Kmeans ID,Depth,Construction(us)
2107,4,111
2108,3,911
2109,4,247
2110,4,232
2111,4,120
2112,4,114
2113,3,1104
2114,4,153
2115,4,276
2116,4,130
2117,4,113
2118,4,145
2119,4,117
2120,4,110
2121,3,807
2122,4,127
2123,4,248
2124,4,118
2125,4,112
2126,3,367
2127,2,11103
2128,3,2557
2129,4,336
2130,4,500
2131,5,116
2132,4,539
2133,5,107
2134,4,135
2135,4,237
2136,4,304
2137,4,140
2138,4,378
2139,3,1480
2140,4,410
2141,4,128
2142,4,238
2143,4,189
2144,4,221
2145,4,158
2146,3,457
2147,4,130
2148,3,930
2149,4,222
2150,4,172
2151,4,129
2152,4,157
2153,4,153
2154,3,1066
2155,4,214
2156,4,157
2157,4,311
2158,4,175
2159,3,2160
2160,4,113
2161,4,506
2162,4,420
2163,4,155
2164,4,190
2165,4,491
2166,5,146
2167,5,124
2168,4,141
2169,4,158
2170,3,1265
2171,4,132
2172,4,150
2173,4,247
2174,4,203
2175,4,118
2176,4,216
2177,4,146
2178,3,1269
2179,4,252
2180,4,369
2181,4,139
2182,4,147
2183,4,159
2184,4,148
2185,2,9142
2186,3,1344
2187,4,150
2188,4,224
2189,4,154
2190,4,251
2191,4,414
2192,3,1645
2193,4,176
2194,4,209
2195,4,514
2196,4,468
2197,5,140
2198,4,165
2199,3,859
2200,4,179
2201,4,151
2202,4,225
2203,3,1056
2204,4,434
2205,5,146
2206,4,190
2207,4,164
2208,4,138
2209,3,1123
2210,4,208
2211,4,156
2212,4,213
2213,4,191
2214,4,143
2215,3,1400
2216,4,354
2217,4,115
2218,4,353
2219,4,138
2220,4,145
2221,4,174
2222,3,1021
2223,4,214
2224,4,292
2225,4,188
2226,3,691
2227,4,166
2228,4,131
2229,2,13957
2230,3,1921
2231,4,569
2232,4,413
2233,4,251
2234,4,121
2235,4,110
2236,4,117
2237,4,255
2238,4,118
2239,3,2572
2240,4,474
2241,4,704
2242,5,175
2243,5,136
2244,5,143
2245,4,536
2246,4,180
2247,4,225
2248,4,224
2249,4,156
2250,3,1699
2251,4,288
2252,4,172
2253,4,193
2254,4,172
2255,4,227
2256,4,144
2257,4,429
2258,4,128
2259,3,2166
2260,4,469
2261,5,150
2262,4,503
2263,5,116
2264,5,114
2265,4,267
2266,4,353
2267,5,109
2268,4,109
2269,4,255
2270,4,159
2271,3,1631
2272,4,343
2273,4,181
2274,4,130
2275,4,212
2276,4,314
2277,4,282
2278,4,109
2279,3,752
2280,4,211
2281,4,262
2282,4,122
2283,4,112
2284,3,505
2285,4,158
2286,3,2735
2287,4,877
2288,5,281
2289,5,111
2290,5,124
2291,5,107
2292,4,792
2293,5,139
2294,5,152
2295,5,166
2296,5,120
2297,4,220
2298,4,117
2299,4,278
2300,4,269
2301,2,8491
2302,3,2673
2303,4,448
2304,4,559
2305,5,132
2306,4,533
2307,4,261
2308,4,189
2309,4,287
2310,4,131
2311,4,300
2312,3,1047
2313,4,162
2314,4,131
2315,4,111
2316,4,156
2317,4,124
2318,4,187
2319,4,126
2320,3,930
2321,4,184
2322,4,122
2323,4,128
2324,4,128
2325,4,141
2326,3,826
2327,4,112
2328,4,146
2329,4,149
2330,4,226
2331,3,1107
2332,4,310
2333,4,245
2334,4,167
2335,4,179
2336,3,1249
2337,4,181
2338,4,244
2339,4,164
2340,4,170
2341,4,153
2342,4,155
2343,3,468
2344,3,244
2345,2,8474
2346,3,1725
2347,4,181
2348,4,290
2349,4,108
2350,4,243
2351,4,384
2352,4,344
2353,3,1370
2354,4,370
2355,4,155
2356,4,135
2357,4,242
2358,4,212
2359,4,143
2360,3,1138
2361,4,277
2362,4,252
2363,4,123
2364,4,242
2365,3,619
2366,4,127
2367,4,141
2368,3,1201
2369,4,182
2370,4,289
2371,4,106
2372,4,144
2373,4,131
2374,4,225
2375,3,908
2376,4,152
2377,4,155
2378,4,177
2379,4,143
2380,3,1129
2381,4,282
2382,4,131
2383,4,168
2384,4,145
2385,4,113
2386,4,148
2387,3,519
2388,4,118
2389,2,9195
2390,3,489
2391,4,123
2392,4,113
2393,3,1849
2394,4,299
2395,4,172
2396,4,326
2397,4,160
2398,4,212
2399,4,260
2400,4,217
2401,4,222
2402,3,2632
2403,4,610
2404,5,140
2405,4,517
2406,5,159
2407,4,686
2408,5,130
2409,5,116
2410,4,194
2411,4,156
2412,4,231
2413,4,148
2414,3,476
2415,3,887
2416,4,313
2417,4,134
2418,4,134
2419,4,128
2420,3,1050
2421,4,199
2422,4,185
2423,4,114
2424,4,137
2425,4,234
2426,3,476
2427,4,140
2428,3,1293
2429,4,330
2430,5,124
2431,4,155
2432,4,137
2433,4,127
2434,4,147
2435,4,233
2436,1,55592
2437,2,16828
2438,3,1912
2439,4,406
2440,4,405
2441,5,116
2442,4,199
2443,4,304
2444,4,131
2445,4,322
2446,4,114
2447,3,2007
2448,4,416
2449,4,196
2450,4,182
2451,4,215
2452,4,141
2453,4,327
2454,4,449
2455,5,115
2456,3,1705
2457,4,201
2458,4,160
2459,4,235
2460,4,190
2461,4,193
2462,4,237
2463,4,278
2464,4,193
2465,3,1772
2466,4,601
2467,5,159
2468,4,364
2469,4,113
2470,4,218
2471,4,160
2472,4,144
2473,4,111
2474,3,3112
2475,4,713
2476,5,168
2477,5,119
2478,5,108
2479,5,111
2480,4,531
2481,4,377
2482,4,415
2483,4,395
2484,5,139
2485,4,160
2486,4,217
2487,4,379
2488,3,1198
2489,4,114
2490,4,172
2491,4,150
2492,4,191
2493,4,179
2494,4,241
2495,3,2290
2496,4,310
2497,4,288
2498,4,384
2499,5,127
2500,4,295
2501,4,241
2502,4,239
2503,4,286
2504,4,152
2505,3,3132
2506,4,659
2507,5,111
2508,5,169
2509,5,114
2510,4,396
2511,4,365
2512,5,108
2513,4,346
2514,4,491
2515,5,126
2516,5,125
2517,4,273
2518,4,244
2519,4,386
2520,2,1793
2521,3,220
2522,3,108
2523,3,427
2524,4,129
2525,4,143
2526,3,738
2527,4,148
2528,4,142
2529,4,117
2530,4,125
2531,3,129
2532,2,4468
2533,3,1018
2534,4,260
2535,4,136
2536,4,149
2537,4,202
2538,3,1005
2539,4,277
2540,4,249
2541,4,131
2542,4,179
2543,3,540
2544,4,152
2545,3,693
2546,4,114
2547,4,107
2548,4,128
2549,3,458
2550,4,129
2551,3,187
2552,3,434
2553,3,156
2554,2,7331
2555,3,1505
2556,4,361
2557,4,368
2558,4,160
2559,4,221
2560,4,143
2561,4,132
2562,3,237
2563,3,1002
2564,4,135
2565,4,232
2566,4,181
2567,4,169
2568,3,1179
2569,4,144
2570,4,165
2571,4,234
2572,4,192
2573,4,125
2574,4,144
2575,3,207
2576,3,1857
2577,4,236
2578,4,307
2579,4,130
2580,4,311
2581,4,237
2582,4,132
2583,4,108
2584,4,403
2585,3,711
2586,4,191
2587,4,181
2588,4,131
2589,3,721
2590,4,158
2591,4,108
2592,2,13394
2593,3,1845
2594,4,342
2595,4,190
2596,4,382
2597,4,140
2598,4,171
2599,4,226
2600,4,143
2601,4,272
2602,3,2278
2603,4,398
2604,4,597
2605,5,112
2606,5,111
2607,4,240
2608,4,157
2609,4,307
2610,5,109
2611,4,177
2612,4,255
2613,4,187
2614,3,1205
2615,4,329
2616,4,271
2617,4,205
2618,4,148
2619,4,119
2620,3,1413
2621,4,172
2622,4,256
2623,4,312
2624,4,107
2625,4,217
2626,4,117
2627,4,182
2628,3,1889
2629,4,478
2630,4,427
2631,4,170
2632,4,147
2633,4,269
2634,4,355
2635,3,1969
2636,4,271
2637,4,289
2638,4,275
2639,4,394
2640,4,275
2641,5,107
2642,4,125
2643,4,304
2644,3,1682
2645,4,222
2646,4,144
2647,4,125
2648,4,300
2649,4,439
2650,4,368
2651,3,1090
2652,4,267
2653,4,148
2654,4,155
2655,4,206
2656,4,178
2657,2,5792
2658,3,1283
2659,4,203
2660,4,229
2661,4,270
2662,4,117
2663,4,264
2664,3,1112
2665,4,357
2666,4,162
2667,4,146
2668,4,203
2669,3,314
2670,3,735
2671,4,135
2672,4,114
2673,4,131
2674,4,106
2675,3,553
2676,4,147
2677,3,278
2678,3,1260
2679,4,238
2680,4,185
2681,4,154
2682,4,240
2683,4,222
2684,3,317
2685,2,2814
2686,3,438
2687,4,121
2688,3,504
2689,3,368
2690,3,461
2691,3,127
2692,3,336
2693,3,366
2694,3,256
2695,2,2878
2696,3,361
2697,3,393
2698,4,118
2699,3,402
2700,3,507
2701,4,244
2702,3,354
2703,3,299
2704,3,405
2705,3,193
2706,1,73680
2707,2,12917
2708,3,3467
2709,4,457
2710,4,450
2711,5,127
2712,4,440
2713,5,139
2714,5,112
2715,4,396
2716,4,305
2717,4,592
2718,5,161
2719,4,160
2720,4,718
2721,5,193
2722,5,116
2723,5,212
2724,3,2031
2725,4,609
2726,5,132
2727,5,135
2728,5,112
2729,4,113
2730,4,250
2731,4,177
2732,4,399
2733,4,170
2734,4,285
2735,3,1481
2736,4,319
2737,4,272
2738,4,136
2739,4,137
2740,4,287
2741,4,227
2742,3,407
2743,3,1665
2744,4,374
2745,4,323
2746,4,203
2747,4,224
2748,4,143
2749,4,168
2750,4,192
2751,3,1352
2752,4,188
2753,4,396
2754,4,156
2755,4,378
2756,4,135
2757,3,1976
2758,4,319
2759,4,306
2760,4,225
2761,4,393
2762,5,156
2763,4,259
2764,4,125
2765,4,254
2766,4,151
2767,3,616
2768,4,122
2769,4,115
2770,2,11411
2771,3,3225
2772,4,946
2773,5,116
2774,5,167
2775,5,201
2776,5,130
2777,5,154
2778,4,317
2779,4,523
2780,5,148
2781,4,253
2782,4,174
2783,4,866
2784,5,253
2785,5,132
2786,5,138
2787,5,151
2788,3,2239
2789,4,417
2790,5,118
2791,4,215
2792,4,265
2793,4,254
2794,4,237
2795,4,159
2796,4,243
2797,4,473
2798,5,109
2799,3,2080
2800,4,290
2801,4,202
2802,4,293
2803,4,262
2804,4,355
2805,4,284
2806,4,341
2807,3,2660
2808,4,479
2809,5,122
2810,4,301
2811,4,382
2812,4,441
2813,4,125
2814,4,259
2815,4,201
2816,4,467
2817,5,112
2818,3,149
2819,3,132
2820,3,735
2821,4,171
2822,4,111
2823,3,253
2824,2,8762
2825,3,1473
2826,4,245
2827,4,181
2828,4,189
2829,4,111
2830,4,127
2831,4,244
2832,4,318
2833,3,1566
2834,4,205
2835,4,307
2836,4,544
2837,5,164
2838,4,165
2839,4,206
2840,3,1368
2841,4,314
2842,5,123
2843,4,254
2844,4,228
2845,4,150
2846,4,193
2847,4,108
2848,3,783
2849,4,279
2850,4,163
2851,3,795
2852,4,130
2853,4,119
2854,4,128
2855,4,134
2856,3,854
2857,4,167
2858,4,181
2859,4,173
2860,3,901
2861,4,110
2862,4,155
2863,4,174
2864,4,234
2865,3,1114
2866,4,121
2867,4,213
2868,4,252
2869,4,235
2870,2,11341
2871,3,2142
2872,4,302
2873,4,227
2874,4,173
2875,4,214
2876,4,224
2877,4,122
2878,4,399
2879,4,511
2880,5,149
2881,3,2092
2882,4,175
2883,4,241
2884,4,115
2885,4,374
2886,5,115
2887,4,198
2888,4,368
2889,4,303
2890,4,339
2891,3,943
2892,4,177
2893,4,258
2894,4,108
2895,4,148
2896,3,1112
2897,4,130
2898,4,203
2899,4,189
2900,4,112
2901,4,245
2902,3,1007
2903,4,190
2904,4,116
2905,4,177
2906,4,163
2907,4,130
2908,4,133
2909,3,1749
2910,4,260
2911,4,242
2912,4,273
2913,4,121
2914,4,110
2915,4,270
2916,4,153
2917,4,317
2918,3,1592
2919,4,279
2920,4,292
2921,4,136
2922,4,194
2923,4,171
2924,4,215
2925,4,224
2926,3,871
2927,4,229
2928,4,129
2929,4,114
2930,4,132
2931,2,10643
2932,3,1700
2933,4,360
2934,4,163
2935,4,282
2936,4,121
2937,4,161
2938,4,329
2939,4,208
2940,3,936
2941,4,221
2942,4,121
2943,4,144
2944,4,156
2945,4,158
2946,3,1785
2947,4,247
2948,4,149
2949,4,348
2950,4,202
2951,4,187
2952,4,192
2953,4,122
2954,4,342
2955,3,354
2956,3,1648
2957,4,335
2958,4,346
2959,4,200
2960,4,183
2961,4,164
2962,4,115
2963,4,144
2964,4,188
2965,3,2262
2966,4,282
2967,4,170
2968,4,372
2969,4,278
2970,4,417
2971,4,169
2972,4,419
2973,4,214
2974,3,467
2975,4,150
2976,4,107
2977,3,1602
2978,4,409
2979,5,109
2980,4,315
2981,4,195
2982,4,158
2983,4,163
2984,4,173
2985,2,2365
2986,3,524
2987,4,136
2988,4,109
2989,3,272
2990,3,441
2991,3,131
2992,3,182
2993,3,483
2994,4,121
2995,3,137
2996,3,262
2997,2,11256
2998,3,2811
2999,4,614
3000,5,113
3001,5,118
3002,5,111
3003,4,226
3004,4,475
3005,4,398
3006,5,115
3007,4,188
3008,4,290
3009,4,447
3010,4,230
3011,3,1178
3012,4,204
3013,4,314
3014,4,142
3015,4,172
3016,3,1892
3017,4,222
3018,4,196
3019,4,494
3020,5,187
3021,4,143
3022,4,375
3023,5,118
3024,4,123
3025,4,359
3026,3,518
3027,3,727
3028,4,157
3029,4,108
3030,4,178
3031,3,1831
3032,4,273
3033,4,280
3034,4,244
3035,4,131
3036,4,146
3037,4,367
3038,4,192
3039,4,245
3040,3,1728
3041,4,389
3042,4,331
3043,4,133
3044,4,353
3045,4,277
3046,3,642
3047,4,135
3048,4,124
3049,2,5060
3050,3,685
3051,4,149
3052,4,117
3053,4,144
3054,4,118
3055,3,785
3056,4,162
3057,4,165
3058,4,147
3059,4,107
3060,3,807
3061,4,181
3062,4,178
3063,4,201
3064,3,765
3065,4,136
3066,4,161
3067,4,150
3068,3,575
3069,4,112
3070,4,111
3071,3,236
3072,3,865
3073,4,195
3074,4,128
3075,4,261
3076,4,139
3077,4,106
3078,3,407
3079,1,103107
3080,2,38498
3081,3,4964
3082,4,1442
3083,5,270
3084,5,333
3085,5,242
3086,5,165
3087,5,295
3088,4,919
3089,5,192
3090,5,256
3091,5,146
3092,5,124
3093,4,547
3094,5,133
3095,4,437
3096,4,837
3097,5,144
3098,5,293
3099,5,125
3100,4,316
3101,4,364
3102,4,142
3103,3,7035
3104,4,1394
3105,5,138
3106,5,325
3107,5,111
3108,5,138
3109,5,235
3110,5,134
3111,5,196
3112,5,145
3113,4,1251
3114,5,247
3115,5,282
3116,5,188
3117,5,278
3118,4,728
3119,5,141
3120,5,108
3121,5,148
3122,5,160
3123,4,965
3124,5,213
3125,5,127
3126,5,160
3127,5,285
3128,4,501
3129,5,146
3130,4,1479
3131,5,135
3132,5,450
3133,5,139
3134,5,110
3135,5,207
3136,5,329
3137,4,329
3138,4,423
3139,3,6203
3140,4,1279
3141,5,189
3142,5,198
3143,5,234
3144,5,116
3145,5,119
3146,5,121
3147,5,202
3148,5,159
3149,4,596
3150,5,123
3151,5,140
3152,4,1009
3153,5,131
3154,5,204
3155,5,144
3156,5,114
3157,5,123
3158,5,221
3159,4,651
3160,5,122
3161,5,131
3162,4,316
3163,4,1049
3164,5,323
3165,5,135
3166,5,141
3167,5,200
3168,4,368
3169,5,161
3170,4,849
3171,5,217
3172,5,144
3173,5,228
3174,5,139
3175,5,156
3176,3,4471
3177,4,972
3178,5,144
3179,5,122
3180,5,116
3181,5,149
3182,5,255
3183,4,442
3184,5,130
3185,4,431
3186,4,460
3187,5,114
3188,4,550
3189,5,119
3190,5,116
3191,4,420
3192,4,499
3193,5,119
3194,5,116
3195,4,720
3196,5,184
3197,3,4891
3198,4,658
3199,5,132
3200,5,116
3201,5,135
3202,4,703
3203,5,162
3204,5,126
3205,4,842
3206,5,209
3207,5,215
3208,5,250
3209,4,347
3210,4,656
3211,5,125
3212,5,149
3213,4,416
3214,4,503
3215,4,805
3216,5,201
3217,5,162
3218,5,110
3219,3,3210
3220,4,252
3221,4,795
3222,5,190
3223,5,166
3224,5,115
3225,4,464
3226,5,122
3227,4,438
3228,5,125
3229,4,266
3230,4,577
3231,4,175
3232,4,311
3233,3,1837
3234,4,307
3235,4,113
3236,4,280
3237,4,211
3238,4,147
3239,4,261
3240,4,316
3241,4,256
3242,3,6071
3243,4,1608
3244,5,456
3245,6,119
3246,5,333
3247,5,200
3248,5,175
3249,5,224
3250,5,143
3251,4,1098
3252,5,219
3253,5,126
3254,5,143
3255,5,153
3256,5,272
3257,4,518
3258,5,118
3259,4,833
3260,5,130
3261,5,150
3262,5,149
3263,5,131
3264,4,791
3265,5,163
3266,5,199
3267,5,191
3268,4,362
3269,5,117
3270,4,509
3271,4,421
3272,5,117
3273,2,6714
3274,3,949
3275,4,161
3276,4,134
3277,4,147
3278,4,126
3279,4,160
3280,3,997
3281,4,157
3282,4,121
3283,4,206
3284,4,189
3285,3,463
3286,3,944
3287,4,231
3288,4,149
3289,4,205
3290,4,183
3291,3,1760
3292,4,241
3293,4,450
3294,5,128
3295,4,263
3296,4,346
3297,4,231
3298,3,372
3299,3,345
3300,4,115
3301,3,937
3302,4,190
3303,4,183
3304,4,170
3305,2,18943
3306,3,5859
3307,4,1259
3308,5,219
3309,5,342
3310,5,237
3311,5,167
3312,5,162
3313,4,214
3314,4,304
3315,4,329
3316,4,1563
3317,5,231
3318,5,325
3319,5,167
3320,5,161
3321,5,373
3322,5,180
3323,5,142
3324,4,1308
3325,5,237
3326,5,331
3327,5,192
3328,5,123
3329,5,240
3330,4,124
3331,4,775
3332,5,142
3333,5,124
3334,5,120
3335,3,2565
3336,4,406
3337,5,112
3338,5,125
3339,4,127
3340,4,426
3341,5,122
3342,4,339
3343,4,140
3344,4,523
3345,4,179
3346,4,455
3347,5,112
3348,3,1482
3349,4,315
3350,4,244
3351,4,199
3352,4,208
3353,4,169
3354,4,147
3355,4,115
3356,3,850
3357,4,264
3358,4,141
3359,4,143
3360,4,114
3361,3,2847
3362,4,731
3363,5,136
3364,5,113
3365,5,130
3366,4,599
3367,5,128
3368,4,172
3369,4,153
3370,4,592
3371,5,110
3372,4,114
3373,4,334
3374,4,337
3375,3,2323
3376,4,477
3377,5,129
3378,5,149
3379,4,271
3380,4,120
3381,4,388
3382,4,116
3383,4,352
3384,5,112
3385,4,125
3386,4,472
3387,5,112
3388,3,770
3389,4,145
3390,4,113
3391,4,207
3392,3,2473
3393,4,482
3394,5,151
3395,5,126
3396,4,149
3397,4,264
3398,4,236
3399,4,340
3400,4,397
3401,5,131
3402,4,476
3403,4,141
3404,2,1567
3405,3,237
3406,3,227
3407,3,215
3408,3,254
3409,3,412
3410,4,116
3411,3,154
3412,2,2996
3413,3,550
3414,4,122
3415,3,896
3416,4,131
3417,4,189
3418,4,111
3419,4,134
3420,4,151
3421,3,241
3422,3,423
3423,3,846
3424,4,131
3425,4,170
3426,4,128
3427,4,136
3428,2,20241
3429,3,2520
3430,4,351
3431,4,344
3432,4,365
3433,4,152
3434,4,330
3435,4,372
3436,5,116
3437,5,131
3438,4,198
3439,4,431
3440,3,2433
3441,4,854
3442,5,140
3443,5,125
3444,5,146
3445,5,116
3446,4,528
3447,4,282
3448,4,108
3449,4,221
3450,4,164
3451,4,159
3452,4,166
3453,3,2490
3454,4,426
3455,5,109
3456,4,423
3457,5,116
3458,4,467
3459,5,129
3460,4,171
3461,4,257
3462,4,616
3463,5,138
3464,3,1299
3465,4,206
3466,4,357
3467,4,175
3468,4,266
3469,4,140
3470,3,2486
3471,4,351
3472,4,371
3473,4,262
3474,4,518
3475,5,129
3476,4,195
3477,4,134
3478,4,258
3479,4,418
3480,5,109
3481,3,3022
3482,4,664
3483,5,155
3484,5,178
3485,5,128
3486,4,838
3487,5,120
3488,5,119
3489,5,219
3490,5,186
3491,4,154
3492,4,198
3493,4,629
3494,5,138
3495,5,116
3496,5,140
3497,4,277
3498,4,167
3499,3,3407
3500,4,586
3501,5,118
3502,5,149
3503,4,246
3504,4,414
3505,4,638
3506,5,129
3507,5,126
3508,4,374
3509,4,502
3510,5,175
3511,5,108
3512,4,344
3513,4,297
3514,3,2730
3515,4,319
3516,4,374
3517,4,375
3518,4,299
3519,4,255
3520,4,247
3521,4,406
3522,4,440
3523,2,10759
3524,3,644
3525,4,115
3526,4,154
3527,4,108
3528,4,108
3529,3,1509
3530,4,209
3531,4,227
3532,4,151
3533,4,210
3534,4,281
3535,4,288
3536,3,1469
3537,4,204
3538,4,178
3539,4,241
3540,4,217
3541,4,294
3542,4,112
3543,4,110
3544,4,171
3545,3,2607
3546,4,372
3547,4,338
3548,4,520
3549,4,224
3550,4,548
3551,5,128
3552,4,172
3553,4,403
3554,3,659
3555,4,241
3556,4,108
3557,3,1426
3558,4,281
3559,4,261
3560,4,171
3561,4,285
3562,4,239
3563,3,1146
3564,4,369
3565,4,220
3566,4,290
3567,3,1302
3568,4,334
3569,4,182
3570,4,239
3571,4,327
3572,2,1848
3573,3,433
3574,3,169
3575,3,263
3576,3,265
3577,3,210
3578,3,197
3579,3,278
3580,1,48159
3581,2,9167
3582,3,677
3583,4,187
3584,4,190
3585,3,1784
3586,4,257
3587,4,352
3588,4,258
3589,4,230
3590,4,164
3591,4,211
3592,4,215
3593,3,1726
3594,4,409
3595,4,364
3596,4,324
3597,4,257
3598,4,162
3599,3,642
3600,4,109
3601,4,161
3602,3,1173
3603,4,496
3604,4,124
3605,4,122
3606,4,187
3607,3,726
3608,4,145
3609,4,123
3610,4,197
3611,3,1175
3612,4,302
3613,4,148
3614,4,171
3615,4,179
3616,4,154
3617,3,1240
3618,4,322
3619,4,184
3620,4,149
3621,4,118
3622,4,184
3623,2,8088
3624,3,887
3625,4,248
3626,4,138
3627,4,145
3628,3,2353
3629,4,727
3630,5,117
3631,5,173
3632,4,412
3633,4,182
3634,4,210
3635,4,328
3636,4,189
3637,4,266
3638,3,596
3639,3,676
3640,4,141
3641,4,142
3642,4,129
3643,3,606
3644,4,108
3645,4,113
3646,3,455
3647,3,1567
3648,4,159
3649,4,336
3650,4,137
3651,4,272
3652,4,347
3653,4,123
3654,4,193
3655,3,957
3656,4,190
3657,4,251
3658,4,206
3659,2,4953
3660,3,2108
3661,4,212
3662,4,474
3663,4,315
3664,4,263
3665,4,410
3666,4,291
3667,3,520
3668,4,134
3669,3,343
3670,3,298
3671,3,913
3672,4,175
3673,4,138
3674,4,110
3675,4,184
3676,3,796
3677,4,158
3678,4,131
3679,4,131
3680,2,3396
3681,3,691
3682,4,115
3683,4,120
3684,3,1011
3685,4,162
3686,4,266
3687,4,161
3688,4,111
3689,3,225
3690,3,164
3691,3,501
3692,4,105
3693,4,138
3694,3,349
3695,3,306
3696,3,209
3697,2,9994
3698,3,2366
3699,4,410
3700,4,524
3701,5,141
3702,5,115
3703,4,587
3704,5,119
3705,4,243
3706,4,273
3707,4,195
3708,3,1225
3709,4,218
3710,4,222
3711,4,279
3712,4,171
3713,3,917
3714,4,189
3715,4,147
3716,4,153
3717,4,204
3718,3,851
3719,4,202
3720,4,139
3721,4,212
3722,3,1078
3723,4,158
3724,4,244
3725,4,200
3726,4,120
3727,4,114
3728,4,113
3729,4,128
3730,3,1923
3731,4,271
3732,4,407
3733,4,281
3734,4,152
3735,4,191
3736,4,233
3737,4,299
3738,3,863
3739,4,230
3740,4,112
3741,4,147
3742,4,122
3743,3,857
3744,4,206
3745,4,168
3746,4,140
3747,4,153
3748,2,3211
3749,3,492
3750,4,130
3751,4,115
3752,3,389
3753,4,134
3754,3,730
3755,4,110
3756,4,200
3757,4,205
3758,3,303
3759,3,283
3760,3,540
3761,4,144
3762,3,280
3763,3,229
3764,2,7728
3765,3,712
3766,4,177
3767,4,176
3768,4,140
3769,3,1703
3770,4,174
3771,4,179
3772,4,366
3773,5,116
3774,4,241
3775,4,261
3776,4,115
3777,4,225
3778,4,144
3779,3,815
3780,4,236
3781,4,219
3782,4,111
3783,3,1646
3784,4,436
3785,4,125
3786,4,131
3787,4,557
3788,5,127
3789,4,157
3790,4,148
3791,3,661
3792,4,178
3793,4,142
3794,4,148
3795,3,844
3796,4,239
3797,4,180
3798,4,113
3799,3,677
3800,4,119
3801,4,135
3802,4,116
3803,3,713
3804,4,184
3805,4,137
3806,4,162
3807,4,108
3808,2,1277
3809,3,306
3810,3,149
3811,3,229
3812,3,121
3813,3,152
3814,3,142
3815,3,142
3816,1,59269
3817,2,5058
3818,3,1075
3819,4,111
3820,4,160
3821,4,170
3822,4,206
3823,4,206
3824,3,814
3825,4,173
3826,4,183
3827,4,141
3828,4,154
3829,3,731
3830,4,108
3831,4,157
3832,4,144
3833,3,664
3834,4,161
3835,4,110
3836,3,654
3837,4,124
3838,4,170
3839,3,454
3840,4,115
3841,3,232
3842,3,483
3843,4,108
3844,2,8997
3845,3,864
3846,4,128
3847,4,377
3848,4,156
3849,3,1044
3850,4,212
3851,4,207
3852,4,180
3853,3,1009
3854,4,231
3855,4,166
3856,4,196
3857,4,132
3858,3,1773
3859,4,225
3860,4,345
3861,4,309
3862,4,159
3863,4,171
3864,4,189
3865,4,139
3866,4,224
3867,3,810
3868,4,119
3869,4,147
3870,4,138
3871,4,181
3872,3,1051
3873,4,213
3874,4,164
3875,4,197
3876,4,156
3877,4,210
3878,3,907
3879,4,263
3880,4,119
3881,4,148
3882,4,123
3883,4,124
3884,3,1584
3885,4,233
3886,4,376
3887,4,190
3888,4,108
3889,4,288
3890,4,171
3891,4,135
3892,2,10318
3893,3,1739
3894,4,247
3895,4,305
3896,4,321
3897,4,263
3898,4,137
3899,4,235
3900,4,118
3901,4,160
3902,3,2493
3903,4,193
3904,4,391
3905,4,250
3906,4,110
3907,4,264
3908,4,415
3909,5,107
3910,4,372
3911,5,131
3912,4,499
3913,5,108
3914,3,1069
3915,4,336
3916,4,361
3917,3,1297
3918,4,199
3919,4,125
3920,4,285
3921,4,204
3922,4,181
3923,4,108
3924,4,135
3925,3,570
3926,4,109
3927,4,143
3928,4,111
3929,3,1440
3930,4,157
3931,4,142
3932,4,172
3933,4,128
3934,4,162
3935,4,121
3936,4,298
3937,4,254
3938,3,1100
3939,4,151
3940,4,173
3941,4,115
3942,4,174
3943,4,185
3944,4,119
3945,4,173
3946,3,646
3947,4,135
3948,2,1053
3949,3,255
3950,3,188
3951,3,282
3952,3,186
3953,2,5552
3954,3,1337
3955,4,388
3956,4,212
3957,4,237
3958,4,144
3959,4,175
3960,3,285
3961,3,744
3962,4,182
3963,4,225
3964,4,147
3965,3,593
3966,4,118
3967,3,458
3968,3,722
3969,4,154
3970,4,149
3971,3,613
3972,4,128
3973,4,130
3974,3,875
3975,4,131
3976,4,169
3977,4,108
3978,4,147
3979,4,132
3980,2,22203
3981,3,4521
3982,4,858
3983,5,160
3984,5,144
3985,5,142
3986,5,118
3987,5,179
3988,4,539
3989,5,113
3990,5,118
3991,4,732
3992,5,179
3993,5,112
3994,5,119
3995,5,116
3996,4,562
3997,5,126
3998,4,734
3999,5,157
4000,5,158
4001,5,112
4002,4,303
4003,4,403
4004,4,341
4005,5,129
4006,3,2951
4007,4,405
4008,4,236
4009,4,632
4010,5,110
4011,5,119
4012,4,279
4013,4,131
4014,4,174
4015,4,420
4016,5,114
4017,4,687
4018,5,197
4019,5,170
4020,3,2966
4021,4,447
4022,4,616
4023,5,173
4024,5,113
4025,4,465
4026,5,133
4027,5,107
4028,4,229
4029,4,269
4030,4,294
4031,4,440
4032,5,121
4033,4,200
4034,3,1197
4035,4,236
4036,4,156
4037,4,241
4038,4,264
4039,4,130
4040,3,2556
4041,4,624
4042,5,148
4043,4,491
4044,5,118
4045,4,266
4046,4,107
4047,4,326
4048,4,260
4049,4,230
4050,4,295
4051,3,3070
4052,4,497
4053,5,126
4054,4,506
4055,4,368
4056,5,131
4057,4,418
4058,4,257
4059,4,444
4060,4,409
4061,4,167
4062,3,1356
4063,4,119
4064,4,319
4065,4,224
4066,4,140
4067,4,201
4068,4,241
4069,4,136
4070,3,3853
4071,4,545
4072,5,111
