Kmeans ID,Depth,Construction(us)
2106,4,1067
2107,5,1086
2108,6,239
2109,7,241
2110,8,254
2111,6,176
2112,6,296
2113,6,178
2114,4,370
2115,4,824
2116,5,115
2117,5,148
2118,5,235
2119,4,297
2120,4,344
2121,4,539
2122,5,107
2123,5,122
2124,4,835
2125,5,141
2126,5,172
2127,5,116
2128,5,191
2129,2,19792
2130,3,5897
2131,4,501
2132,5,511
2133,6,134
2134,4,761
2135,5,109
2136,5,154
2137,5,133
2138,5,181
2139,4,1185
2140,5,147
2141,5,217
2142,5,178
2143,5,140
2144,5,141
2145,5,200
2146,5,109
2147,4,1119
2148,5,160
2149,5,123
2150,5,221
2151,5,204
2152,5,123
2153,5,125
2154,5,139
2155,4,295
2156,4,348
2157,4,941
2158,5,151
2159,5,151
2160,5,112
2161,5,126
2162,5,161
2163,5,124
2164,4,766
2165,5,171
2166,5,292
2167,3,2406
2168,4,436
2169,5,112
2170,4,317
2171,4,435
2172,4,168
2173,4,347
2174,4,252
2175,4,214
2176,4,296
2177,3,688
2178,4,147
2179,4,172
2180,3,2198
2181,4,228
2182,4,520
2183,5,146
2184,4,273
2185,4,492
2186,4,511
2187,5,130
2188,3,4610
2189,4,871
2190,5,136
2191,5,113
2192,6,116
2193,5,162
2194,5,134
2195,5,138
2196,4,603
2197,5,110
2198,4,546
2199,4,502
2200,5,141
2201,5,128
2202,4,462
2203,4,811
2204,5,265
2205,5,109
2206,5,362
2207,4,339
2208,4,472
2209,5,131
2210,5,157
2211,3,1753
2212,4,247
2213,4,265
2214,4,378
2215,4,234
2216,4,416
2217,5,125
2218,3,1332
2219,4,135
2220,4,353
2221,4,161
2222,4,147
2223,4,204
2224,4,132
2225,4,155
2226,3,988
2227,4,195
2228,4,190
2229,4,234
2230,4,133
2231,2,29644
2232,3,30659
2233,4,4829
2234,5,911
2235,6,145
2236,6,154
2237,6,150
2238,6,110
2239,6,140
2240,6,108
2241,7,109
2242,8,108
2243,9,109
2244,10,108
2245,11,109
2246,12,108
2247,13,109
2248,14,110
2249,5,1002
2250,6,1018
2251,7,183
2252,7,149
2253,7,238
2254,7,179
2255,5,806
2256,6,156
2257,6,163
2258,6,118
2259,5,359
2260,5,406
2261,5,405
2262,5,557
2263,6,133
2264,6,114
2265,5,448
2266,6,107
2267,4,4901
2268,5,142
2269,5,954
2270,6,151
2271,6,215
2272,6,180
2273,6,171
2274,5,1196
2275,6,203
2276,6,196
2277,6,141
2278,6,203
2279,6,131
2280,6,167
2281,6,108
2282,5,894
2283,6,133
2284,6,126
2285,6,180
2286,6,132
2287,6,105
2288,5,494
2289,6,146
2290,5,399
2291,5,241
2292,5,634
2293,6,144
2294,6,114
2295,6,127
2296,4,2892
2297,5,791
2298,6,135
2299,6,153
2300,6,162
2301,5,496
2302,5,183
2303,5,299
2304,5,181
2305,5,220
2306,5,551
2307,6,127
2308,6,133
2309,5,234
2310,4,2625
2311,5,479
2312,6,111
2313,6,166
2314,5,233
2315,5,329
2316,6,112
2317,5,504
2318,6,169
2319,5,354
2320,5,354
2321,6,136
2322,5,257
2323,5,187
2324,4,4786
2325,5,1353
2326,6,276
2327,6,225
2328,6,219
2329,6,149
2330,6,118
2331,6,130
2332,6,202
2333,5,736
2334,6,176
2335,6,123
2336,5,553
2337,6,152
2338,6,123
2339,6,123
2340,5,233
2341,5,810
2342,6,156
2343,6,135
2344,6,124
2345,5,833
2346,6,180
2347,6,107
2348,6,208
2349,6,122
2350,5,312
2351,4,2531
2352,5,573
2353,6,111
2354,6,108
2355,5,536
2356,5,536
2357,5,496
2358,6,125
2359,5,228
2360,5,107
2361,4,4027
2362,5,4179
2363,6,934
2364,7,169
2365,7,141
2366,7,173
2367,7,187
2368,7,204
2369,6,1032
2370,7,112
2371,7,238
2372,7,162
2373,7,138
2374,7,125
2375,7,126
2376,7,147
2377,6,121
2378,6,795
2379,7,155
2380,7,158
2381,7,111
2382,7,185
2383,6,281
2384,6,432
2385,6,464
2386,7,139
2387,4,3651
2388,5,703
2389,6,134
2390,6,108
2391,5,302
2392,6,118
2393,6,119
2394,5,236
2395,5,335
2396,5,293
2397,5,765
2398,6,218
2399,6,114
2400,6,397
2401,7,137
2402,5,755
2403,6,118
2404,6,127
2405,6,190
2406,5,314
2407,2,16278
2408,3,5545
2409,4,593
2410,5,188
2411,5,146
2412,4,1090
2413,5,166
2414,5,179
2415,5,146
2416,5,121
2417,5,114
2418,5,173
2419,5,127
2420,4,886
2421,5,247
2422,5,182
2423,5,146
2424,5,147
2425,4,1003
2426,5,117
2427,5,233
2428,5,344
2429,4,424
2430,5,116
2431,4,233
2432,4,373
2433,4,992
2434,5,171
2435,5,113
2436,5,177
2437,5,171
2438,5,115
2439,3,3389
2440,4,450
2441,5,116
2442,4,225
2443,4,263
2444,4,243
2445,4,856
2446,5,235
2447,5,111
2448,5,120
2449,4,397
2450,4,531
2451,5,122
2452,5,121
2453,5,136
2454,4,449
2455,3,2182
2456,4,369
2457,4,256
2458,4,338
2459,4,191
2460,4,118
2461,4,436
2462,5,123
2463,4,152
2464,4,331
2465,3,1596
2466,4,225
2467,4,384
2468,5,115
2469,4,170
2470,4,235
2471,4,171
2472,4,121
2473,4,127
2474,4,170
2475,3,973
2476,4,442
2477,4,203
2478,3,1476
2479,4,288
2480,5,115
2481,4,214
2482,4,149
2483,4,277
2484,4,119
2485,4,261
2486,4,164
2487,3,663
2488,4,160
2489,4,159
2490,4,116
2491,3,566
2492,4,150
2493,4,158
2494,2,9158
2495,3,1284
2496,4,275
2497,4,178
2498,4,278
2499,4,310
2500,3,982
2501,4,169
2502,4,142
2503,4,182
2504,4,118
2505,4,163
2506,3,1624
2507,4,181
2508,4,359
2509,4,221
2510,4,283
2511,4,159
2512,4,153
2513,4,170
2514,3,762
2515,4,150
2516,4,123
2517,4,169
2518,4,127
2519,3,827
2520,4,121
2521,4,193
2522,4,157
2523,3,1053
2524,4,238
2525,4,262
2526,4,110
2527,4,138
2528,4,125
2529,3,1360
2530,4,287
2531,4,167
2532,4,157
2533,4,305
2534,4,205
2535,4,125
2536,3,1285
2537,4,211
2538,4,152
2539,4,123
2540,4,257
2541,4,117
2542,4,213
2543,4,163
2544,2,7018
2545,3,7216
2546,4,1918
2547,5,400
2548,6,111
2549,5,428
2550,5,232
2551,5,322
2552,5,152
2553,5,129
2554,5,184
2555,4,705
2556,5,131
2557,5,157
2558,5,116
2559,4,1202
2560,5,280
2561,5,194
2562,5,128
2563,5,137
2564,5,221
2565,5,139
2566,4,611
2567,5,116
2568,5,139
2569,5,150
2570,4,1038
2571,5,455
2572,6,125
2573,5,135
2574,5,123
2575,5,157
2576,4,868
2577,5,146
2578,5,216
2579,5,176
2580,6,125
2581,5,211
2582,4,776
2583,5,267
2584,5,116
2585,2,6629
2586,3,1145
2587,4,300
2588,4,219
2589,4,258
2590,3,1465
2591,4,212
2592,4,380
2593,4,186
2594,4,179
2595,4,117
2596,4,212
2597,3,1312
2598,4,296
2599,4,131
2600,4,133
2601,4,163
2602,4,159
2603,4,292
2604,3,1394
2605,4,246
2606,4,298
2607,4,326
2608,4,157
2609,4,132
2610,4,146
2611,3,172
2612,3,359
2613,3,519
2614,4,109
2615,4,118
2616,3,352
2617,4,115
2618,1,90847
2619,2,8003
2620,3,8043
2621,4,8201
2622,5,2647
2623,6,429
2624,7,164
2625,6,316
2626,6,234
2627,6,320
2628,6,250
2629,6,394
2630,6,434
2631,7,120
2632,6,304
2633,5,1329
2634,6,251
2635,6,336
2636,6,128
2637,6,249
2638,5,1397
2639,6,221
2640,6,211
2641,6,167
2642,6,247
2643,6,212
2644,6,157
2645,6,202
2646,5,508
2647,5,723
2648,6,183
2649,6,108
2650,6,159
2651,5,833
2652,6,130
2653,6,112
2654,6,241
2655,5,605
2656,6,124
2657,6,134
2658,5,261
2659,2,1124
2660,3,213
2661,3,203
2662,3,165
2663,3,197
2664,3,158
2665,3,119
2666,2,12827
2667,3,4312
2668,4,707
2669,5,135
2670,5,111
2671,5,115
2672,4,602
2673,5,139
2674,4,976
2675,5,183
2676,5,186
2677,5,201
2678,5,170
2679,5,107
2680,4,624
2681,5,171
2682,5,125
2683,5,128
2684,4,365
2685,5,142
2686,4,430
2687,5,134
2688,5,148
2689,4,599
2690,5,107
2691,5,107
2692,5,116
2693,3,2128
2694,4,513
2695,5,129
2696,4,170
2697,4,501
2698,5,157
2699,4,566
2700,5,122
2701,5,108
2702,4,221
2703,3,2497
2704,4,366
2705,4,516
2706,5,112
2707,4,300
2708,4,245
2709,4,437
2710,4,117
2711,4,311
2712,4,264
2713,3,1451
2714,4,299
2715,4,233
2716,4,226
2717,4,127
2718,4,304
2719,4,191
2720,3,801
2721,4,217
2722,4,167
2723,4,178
2724,3,605
2725,4,180
2726,4,158
2727,3,644
2728,4,125
2729,4,107
2730,4,177
2731,3,539
2732,4,115
2733,2,2142
2734,3,202
2735,3,487
2736,3,409
2737,3,128
2738,3,147
2739,3,161
2740,3,332
2741,3,358
2742,2,7966
2743,3,3634
2744,4,723
2745,5,108
2746,5,120
2747,5,167
2748,4,412
2749,4,369
2750,5,161
2751,4,496
2752,5,144
2753,5,119
2754,4,600
2755,5,118
2756,5,143
2757,4,373
2758,5,118
2759,5,111
2760,4,339
2761,4,363
2762,3,785
2763,4,152
2764,4,147
2765,4,142
2766,3,1645
2767,4,240
2768,4,327
2769,4,386
2770,4,131
2771,4,194
2772,4,184
2773,3,178
2774,3,405
2775,3,737
2776,4,139
2777,4,134
2778,4,123
2779,4,195
2780,3,195
2781,3,496
2782,4,176
2783,4,118
2784,2,5292
2785,3,5475
2786,4,900
2787,5,125
2788,5,212
2789,5,121
2790,6,123
2791,5,167
2792,4,1094
2793,5,158
2794,5,328
2795,5,135
2796,5,241
2797,4,842
2798,5,158
2799,5,118
2800,5,126
2801,5,126
2802,5,167
2803,4,418
2804,4,553
2805,5,128
2806,5,122
2807,4,582
2808,5,119
2809,5,138
2810,4,712
2811,5,193
2812,5,187
2813,4,370
2814,5,106
2815,2,41883
2816,3,11633
2817,4,1562
2818,5,348
2819,5,225
2820,5,207
2821,5,205
2822,5,257
2823,5,151
2824,5,142
2825,4,2099
2826,5,529
2827,6,148
2828,5,483
2829,6,111
2830,5,133
2831,5,172
2832,5,374
2833,5,139
2834,5,157
2835,5,197
2836,4,2467
2837,5,224
2838,5,435
2839,5,169
2840,5,389
2841,5,437
2842,6,170
2843,6,125
2844,5,472
2845,6,132
2846,5,159
2847,5,226
2848,4,1510
2849,5,334
2850,5,181
2851,5,325
2852,5,238
2853,5,127
2854,5,169
2855,4,976
2856,5,239
2857,5,168
2858,5,188
2859,5,136
2860,5,108
2861,4,1044
2862,5,188
2863,5,140
2864,5,175
2865,5,158
2866,5,229
2867,4,550
2868,4,1325
2869,5,259
2870,5,188
2871,5,163
2872,5,208
2873,5,162
2874,5,187
2875,3,2952
2876,4,582
2877,5,119
2878,4,488
2879,5,122
2880,4,150
2881,4,379
2882,4,129
2883,4,207
2884,4,563
2885,5,172
2886,5,144
2887,4,516
2888,5,141
2889,5,115
2890,3,4005
2891,4,1001
2892,5,184
2893,5,196
2894,5,157
2895,5,140
2896,5,145
2897,4,650
2898,5,122
2899,5,115
2900,4,517
2901,5,146
2902,4,275
2903,4,209
2904,4,601
2905,5,138
2906,4,432
2907,5,115
2908,4,359
2909,3,4095
2910,4,788
2911,5,187
2912,5,114
2913,5,141
2914,5,137
2915,4,787
2916,5,169
2917,5,142
2918,5,133
2919,4,717
2920,5,162
2921,5,126
2922,5,122
2923,5,115
2924,4,203
2925,4,765
2926,5,138
2927,5,184
2928,5,178
2929,4,566
2930,5,131
2931,5,117
2932,4,295
2933,3,3100
2934,4,641
2935,5,148
2936,5,145
2937,4,493
2938,5,107
2939,4,250
2940,4,416
2941,4,267
2942,4,282
2943,4,371
2944,4,385
2945,5,118
2946,3,5261
2947,4,940
2948,5,228
2949,5,123
2950,5,267
2951,4,595
2952,5,108
2953,4,1376
2954,5,327
2955,5,221
2956,5,194
2957,5,127
2958,5,128
2959,5,228
2960,4,500
2961,5,119
2962,4,739
2963,5,116
2964,5,131
2965,5,193
2966,4,660
2967,5,295
2968,5,119
2969,4,173
2970,4,285
2971,3,6845
2972,4,1104
2973,5,126
2974,5,237
2975,5,141
2976,5,124
2977,5,337
2978,4,1489
2979,5,168
2980,5,229
2981,5,127
2982,5,365
2983,5,237
2984,5,218
2985,4,543
2986,5,145
2987,4,530
2988,5,140
2989,4,1449
2990,5,409
2991,5,293
2992,5,221
2993,5,224
2994,5,125
2995,4,608
2996,5,120
2997,5,107
2998,4,788
2999,5,121
3000,5,127
3001,5,209
3002,5,110
3003,4,314
3004,3,4200
3005,4,857
3006,5,151
3007,5,143
3008,5,111
3009,5,188
3010,4,814
3011,5,148
3012,5,160
3013,5,128
3014,5,117
3015,4,655
3016,5,147
3017,4,210
3018,4,213
3019,4,206
3020,4,456
3021,4,808
3022,5,171
3023,5,112
3024,5,157
3025,5,113
3026,2,10485
3027,3,1691
3028,4,359
3029,4,376
3030,4,160
3031,4,144
3032,4,158
3033,4,357
3034,3,1203
3035,4,228
3036,4,248
3037,4,338
3038,4,216
3039,4,140
3040,3,3246
3041,4,516
3042,5,142
3043,5,147
3044,4,335
3045,5,111
3046,4,455
3047,4,480
3048,5,121
3049,4,449
3050,4,272
3051,4,403
3052,5,186
3053,4,330
3054,3,1113
3055,4,160
3056,4,283
3057,4,234
3058,4,163
3059,3,981
3060,4,154
3061,4,135
3062,4,217
3063,4,139
3064,4,254
3065,3,1068
3066,4,168
3067,4,177
3068,4,130
3069,4,171
3070,4,119
3071,4,160
3072,3,570
3073,4,122
3074,4,124
3075,3,649
3076,4,146
3077,4,142
3078,4,108
3079,1,48196
3080,2,10001
3081,3,10136
3082,4,9998
3083,5,10332
3084,6,2371
3085,7,444
3086,7,123
3087,7,346
3088,7,318
3089,7,415
3090,8,109
3091,7,136
3092,7,505
3093,7,149
3094,6,1926
3095,7,488
3096,7,239
3097,7,165
3098,7,162
3099,7,112
3100,7,345
3101,7,368
3102,6,2200
3103,7,426
3104,8,144
3105,8,134
3106,7,770
3107,8,117
3108,8,193
3109,8,128
3110,8,108
3111,7,343
3112,7,220
3113,7,137
3114,7,162
3115,6,496
3116,7,112
3117,7,108
3118,6,714
3119,7,162
3120,7,114
3121,7,134
3122,7,109
3123,6,1646
3124,7,295
3125,7,307
3126,7,253
3127,7,109
3128,7,282
3129,7,257
3130,7,114
3131,6,509
3132,7,109
3133,7,111
3134,7,141
3135,6,422
3136,2,8349
3137,3,1447
3138,4,357
3139,4,120
3140,4,127
3141,4,176
3142,4,319
3143,4,145
3144,4,130
3145,3,1323
3146,4,315
3147,4,181
3148,4,150
3149,4,130
3150,4,142
3151,4,138
3152,4,207
3153,3,574
3154,4,116
3155,4,105
3156,3,557
3157,4,123
3158,4,147
3159,3,982
3160,4,158
3161,4,216
3162,4,145
3163,4,248
3164,3,1384
3165,4,223
3166,4,301
3167,4,135
3168,4,195
3169,4,238
3170,4,158
3171,3,1051
3172,4,288
3173,4,250
3174,4,224
3175,3,1113
3176,4,134
3177,4,281
3178,4,107
3179,4,112
3180,4,238
3181,4,140
3182,2,8481
3183,3,8732
3184,4,488
3185,4,1670
3186,5,330
3187,5,247
3188,6,173
3189,5,249
3190,5,279
3191,5,181
3192,5,219
3193,5,157
3194,4,1010
3195,5,162
3196,5,169
3197,5,119
3198,5,206
3199,5,153
3200,4,896
3201,5,152
3202,5,157
3203,5,113
3204,5,124
3205,5,161
3206,4,1060
3207,5,161
3208,5,118
3209,5,112
3210,5,139
3211,5,173
3212,5,197
3213,5,113
3214,4,775
3215,5,134
3216,5,138
3217,5,177
3218,4,1968
3219,5,209
3220,5,222
3221,5,352
3222,6,115
3223,5,245
3224,5,283
3225,5,241
3226,5,270
3227,5,200
3228,4,853
3229,5,207
3230,5,133
3231,5,136
3232,5,113
3233,2,4035
3234,3,601
3235,4,108
3236,4,120
3237,4,119
3238,3,263
3239,3,198
3240,3,344
3241,3,601
3242,4,164
3243,4,111
3244,3,546
3245,3,283
3246,3,1254
3247,4,255
3248,4,189
3249,4,179
3250,4,246
3251,4,228
3252,2,3127
3253,3,627
3254,4,194
3255,4,152
3256,3,649
3257,4,197
3258,3,107
3259,3,364
3260,3,496
3261,3,495
3262,4,118
3263,4,144
3264,3,198
3265,3,262
3266,2,4256
3267,3,4374
3268,4,802
3269,5,823
3270,6,266
3271,6,177
3272,6,150
3273,4,442
3274,5,129
3275,4,763
3276,5,115
3277,5,233
3278,5,160
3279,5,139
3280,4,752
3281,5,180
3282,5,112
3283,5,110
3284,4,517
3285,5,140
3286,4,529
3287,5,157
3288,5,125
3289,4,303
3290,4,265
3291,2,1365
3292,3,1402
3293,4,185
3294,4,212
3295,4,156
3296,4,348
3297,4,147
3298,4,243
3299,2,7738
3300,3,7846
3301,4,7681
3302,5,7934
3303,6,1363
3304,7,1414
3305,8,311
3306,8,150
3307,8,192
3308,8,136
3309,8,267
3310,8,221
3311,6,942
3312,7,124
3313,7,245
3314,7,118
3315,7,116
3316,7,112
3317,6,1159
3318,7,141
3319,7,108
3320,7,192
3321,7,150
3322,7,156
3323,7,261
3324,6,767
3325,7,244
3326,7,143
3327,7,119
3328,6,2056
3329,7,300
3330,7,322
3331,7,440
3332,7,204
3333,7,301
3334,7,365
3335,6,557
3336,7,116
3337,6,438
3338,7,108
3339,7,112
3340,6,586
3341,7,131
3342,7,122
3343,1,140275
3344,2,142989
3345,3,14983
3346,4,1378
3347,5,151
3348,5,154
3349,5,233
3350,5,298
3351,5,379
3352,6,105
3353,4,2359
3354,5,116
3355,5,431
3356,5,218
3357,5,436
3358,6,107
3359,5,157
3360,5,119
3361,5,858
3362,6,168
3363,6,106
3364,6,178
3365,4,2417
3366,5,578
3367,6,106
3368,6,108
3369,5,225
3370,5,351
3371,5,551
3372,6,153
3373,5,133
3374,5,278
3375,5,125
3376,5,214
3377,4,394
3378,5,149
3379,4,1840
3380,5,374
3381,5,369
3382,5,383
3383,5,165
3384,5,118
3385,5,153
3386,5,148
3387,5,179
3388,4,1226
3389,5,436
3390,5,214
3391,5,167
3392,5,252
3393,4,3759
3394,5,295
3395,5,641
3396,6,132
3397,6,120
3398,6,130
3399,6,115
3400,5,289
3401,5,211
3402,5,842
3403,6,204
3404,6,179
3405,6,167
3406,6,141
3407,5,208
3408,5,354
3409,5,962
3410,6,162
3411,6,175
3412,6,135
3413,6,118
3414,6,105
3415,6,203
3416,4,1475
3417,5,305
3418,5,130
3419,5,326
3420,5,288
3421,5,181
3422,5,218
3423,3,25344
3424,4,3433
3425,5,476
3426,5,457
3427,6,123
3428,5,189
3429,5,615
3430,6,144
3431,6,128
3432,5,728
3433,6,129
3434,6,137
3435,6,127
3436,6,151
3437,5,244
3438,5,258
3439,5,552
3440,6,138
3441,4,4387
3442,5,483
3443,6,134
3444,6,131
3445,5,1025
3446,6,357
3447,6,144
3448,6,175
3449,6,232
3450,5,243
3451,5,520
3452,6,124
3453,6,118
3454,5,183
3455,5,125
3456,5,738
3457,6,163
3458,6,124
3459,6,129
3460,6,108
3461,5,1088
3462,6,339
3463,6,187
3464,6,115
3465,6,116
3466,6,139
3467,4,4467
3468,5,1538
3469,6,301
3470,6,225
3471,6,197
3472,6,260
3473,6,128
3474,6,232
3475,6,140
3476,5,1128
3477,6,300
3478,6,136
3479,6,177
3480,6,139
3481,6,115
3482,6,156
3483,5,771
3484,6,154
3485,6,189
3486,6,120
3487,5,329
3488,5,436
3489,6,144
3490,5,175
3491,5,121
3492,4,2038
3493,5,242
3494,5,455
3495,6,122
3496,6,133
3497,5,382
3498,6,113
3499,5,200
3500,5,336
3501,5,184
3502,5,204
3503,4,1851
3504,5,342
3505,5,348
3506,5,358
3507,5,139
3508,5,123
3509,5,175
3510,5,119
3511,5,288
3512,4,1658
3513,5,491
3514,6,112
3515,5,134
3516,5,114
3517,5,109
3518,5,299
3519,5,381
3520,6,127
3521,4,4804
3522,5,645
3523,6,131
3524,6,176
3525,6,109
3526,5,460
3527,6,117
3528,6,121
3529,6,121
3530,5,606
3531,6,128
3532,5,588
3533,6,129
3534,6,113
3535,5,284
3536,5,328
3537,5,951
3538,6,264
3539,6,165
3540,6,122
3541,6,208
3542,5,1010
3543,6,182
3544,6,112
3545,6,142
3546,6,130
3547,6,119
3548,6,115
3549,6,113
3550,6,124
3551,4,2321
3552,5,163
3553,5,244
3554,5,839
3555,6,199
3556,6,146
3557,6,115
3558,6,122
3559,6,115
3560,5,240
3561,5,695
3562,6,126
3563,6,111
3564,6,177
3565,3,5877
3566,4,661
3567,5,155
3568,5,128
3569,5,122
3570,4,597
3571,5,220
3572,5,187
3573,4,388
3574,4,345
3575,4,1341
3576,5,226
3577,5,255
3578,5,243
3579,5,234
3580,5,176
3581,4,485
3582,5,115
3583,5,119
3584,4,1410
3585,5,397
3586,5,176
3587,5,178
3588,5,221
3589,5,263
3590,4,627
3591,5,118
3592,5,111
3593,3,14671
3594,4,2817
3595,5,294
3596,5,327
3597,5,491
3598,5,583
3599,6,127
3600,6,124
3601,5,494
3602,6,137
3603,5,163
3604,5,396
3605,5,134
3606,4,1943
3607,5,196
3608,5,224
3609,5,419
3610,5,441
3611,5,116
3612,5,423
3613,6,108
3614,4,3754
3615,5,769
3616,6,106
3617,6,109
3618,6,127
3619,6,150
3620,5,265
3621,5,737
3622,6,116
3623,6,116
3624,6,118
3625,5,512
3626,5,213
3627,5,333
3628,5,767
3629,6,127
3630,6,115
3631,5,206
3632,4,1209
3633,5,154
3634,5,325
3635,5,244
3636,5,183
3637,4,660
3638,5,135
3639,5,183
3640,5,115
3641,4,2322
3642,5,300
3643,5,414
3644,6,107
3645,5,353
3646,5,310
3647,5,248
3648,5,360
3649,5,307
3650,4,1485
3651,5,276
3652,5,335
3653,5,230
3654,5,269
3655,5,273
3656,4,366
3657,3,20824
3658,4,6231
3659,5,1652
3660,6,446
3661,6,278
3662,6,366
3663,6,304
3664,6,211
3665,5,656
3666,6,179
3667,6,127
3668,5,1155
3669,6,146
3670,6,167
3671,6,146
3672,6,158
3673,6,118
3674,6,179
3675,6,147
3676,5,787
3677,6,188
3678,6,111
3679,6,138
3680,5,1270
3681,6,245
3682,6,160
3683,6,141
3684,6,300
3685,6,184
3686,5,393
3687,6,122
3688,5,138
3689,5,276
3690,4,7787
3691,5,1459
3692,6,211
3693,6,190
3694,6,264
3695,6,271
3696,6,231
3697,6,138
3698,5,246
3699,5,498
3700,6,133
3701,6,169
3702,5,1538
3703,6,243
3704,6,288
3705,6,167
3706,6,354
3707,6,180
3708,6,112
3709,6,147
3710,5,507
3711,6,134
3712,5,2208
3713,6,500
3714,7,184
3715,6,488
3716,7,131
3717,7,122
3718,6,424
3719,6,257
3720,6,254
3721,6,217
3722,5,662
3723,6,146
3724,6,124
3725,6,130
3726,5,649
3727,6,116
3728,6,144
3729,4,862
3730,5,168
3731,5,188
3732,5,152
3733,5,138
3734,5,135
3735,4,594
3736,5,139
3737,4,2578
3738,5,533
3739,6,125
3740,5,570
3741,6,115
3742,5,259
3743,5,144
3744,5,527
3745,6,128
3746,5,245
3747,5,262
3748,4,1480
3749,5,286
3750,5,437
3751,5,235
3752,5,215
3753,5,109
3754,5,121
3755,4,473
3756,5,115
3757,5,115
3758,4,782
3759,5,176
3760,5,140
3761,5,106
3762,3,32259
3763,4,5355
3764,5,1038
3765,6,259
3766,6,121
3767,6,177
3768,6,155
3769,6,133
3770,6,118
3771,5,712
3772,6,159
3773,6,111
3774,6,200
3775,5,825
3776,6,124
3777,6,156
3778,6,146
3779,6,144
3780,5,397
3781,5,1472
3782,6,338
3783,7,143
3784,6,144
3785,6,174
3786,6,142
3787,6,295
3788,6,255
3789,5,363
3790,5,486
3791,6,117
3792,6,114
3793,5,126
3794,4,1097
3795,5,177
3796,5,263
3797,5,157
3798,5,193
3799,5,151
3800,4,4465
3801,5,834
3802,6,159
3803,6,142
3804,6,166
3805,5,1266
3806,6,193
3807,6,219
3808,6,229
3809,6,144
3810,6,237
3811,6,129
3812,5,444
3813,6,135
3814,6,116
3815,5,596
3816,6,197
3817,6,109
3818,5,657
3819,6,117
3820,6,136
3821,6,112
3822,5,270
3823,5,271
3824,5,186
3825,4,5638
3826,5,833
3827,6,251
3828,6,108
3829,6,212
3830,5,896
3831,6,164
3832,6,124
3833,6,143
3834,6,188
3835,6,143
3836,5,1233
3837,6,275
3838,6,148
3839,6,153
3840,6,288
3841,6,162
3842,5,1389
3843,6,269
3844,6,226
3845,6,236
3846,6,109
3847,6,219
3848,6,212
3849,5,138
3850,5,528
3851,6,131
3852,6,141
3853,5,364
3854,5,309
3855,4,2368
3856,5,462
3857,6,110
3858,5,394
3859,5,165
3860,5,197
3861,5,525
3862,5,404
3863,5,146
3864,5,132
3865,4,5173
3866,5,918
3867,6,217
3868,6,180
3869,6,124
3870,6,132
3871,5,336
3872,5,721
3873,6,138
3874,6,161
3875,6,183
3876,5,323
3877,5,510
3878,6,117
3879,5,968
3880,6,240
3881,6,207
3882,6,167
3883,6,131
3884,6,153
3885,5,957
3886,6,203
3887,6,207
3888,6,106
3889,6,106
3890,6,128
3891,5,482
3892,6,111
3893,6,109
3894,4,1878
3895,5,553
3896,6,161
3897,5,364
3898,5,149
3899,5,280
3900,5,176
3901,5,151
3902,5,128
3903,5,107
3904,4,5917
3905,5,1019
3906,6,198
3907,6,213
3908,6,250
3909,5,1034
3910,6,268
3911,6,296
3912,6,150
3913,5,668
3914,6,191
3915,6,195
3916,5,344
3917,5,380
3918,5,590
3919,6,113
3920,6,117
3921,6,136
3922,5,1241
3923,6,184
3924,6,173
3925,6,163
3926,6,158
3927,6,428
3928,7,117
3929,5,716
3930,6,156
3931,6,249
3932,3,24263
3933,4,4769
3934,5,686
3935,6,129
3936,6,115
3937,6,115
3938,6,108
3939,5,384
3940,5,651
3941,6,135
3942,6,125
3943,6,119
3944,5,598
3945,6,120
3946,6,134
3947,5,749
3948,6,118
3949,6,141
3950,5,1155
3951,6,294
3952,6,157
3953,6,140
3954,6,225
3955,6,115
3956,6,135
3957,5,408
3958,6,136
3959,5,233
3960,4,3418
3961,5,261
3962,5,540
3963,6,111
3964,5,568
3965,5,724
3966,6,162
3967,6,200
3968,6,139
3969,5,411
3970,5,268
3971,5,271
3972,5,437
3973,4,2132
3974,5,526
3975,6,126
3976,5,460
3977,6,112
3978,6,138
3979,5,243
3980,5,323
3981,5,221
3982,5,171
3983,5,178
3984,4,2251
3985,5,386
3986,5,287
3987,5,271
3988,5,426
3989,6,114
3990,5,169
3991,5,262
3992,5,337
3993,5,169
3994,4,1992
3995,5,426
3996,5,378
3997,6,104
3998,5,259
3999,5,225
4000,5,203
4001,5,204
4002,5,138
4003,5,202
4004,4,1150
4005,5,216
4006,5,276
4007,5,164
4008,5,226
4009,5,129
4010,4,3540
4011,5,945
4012,6,170
4013,6,155
4014,6,150
4015,6,107
4016,6,153
4017,5,562
4018,5,296
4019,5,412
4020,5,393
4021,6,116
4022,5,380
4023,6,155
4024,5,624
4025,6,157
4026,6,138
4027,4,4728
4028,5,867
4029,6,155
4030,6,138
4031,6,118
4032,6,118
4033,6,134
4034,5,607
4035,6,143
4036,6,131
4037,6,124
4038,5,1026
4039,6,164
4040,6,212
4041,6,138
4042,6,161
4043,6,163
4044,5,761
4045,6,133
4046,6,147
4047,5,270
4048,5,161
4049,5,543
4050,6,156
4051,6,117
4052,5,586
4053,6,149
4054,6,164
4055,3,6533
4056,4,1575
4057,5,206
4058,5,440
4059,6,133
4060,5,154
4061,5,118
4062,5,177
4063,5,319
4064,5,106
4065,4,1351
4066,5,136
4067,5,314
4068,5,326
4069,5,242
4070,5,175
4071,4,790
4072,5,135
