Kmeans ID,Depth,Construction(us)
2106,5,159
2107,4,464
2108,5,108
2109,4,1020
2110,5,147
2111,5,265
2112,5,111
2113,5,165
2114,5,170
2115,4,853
2116,5,163
2117,5,133
2118,5,172
2119,5,129
2120,5,114
2121,4,1182
2122,5,217
2123,5,199
2124,5,145
2125,5,219
2126,5,224
2127,4,616
2128,5,180
2129,5,139
2130,4,444
2131,5,178
2132,5,122
2133,3,7236
2134,4,1553
2135,5,302
2136,5,318
2137,5,223
2138,5,322
2139,5,207
2140,5,135
2141,4,1175
2142,5,257
2143,5,192
2144,5,181
2145,5,273
2146,4,1373
2147,5,201
2148,5,145
2149,5,254
2150,5,163
2151,5,273
2152,5,146
2153,5,122
2154,4,747
2155,5,201
2156,5,122
2157,5,168
2158,4,387
2159,4,527
2160,5,116
2161,4,847
2162,5,134
2163,5,184
2164,5,297
2165,4,565
2166,5,183
2167,5,165
2168,3,109
2169,2,15162
2170,3,834
2171,4,230
2172,4,228
2173,4,114
2174,3,769
2175,4,181
2176,4,130
2177,3,1678
2178,4,359
2179,5,114
2180,4,136
2181,4,270
2182,4,343
2183,4,191
2184,4,238
2185,3,3954
2186,4,413
2187,4,1016
2188,5,215
2189,5,217
2190,5,206
2191,5,139
2192,4,616
2193,5,162
2194,5,144
2195,4,531
2196,5,126
2197,5,107
2198,4,525
2199,4,258
2200,4,125
2201,4,466
2202,3,3226
2203,4,252
2204,4,447
2205,5,108
2206,4,460
2207,5,137
2208,4,133
2209,4,695
2210,5,113
2211,5,128
2212,5,139
2213,5,111
2214,4,788
2215,5,146
2216,5,151
2217,5,111
2218,5,122
2219,4,198
2220,4,278
2221,3,1476
2222,4,319
2223,4,216
2224,4,144
2225,4,229
2226,4,239
2227,4,155
2228,3,2014
2229,4,326
2230,4,340
2231,4,280
2232,4,346
2233,4,155
2234,4,151
2235,4,344
2236,5,120
2237,3,1230
2238,4,308
2239,4,473
2240,4,118
2241,4,110
2242,2,16319
2243,3,3005
2244,4,788
2245,5,124
2246,5,188
2247,4,811
2248,5,173
2249,5,159
2250,5,139
2251,4,469
2252,5,110
2253,5,135
2254,4,437
2255,4,217
2256,4,192
2257,3,2537
2258,4,740
2259,5,124
2260,5,136
2261,5,135
2262,4,196
2263,4,244
2264,4,328
2265,4,334
2266,4,199
2267,4,167
2268,4,345
2269,3,2591
2270,4,488
2271,5,113
2272,4,332
2273,4,297
2274,4,283
2275,4,166
2276,4,460
2277,4,394
2278,4,189
2279,3,2150
2280,4,492
2281,5,137
2282,4,386
2283,4,252
2284,4,413
2285,4,121
2286,4,230
2287,4,231
2288,3,3640
2289,4,747
2290,5,113
2291,5,136
2292,4,232
2293,4,453
2294,5,110
2295,4,394
2296,4,497
2297,4,324
2298,4,214
2299,4,694
2300,5,144
2301,5,117
2302,5,118
2303,3,1011
2304,4,162
2305,4,167
2306,4,288
2307,4,200
2308,3,627
2309,4,235
2310,4,193
2311,3,958
2312,4,163
2313,4,224
2314,4,134
2315,4,184
2316,1,103672
2317,2,13650
2318,3,1371
2319,4,167
2320,4,220
2321,4,184
2322,4,330
2323,4,157
2324,4,140
2325,3,2463
2326,4,272
2327,4,352
2328,4,357
2329,4,390
2330,5,122
2331,4,295
2332,4,229
2333,4,248
2334,4,353
2335,3,2245
2336,4,468
2337,5,124
2338,4,209
2339,4,398
2340,4,340
2341,5,113
2342,4,138
2343,4,412
2344,4,228
2345,3,957
2346,4,184
2347,4,182
2348,4,139
2349,4,197
2350,4,140
2351,4,143
2352,3,1312
2353,4,300
2354,4,353
2355,4,175
2356,4,188
2357,4,114
2358,4,155
2359,3,1248
2360,4,468
2361,4,258
2362,4,177
2363,4,146
2364,4,118
2365,3,1929
2366,4,316
2367,4,512
2368,5,111
2369,4,191
2370,4,152
2371,4,317
2372,4,118
2373,4,284
2374,3,2012
2375,4,442
2376,4,387
2377,4,228
2378,4,332
2379,4,348
2380,4,137
2381,4,150
2382,2,3315
2383,3,1256
2384,4,215
2385,4,228
2386,4,167
2387,4,195
2388,4,272
2389,3,733
2390,4,187
2391,4,184
2392,4,120
2393,3,241
2394,3,152
2395,3,309
2396,3,256
2397,3,369
2398,2,8019
2399,3,1372
2400,4,117
2401,4,174
2402,4,309
2403,4,141
2404,4,148
2405,4,209
2406,4,211
2407,3,559
2408,4,137
2409,3,1109
2410,4,192
2411,4,262
2412,4,179
2413,4,248
2414,3,1417
2415,4,203
2416,4,143
2417,4,450
2418,4,174
2419,4,164
2420,4,145
2421,3,648
2422,4,135
2423,4,119
2424,4,126
2425,4,140
2426,3,1408
2427,4,214
2428,4,178
2429,4,162
2430,4,259
2431,4,155
2432,4,193
2433,4,175
2434,3,1063
2435,4,252
2436,4,444
2437,4,116
2438,4,131
2439,4,144
2440,3,553
2441,4,111
2442,4,167
2443,2,17327
2444,3,6361
2445,4,780
2446,5,230
2447,5,143
2448,5,192
2449,5,112
2450,4,523
2451,4,1147
2452,5,249
2453,5,261
2454,5,112
2455,5,202
2456,5,176
2457,4,640
2458,5,139
2459,5,125
2460,4,998
2461,5,220
2462,5,160
2463,5,187
2464,5,168
2465,5,241
2466,4,499
2467,5,144
2468,5,114
2469,4,736
2470,5,111
2471,5,116
2472,5,108
2473,5,109
2474,5,185
2475,4,979
2476,5,151
2477,5,240
2478,5,195
2479,5,138
2480,5,112
2481,3,1217
2482,4,167
2483,4,170
2484,4,142
2485,4,121
2486,4,209
2487,4,150
2488,4,217
2489,3,1897
2490,4,142
2491,4,448
2492,4,259
2493,4,178
2494,4,202
2495,4,191
2496,4,269
2497,4,244
2498,3,709
2499,4,127
2500,4,157
2501,4,117
2502,3,2060
2503,4,527
2504,4,196
2505,4,286
2506,4,332
2507,4,195
2508,4,199
2509,4,142
2510,4,271
2511,3,1960
2512,4,313
2513,4,206
2514,4,224
2515,4,119
2516,4,300
2517,4,278
2518,4,483
2519,3,1208
2520,4,330
2521,4,122
2522,4,328
2523,5,115
2524,4,189
2525,4,117
2526,3,2011
2527,4,353
2528,4,222
2529,4,383
2530,4,328
2531,4,183
2532,4,140
2533,4,327
2534,2,22671
2535,3,5055
2536,4,731
2537,5,112
2538,5,180
2539,5,173
2540,4,1334
2541,5,225
2542,5,223
2543,5,330
2544,5,178
2545,5,158
2546,5,123
2547,5,129
2548,4,520
2549,5,122
2550,4,709
2551,5,135
2552,5,149
2553,5,121
2554,5,149
2555,4,710
2556,5,186
2557,5,127
2558,5,129
2559,4,267
2560,4,238
2561,4,589
2562,5,112
2563,5,149
2564,3,5968
2565,4,563
2566,5,164
2567,5,139
2568,4,1544
2569,5,296
2570,5,236
2571,5,229
2572,5,276
2573,5,122
2574,5,129
2575,5,243
2576,4,797
2577,5,113
2578,5,174
2579,5,120
2580,5,116
2581,4,1181
2582,5,207
2583,5,221
2584,5,141
2585,5,161
2586,5,199
2587,4,485
2588,5,112
2589,4,748
2590,5,161
2591,5,170
2592,5,262
2593,4,346
2594,4,297
2595,3,1916
2596,4,585
2597,5,151
2598,4,147
2599,4,180
2600,4,267
2601,4,134
2602,4,541
2603,5,141
2604,3,718
2605,4,138
2606,4,168
2607,4,183
2608,4,136
2609,3,498
2610,4,144
2611,3,1154
2612,4,173
2613,4,277
2614,4,197
2615,4,188
2616,4,108
2617,3,3210
2618,4,179
2619,4,471
2620,5,133
2621,4,477
2622,5,162
2623,4,359
2624,4,602
2625,5,150
2626,4,490
2627,5,171
2628,4,300
2629,4,327
2630,3,4269
2631,4,559
2632,5,140
2633,4,697
2634,5,126
2635,5,127
2636,5,112
2637,5,146
2638,4,337
2639,4,726
2640,5,129
2641,5,147
2642,5,145
2643,5,132
2644,4,645
2645,5,136
2646,5,139
2647,5,165
2648,4,494
2649,5,112
2650,4,365
2651,4,413
2652,2,29533
2653,3,2910
2654,4,560
2655,5,198
2656,5,163
2657,4,905
2658,5,163
2659,5,156
2660,5,172
2661,5,138
2662,4,109
2663,4,134
2664,4,310
2665,4,463
2666,5,177
2667,4,382
2668,5,124
2669,3,6598
2670,4,1075
2671,5,185
2672,5,203
2673,5,198
2674,5,162
2675,4,552
2676,4,672
2677,5,165
2678,5,131
2679,5,108
2680,4,1218
2681,5,386
2682,5,145
2683,5,114
2684,5,119
2685,5,301
2686,4,491
2687,5,121
2688,4,1077
2689,5,129
2690,5,135
2691,5,112
2692,5,191
2693,5,212
2694,5,121
2695,5,121
2696,4,562
2697,5,126
2698,5,116
2699,4,809
2700,5,209
2701,5,187
2702,5,116
2703,5,132
2704,3,2884
2705,4,581
2706,5,110
2707,5,123
2708,5,137
2709,4,503
2710,5,146
2711,4,306
2712,4,296
2713,4,212
2714,4,231
2715,4,600
2716,5,164
2717,5,142
2718,4,188
2719,3,4393
2720,4,359
2721,4,870
2722,5,115
2723,5,234
2724,5,155
2725,5,131
2726,4,149
2727,4,436
2728,4,285
2729,4,542
2730,5,114
2731,5,160
2732,4,843
2733,5,130
2734,5,187
2735,5,167
2736,5,118
2737,4,887
2738,5,196
2739,5,110
2740,5,175
2741,5,122
2742,5,157
2743,3,2077
2744,4,220
2745,4,300
2746,4,297
2747,4,389
2748,4,291
2749,4,246
2750,4,284
2751,4,114
2752,3,1400
2753,4,178
2754,4,224
2755,4,337
2756,4,121
2757,4,200
2758,4,137
2759,4,177
2760,3,3528
2761,4,683
2762,5,186
2763,5,158
2764,4,428
2765,4,497
2766,5,119
2767,5,185
2768,4,541
2769,5,133
2770,5,133
2771,4,449
2772,5,125
2773,5,127
2774,5,119
2775,4,419
2776,4,219
2777,4,280
2778,3,5955
2779,4,1101
2780,5,260
2781,5,233
2782,5,139
2783,5,130
2784,5,184
2785,4,651
2786,5,125
2787,5,150
2788,5,146
2789,4,671
2790,5,139
2791,5,191
2792,5,127
2793,4,878
2794,5,204
2795,5,226
2796,5,147
2797,4,817
2798,5,274
2799,5,110
2800,5,108
2801,4,610
2802,5,185
2803,5,118
2804,4,794
2805,5,214
2806,5,113
2807,5,173
2808,4,445
2809,5,126
2810,2,1795
2811,3,544
2812,3,249
2813,3,176
2814,3,119
2815,3,156
2816,3,239
2817,3,204
2818,3,177
2819,2,7151
2820,3,969
2821,4,206
2822,4,211
2823,4,125
2824,4,111
2825,4,158
2826,3,646
2827,4,107
2828,4,114
2829,4,163
2830,4,143
2831,3,1761
2832,4,280
2833,4,292
2834,4,384
2835,4,129
2836,4,108
2837,4,161
2838,4,332
2839,5,125
2840,3,748
2841,4,193
2842,4,184
2843,4,119
2844,3,798
2845,4,115
2846,4,186
2847,4,129
2848,4,112
2849,3,391
2850,3,1427
2851,4,221
2852,4,224
2853,4,184
2854,4,235
2855,4,279
2856,4,138
2857,3,502
2858,4,138
2859,4,115
2860,4,108
2861,1,59477
2862,2,11803
2863,3,2753
2864,4,743
2865,5,130
2866,5,111
2867,5,236
2868,5,109
2869,4,487
2870,5,107
2871,4,333
2872,4,195
2873,4,364
2874,5,116
2875,4,227
2876,4,360
2877,3,509
2878,4,183
2879,3,2645
2880,4,810
2881,5,143
2882,5,158
2883,5,168
2884,4,377
2885,5,193
2886,4,214
2887,4,211
2888,4,491
2889,4,374
2890,4,155
2891,3,3250
2892,4,1025
2893,5,162
2894,5,249
2895,5,170
2896,5,204
2897,4,206
2898,4,174
2899,4,313
2900,4,946
2901,5,192
2902,5,210
2903,5,130
2904,5,136
2905,4,219
2906,4,197
2907,4,208
2908,3,430
2909,4,130
2910,3,880
2911,4,282
2912,4,166
2913,4,147
2914,4,111
2915,3,791
2916,4,128
2917,4,117
2918,4,238
2919,3,659
2920,4,114
2921,4,183
2922,4,117
2923,2,4913
2924,3,426
2925,3,930
2926,4,174
2927,4,127
2928,4,107
2929,4,213
2930,4,177
2931,3,371
2932,3,609
2933,4,145
2934,4,146
2935,4,145
2936,4,109
2937,3,1390
2938,4,236
2939,4,363
2940,4,169
2941,4,119
2942,4,164
2943,4,264
2944,3,374
2945,3,408
2946,3,439
2947,4,132
2948,2,916
2949,3,154
2950,3,198
2951,3,141
2952,3,165
2953,2,9660
2954,3,1586
2955,4,241
2956,4,332
2957,4,161
2958,4,235
2959,4,124
2960,4,158
2961,4,119
2962,4,239
2963,3,785
2964,4,189
2965,4,254
2966,4,128
2967,3,1435
2968,4,214
2969,4,312
2970,4,184
2971,4,127
2972,4,219
2973,4,227
2974,3,2017
2975,4,230
2976,4,454
2977,4,469
2978,5,153
2979,4,301
2980,4,241
2981,4,174
2982,3,938
2983,4,192
2984,4,164
2985,4,228
2986,3,1229
2987,4,153
2988,4,163
2989,4,338
2990,4,166
2991,4,127
2992,4,113
2993,3,566
2994,4,130
2995,3,1221
2996,4,229
2997,4,303
2998,4,115
2999,4,127
3000,4,200
3001,2,7483
3002,3,1980
3003,4,182
3004,4,312
3005,4,163
3006,4,432
3007,4,321
3008,4,361
3009,4,170
3010,3,596
3011,4,128
3012,4,131
3013,3,531
3014,4,108
3015,4,141
3016,4,125
3017,3,484
3018,4,113
3019,4,116
3020,3,416
3021,3,820
3022,4,147
3023,4,142
3024,4,155
3025,4,108
3026,3,1405
3027,4,254
3028,4,273
3029,4,127
3030,4,147
3031,4,207
3032,4,355
3033,3,1317
3034,4,160
3035,4,115
3036,4,238
3037,4,277
3038,4,244
3039,4,140
3040,4,166
3041,2,1650
3042,3,180
3043,3,181
3044,3,384
3045,3,262
3046,3,215
3047,3,179
3048,3,254
3049,2,20502
3050,3,3596
3051,4,755
3052,5,130
3053,5,187
3054,5,219
3055,4,351
3056,5,116
3057,4,209
3058,4,475
3059,5,110
3060,4,243
3061,4,979
3062,5,216
3063,5,207
3064,5,191
3065,4,158
3066,4,452
3067,3,4164
3068,4,431
3069,4,696
3070,5,154
3071,5,111
3072,5,109
3073,5,107
3074,4,891
3075,5,176
3076,5,185
3077,5,142
3078,5,190
3079,4,433
3080,5,122
3081,4,197
3082,4,538
3083,5,113
3084,4,580
3085,5,116
3086,5,120
3087,5,110
3088,4,416
3089,3,2769
3090,4,669
3091,5,121
3092,4,246
3093,4,394
3094,5,128
3095,4,364
3096,4,428
3097,4,120
3098,4,137
3099,4,456
3100,5,116
3101,5,117
3102,5,120
3103,3,2538
3104,4,755
3105,5,208
3106,5,118
3107,5,164
3108,5,169
3109,4,538
3110,5,130
3111,5,108
3112,4,249
3113,4,329
3114,4,167
3115,4,134
3116,4,309
3117,3,2302
3118,4,485
3119,5,117
3120,4,497
3121,4,149
3122,4,499
3123,5,141
3124,5,129
3125,4,112
3126,4,138
3127,4,231
3128,4,217
3129,3,1880
3130,4,352
3131,4,505
3132,5,112
3133,4,290
3134,4,620
3135,5,163
3136,5,129
3137,3,1884
3138,4,326
3139,4,189
3140,4,107
3141,4,238
3142,5,118
3143,4,304
3144,4,264
3145,4,404
3146,5,139
3147,3,1367
3148,4,217
3149,4,127
3150,4,149
3151,4,158
3152,4,179
3153,4,168
3154,4,267
3155,4,124
3156,2,2334
3157,3,360
3158,3,175
3159,3,492
3160,3,114
3161,3,296
3162,3,488
3163,4,119
3164,3,342
3165,4,114
3166,1,42955
3167,2,9824
3168,3,1813
3169,4,140
3170,4,243
3171,4,342
3172,4,269
3173,4,292
3174,4,127
3175,4,254
3176,4,171
3177,3,1851
3178,4,219
3179,4,279
3180,4,239
3181,4,359
3182,4,161
3183,4,447
3184,5,126
3185,4,106
3186,3,1482
3187,4,255
3188,4,522
3189,5,128
3190,4,141
3191,4,306
3192,3,580
3193,4,120
3194,4,121
3195,3,1326
3196,4,182
3197,4,114
3198,4,171
3199,4,205
3200,4,214
3201,4,120
3202,4,138
3203,4,243
3204,3,1376
3205,4,365
3206,5,142
3207,4,200
3208,4,195
3209,4,194
3210,4,262
3211,3,581
3212,4,137
3213,3,963
3214,4,221
3215,4,115
3216,4,122
3217,4,127
3218,4,139
3219,2,9295
3220,3,2056
3221,4,159
3222,4,305
3223,4,416
3224,5,122
3225,4,270
3226,4,359
3227,5,112
3228,4,156
3229,4,258
3230,4,183
3231,3,1135
3232,4,229
3233,4,154
3234,4,114
3235,4,214
3236,4,278
3237,3,2193
3238,4,425
3239,4,119
3240,4,233
3241,4,190
3242,4,356
3243,4,544
3244,5,117
3245,4,260
3246,4,132
3247,3,1086
3248,4,191
3249,4,204
3250,4,130
3251,4,149
3252,4,187
3253,4,141
3254,3,363
3255,3,1293
3256,4,155
3257,4,201
3258,4,211
3259,4,125
3260,4,178
3261,4,299
3262,3,693
3263,4,121
3264,4,140
3265,3,448
3266,2,1095
3267,3,136
3268,3,217
3269,3,220
3270,3,154
3271,3,119
3272,3,116
3273,2,601
3274,3,161
3275,3,145
3276,2,6526
3277,3,396
3278,4,171
3279,3,131
3280,3,1586
3281,4,399
3282,4,212
3283,4,190
3284,4,140
3285,4,124
3286,4,247
3287,4,216
3288,3,531
3289,4,145
3290,4,165
3291,3,950
3292,4,135
3293,4,252
3294,4,139
3295,4,135
3296,4,133
3297,3,2397
3298,4,351
3299,4,366
3300,4,205
3301,4,302
3302,4,254
3303,4,504
3304,5,137
3305,4,157
3306,4,271
3307,3,422
3308,3,172
3309,2,6759
3310,3,699
3311,4,128
3312,4,153
3313,4,124
3314,3,1435
3315,4,180
3316,4,274
3317,4,360
3318,5,126
3319,4,140
3320,4,158
3321,4,134
3322,4,129
3323,3,345
3324,3,361
3325,4,198
3326,3,719
3327,4,119
3328,4,121
3329,4,136
3330,4,119
3331,3,1372
3332,4,286
3333,4,268
3334,4,268
3335,4,183
3336,3,913
3337,4,300
3338,4,179
3339,4,121
3340,3,965
3341,4,233
3342,4,177
3343,4,188
3344,4,147
3345,2,2773
3346,3,535
3347,4,147
3348,3,352
3349,3,738
3350,4,197
3351,4,205
3352,3,193
3353,3,144
3354,3,308
3355,3,346
3356,3,201
3357,2,5834
3358,3,1297
3359,4,302
3360,4,345
3361,4,176
3362,4,113
3363,4,121
3364,4,139
3365,3,430
3366,3,767
3367,4,138
3368,4,173
3369,3,660
3370,4,135
3371,4,128
3372,4,216
3373,3,374
3374,3,986
3375,4,192
3376,4,168
3377,4,111
3378,4,200
3379,4,134
3380,3,482
3381,4,169
3382,3,912
3383,4,186
3384,4,160
3385,4,177
3386,4,137
3387,1,67484
3388,2,15984
3389,3,1416
3390,4,363
3391,4,283
3392,4,279
3393,4,216
3394,4,134
3395,3,2350
3396,4,529
3397,5,144
3398,5,124
3399,4,310
3400,4,322
3401,4,113
3402,4,218
3403,4,220
3404,4,478
3405,5,152
3406,4,177
3407,3,1733
3408,4,716
3409,5,208
3410,5,116
3411,5,113
3412,5,134
3413,4,162
3414,4,183
3415,4,155
3416,4,208
3417,4,199
3418,3,2985
3419,4,173
3420,4,599
3421,5,111
3422,5,162
3423,4,141
3424,4,467
3425,4,290
3426,4,644
3427,5,124
3428,5,119
3429,4,124
3430,4,536
3431,5,109
3432,5,123
3433,3,883
3434,4,199
3435,4,107
3436,4,176
3437,4,168
3438,3,4325
3439,4,906
3440,5,197
3441,5,217
3442,5,111
3443,5,123
3444,5,115
3445,4,414
3446,4,252
3447,4,517
3448,4,608
3449,5,110
3450,5,145
3451,4,776
3452,5,165
3453,5,210
3454,5,145
3455,4,721
3456,5,138
3457,5,139
3458,5,165
3459,4,165
3460,3,1733
3461,4,625
3462,5,176
3463,5,115
3464,4,285
3465,4,132
3466,4,425
3467,5,118
3468,3,664
3469,4,164
3470,4,141
3471,4,183
3472,2,12159
3473,3,3594
3474,4,551
3475,5,123
3476,4,297
3477,4,1184
3478,5,166
3479,5,154
3480,5,160
3481,5,107
3482,5,266
3483,5,273
3484,4,323
3485,5,109
3486,4,693
3487,5,250
3488,5,133
3489,5,112
3490,4,238
3491,4,194
3492,4,154
3493,3,801
3494,4,130
3495,4,108
3496,4,113
3497,3,817
3498,4,224
3499,3,2698
3500,4,455
3501,4,500
3502,5,138
3503,5,115
3504,4,295
3505,4,341
3506,4,236
3507,4,305
3508,4,325
3509,5,113
3510,4,264
3511,3,701
3512,4,216
3513,4,123
3514,4,149
3515,3,1241
3516,4,314
3517,4,179
3518,4,184
3519,4,118
3520,4,111
3521,4,163
3522,3,529
3523,4,111
3524,4,135
3525,3,1822
3526,4,351
3527,4,484
3528,4,127
3529,4,191
3530,4,124
3531,4,232
3532,4,218
3533,4,131
3534,2,4059
3535,3,647
3536,4,170
3537,4,139
3538,4,156
3539,3,315
3540,4,108
3541,3,289
3542,3,722
3543,4,112
3544,4,138
3545,3,1382
3546,4,438
3547,4,218
3548,4,153
3549,4,146
3550,4,267
3551,3,126
3552,3,351
3553,3,246
3554,2,6983
3555,3,564
3556,4,118
3557,3,1146
3558,4,203
3559,4,135
3560,4,140
3561,4,121
3562,4,279
3563,4,127
3564,3,1779
3565,4,303
3566,4,269
3567,4,281
3568,4,204
3569,4,228
3570,4,258
3571,4,282
3572,3,731
3573,4,106
3574,4,130
3575,4,121
3576,4,120
3577,4,122
3578,3,238
3579,3,444
3580,3,955
3581,4,180
3582,4,121
3583,4,202
3584,4,107
3585,4,186
3586,3,1183
3587,4,255
3588,4,185
3589,4,257
3590,4,158
3591,4,156
3592,2,1666
3593,3,440
3594,3,218
3595,3,269
3596,3,118
3597,3,195
3598,3,131
3599,3,157
3600,3,178
3601,2,12818
3602,3,1721
3603,4,281
3604,4,245
3605,4,277
3606,4,283
3607,4,158
3608,4,111
3609,4,171
3610,4,228
3611,3,564
3612,4,152
3613,4,109
3614,3,2257
3615,4,656
3616,5,127
3617,5,141
3618,4,203
3619,4,258
3620,4,146
3621,4,131
3622,4,431
3623,4,144
3624,4,327
3625,3,1201
3626,4,318
3627,4,228
3628,4,161
3629,4,157
3630,4,177
3631,3,1286
3632,4,140
3633,4,407
3634,4,137
3635,4,219
3636,4,163
3637,4,112
3638,3,2395
3639,4,602
3640,5,138
3641,5,108
3642,4,480
3643,5,134
3644,4,206
3645,4,275
3646,4,275
3647,4,133
3648,4,254
3649,4,233
3650,3,1906
3651,4,383
3652,4,414
3653,4,150
3654,4,256
3655,4,171
3656,4,207
3657,4,136
3658,4,229
3659,3,1452
3660,4,235
3661,4,365
3662,4,257
3663,4,227
3664,4,175
3665,4,124
3666,2,8072
3667,3,1380
3668,4,125
3669,4,171
3670,4,225
3671,4,277
3672,4,153
3673,4,196
3674,4,173
3675,3,1165
3676,4,154
3677,4,188
3678,4,158
3679,4,130
3680,4,182
3681,4,247
3682,3,709
3683,4,200
3684,4,166
3685,4,121
3686,3,1679
3687,4,328
3688,4,363
3689,4,213
3690,4,283
3691,4,109
3692,4,258
3693,3,1000
3694,4,224
3695,4,161
3696,4,167
3697,4,120
3698,4,114
3699,3,772
3700,4,118
3701,4,111
3702,4,156
3703,4,131
3704,3,756
3705,4,124
3706,4,155
3707,3,636
3708,4,129
3709,4,161
3710,2,6075
3711,3,779
3712,4,141
3713,4,205
3714,4,112
3715,3,955
3716,4,211
3717,4,203
3718,4,188
3719,4,162
3720,3,1219
3721,4,181
3722,4,169
3723,4,133
3724,4,191
3725,4,176
3726,4,107
3727,4,223
3728,3,389
3729,3,378
3730,3,1579
3731,4,294
3732,4,158
3733,4,353
3734,4,264
3735,4,107
3736,4,249
3737,3,278
3738,3,520
3739,4,146
3740,1,78710
3741,2,15184
3742,3,2433
3743,4,232
3744,4,267
3745,4,189
3746,4,118
3747,4,248
3748,4,750
3749,5,155
3750,5,155
3751,5,110
3752,5,152
3753,4,608
3754,5,110
3755,5,128
3756,5,113
3757,3,2270
3758,4,194
3759,4,444
3760,4,424
3761,4,233
3762,4,393
3763,4,203
3764,4,188
3765,4,200
3766,3,1313
3767,4,237
3768,4,124
3769,4,158
3770,4,180
3771,4,171
3772,4,150
3773,4,193
3774,4,137
3775,3,1805
3776,4,259
3777,4,138
3778,4,446
3779,4,269
3780,4,248
3781,4,221
3782,4,145
3783,3,2289
3784,4,685
3785,5,109
3786,5,153
3787,5,126
3788,4,264
3789,4,347
3790,4,180
3791,4,359
3792,4,391
3793,4,125
3794,3,1094
3795,4,119
3796,4,150
3797,4,150
3798,4,127
3799,4,153
3800,4,120
3801,4,154
3802,4,151
3803,3,1906
3804,4,131
3805,4,187
3806,4,116
3807,4,197
3808,4,376
3809,4,450
3810,5,165
3811,4,164
3812,4,326
3813,3,2105
3814,4,362
3815,5,152
3816,4,288
3817,4,308
3818,4,258
3819,4,142
3820,4,153
3821,4,477
3822,5,125
3823,4,114
3824,2,8220
3825,3,2555
3826,4,570
3827,4,563
3828,5,132
3829,5,177
3830,4,404
3831,5,114
3832,4,282
3833,4,131
3834,4,458
3835,5,108
3836,4,115
3837,3,263
3838,3,2230
3839,4,711
3840,5,134
3841,5,109
3842,5,146
3843,4,264
3844,4,179
3845,4,168
3846,4,278
3847,4,338
3848,4,358
3849,3,460
3850,4,150
3851,3,290
3852,3,1366
3853,4,138
3854,4,396
3855,5,114
3856,4,154
3857,4,160
3858,4,199
3859,4,164
3860,3,397
3861,3,689
3862,4,195
3863,4,191
3864,2,14504
3865,3,2590
3866,4,707
3867,5,161
3868,5,134
3869,4,355
3870,4,189
3871,4,330
3872,4,271
3873,4,598
3874,5,134
3875,5,113
3876,5,111
3877,4,138
3878,3,1341
3879,4,220
3880,4,189
3881,4,115
3882,4,186
3883,4,156
3884,4,341
3885,3,2239
3886,4,495
3887,4,298
3888,4,199
3889,4,260
3890,4,198
3891,4,412
3892,4,210
3893,4,186
3894,3,2291
3895,4,429
3896,4,340
3897,4,179
3898,4,517
3899,5,144
3900,4,545
3901,5,123
3902,5,138
3903,5,108
3904,4,134
3905,4,131
3906,3,1971
3907,4,650
3908,5,138
3909,5,189
3910,4,365
3911,5,109
3912,4,170
3913,4,209
3914,4,382
3915,3,1560
3916,4,302
3917,4,189
3918,4,228
3919,4,130
3920,4,210
3921,4,125
3922,4,179
3923,4,221
3924,3,1558
3925,4,434
3926,5,113
3927,4,348
3928,4,210
3929,4,111
3930,4,126
3931,4,133
3932,4,130
3933,3,1048
3934,4,123
3935,4,131
3936,4,230
3937,4,219
3938,4,134
3939,2,8691
3940,3,1877
3941,4,214
3942,4,262
3943,4,122
3944,4,212
3945,4,503
3946,5,115
3947,4,226
3948,4,265
3949,3,1381
3950,4,160
3951,4,211
3952,4,132
3953,4,204
3954,4,248
3955,4,159
3956,4,242
3957,3,1000
3958,4,190
3959,4,186
3960,4,121
3961,4,143
3962,4,111
3963,4,136
3964,3,1861
3965,4,325
3966,4,441
3967,4,133
3968,4,205
3969,4,234
3970,4,363
3971,5,126
3972,4,137
3973,3,538
3974,4,134
3975,3,651
3976,4,122
3977,4,116
3978,3,250
3979,3,1221
3980,4,203
3981,4,119
3982,4,261
3983,4,108
3984,4,133
3985,4,243
3986,2,3768
3987,3,577
3988,4,140
3989,4,136
3990,3,665
3991,4,164
3992,3,578
3993,4,122
3994,4,113
3995,3,287
3996,3,517
3997,4,126
3998,3,332
3999,3,531
4000,4,107
4001,4,138
4002,3,366
4003,2,10977
4004,3,2974
4005,4,372
4006,4,324
4007,4,574
4008,5,193
4009,5,120
4010,5,124
4011,4,266
4012,4,589
4013,5,121
4014,5,224
4015,4,230
4016,4,320
4017,4,327
4018,3,1138
4019,4,146
4020,4,130
4021,4,298
4022,4,219
4023,4,161
4024,4,126
4025,3,1017
4026,4,220
4027,4,133
4028,4,255
4029,4,170
4030,3,812
4031,4,199
4032,4,276
4033,3,1400
4034,4,343
4035,4,184
4036,4,174
4037,4,286
4038,4,271
4039,3,1706
4040,4,335
4041,4,528
4042,4,127
4043,4,134
4044,4,108
4045,4,208
4046,4,109
4047,4,206
4048,3,1272
4049,4,163
4050,4,203
4051,4,206
4052,4,129
4053,4,120
4054,4,179
4055,4,144
4056,4,159
4057,3,664
4058,4,134
4059,4,138
4060,4,128
4061,2,8178
4062,3,2267
4063,4,367
4064,4,217
4065,4,295
4066,4,212
4067,4,107
4068,4,502
4069,5,126
4070,4,494
4071,5,176
4072,3,456
4073,4,137
