Kmeans ID,Depth,Construction(us)
2107,4,519
2108,4,556
2109,5,116
2110,5,159
2111,4,291
2112,4,350
2113,4,571
2114,5,111
2115,4,311
2116,5,109
2117,4,232
2118,2,3043
2119,3,574
2120,3,400
2121,3,456
2122,4,107
2123,3,524
2124,4,130
2125,3,391
2126,3,237
2127,3,418
2128,1,40667
2129,2,9860
2130,3,1717
2131,4,160
2132,4,107
2133,4,157
2134,4,203
2135,4,252
2136,4,141
2137,4,114
2138,4,594
2139,5,119
2140,5,175
2141,3,1284
2142,4,194
2143,4,308
2144,4,250
2145,4,125
2146,4,186
2147,4,112
2148,3,2025
2149,4,609
2150,5,112
2151,4,266
2152,4,200
2153,4,120
2154,4,286
2155,4,397
2156,3,794
2157,4,194
2158,4,163
2159,3,1361
2160,4,230
2161,4,219
2162,4,228
2163,4,168
2164,4,222
2165,4,124
2166,4,128
2167,3,680
2168,4,111
2169,4,110
2170,3,1320
2171,4,355
2172,4,108
2173,4,211
2174,4,251
2175,4,132
2176,4,121
2177,3,813
2178,4,128
2179,4,208
2180,4,113
2181,4,120
2182,2,3764
2183,3,614
2184,4,139
2185,3,225
2186,3,519
2187,4,113
2188,3,156
2189,3,595
2190,3,822
2191,4,115
2192,4,177
2193,4,138
2194,4,114
2195,4,128
2196,3,710
2197,4,264
2198,4,172
2199,4,134
2200,3,156
2201,2,1766
2202,3,352
2203,3,133
2204,3,203
2205,3,383
2206,3,270
2207,3,328
2208,2,9062
2209,3,1732
2210,4,256
2211,4,334
2212,4,109
2213,4,107
2214,4,122
2215,4,139
2216,4,388
2217,4,303
2218,3,1728
2219,4,361
2220,4,164
2221,4,238
2222,4,146
2223,4,259
2224,4,222
2225,4,281
2226,3,359
2227,3,2237
2228,4,330
2229,4,234
2230,4,335
2231,4,383
2232,4,138
2233,4,262
2234,4,197
2235,4,402
2236,3,402
2237,3,766
2238,4,112
2239,4,151
2240,4,108
2241,3,1042
2242,4,227
2243,4,173
2244,4,156
2245,4,279
2246,3,860
2247,4,145
2248,4,110
2249,4,113
2250,4,111
2251,4,145
2252,4,121
2253,4,118
2254,2,5291
2255,3,796
2256,4,111
2257,4,136
2258,4,116
2259,4,193
2260,3,673
2261,4,130
2262,4,163
2263,3,969
2264,4,181
2265,4,247
2266,4,238
2267,3,606
2268,4,120
2269,4,229
2270,3,723
2271,4,232
2272,4,134
2273,4,190
2274,3,545
2275,4,119
2276,3,376
2277,3,682
2278,4,179
2279,4,113
2280,2,530
2281,3,110
2282,2,5851
2283,3,1231
2284,4,219
2285,4,194
2286,4,136
2287,4,150
2288,4,174
2289,4,144
2290,4,137
2291,3,435
2292,4,107
2293,3,624
2294,4,280
2295,3,533
2296,4,123
2297,3,1143
2298,4,163
2299,4,158
2300,4,228
2301,4,170
2302,4,243
2303,3,986
2304,4,133
2305,4,372
2306,5,120
2307,5,111
2308,4,129
2309,4,226
2310,3,647
2311,4,136
2312,4,115
2313,3,300
2314,2,4466
2315,3,562
2316,4,111
2317,4,127
2318,3,827
2319,4,154
2320,4,142
2321,4,174
2322,3,498
2323,4,119
2324,3,420
2325,4,133
2326,3,248
2327,3,1045
2328,4,155
2329,4,233
2330,4,185
2331,4,182
2332,3,337
2333,3,584
2334,1,161771
2335,2,47416
2336,3,5639
2337,4,1354
2338,5,125
2339,5,338
2340,5,211
2341,5,245
2342,5,204
2343,5,146
2344,4,1114
2345,5,254
2346,5,158
2347,5,133
2348,5,257
2349,5,128
2350,4,676
2351,5,158
2352,5,125
2353,5,165
2354,5,111
2355,4,963
2356,5,186
2357,5,126
2358,5,223
2359,5,110
2360,5,115
2361,4,878
2362,5,155
2363,5,129
2364,5,121
2365,5,167
2366,5,108
2367,4,187
2368,4,279
2369,4,180
2370,3,12446
2371,4,648
2372,5,140
2373,5,119
2374,4,1045
2375,5,201
2376,5,167
2377,5,138
2378,5,138
2379,5,165
2380,4,2152
2381,5,254
2382,5,354
2383,5,428
2384,5,119
2385,5,292
2386,5,415
2387,6,114
2388,5,228
2389,5,131
2390,4,3074
2391,5,434
2392,5,604
2393,6,117
2394,5,292
2395,5,207
2396,5,264
2397,5,430
2398,6,145
2399,5,352
2400,5,549
2401,6,145
2402,4,3454
2403,5,820
2404,6,177
2405,6,150
2406,6,200
2407,6,155
2408,5,472
2409,5,371
2410,5,112
2411,5,213
2412,5,491
2413,5,527
2414,6,113
2415,6,176
2416,5,486
2417,4,1028
2418,5,154
2419,5,155
2420,5,113
2421,5,143
2422,5,126
2423,5,146
2424,5,114
2425,4,177
2426,4,755
2427,5,164
2428,5,111
2429,5,119
2430,3,1036
2431,4,170
2432,4,186
2433,4,252
2434,4,165
2435,3,2438
2436,4,601
2437,5,158
2438,4,277
2439,4,407
2440,4,223
2441,4,117
2442,4,383
2443,4,336
2444,3,10802
2445,4,2497
2446,5,507
2447,6,150
2448,5,448
2449,5,108
2450,5,374
2451,5,197
2452,5,457
2453,6,159
2454,5,201
2455,5,265
2456,4,1302
2457,5,355
2458,5,234
2459,5,165
2460,5,226
2461,5,155
2462,4,1210
2463,5,256
2464,5,226
2465,5,280
2466,5,261
2467,5,119
2468,4,1389
2469,5,185
2470,5,179
2471,5,147
2472,5,163
2473,5,194
2474,5,216
2475,5,192
2476,5,178
2477,4,692
2478,5,194
2479,5,138
2480,4,1903
2481,5,464
2482,6,146
2483,5,227
2484,5,194
2485,5,220
2486,5,200
2487,5,487
2488,4,829
2489,5,214
2490,5,139
2491,5,151
2492,4,921
2493,5,238
2494,5,129
2495,5,250
2496,3,2447
2497,4,387
2498,5,115
2499,4,266
2500,4,336
2501,4,413
2502,4,354
2503,4,415
2504,4,177
2505,3,5106
2506,4,858
2507,5,163
2508,5,213
2509,5,169
2510,4,852
2511,5,139
2512,5,130
2513,5,125
2514,5,138
2515,4,851
2516,5,115
2517,5,150
2518,5,214
2519,4,385
2520,5,112
2521,4,609
2522,5,124
2523,5,139
2524,4,392
2525,5,130
2526,4,542
2527,4,598
2528,5,175
2529,5,121
2530,5,146
2531,3,7801
2532,4,763
2533,5,238
2534,4,1666
2535,5,422
2536,6,184
2537,6,108
2538,5,392
2539,5,179
2540,5,188
2541,5,270
2542,5,185
2543,4,816
2544,5,151
2545,5,135
2546,5,110
2547,5,123
2548,4,877
2549,5,185
2550,5,188
2551,5,202
2552,5,120
2553,5,119
2554,4,1777
2555,5,271
2556,5,140
2557,5,393
2558,5,165
2559,5,245
2560,5,302
2561,5,218
2562,4,568
2563,5,128
2564,5,172
2565,4,383
2566,5,109
2567,4,930
2568,5,207
2569,5,116
2570,5,320
2571,6,107
2572,5,149
2573,2,37847
2574,3,7178
2575,4,901
2576,5,111
2577,5,157
2578,5,200
2579,5,247
2580,4,1394
2581,5,207
2582,5,248
2583,5,288
2584,5,201
2585,5,156
2586,5,147
2587,4,551
2588,5,112
2589,5,114
2590,4,905
2591,5,124
2592,5,140
2593,5,125
2594,5,161
2595,5,146
2596,4,707
2597,5,135
2598,5,177
2599,4,716
2600,5,151
2601,5,138
2602,5,109
2603,4,1176
2604,5,185
2605,5,113
2606,5,153
2607,5,257
2608,5,166
2609,5,161
2610,4,801
2611,5,189
2612,5,127
2613,5,128
2614,5,114
2615,3,6120
2616,4,624
2617,5,147
2618,5,136
2619,4,1057
2620,5,181
2621,5,278
2622,5,143
2623,5,149
2624,5,113
2625,4,749
2626,5,237
2627,5,124
2628,5,180
2629,4,788
2630,5,134
2631,5,157
2632,5,207
2633,4,689
2634,5,164
2635,4,525
2636,4,998
2637,5,288
2638,5,192
2639,4,692
2640,5,128
2641,5,113
2642,3,3149
2643,4,512
2644,5,130
2645,5,113
2646,4,625
2647,5,108
2648,5,155
2649,5,132
2650,4,366
2651,4,241
2652,4,499
2653,5,121
2654,5,115
2655,4,252
2656,4,582
2657,5,143
2658,3,114
2659,3,6365
2660,4,1197
2661,5,358
2662,5,239
2663,5,124
2664,5,108
2665,5,191
2666,4,427
2667,4,1266
2668,5,324
2669,5,156
2670,5,172
2671,5,215
2672,5,287
2673,4,359
2674,4,112
2675,4,808
2676,5,136
2677,5,135
2678,5,159
2679,4,1109
2680,5,299
2681,5,136
2682,5,179
2683,5,137
2684,5,162
2685,4,1131
2686,5,210
2687,5,164
2688,5,148
2689,5,159
2690,5,135
2691,5,129
2692,5,134
2693,3,1412
2694,4,144
2695,4,250
2696,4,328
2697,4,417
2698,3,6507
2699,4,123
2700,4,323
2701,4,1192
2702,5,317
2703,5,115
2704,5,145
2705,5,146
2706,5,145
2707,5,221
2708,4,487
2709,5,116
2710,5,112
2711,4,1327
2712,5,378
2713,5,178
2714,5,155
2715,5,119
2716,5,162
2717,5,179
2718,5,162
2719,4,1682
2720,5,173
2721,5,291
2722,5,236
2723,5,208
2724,5,186
2725,5,282
2726,5,193
2727,5,153
2728,4,677
2729,5,122
2730,5,175
2731,5,144
2732,4,708
2733,5,125
2734,5,117
2735,3,7190
2736,4,1651
2737,5,108
2738,5,357
2739,6,108
2740,5,175
2741,5,278
2742,5,131
2743,5,213
2744,5,259
2745,5,168
2746,4,1222
2747,5,128
2748,5,165
2749,5,288
2750,5,296
2751,5,160
2752,4,668
2753,5,142
2754,5,142
2755,5,112
2756,4,542
2757,5,125
2758,5,112
2759,4,979
2760,5,369
2761,5,154
2762,4,879
2763,5,171
2764,5,157
2765,5,191
2766,5,113
2767,4,755
2768,5,110
2769,5,149
2770,5,171
2771,4,474
2772,2,13927
2773,3,4403
2774,4,796
2775,5,165
2776,5,199
2777,5,215
2778,4,717
2779,5,167
2780,5,125
2781,5,119
2782,4,1144
2783,5,253
2784,5,286
2785,5,122
2786,5,179
2787,5,149
2788,4,283
2789,4,580
2790,5,113
2791,4,352
2792,4,178
2793,4,375
2794,5,112
2795,3,1151
2796,4,190
2797,4,180
2798,4,144
2799,4,113
2800,4,114
2801,4,171
2802,4,172
2803,3,150
2804,3,1267
2805,4,314
2806,4,259
2807,4,187
2808,4,111
2809,4,178
2810,4,165
2811,3,4865
2812,4,335
2813,4,885
2814,5,145
2815,5,158
2816,5,129
2817,5,140
2818,4,644
2819,5,206
2820,5,123
2821,4,114
2822,4,205
2823,4,1025
2824,5,165
2825,5,195
2826,5,141
2827,5,171
2828,5,205
2829,4,389
2830,5,144
2831,4,1268
2832,5,115
2833,5,345
2834,5,176
2835,5,278
2836,5,379
2837,3,1772
2838,4,217
2839,4,407
2840,4,244
2841,4,229
2842,4,134
2843,4,265
2844,4,218
2845,3,120
2846,3,223
2847,2,7084
2848,3,1280
2849,4,135
2850,4,233
2851,4,331
2852,4,257
2853,4,178
2854,3,1200
2855,4,217
2856,4,127
2857,4,156
2858,4,233
2859,4,226
2860,4,120
2861,3,658
2862,4,117
2863,4,175
2864,3,681
2865,4,131
2866,4,166
2867,3,987
2868,4,111
2869,4,150
2870,4,120
2871,4,203
2872,4,183
2873,4,133
2874,3,844
2875,4,152
2876,4,180
2877,4,136
2878,4,109
2879,3,742
2880,4,202
2881,4,180
2882,4,155
2883,3,743
2884,4,108
2885,4,128
2886,4,127
2887,4,177
2888,2,7317
2889,3,1984
2890,4,456
2891,5,119
2892,4,388
2893,5,115
2894,4,245
2895,4,251
2896,4,150
2897,4,132
2898,4,292
2899,3,1657
2900,4,252
2901,4,152
2902,4,371
2903,4,250
2904,5,111
2905,4,120
2906,4,182
2907,4,268
2908,3,221
2909,3,501
2910,4,141
2911,3,665
2912,4,175
2913,3,1537
2914,4,390
2915,4,405
2916,4,109
2917,4,144
2918,4,121
2919,4,239
2920,3,367
2921,3,441
2922,4,114
2923,2,4210
2924,3,536
2925,4,114
2926,4,132
2927,3,329
2928,3,641
2929,4,127
2930,4,110
2931,4,131
2932,3,256
2933,3,640
2934,4,132
2935,4,110
2936,4,139
2937,3,707
2938,4,143
2939,4,111
2940,4,195
2941,4,117
2942,3,299
2943,3,886
2944,4,193
2945,4,146
2946,4,164
2947,4,177
2948,2,27235
2949,3,3216
2950,4,552
2951,5,128
2952,5,109
2953,4,568
2954,5,187
2955,5,121
2956,4,351
2957,4,300
2958,4,422
2959,5,138
2960,4,336
2961,5,167
2962,4,732
2963,5,168
2964,5,132
2965,5,112
2966,3,4405
2967,4,443
2968,5,139
2969,4,1134
2970,5,331
2971,5,109
2972,5,201
2973,5,260
2974,4,459
2975,5,132
2976,4,239
2977,4,993
2978,5,178
2979,5,156
2980,5,205
2981,5,111
2982,5,263
2983,4,189
2984,4,432
2985,5,162
2986,4,516
2987,3,5072
2988,4,750
2989,5,183
2990,5,127
2991,4,1043
2992,5,166
2993,5,149
2994,5,163
2995,5,230
2996,5,122
2997,4,220
2998,4,491
2999,4,578
3000,5,256
3001,4,974
3002,5,161
3003,5,135
3004,5,200
3005,5,132
3006,5,179
3007,4,471
3008,5,134
3009,4,493
3010,3,1850
3011,4,449
3012,5,154
3013,5,109
3014,4,242
3015,4,371
3016,4,126
3017,4,131
3018,4,143
3019,4,235
3020,4,179
3021,3,3060
3022,4,662
3023,5,125
3024,5,125
3025,5,170
3026,4,630
3027,5,131
3028,5,116
3029,4,358
3030,4,280
3031,4,161
3032,4,276
3033,4,206
3034,4,512
3035,5,118
3036,5,107
3037,3,6679
3038,4,899
3039,5,204
3040,5,241
3041,6,107
3042,5,138
3043,4,1137
3044,5,183
3045,5,190
3046,5,170
3047,5,252
3048,5,132
3049,4,691
3050,5,124
3051,5,121
3052,4,588
3053,5,119
3054,4,798
3055,5,124
3056,5,121
3057,5,174
3058,5,137
3059,4,688
3060,5,177
3061,5,130
3062,5,110
3063,4,981
3064,5,173
3065,5,307
3066,5,191
3067,5,131
3068,4,840
3069,5,200
3070,5,171
3071,5,119
3072,3,1922
3073,4,653
3074,5,119
3075,4,228
3076,4,124
3077,4,126
3078,4,258
3079,4,188
3080,4,291
3081,3,1175
3082,4,411
3083,5,145
3084,4,160
3085,4,184
3086,4,148
3087,4,136
3088,2,16370
3089,3,6044
3090,4,811
3091,5,147
3092,5,125
3093,5,109
3094,5,158
3095,4,1852
3096,5,316
3097,5,345
3098,5,278
3099,5,314
3100,5,318
3101,5,184
3102,4,681
3103,5,114
3104,5,120
3105,5,129
3106,4,589
3107,5,163
3108,4,549
3109,4,1001
3110,5,287
3111,5,218
3112,5,201
3113,5,139
3114,4,269
3115,4,300
3116,3,1451
3117,4,148
3118,4,152
3119,4,412
3120,4,163
3121,4,167
3122,4,267
3123,3,2373
3124,4,472
3125,5,136
3126,5,114
3127,4,300
3128,4,264
3129,4,195
3130,4,330
3131,4,136
3132,4,342
3133,4,322
3134,3,3521
3135,4,1016
3136,5,250
3137,5,248
3138,5,110
3139,5,135
3140,5,127
3141,4,582
3142,5,152
3143,5,118
3144,5,107
3145,4,129
3146,4,561
3147,5,126
3148,5,114
3149,4,323
3150,4,402
3151,4,169
3152,4,361
3153,3,506
3154,4,113
3155,3,404
3156,3,1655
3157,4,341
3158,4,231
3159,4,114
3160,4,270
3161,4,159
3162,4,245
3163,4,263
3164,3,481
3165,4,213
3166,4,118
3167,1,33458
3168,2,10519
3169,3,2065
3170,4,213
3171,4,471
3172,4,302
3173,4,113
3174,4,351
3175,4,301
3176,4,271
3177,3,1175
3178,4,203
3179,4,223
3180,4,202
3181,4,147
3182,4,163
3183,3,816
3184,4,170
3185,4,138
3186,4,190
3187,3,1270
3188,4,287
3189,4,250
3190,4,126
3191,4,258
3192,4,138
3193,3,962
3194,4,121
3195,4,154
3196,4,174
3197,4,160
3198,4,183
3199,3,1914
3200,4,208
3201,4,375
3202,4,294
3203,4,349
3204,4,144
3205,4,122
3206,4,312
3207,4,128
3208,3,1104
3209,4,343
3210,4,243
3211,4,179
3212,4,205
3213,3,1360
3214,4,274
3215,4,126
3216,4,176
3217,4,366
3218,4,202
3219,4,186
3220,2,13639
3221,3,3669
3222,4,573
3223,5,177
3224,4,805
3225,5,142
3226,5,116
3227,5,173
3228,5,191
3229,4,328
3230,5,142
3231,4,626
3232,5,119
3233,5,177
3234,5,118
3235,4,134
3236,4,391
3237,4,602
3238,5,142
3239,4,226
3240,3,1166
3241,4,223
3242,4,169
3243,4,151
3244,4,219
3245,4,110
3246,4,202
3247,3,1990
3248,4,316
3249,4,389
3250,4,176
3251,4,438
3252,4,203
3253,4,139
3254,4,268
3255,3,2040
3256,4,401
3257,5,126
3258,5,107
3259,4,165
3260,4,431
3261,4,163
3262,4,256
3263,4,249
3264,4,305
3265,3,1578
3266,4,169
3267,4,421
3268,4,125
3269,4,150
3270,4,311
3271,4,116
3272,4,318
3273,3,515
3274,4,120
3275,3,680
3276,4,169
3277,4,122
3278,3,2162
3279,4,280
3280,4,203
3281,4,312
3282,4,273
3283,4,255
3284,4,427
3285,4,230
3286,4,215
3287,2,418
3288,2,1561
3289,3,168
3290,3,250
3291,3,134
3292,3,258
3293,3,319
3294,3,277
3295,2,422
3296,2,370
3297,2,1221
3298,3,216
3299,3,114
3300,3,257
3301,3,111
3302,3,158
3303,3,162
3304,3,160
3305,2,5233
3306,3,1098
3307,4,284
3308,4,167
3309,4,214
3310,4,150
3311,4,130
3312,3,968
3313,4,158
3314,4,108
3315,4,153
3316,4,120
3317,4,175
3318,4,169
3319,3,587
3320,4,137
3321,3,533
3322,4,117
3323,3,643
3324,4,190
3325,4,125
3326,3,212
3327,3,578
3328,4,168
3329,4,120
3330,3,697
3331,4,109
3332,4,129
3333,4,138
3334,1,83456
3335,2,13513
3336,3,3178
3337,4,664
3338,5,136
3339,5,112
3340,4,573
3341,5,134
3342,4,675
3343,5,225
3344,4,220
3345,4,351
3346,4,399
3347,4,231
3348,4,121
3349,3,2971
3350,4,852
3351,5,120
3352,5,127
3353,5,124
3354,5,160
3355,5,208
3356,4,368
3357,4,140
3358,4,954
3359,5,167
3360,5,136
3361,5,146
3362,5,117
3363,5,192
3364,4,131
3365,4,202
3366,4,170
3367,4,179
3368,3,1003
3369,4,216
3370,4,134
3371,4,110
3372,4,128
3373,4,125
3374,4,197
3375,3,2637
3376,4,643
3377,5,168
3378,5,129
3379,5,113
3380,4,705
3381,5,139
3382,5,307
3383,4,302
3384,4,229
3385,4,157
3386,4,534
3387,5,142
3388,5,141
3389,3,1010
3390,4,272
3391,4,165
3392,4,172
3393,4,111
3394,4,181
3395,3,1275
3396,4,131
3397,4,239
3398,4,113
3399,4,238
3400,4,184
3401,4,190
3402,4,149
3403,3,652
3404,4,114
3405,4,212
3406,4,135
3407,3,650
3408,4,116
3409,4,176
3410,2,18476
3411,3,4605
3412,4,518
3413,5,140
3414,4,341
3415,4,1433
3416,5,152
3417,5,439
3418,6,165
3419,5,167
3420,5,215
3421,5,168
3422,5,119
3423,5,146
3424,4,318
3425,5,117
3426,4,115
3427,4,378
3428,4,1215
3429,5,338
3430,5,200
3431,5,195
3432,5,122
3433,5,200
3434,4,294
3435,3,3684
3436,4,531
3437,4,628
3438,5,134
3439,5,115
3440,4,671
3441,5,123
3442,5,130
3443,5,128
3444,4,357
3445,4,422
3446,5,108
3447,4,269
3448,4,313
3449,4,498
3450,3,548
3451,3,2487
3452,4,576
3453,5,122
3454,5,118
3455,5,116
3456,4,356
3457,4,305
3458,4,217
3459,4,373
3460,4,127
3461,4,167
3462,4,416
3463,3,2437
3464,4,215
3465,4,729
3466,5,127
3467,5,130
3468,5,153
3469,5,125
3470,4,447
3471,5,165
3472,4,317
3473,4,129
3474,4,236
3475,4,261
3476,3,2017
3477,4,273
3478,4,231
3479,4,207
3480,4,325
3481,4,222
3482,4,415
3483,5,120
3484,4,131
3485,4,222
3486,3,1089
3487,4,183
3488,4,167
3489,4,272
3490,4,133
3491,4,136
3492,3,1731
3493,4,428
3494,4,226
3495,4,109
3496,4,249
3497,4,273
3498,4,207
3499,4,204
3500,2,16879
3501,3,2698
3502,4,473
3503,5,113
3504,4,493
3505,4,257
3506,4,480
3507,5,109
3508,4,254
3509,4,352
3510,4,282
3511,4,171
3512,3,1967
3513,4,463
3514,5,150
3515,4,375
3516,4,296
3517,4,216
3518,4,207
3519,4,172
3520,4,190
3521,3,797
3522,4,155
3523,4,127
3524,4,153
3525,4,115
3526,3,2591
3527,4,356
3528,4,251
3529,4,443
3530,5,174
3531,4,550
3532,5,130
3533,4,271
3534,4,428
3535,4,139
3536,4,179
3537,3,1540
3538,4,461
3539,4,449
3540,4,187
3541,4,152
3542,3,2317
3543,4,272
3544,4,600
3545,5,136
3546,5,126
3547,5,133
3548,5,128
3549,4,218
3550,4,446
3551,5,112
3552,4,225
3553,4,221
3554,4,259
3555,3,1899
3556,4,505
3557,5,160
3558,4,396
3559,4,272
3560,4,218
3561,4,205
3562,4,134
3563,3,3064
3564,4,468
3565,5,149
3566,4,348
3567,4,501
3568,5,112
3569,4,180
3570,4,325
3571,4,396
3572,4,365
3573,5,108
3574,4,498
3575,5,124
3576,2,10422
3577,3,3523
3578,4,672
3579,5,120
3580,5,135
3581,5,107
3582,5,109
3583,4,413
3584,5,111
3585,4,400
3586,4,291
3587,4,445
3588,5,111
3589,4,623
3590,5,175
3591,5,124
3592,5,108
3593,4,460
3594,4,252
3595,3,1289
3596,4,162
3597,4,221
3598,4,203
3599,4,160
3600,4,220
3601,4,177
3602,3,750
3603,4,122
3604,4,302
3605,4,130
3606,3,923
3607,4,246
3608,4,220
3609,4,196
3610,3,1782
3611,4,368
3612,4,107
3613,4,144
3614,4,508
3615,5,119
3616,5,109
3617,5,114
3618,4,147
3619,4,150
3620,4,359
3621,3,741
3622,4,169
3623,4,188
3624,4,112
3625,4,109
3626,3,628
3627,4,183
3628,4,112
3629,3,845
3630,4,109
3631,4,108
3632,4,109
3633,4,195
3634,2,4397
3635,3,797
3636,4,206
3637,4,189
3638,4,170
3639,3,475
3640,4,157
3641,4,133
3642,3,546
3643,4,173
3644,4,118
3645,4,150
3646,3,252
3647,3,465
3648,4,122
3649,3,407
3650,4,127
3651,3,815
3652,4,144
3653,4,138
3654,4,196
3655,4,191
3656,3,666
3657,4,154
3658,4,109
3659,2,3580
3660,3,437
3661,4,107
3662,3,661
3663,4,187
3664,4,138
3665,3,420
3666,3,483
3667,4,112
3668,4,107
3669,3,659
3670,4,158
3671,4,140
3672,4,113
3673,3,212
3674,3,234
3675,3,548
3676,4,118
3677,2,3856
3678,3,628
3679,4,106
3680,4,111
3681,3,756
3682,4,112
3683,4,200
3684,4,140
3685,3,916
3686,4,189
3687,4,219
3688,4,111
3689,4,154
3690,4,157
3691,3,539
3692,4,112
3693,4,121
3694,3,388
3695,3,421
3696,3,302
3697,2,12444
3698,3,3285
3699,4,470
3700,4,443
3701,4,790
3702,5,200
3703,5,128
3704,5,126
3705,4,310
3706,4,292
3707,4,699
3708,5,131
3709,4,151
3710,4,144
3711,3,1133
3712,4,115
3713,4,148
3714,4,186
3715,4,131
3716,4,151
3717,4,240
3718,4,133
3719,3,1586
3720,4,327
3721,4,150
3722,4,310
3723,4,177
3724,4,171
3725,4,319
3726,3,1568
3727,4,167
3728,4,180
3729,4,338
3730,4,282
3731,4,161
3732,4,314
3733,4,120
3734,3,787
3735,4,201
3736,4,121
3737,4,125
3738,4,117
3739,3,1793
3740,4,355
3741,4,196
3742,4,211
3743,4,325
3744,4,187
3745,4,179
3746,4,204
3747,4,136
3748,3,1661
3749,4,527
3750,5,135
3751,5,114
3752,4,236
3753,4,175
3754,4,130
3755,4,141
3756,4,287
3757,4,113
3758,3,668
3759,4,157
3760,4,119
3761,4,116
3762,4,117
3763,1,77209
3764,2,13392
3765,3,1628
3766,4,728
3767,5,157
3768,5,122
3769,5,112
3770,4,440
3771,4,120
3772,3,2860
3773,4,512
3774,5,114
3775,5,132
3776,4,259
3777,4,335
3778,4,595
3779,5,112
3780,4,219
3781,4,564
3782,5,150
3783,5,130
3784,5,112
3785,4,301
3786,3,1449
3787,4,169
3788,4,172
3789,4,357
3790,4,210
3791,4,268
3792,4,134
3793,3,1343
3794,4,320
3795,4,286
3796,4,336
3797,4,131
3798,4,212
3799,3,1429
3800,4,355
3801,5,109
3802,4,213
3803,4,109
3804,4,343
3805,4,245
3806,3,1519
3807,4,300
3808,4,666
3809,5,236
3810,4,252
3811,3,1378
3812,4,320
3813,4,239
3814,4,307
3815,4,237
3816,3,1921
3817,4,284
3818,4,162
3819,4,344
3820,4,220
3821,4,178
3822,4,180
3823,4,269
3824,4,313
3825,2,12505
3826,3,2481
3827,4,272
3828,4,448
3829,4,251
3830,4,301
3831,4,608
3832,5,111
3833,5,137
3834,5,141
3835,4,160
3836,4,382
3837,3,2334
3838,4,335
3839,4,369
3840,4,411
3841,5,135
3842,4,397
3843,4,249
3844,4,521
3845,4,111
3846,3,1098
3847,4,195
3848,4,270
3849,4,160
3850,4,108
3851,4,190
3852,3,1083
3853,4,152
3854,4,224
3855,4,108
3856,4,216
3857,4,164
3858,3,1617
3859,4,397
3860,4,348
3861,4,238
3862,4,120
3863,4,151
3864,4,117
3865,4,269
3866,3,782
3867,4,157
3868,4,138
3869,4,146
3870,3,2468
3871,4,738
3872,5,115
3873,5,178
3874,5,140
3875,5,177
3876,4,194
3877,4,240
3878,4,275
3879,4,422
3880,4,656
3881,5,187
3882,5,133
3883,3,661
3884,4,228
3885,4,106
3886,4,135
3887,2,4947
3888,3,1343
3889,4,480
3890,5,115
3891,4,148
3892,4,293
3893,4,161
3894,3,893
3895,4,196
3896,4,164
3897,4,188
3898,4,133
3899,3,584
3900,4,160
3901,3,652
3902,4,134
3903,4,161
3904,3,376
3905,4,108
3906,3,287
3907,3,378
3908,3,500
3909,4,120
3910,2,17280
3911,3,1830
3912,4,341
3913,4,305
3914,4,140
3915,4,242
3916,4,327
3917,4,107
3918,4,322
3919,3,2507
3920,4,613
3921,5,122
3922,5,118
3923,4,190
3924,4,343
3925,4,247
3926,4,141
3927,4,149
3928,4,524
3929,4,317
3930,3,2476
3931,4,487
3932,4,405
3933,4,255
3934,4,159
3935,4,232
3936,4,321
3937,4,351
3938,4,240
3939,3,2866
3940,4,507
3941,5,138
3942,4,545
3943,5,132
3944,4,132
3945,4,267
3946,4,536
3947,5,200
3948,5,151
3949,5,120
3950,4,278
3951,4,221
3952,4,359
3953,3,1514
3954,4,241
3955,4,125
3956,4,225
3957,4,182
3958,4,219
3959,4,162
3960,4,155
3961,4,195
3962,3,2900
3963,4,541
3964,5,112
3965,4,266
3966,4,556
3967,5,120
3968,5,168
3969,4,384
3970,4,529
3971,5,114
3972,5,125
3973,4,408
3974,5,107
3975,4,219
3976,3,2680
3977,4,357
3978,4,225
3979,4,434
3980,5,135
3981,4,452
3982,4,407
3983,5,118
3984,4,267
3985,4,547
3986,5,109
3987,5,115
3988,3,528
3989,4,219
3990,2,3911
3991,3,886
3992,4,194
3993,4,160
3994,4,210
3995,4,130
3996,3,468
3997,4,127
3998,3,675
3999,4,120
4000,4,116
4001,3,268
4002,3,734
4003,4,164
4004,4,141
4005,4,108
4006,4,121
4007,3,643
4008,4,173
4009,3,285
4010,2,7128
4011,3,950
4012,4,253
4013,4,127
4014,4,117
4015,4,127
4016,4,110
4017,3,1014
4018,4,152
4019,4,231
4020,4,166
4021,4,281
4022,3,638
4023,4,153
4024,4,156
4025,4,128
4026,3,1305
4027,4,125
4028,4,112
4029,4,110
4030,4,199
4031,4,229
4032,4,160
4033,4,295
4034,3,830
4035,4,146
4036,4,213
4037,4,125
4038,3,740
4039,4,140
4040,4,179
4041,3,528
4042,4,110
4043,3,1230
4044,4,359
4045,4,163
4046,4,223
4047,4,219
4048,2,8240
4049,3,930
4050,4,162
4051,4,170
4052,4,147
4053,4,112
4054,3,716
4055,4,120
4056,4,123
4057,4,131
4058,4,122
4059,3,1129
4060,4,137
4061,4,216
4062,4,177
4063,4,173
4064,4,249
4065,3,1633
4066,4,361
4067,4,351
4068,4,230
4069,4,275
4070,4,317
4071,4,128
4072,3,854
4073,4,160
4074,4,133
4075,4,113
