Kmeans ID,Depth,Construction(us)
2106,4,178
2107,3,741
2108,4,206
2109,4,188
2110,4,120
2111,2,4545
2112,3,1078
2113,4,295
2114,4,214
2115,4,152
2116,4,164
2117,3,602
2118,4,161
2119,3,446
2120,3,599
2121,4,128
2122,4,151
2123,3,303
2124,3,589
2125,3,262
2126,3,733
2127,4,184
2128,4,108
2129,2,6927
2130,3,1414
2131,4,346
2132,5,108
2133,4,220
2134,4,244
2135,4,270
2136,4,198
2137,3,251
2138,3,808
2139,4,136
2140,4,170
2141,4,109
2142,4,111
2143,4,141
2144,3,561
2145,4,154
2146,4,106
2147,4,118
2148,4,111
2149,3,1527
2150,4,409
2151,4,153
2152,4,175
2153,4,220
2154,4,192
2155,4,123
2156,4,179
2157,4,126
2158,3,1126
2159,4,157
2160,4,219
2161,4,113
2162,4,158
2163,4,243
2164,4,143
2165,3,935
2166,4,267
2167,4,176
2168,4,172
2169,4,173
2170,3,301
2171,1,126483
2172,2,14203
2173,3,2002
2174,4,619
2175,5,171
2176,5,177
2177,4,201
2178,4,159
2179,4,188
2180,4,120
2181,4,187
2182,4,466
2183,5,131
2184,3,2849
2185,4,769
2186,5,184
2187,5,141
2188,5,119
2189,5,132
2190,4,357
2191,4,659
2192,5,131
2193,5,119
2194,5,107
2195,4,520
2196,4,198
2197,4,201
2198,3,1545
2199,4,205
2200,4,144
2201,4,254
2202,4,303
2203,4,232
2204,4,221
2205,4,120
2206,4,130
2207,3,295
2208,3,4673
2209,4,879
2210,5,265
2211,5,127
2212,5,179
2213,5,131
2214,4,738
2215,5,160
2216,5,147
2217,4,437
2218,5,181
2219,5,152
2220,4,708
2221,5,263
2222,5,113
2223,5,119
2224,4,665
2225,5,159
2226,5,112
2227,4,455
2228,5,159
2229,5,171
2230,4,397
2231,5,130
2232,4,389
2233,3,2177
2234,4,562
2235,4,131
2236,4,496
2237,4,281
2238,4,238
2239,4,376
2240,3,490
2241,4,118
2242,2,27320
2243,3,5578
2244,4,847
2245,5,179
2246,5,214
2247,5,148
2248,4,561
2249,5,218
2250,5,139
2251,4,629
2252,5,212
2253,4,683
2254,5,133
2255,5,122
2256,4,713
2257,5,197
2258,5,154
2259,4,814
2260,5,271
2261,5,154
2262,4,485
2263,5,236
2264,4,801
2265,5,175
2266,5,115
2267,5,244
2268,5,108
2269,5,155
2270,5,122
2271,3,3220
2272,4,493
2273,5,139
2274,5,114
2275,5,120
2276,4,830
2277,5,193
2278,5,173
2279,5,169
2280,4,635
2281,5,113
2282,5,147
2283,4,147
2284,4,407
2285,5,192
2286,4,444
2287,5,120
2288,4,117
2289,4,200
2290,3,3699
2291,4,866
2292,5,158
2293,5,155
2294,5,125
2295,5,163
2296,5,144
2297,4,470
2298,5,142
2299,5,108
2300,4,622
2301,5,118
2302,5,131
2303,4,305
2304,4,586
2305,5,155
2306,4,345
2307,4,290
2308,4,251
2309,3,4720
2310,4,422
2311,5,108
2312,4,1352
2313,5,473
2314,5,234
2315,5,205
2316,5,191
2317,4,493
2318,5,132
2319,4,505
2320,5,147
2321,4,397
2322,4,658
2323,5,145
2324,5,152
2325,5,148
2326,4,535
2327,5,108
2328,4,372
2329,3,2090
2330,4,542
2331,5,125
2332,4,222
2333,4,250
2334,4,244
2335,4,284
2336,4,113
2337,4,132
2338,4,311
2339,3,2621
2340,4,641
2341,5,109
2342,5,133
2343,5,112
2344,4,436
2345,4,215
2346,4,143
2347,4,167
2348,4,275
2349,4,127
2350,4,646
2351,5,126
2352,5,148
2353,3,4273
2354,4,659
2355,5,116
2356,5,162
2357,4,752
2358,5,145
2359,5,109
2360,4,668
2361,5,160
2362,5,133
2363,5,143
2364,4,244
2365,4,265
2366,4,464
2367,4,811
2368,5,174
2369,5,175
2370,5,130
2371,5,115
2372,4,400
2373,3,1257
2374,4,207
2375,4,265
2376,4,317
2377,4,115
2378,4,198
2379,2,11064
2380,3,2418
2381,4,413
2382,4,310
2383,4,356
2384,4,467
2385,5,119
2386,5,119
2387,4,233
2388,4,387
2389,4,137
2390,4,134
2391,3,2334
2392,4,293
2393,4,360
2394,4,290
2395,4,156
2396,4,152
2397,4,398
2398,4,305
2399,4,414
2400,3,1451
2401,4,159
2402,4,272
2403,4,278
2404,4,159
2405,4,145
2406,4,125
2407,4,156
2408,4,186
2409,3,1361
2410,4,204
2411,4,288
2412,4,134
2413,4,160
2414,4,212
2415,4,322
2416,5,114
2417,3,1075
2418,4,198
2419,4,274
2420,4,186
2421,4,150
2422,3,673
2423,4,115
2424,4,159
2425,4,135
2426,3,869
2427,4,198
2428,4,114
2429,4,219
2430,4,116
2431,3,935
2432,4,119
2433,4,197
2434,4,159
2435,4,174
2436,2,15619
2437,3,2702
2438,4,363
2439,4,671
2440,5,128
2441,5,119
2442,4,596
2443,5,135
2444,5,116
2445,4,188
2446,4,179
2447,4,107
2448,4,445
2449,5,111
2450,5,148
2451,4,174
2452,3,2999
2453,4,443
2454,4,579
2455,5,188
2456,4,311
2457,4,700
2458,5,167
2459,5,138
2460,5,108
2461,4,225
2462,4,141
2463,4,350
2464,4,259
2465,3,1857
2466,4,161
2467,4,205
2468,4,329
2469,5,143
2470,4,379
2471,4,238
2472,4,343
2473,4,114
2474,3,2304
2475,4,150
2476,4,441
2477,5,111
2478,4,645
2479,5,127
2480,5,112
2481,5,110
2482,4,488
2483,5,140
2484,4,115
2485,4,239
2486,4,131
2487,3,1485
2488,4,249
2489,4,293
2490,4,118
2491,4,120
2492,4,361
2493,4,265
2494,3,1905
2495,4,231
2496,4,148
2497,4,326
2498,4,218
2499,4,400
2500,4,121
2501,4,311
2502,4,193
2503,3,1531
2504,4,409
2505,4,201
2506,4,185
2507,4,115
2508,4,138
2509,4,213
2510,4,239
2511,3,904
2512,4,167
2513,4,159
2514,4,152
2515,4,120
2516,4,121
2517,2,22177
2518,3,3063
2519,4,787
2520,5,170
2521,5,189
2522,4,447
2523,5,119
2524,5,110
2525,4,355
2526,4,159
2527,4,202
2528,4,148
2529,4,628
2530,5,117
2531,5,133
2532,5,181
2533,4,350
2534,3,5138
2535,4,886
2536,5,208
2537,5,119
2538,5,132
2539,5,113
2540,5,155
2541,5,145
2542,4,665
2543,5,159
2544,4,849
2545,5,161
2546,5,149
2547,5,161
2548,5,112
2549,4,686
2550,5,241
2551,5,139
2552,5,124
2553,4,661
2554,5,153
2555,5,107
2556,4,352
2557,4,531
2558,5,125
2559,5,129
2560,4,422
2561,3,1371
2562,4,306
2563,4,257
2564,4,149
2565,4,119
2566,4,167
2567,4,187
2568,3,2205
2569,4,410
2570,5,124
2571,4,121
2572,4,178
2573,4,362
2574,5,108
2575,4,399
2576,4,111
2577,4,595
2578,5,133
2579,5,174
2580,3,1645
2581,4,196
2582,4,203
2583,4,167
2584,4,282
2585,4,260
2586,4,168
2587,4,312
2588,3,2666
2589,4,509
2590,5,126
2591,4,424
2592,5,113
2593,4,311
2594,4,679
2595,5,137
2596,5,130
2597,4,203
2598,4,136
2599,4,133
2600,4,302
2601,3,4456
2602,4,1356
2603,5,172
2604,5,293
2605,5,139
2606,5,141
2607,5,312
2608,5,166
2609,5,163
2610,4,814
2611,5,175
2612,5,115
2613,5,131
2614,5,136
2615,5,125
2616,4,367
2617,4,1091
2618,5,219
2619,5,120
2620,5,119
2621,5,162
2622,5,225
2623,5,128
2624,4,284
2625,4,258
2626,4,310
2627,3,1849
2628,4,211
2629,4,212
2630,4,121
2631,4,121
2632,4,139
2633,4,323
2634,4,407
2635,4,332
2636,2,14646
2637,3,2204
2638,4,281
2639,4,331
2640,4,409
2641,4,283
2642,4,254
2643,4,256
2644,4,173
2645,4,250
2646,3,2108
2647,4,515
2648,5,130
2649,5,114
2650,4,423
2651,4,170
2652,4,232
2653,4,139
2654,4,472
2655,5,109
2656,5,109
2657,3,3346
2658,4,436
2659,4,670
2660,5,133
2661,5,120
2662,4,210
2663,4,223
2664,4,684
2665,5,117
2666,5,129
2667,5,118
2668,5,139
2669,4,410
2670,4,474
2671,5,131
2672,4,249
2673,3,956
2674,4,158
2675,4,127
2676,4,114
2677,4,243
2678,4,165
2679,3,2980
2680,4,615
2681,5,204
2682,4,480
2683,5,119
2684,5,148
2685,4,558
2686,5,122
2687,5,119
2688,5,128
2689,4,261
2690,4,489
2691,5,125
2692,4,342
2693,4,245
2694,3,675
2695,4,149
2696,4,133
2697,3,1032
2698,4,185
2699,4,410
2700,4,173
2701,4,119
2702,3,1376
2703,4,302
2704,4,130
2705,4,421
2706,5,126
2707,4,134
2708,4,210
2709,2,5657
2710,3,1392
2711,4,281
2712,4,112
2713,4,218
2714,4,188
2715,4,232
2716,4,157
2717,4,122
2718,3,556
2719,4,147
2720,4,119
2721,4,110
2722,3,590
2723,3,693
2724,4,134
2725,4,123
2726,3,964
2727,4,191
2728,4,121
2729,4,193
2730,4,127
2731,3,413
2732,3,602
2733,4,211
2734,4,109
2735,3,516
2736,4,124
2737,2,14097
2738,3,5312
2739,4,1493
2740,5,379
2741,6,111
2742,5,154
2743,5,183
2744,5,126
2745,5,205
2746,5,165
2747,5,236
2748,4,732
2749,5,160
2750,5,123
2751,5,111
2752,4,522
2753,5,219
2754,5,109
2755,4,825
2756,5,272
2757,5,168
2758,5,146
2759,4,380
2760,5,107
2761,4,626
2762,5,242
2763,5,108
2764,4,292
2765,4,453
2766,5,150
2767,3,1249
2768,4,178
2769,4,126
2770,4,172
2771,4,200
2772,4,157
2773,4,161
2774,4,177
2775,3,1494
2776,4,188
2777,4,179
2778,4,150
2779,4,154
2780,4,207
2781,4,232
2782,4,310
2783,3,1552
2784,4,212
2785,4,242
2786,4,212
2787,4,356
2788,5,148
2789,4,179
2790,4,162
2791,3,1924
2792,4,374
2793,4,376
2794,4,294
2795,4,361
2796,5,115
2797,4,303
2798,3,636
2799,4,209
2800,3,1669
2801,4,139
2802,4,425
2803,5,118
2804,4,110
2805,4,153
2806,4,358
2807,4,204
2808,4,320
2809,3,282
2810,1,58565
2811,2,19768
2812,3,1280
2813,4,212
2814,4,134
2815,4,155
2816,4,135
2817,4,216
2818,4,128
2819,4,236
2820,3,2873
2821,4,573
2822,5,149
2823,4,210
2824,4,374
2825,5,116
2826,4,321
2827,4,289
2828,4,380
2829,4,461
2830,4,299
2831,5,108
2832,3,3842
2833,4,403
2834,5,139
2835,5,110
2836,4,610
2837,5,161
2838,5,119
2839,4,419
2840,4,917
2841,5,188
2842,5,136
2843,5,233
2844,4,412
2845,5,141
2846,4,340
2847,4,729
2848,5,190
2849,5,113
2850,3,2983
2851,4,410
2852,5,112
2853,4,232
2854,4,368
2855,4,233
2856,4,538
2857,5,135
2858,5,128
2859,4,205
2860,4,345
2861,4,652
2862,5,129
2863,5,122
2864,5,154
2865,3,2971
2866,4,524
2867,5,128
2868,5,127
2869,4,407
2870,4,190
2871,4,372
2872,4,344
2873,4,418
2874,4,232
2875,4,542
2876,5,133
2877,3,1537
2878,4,313
2879,4,265
2880,4,166
2881,4,153
2882,4,229
2883,4,282
2884,3,1253
2885,4,288
2886,4,231
2887,4,108
2888,4,125
2889,4,184
2890,4,128
2891,3,3073
2892,4,528
2893,4,405
2894,4,419
2895,4,186
2896,4,517
2897,5,108
2898,4,474
2899,5,141
2900,4,164
2901,4,388
2902,2,7868
2903,3,1393
2904,4,161
2905,4,235
2906,4,140
2907,4,169
2908,4,173
2909,4,313
2910,4,238
2911,3,960
2912,4,174
2913,4,190
2914,4,140
2915,4,221
2916,3,1681
2917,4,196
2918,4,212
2919,4,156
2920,4,306
2921,4,232
2922,4,180
2923,4,266
2924,4,148
2925,3,423
2926,4,108
2927,3,1459
2928,4,242
2929,4,312
2930,4,211
2931,4,149
2932,4,147
2933,4,183
2934,4,132
2935,3,576
2936,4,180
2937,4,134
2938,3,139
2939,3,1267
2940,4,227
2941,4,110
2942,4,196
2943,4,262
2944,4,254
2945,2,4055
2946,3,531
2947,4,190
2948,3,429
2949,4,118
2950,3,564
2951,4,181
2952,4,130
2953,3,615
2954,4,127
2955,4,127
2956,3,1152
2957,4,200
2958,4,259
2959,4,155
2960,4,129
2961,4,128
2962,4,121
2963,4,147
2964,3,532
2965,3,259
2966,2,6373
2967,3,2324
2968,4,399
2969,5,139
2970,5,148
2971,4,382
2972,4,254
2973,4,269
2974,4,246
2975,4,340
2976,4,421
2977,5,167
2978,3,754
2979,4,147
2980,4,160
2981,4,133
2982,4,140
2983,3,676
2984,4,130
2985,3,454
2986,3,756
2987,4,117
2988,4,143
2989,4,115
2990,3,663
2991,4,129
2992,4,134
2993,4,154
2994,3,276
2995,3,427
2996,2,2646
2997,3,553
2998,4,118
2999,3,421
3000,3,256
3001,3,272
3002,3,114
3003,3,340
3004,3,384
3005,4,107
3006,3,387
3007,2,2087
3008,3,416
3009,3,268
3010,3,258
3011,3,246
3012,4,114
3013,3,258
3014,3,164
3015,3,208
3016,3,321
3017,2,10083
3018,3,1282
3019,4,169
3020,4,199
3021,4,289
3022,4,164
3023,4,160
3024,4,163
3025,3,2615
3026,4,518
3027,5,109
3028,4,358
3029,4,611
3030,5,155
3031,5,121
3032,5,128
3033,4,249
3034,4,390
3035,4,186
3036,4,234
3037,3,758
3038,4,115
3039,4,168
3040,4,121
3041,3,1388
3042,4,198
3043,4,289
3044,4,241
3045,4,142
3046,4,141
3047,4,149
3048,4,149
3049,3,1497
3050,4,175
3051,4,170
3052,4,231
3053,4,199
3054,4,163
3055,4,172
3056,4,215
3057,4,196
3058,3,1181
3059,4,206
3060,4,207
3061,4,138
3062,4,143
3063,4,179
3064,4,161
3065,3,1012
3066,4,218
3067,4,272
3068,4,155
3069,3,582
3070,4,124
3071,2,5656
3072,3,1168
3073,4,253
3074,4,118
3075,4,193
3076,4,241
3077,4,127
3078,4,144
3079,3,539
3080,4,124
3081,3,473
3082,4,121
3083,4,109
3084,3,532
3085,4,155
3086,4,118
3087,3,905
3088,4,154
3089,4,143
3090,4,167
3091,4,160
3092,3,855
3093,4,134
3094,4,260
3095,3,468
3096,3,804
3097,4,196
3098,4,115
3099,4,128
3100,4,139
3101,1,30689
3102,2,2796
3103,3,374
3104,3,341
3105,3,599
3106,4,137
3107,3,129
3108,3,181
3109,3,430
3110,4,135
3111,3,535
3112,3,266
3113,2,5989
3114,3,1344
3115,4,316
3116,4,110
3117,4,115
3118,4,340
3119,5,122
3120,4,217
3121,3,337
3122,4,108
3123,3,730
3124,4,152
3125,4,120
3126,3,751
3127,4,163
3128,4,114
3129,4,118
3130,3,763
3131,4,118
3132,4,169
3133,4,120
3134,4,136
3135,3,538
3136,4,172
3137,3,605
3138,4,111
3139,4,136
3140,4,116
3141,3,1043
3142,4,164
3143,4,132
3144,4,118
3145,4,218
3146,4,181
3147,2,5106
3148,3,714
3149,4,207
3150,4,160
3151,4,135
3152,3,841
3153,4,203
3154,4,200
3155,4,108
3156,4,140
3157,3,593
3158,4,114
3159,3,447
3160,4,110
3161,3,973
3162,4,211
3163,4,113
3164,4,288
3165,3,891
3166,4,117
3167,4,186
3168,4,185
3169,3,422
3170,4,108
3171,3,313
3172,2,1539
3173,3,248
3174,3,300
3175,3,227
3176,3,175
3177,3,156
3178,3,214
3179,3,185
3180,2,5951
3181,3,1556
3182,4,305
3183,4,192
3184,4,132
3185,4,117
3186,4,277
3187,4,108
3188,4,323
3189,4,130
3190,3,1204
3191,4,264
3192,4,213
3193,4,199
3194,4,204
3195,4,196
3196,3,395
3197,3,1048
3198,4,174
3199,4,119
3200,4,128
3201,4,125
3202,4,127
3203,4,137
3204,4,216
3205,3,489
3206,4,129
3207,4,146
3208,3,770
3209,4,171
3210,4,110
3211,4,120
3212,3,280
3213,3,282
3214,2,4922
3215,3,821
3216,4,183
3217,4,147
3218,4,151
3219,3,831
3220,4,166
3221,4,114
3222,4,118
3223,4,131
3224,4,179
3225,3,803
3226,4,124
3227,4,157
3228,4,173
3229,4,183
3230,3,529
3231,4,133
3232,3,416
3233,4,149
3234,3,324
3235,3,401
3236,3,838
3237,4,163
3238,4,151
3239,4,117
3240,4,112
3241,4,111
3242,4,158
3243,2,852
3244,3,140
3245,3,129
3246,3,150
3247,3,113
3248,3,111
3249,2,3312
3250,3,580
3251,4,128
3252,4,128
3253,3,646
3254,4,154
3255,4,112
3256,4,110
3257,3,316
3258,3,249
3259,3,232
3260,3,556
3261,4,119
3262,3,308
3263,3,475
3264,4,114
3265,1,173016
3266,2,32802
3267,3,6052
3268,4,1397
3269,5,262
3270,5,193
3271,5,144
3272,5,213
3273,5,114
3274,5,254
3275,5,114
3276,5,165
3277,4,1035
3278,5,189
3279,5,173
3280,5,263
3281,5,110
3282,5,126
3283,4,1675
3284,5,314
3285,5,410
3286,5,137
3287,5,352
3288,5,193
3289,5,156
3290,4,227
3291,4,113
3292,4,717
3293,5,157
3294,5,144
3295,5,137
3296,4,396
3297,5,125
3298,4,435
3299,5,190
3300,3,6907
3301,4,1234
3302,5,274
3303,5,184
3304,5,121
3305,5,136
3306,5,196
3307,5,158
3308,5,149
3309,4,1122
3310,5,154
3311,5,149
3312,5,171
3313,5,269
3314,5,142
3315,5,163
3316,4,355
3317,4,700
3318,5,114
3319,5,211
3320,4,1096
3321,5,223
3322,5,159
3323,5,147
3324,5,122
3325,5,239
3326,4,141
3327,4,1484
3328,5,340
3329,5,210
3330,5,145
3331,5,220
3332,5,313
3333,5,153
3334,4,601
3335,5,117
3336,5,146
3337,5,146
3338,3,6555
3339,4,3014
3340,5,634
3341,6,106
3342,6,129
3343,6,117
3344,5,389
3345,5,328
3346,5,567
3347,6,110
3348,5,344
3349,5,156
3350,5,442
3351,4,430
3352,5,143
3353,4,902
3354,5,243
3355,5,177
3356,5,124
3357,5,188
3358,4,1450
3359,5,332
3360,5,186
3361,5,114
3362,5,115
3363,5,303
3364,5,241
3365,4,228
3366,4,165
3367,4,420
3368,3,3754
3369,4,1235
3370,5,199
3371,5,227
3372,5,161
3373,5,146
3374,5,344
3375,4,479
3376,5,119
3377,4,183
3378,4,274
3379,4,208
3380,4,463
3381,4,472
3382,5,123
3383,5,144
3384,4,460
3385,5,109
3386,3,2504
3387,4,795
3388,5,211
3389,5,137
3390,5,127
3391,5,121
3392,4,432
3393,4,186
3394,4,166
3395,4,230
3396,4,218
3397,4,193
3398,4,288
3399,3,2306
3400,4,610
3401,5,205
3402,5,122
3403,4,604
3404,5,147
3405,5,145
3406,5,111
3407,4,319
3408,5,115
3409,4,111
3410,4,128
3411,4,194
3412,4,268
3413,3,4896
3414,4,431
3415,5,124
3416,4,791
3417,5,179
3418,5,124
3419,5,152
3420,4,1252
3421,5,327
3422,5,154
3423,5,111
3424,5,138
3425,5,301
3426,5,199
3427,4,488
3428,5,169
3429,4,362
3430,4,497
3431,5,108
3432,4,458
3433,4,600
3434,5,109
3435,5,142
3436,5,116
3437,2,27463
3438,3,3739
3439,4,582
3440,5,152
3441,4,416
3442,5,115
3443,4,457
3444,5,150
3445,4,535
3446,5,184
3447,5,125
3448,4,375
3449,4,439
3450,4,865
3451,5,226
3452,5,121
3453,5,135
3454,5,133
3455,3,9295
3456,4,1809
3457,5,230
3458,5,290
3459,5,247
3460,5,229
3461,5,146
3462,5,139
3463,5,297
3464,5,306
3465,4,1721
3466,5,180
3467,5,264
3468,5,107
3469,5,190
3470,5,513
3471,6,142
3472,5,239
3473,5,179
3474,5,123
3475,4,1257
3476,5,216
3477,5,318
3478,5,158
3479,5,237
3480,5,163
3481,5,175
3482,4,1137
3483,5,187
3484,5,223
3485,5,166
3486,5,121
3487,5,119
3488,5,131
3489,5,213
3490,4,782
3491,5,150
3492,5,180
3493,5,124
3494,5,128
3495,4,1039
3496,5,291
3497,6,108
3498,5,191
3499,5,127
3500,5,224
3501,5,131
3502,4,815
3503,5,134
3504,5,160
3505,5,125
3506,5,149
3507,4,601
3508,5,114
3509,5,150
3510,3,1899
3511,4,376
3512,4,170
3513,4,402
3514,4,214
3515,4,205
3516,4,484
3517,3,5622
3518,4,768
3519,5,144
3520,5,119
3521,5,128
3522,5,156
3523,4,971
3524,5,165
3525,5,159
3526,5,136
3527,5,137
3528,5,135
3529,5,211
3530,4,585
3531,5,116
3532,4,493
3533,4,466
3534,4,829
3535,5,168
3536,5,110
3537,5,127
3538,5,132
3539,4,883
3540,5,232
3541,5,119
3542,5,137
3543,5,109
3544,5,113
3545,4,640
3546,5,122
3547,3,817
3548,4,150
3549,4,301
3550,4,121
3551,3,3338
3552,4,584
3553,5,162
3554,5,170
3555,4,711
3556,5,151
3557,5,127
3558,5,115
3559,4,809
3560,5,135
3561,5,162
3562,5,116
3563,5,145
3564,4,190
3565,4,485
3566,5,146
3567,4,209
3568,4,293
3569,3,704
3570,4,242
3571,4,114
3572,4,142
3573,3,2153
3574,4,862
3575,5,260
3576,5,145
3577,5,185
3578,5,173
3579,4,120
3580,4,144
3581,4,328
3582,4,281
3583,4,128
3584,4,226
3585,2,27030
3586,3,4816
3587,4,1217
3588,5,164
3589,5,157
3590,5,234
3591,5,208
3592,5,216
3593,4,796
3594,5,192
3595,5,132
3596,5,124
3597,5,119
3598,4,1214
3599,5,319
3600,5,184
3601,5,127
3602,5,205
3603,5,171
3604,4,315
3605,4,427
3606,5,161
3607,4,521
3608,5,129
3609,4,298
3610,4,194
3611,3,557
3612,4,118
3613,4,192
3614,3,3495
3615,4,423
3616,4,425
3617,4,635
3618,5,110
3619,5,123
3620,5,128
3621,4,410
3622,4,276
3623,4,658
3624,5,110
3625,5,148
3626,4,204
3627,4,472
3628,5,131
3629,3,3798
3630,4,738
3631,5,153
3632,5,138
3633,5,151
3634,4,912
3635,5,128
3636,5,244
3637,5,157
3638,5,150
3639,4,420
3640,4,423
3641,4,317
3642,4,416
3643,4,303
3644,4,328
3645,3,3437
3646,4,479
3647,5,125
3648,4,750
3649,5,206
3650,5,124
3651,4,124
3652,4,620
3653,5,119
3654,5,109
3655,4,212
3656,4,421
3657,4,226
3658,4,600
3659,5,114
3660,5,138
3661,3,4321
3662,4,594
3663,5,112
3664,4,548
3665,5,125
3666,4,428
3667,4,727
3668,5,108
3669,5,146
3670,5,108
3671,4,696
3672,5,126
3673,5,130
3674,5,115
3675,4,614
3676,5,116
3677,5,111
3678,5,124
3679,4,398
3680,4,326
3681,3,1244
3682,4,134
3683,4,366
3684,4,208
3685,4,115
3686,4,111
3687,4,185
3688,3,5460
3689,4,561
3690,4,1229
3691,5,184
3692,5,240
3693,5,152
3694,5,172
3695,5,156
3696,5,119
3697,5,211
3698,4,469
3699,5,124
3700,5,138
3701,4,239
3702,4,806
3703,5,110
3704,5,249
3705,5,176
3706,4,271
3707,4,550
3708,5,152
3709,4,1327
3710,5,283
3711,5,225
3712,5,199
3713,5,194
3714,5,108
3715,5,189
3716,2,16944
3717,3,1858
3718,4,338
3719,4,402
3720,5,108
3721,4,404
3722,4,172
3723,4,272
3724,4,130
3725,3,3152
3726,4,663
3727,5,154
3728,5,120
3729,5,148
3730,4,559
3731,5,145
3732,4,574
3733,5,144
3734,4,196
3735,4,218
3736,4,465
3737,4,301
3738,4,187
3739,3,2735
3740,4,803
3741,5,196
3742,5,149
3743,5,136
3744,4,593
3745,5,143
3746,5,128
3747,5,113
3748,4,173
3749,4,461
3750,4,331
3751,4,194
3752,3,1390
3753,4,114
3754,4,110
3755,4,437
3756,5,126
3757,4,223
3758,4,183
3759,4,130
3760,4,130
3761,3,1735
3762,4,455
3763,5,137
3764,4,181
3765,4,121
3766,4,347
3767,4,210
3768,4,141
3769,4,206
3770,3,3271
3771,4,518
3772,5,119
3773,5,125
3774,4,393
3775,4,603
3776,5,134
3777,5,114
3778,4,311
3779,4,318
3780,4,364
3781,4,320
3782,4,439
3783,3,1324
3784,4,288
3785,4,112
3786,4,266
3787,4,203
3788,4,247
3789,3,1484
3790,4,198
3791,4,356
3792,4,266
3793,4,173
3794,4,178
3795,4,140
3796,4,208
3797,2,9450
3798,3,1780
3799,4,241
3800,4,226
3801,4,332
3802,4,287
3803,4,154
3804,4,180
3805,4,300
3806,3,1278
3807,4,349
3808,4,129
3809,4,254
3810,4,268
3811,4,117
3812,3,1484
3813,4,310
3814,4,226
3815,4,266
3816,4,173
3817,4,205
3818,3,1169
3819,4,230
3820,4,218
3821,4,171
3822,4,129
3823,4,117
3824,4,181
3825,3,784
3826,4,151
3827,4,194
3828,4,183
3829,3,1118
3830,4,346
3831,4,114
3832,4,120
3833,4,259
3834,5,116
3835,4,161
3836,3,806
3837,4,120
3838,4,127
3839,4,134
3840,4,113
3841,4,130
3842,3,1075
3843,4,148
3844,4,136
3845,4,119
3846,4,198
3847,4,189
3848,4,177
3849,2,18765
3850,3,6219
3851,4,1347
3852,5,285
3853,5,213
3854,5,118
3855,5,224
3856,5,211
3857,5,128
3858,5,161
3859,4,1477
3860,5,199
3861,5,173
3862,5,128
3863,5,287
3864,5,234
3865,5,342
3866,6,114
3867,4,943
3868,5,144
3869,5,142
3870,5,144
3871,5,145
3872,5,132
3873,4,424
3874,4,565
3875,5,150
3876,5,137
3877,4,685
3878,5,172
3879,5,120
3880,5,119
3881,4,214
3882,4,551
3883,5,165
3884,3,1835
3885,4,517
3886,5,127
3887,4,417
3888,4,305
3889,4,192
3890,4,139
3891,3,602
3892,4,122
3893,3,2148
3894,4,292
3895,4,187
3896,4,214
3897,4,264
3898,4,301
3899,4,306
3900,4,295
3901,4,316
3902,3,2773
3903,4,356
3904,4,129
3905,4,406
3906,4,628
3907,5,132
3908,5,148
3909,4,142
3910,4,394
3911,4,560
3912,5,160
3913,5,156
3914,5,114
3915,4,200
3916,3,627
3917,4,122
3918,4,138
3919,4,136
3920,4,108
3921,3,465
3922,3,4310
3923,4,819
3924,5,143
3925,5,254
3926,5,156
3927,5,124
3928,4,253
3929,4,404
3930,4,551
3931,5,145
3932,5,150
3933,4,776
3934,5,181
3935,5,150
3936,5,111
3937,4,826
3938,5,194
3939,5,127
3940,5,131
3941,4,204
3942,4,528
3943,5,115
3944,5,116
3945,2,18330
3946,3,3350
3947,4,722
3948,5,192
3949,5,128
3950,5,128
3951,5,131
3952,4,464
3953,5,111
3954,4,684
3955,5,111
3956,5,147
3957,5,134
3958,5,116
3959,4,319
3960,4,109
3961,4,527
3962,5,155
3963,4,478
3964,5,112
3965,3,2538
3966,4,337
3967,4,370
3968,4,200
3969,4,303
3970,4,368
3971,4,297
3972,5,138
3973,4,342
3974,4,365
3975,3,1297
3976,4,167
3977,4,145
3978,4,278
3979,4,270
3980,4,164
3981,4,149
3982,3,1132
3983,4,322
3984,4,187
3985,4,151
3986,4,133
3987,3,798
3988,4,219
3989,4,195
3990,3,3631
3991,4,1143
3992,5,347
3993,5,288
3994,5,109
3995,5,268
3996,4,396
3997,5,171
3998,4,572
3999,5,119
4000,5,121
4001,5,130
4002,4,283
4003,4,567
4004,5,129
4005,4,344
4006,4,341
4007,3,3010
4008,4,131
4009,4,434
4010,5,122
4011,4,155
4012,4,691
4013,5,168
4014,5,142
4015,4,354
4016,5,108
4017,4,143
4018,4,541
4019,4,532
4020,5,111
4021,5,123
4022,3,2709
4023,4,441
4024,5,128
4025,4,335
4026,4,508
4027,5,122
4028,5,145
4029,4,167
4030,4,289
4031,4,331
4032,4,289
4033,4,367
4034,2,21728
4035,3,2878
4036,4,283
4037,4,885
4038,5,112
4039,5,129
4040,5,197
4041,5,143
4042,5,135
4043,4,375
4044,5,119
4045,4,301
4046,4,587
4047,5,128
4048,4,192
4049,4,178
4050,4,123
4051,3,4458
4052,4,1014
4053,5,199
4054,5,192
4055,5,175
4056,5,180
4057,5,114
4058,4,696
4059,5,139
4060,5,123
4061,5,113
4062,5,139
4063,4,384
4064,4,221
4065,4,624
4066,5,114
4067,5,131
4068,4,628
4069,5,110
4070,4,272
4071,4,634
4072,5,136
4073,3,5630
4074,4,851
4075,5,118
