Kmeans ID,Depth,Construction(us)
2106,4,408
2107,4,409
2108,4,399
2109,4,234
2110,4,146
2111,4,297
2112,4,353
2113,4,262
2114,3,1842
2115,4,500
2116,4,361
2117,4,173
2118,4,227
2119,4,107
2120,4,161
2121,4,330
2122,3,1413
2123,4,228
2124,4,130
2125,4,128
2126,4,135
2127,4,265
2128,4,339
2129,3,2075
2130,4,601
2131,5,132
2132,5,136
2133,4,165
2134,4,409
2135,4,193
2136,4,512
2137,5,111
2138,5,109
2139,3,2058
2140,4,388
2141,4,134
2142,4,521
2143,5,128
2144,4,160
2145,4,370
2146,4,286
2147,4,270
2148,3,1467
2149,4,322
2150,4,337
2151,4,165
2152,4,176
2153,4,129
2154,4,225
2155,2,4128
2156,3,873
2157,4,128
2158,4,172
2159,4,134
2160,4,113
2161,4,119
2162,3,444
2163,3,878
2164,4,242
2165,4,114
2166,4,171
2167,4,121
2168,4,117
2169,3,328
2170,3,467
2171,4,119
2172,3,682
2173,4,108
2174,4,140
2175,4,111
2176,3,356
2177,4,204
2178,3,153
2179,2,55212
2180,3,9712
2181,4,1436
2182,5,410
2183,6,128
2184,5,145
2185,5,180
2186,5,201
2187,5,263
2188,5,151
2189,4,1866
2190,5,175
2191,5,169
2192,5,471
2193,5,155
2194,5,297
2195,5,172
2196,5,397
2197,4,1602
2198,5,175
2199,5,166
2200,5,433
2201,5,167
2202,5,118
2203,5,436
2204,6,110
2205,4,877
2206,5,307
2207,5,111
2208,5,172
2209,5,115
2210,4,435
2211,5,111
2212,4,996
2213,5,118
2214,5,122
2215,5,121
2216,5,106
2217,5,257
2218,5,143
2219,4,902
2220,5,140
2221,5,184
2222,5,111
2223,5,180
2224,4,1501
2225,5,280
2226,5,192
2227,5,291
2228,5,259
2229,5,116
2230,5,162
2231,5,186
2232,3,10174
2233,4,973
2234,5,218
2235,5,156
2236,5,132
2237,5,130
2238,5,168
2239,4,1667
2240,5,267
2241,5,210
2242,5,225
2243,5,158
2244,5,348
2245,5,169
2246,5,135
2247,5,221
2248,4,924
2249,5,112
2250,5,121
2251,5,121
2252,5,156
2253,5,202
2254,5,107
2255,4,1707
2256,5,332
2257,5,196
2258,5,240
2259,5,341
2260,5,223
2261,5,329
2262,4,1573
2263,5,230
2264,5,220
2265,5,263
2266,5,156
2267,5,204
2268,5,160
2269,5,200
2270,5,202
2271,4,854
2272,5,205
2273,5,115
2274,5,198
2275,5,111
2276,4,1371
2277,5,202
2278,5,320
2279,5,144
2280,5,183
2281,5,234
2282,5,141
2283,4,966
2284,5,231
2285,5,146
2286,5,160
2287,5,195
2288,3,6879
2289,4,1177
2290,5,254
2291,5,180
2292,5,119
2293,5,213
2294,5,112
2295,5,128
2296,4,1471
2297,5,138
2298,5,335
2299,6,108
2300,5,148
2301,5,448
2302,6,120
2303,5,131
2304,5,164
2305,4,246
2306,4,1140
2307,5,275
2308,5,215
2309,5,152
2310,5,210
2311,5,118
2312,4,430
2313,4,1641
2314,5,182
2315,5,343
2316,6,108
2317,5,230
2318,5,152
2319,5,194
2320,5,225
2321,5,244
2322,4,809
2323,5,282
2324,3,7986
2325,4,1928
2326,5,481
2327,5,463
2328,5,256
2329,5,441
2330,6,108
2331,6,127
2332,5,212
2333,5,145
2334,4,1645
2335,5,232
2336,5,200
2337,5,122
2338,5,472
2339,6,123
2340,5,302
2341,5,258
2342,4,786
2343,5,245
2344,5,212
2345,5,135
2346,4,920
2347,5,235
2348,5,118
2349,5,197
2350,5,120
2351,4,420
2352,5,116
2353,4,766
2354,5,223
2355,5,142
2356,5,153
2357,4,539
2358,5,113
2359,4,846
2360,5,260
2361,5,110
2362,3,3911
2363,4,955
2364,5,159
2365,5,158
2366,5,187
2367,5,181
2368,5,125
2369,4,294
2370,4,703
2371,5,111
2372,5,150
2373,5,152
2374,4,725
2375,5,155
2376,5,226
2377,5,197
2378,4,513
2379,5,109
2380,5,116
2381,4,345
2382,4,229
2383,4,124
2384,3,3262
2385,4,745
2386,5,125
2387,5,176
2388,5,208
2389,5,111
2390,4,401
2391,4,422
2392,4,258
2393,4,965
2394,5,142
2395,5,169
2396,5,231
2397,5,145
2398,4,201
2399,4,201
2400,3,7143
2401,4,199
2402,4,1164
2403,5,114
2404,5,218
2405,5,189
2406,5,135
2407,5,156
2408,5,212
2409,5,108
2410,4,857
2411,5,188
2412,5,174
2413,5,126
2414,5,159
2415,4,1443
2416,5,164
2417,5,239
2418,5,164
2419,5,148
2420,5,297
2421,5,186
2422,5,237
2423,4,1425
2424,5,336
2425,5,184
2426,5,111
2427,5,126
2428,5,292
2429,5,185
2430,5,148
2431,4,482
2432,5,144
2433,5,124
2434,4,1011
2435,5,222
2436,5,177
2437,5,171
2438,5,112
2439,5,120
2440,4,533
2441,5,180
2442,5,112
2443,3,7080
2444,4,851
2445,5,243
2446,5,119
2447,5,190
2448,4,858
2449,5,177
2450,5,139
2451,5,148
2452,5,176
2453,4,1083
2454,5,115
2455,5,280
2456,5,185
2457,5,157
2458,5,111
2459,4,1280
2460,5,243
2461,5,116
2462,5,128
2463,5,255
2464,5,146
2465,5,160
2466,5,149
2467,4,919
2468,5,145
2469,5,129
2470,5,151
2471,5,206
2472,4,1068
2473,5,226
2474,5,179
2475,5,110
2476,5,196
2477,5,157
2478,5,108
2479,4,329
2480,4,589
2481,5,181
2482,5,112
2483,2,9022
2484,3,2581
2485,4,294
2486,4,545
2487,5,133
2488,4,351
2489,4,694
2490,5,113
2491,5,116
2492,5,128
2493,5,153
2494,4,141
2495,4,204
2496,5,118
2497,4,274
2498,3,2362
2499,4,299
2500,4,325
2501,4,128
2502,4,197
2503,4,538
2504,5,106
2505,4,302
2506,4,234
2507,4,376
2508,3,702
2509,4,198
2510,4,118
2511,4,158
2512,3,1696
2513,4,319
2514,4,212
2515,4,576
2516,5,136
2517,5,162
2518,4,118
2519,4,107
2520,4,228
2521,3,357
2522,3,707
2523,4,118
2524,4,260
2525,3,231
2526,3,470
2527,4,162
2528,2,8541
2529,3,3376
2530,4,254
2531,4,346
2532,4,721
2533,5,145
2534,5,211
2535,4,532
2536,5,120
2537,5,123
2538,4,349
2539,4,426
2540,4,462
2541,4,290
2542,3,153
2543,3,1257
2544,4,231
2545,4,197
2546,4,272
2547,4,108
2548,4,117
2549,4,204
2550,4,107
2551,3,776
2552,4,114
2553,4,188
2554,4,144
2555,3,832
2556,4,135
2557,4,151
2558,4,128
2559,4,111
2560,3,313
2561,3,683
2562,4,190
2563,4,130
2564,4,119
2565,3,1236
2566,4,211
2567,4,187
2568,4,174
2569,4,117
2570,4,208
2571,4,125
2572,4,130
2573,1,37291
2574,2,6864
2575,3,3193
2576,4,222
2577,4,510
2578,4,360
2579,4,565
2580,5,111
2581,5,138
2582,4,300
2583,4,540
2584,4,338
2585,4,415
2586,3,310
2587,3,1248
2588,4,193
2589,4,176
2590,4,173
2591,4,190
2592,4,150
2593,4,123
2594,4,153
2595,3,1153
2596,4,173
2597,4,202
2598,4,185
2599,4,210
2600,4,139
2601,3,484
2602,4,127
2603,3,148
2604,3,119
2605,3,369
2606,2,2485
2607,3,594
2608,4,124
2609,4,107
2610,3,830
2611,4,159
2612,4,161
2613,4,147
2614,4,124
2615,3,174
2616,3,132
2617,3,172
2618,3,139
2619,3,283
2620,3,215
2621,2,3549
2622,3,1039
2623,4,121
2624,4,227
2625,4,173
2626,4,132
2627,4,200
2628,3,631
2629,4,148
2630,3,148
2631,3,269
2632,3,372
2633,4,126
2634,3,828
2635,4,195
2636,4,249
2637,3,232
2638,3,108
2639,2,931
2640,3,162
2641,3,142
2642,3,177
2643,3,118
2644,2,14381
2645,3,1459
2646,4,304
2647,4,169
2648,4,176
2649,4,184
2650,4,139
2651,4,167
2652,4,190
2653,4,176
2654,3,3225
2655,4,546
2656,5,126
2657,5,138
2658,4,463
2659,4,393
2660,4,475
2661,5,117
2662,4,398
2663,5,119
2664,4,310
2665,4,347
2666,4,316
2667,3,1874
2668,4,235
2669,4,654
2670,5,121
2671,5,110
2672,4,175
2673,4,193
2674,4,213
2675,4,124
2676,4,206
2677,3,2013
2678,4,169
2679,4,251
2680,4,180
2681,4,122
2682,4,547
2683,5,148
2684,5,119
2685,4,296
2686,4,192
2687,4,274
2688,3,1745
2689,4,306
2690,4,396
2691,4,174
2692,4,128
2693,4,378
2694,5,109
2695,4,249
2696,3,1765
2697,4,403
2698,4,373
2699,4,156
2700,4,218
2701,4,193
2702,4,161
2703,4,247
2704,3,1328
2705,4,275
2706,4,383
2707,5,155
2708,4,128
2709,4,122
2710,4,131
2711,4,281
2712,3,1046
2713,4,116
2714,4,230
2715,4,255
2716,4,224
2717,2,2612
2718,3,189
2719,3,282
2720,3,467
2721,3,647
2722,4,186
2723,4,148
2724,3,944
2725,4,130
2726,4,152
2727,4,110
2728,4,118
2729,4,135
2730,4,124
2731,4,127
2732,2,4338
2733,3,630
2734,4,114
2735,4,131
2736,4,115
2737,3,1026
2738,4,186
2739,4,157
2740,4,158
2741,4,118
2742,4,158
2743,4,181
2744,3,356
2745,3,135
2746,3,366
2747,3,586
2748,4,106
2749,4,118
2750,3,825
2751,4,252
2752,4,141
2753,4,141
2754,3,511
2755,4,153
2756,4,160
2757,2,2310
2758,3,616
2759,4,120
2760,4,128
2761,4,127
2762,3,362
2763,3,262
2764,3,127
2765,3,129
2766,3,331
2767,4,154
2768,3,426
2769,1,95634
2770,2,14783
2771,3,3466
2772,4,342
2773,4,588
2774,5,157
2775,5,122
2776,5,149
2777,4,751
2778,5,124
2779,5,117
2780,5,154
2781,5,112
2782,4,608
2783,5,149
2784,5,108
2785,5,112
2786,4,391
2787,4,243
2788,4,199
2789,4,373
2790,5,129
2791,3,574
2792,4,155
2793,4,136
2794,3,1840
2795,4,407
2796,4,197
2797,4,185
2798,4,194
2799,4,196
2800,4,114
2801,4,179
2802,4,375
2803,5,109
2804,3,1254
2805,4,141
2806,4,161
2807,4,154
2808,4,242
2809,4,282
2810,4,107
2811,3,4162
2812,4,839
2813,5,123
2814,5,173
2815,5,113
2816,5,180
2817,5,179
2818,4,438
2819,4,1159
2820,5,114
2821,5,220
2822,5,187
2823,5,181
2824,5,255
2825,4,581
2826,5,109
2827,5,127
2828,5,115
2829,4,235
2830,4,627
2831,5,183
2832,4,294
2833,3,738
2834,4,265
2835,4,206
2836,3,1845
2837,4,522
2838,5,115
2839,5,139
2840,5,107
2841,4,328
2842,4,607
2843,5,109
2844,5,152
2845,4,118
2846,4,139
2847,3,1052
2848,4,301
2849,4,182
2850,4,158
2851,4,171
2852,2,28864
2853,3,4835
2854,4,1803
2855,5,428
2856,6,140
2857,5,266
2858,5,124
2859,5,368
2860,5,129
2861,5,280
2862,5,256
2863,4,523
2864,4,697
2865,5,183
2866,5,211
2867,4,193
2868,4,410
2869,4,699
2870,5,116
2871,5,124
2872,5,170
2873,4,287
2874,4,250
2875,3,6836
2876,4,1629
2877,5,120
2878,5,284
2879,5,244
2880,5,397
2881,5,229
2882,5,204
2883,4,1295
2884,5,148
2885,5,200
2886,5,223
2887,5,118
2888,5,214
2889,5,143
2890,5,170
2891,4,780
2892,5,150
2893,5,148
2894,5,130
2895,5,119
2896,4,411
2897,4,491
2898,4,522
2899,5,152
2900,5,128
2901,4,216
2902,4,1498
2903,5,332
2904,5,182
2905,5,144
2906,5,378
2907,5,155
2908,5,168
2909,3,4415
2910,4,1874
2911,5,188
2912,5,333
2913,5,185
2914,5,182
2915,5,397
2916,5,148
2917,5,335
2918,5,119
2919,4,225
2920,4,129
2921,4,162
2922,4,446
2923,5,119
2924,4,674
2925,5,194
2926,5,108
2927,5,128
2928,4,972
2929,5,196
2930,5,214
2931,5,168
2932,3,3562
2933,4,642
2934,5,141
2935,5,165
2936,4,540
2937,5,146
2938,5,139
2939,5,129
2940,4,818
2941,5,165
2942,5,131
2943,5,116
2944,5,134
2945,5,111
2946,4,217
2947,4,518
2948,5,121
2949,4,407
2950,4,303
2951,5,109
2952,4,119
2953,3,2277
2954,4,797
2955,5,116
2956,5,158
2957,5,151
2958,5,136
2959,4,642
2960,5,130
2961,5,128
2962,5,111
2963,4,281
2964,4,134
2965,4,348
2966,3,2783
2967,4,515
2968,5,130
2969,4,259
2970,4,570
2971,5,140
2972,4,284
2973,4,159
2974,4,333
2975,4,593
2976,5,155
2977,5,130
2978,3,2515
2979,4,221
2980,4,157
2981,4,222
2982,4,242
2983,4,475
2984,4,465
2985,5,116
2986,5,112
2987,4,311
2988,4,426
2989,5,112
2990,3,1793
2991,4,228
2992,4,255
2993,4,197
2994,4,303
2995,4,199
2996,4,212
2997,4,241
2998,4,186
2999,2,32076
3000,3,6200
3001,4,824
3002,5,164
3003,5,153
3004,5,193
3005,5,159
3006,4,1273
3007,5,168
3008,5,153
3009,5,116
3010,5,112
3011,5,140
3012,5,313
3013,5,235
3014,4,1065
3015,5,122
3016,5,242
3017,5,146
3018,5,164
3019,5,223
3020,4,465
3021,4,437
3022,4,472
3023,5,118
3024,5,124
3025,4,1405
3026,5,199
3027,5,311
3028,5,181
3029,5,212
3030,5,137
3031,5,203
3032,5,184
3033,4,174
3034,3,4267
3035,4,497
3036,5,127
3037,4,433
3038,5,131
3039,5,118
3040,4,776
3041,5,131
3042,5,132
3043,4,1103
3044,5,161
3045,5,234
3046,5,254
3047,5,139
3048,5,182
3049,4,415
3050,4,308
3051,4,726
3052,5,132
3053,5,155
3054,5,107
3055,3,2561
3056,4,478
3057,4,259
3058,4,138
3059,4,351
3060,4,222
3061,4,435
3062,5,108
3063,4,342
3064,4,349
3065,3,2735
3066,4,516
3067,5,108
3068,4,255
3069,4,529
3070,5,112
3071,5,123
3072,4,310
3073,4,225
3074,4,221
3075,4,358
3076,4,309
3077,3,2186
3078,4,430
3079,5,110
3080,5,116
3081,4,351
3082,4,186
3083,4,205
3084,4,263
3085,4,319
3086,4,343
3087,4,138
3088,3,3453
3089,4,483
3090,5,140
3091,4,371
3092,5,126
3093,4,527
3094,4,262
3095,4,664
3096,5,157
3097,5,113
3098,5,168
3099,4,360
3100,4,302
3101,4,491
3102,3,5739
3103,4,1537
3104,5,290
3105,5,306
3106,5,234
3107,5,122
3108,5,407
3109,6,107
3110,4,461
3111,5,126
3112,5,159
3113,4,886
3114,5,155
3115,5,160
3116,5,119
3117,5,107
3118,5,148
3119,4,536
3120,5,112
3121,5,135
3122,4,867
3123,5,125
3124,5,224
3125,5,149
3126,5,158
3127,4,895
3128,5,181
3129,5,256
3130,5,203
3131,4,305
3132,4,228
3133,3,5134
3134,4,1131
3135,5,120
3136,5,211
3137,5,189
3138,5,122
3139,5,248
3140,4,365
3141,4,454
3142,4,400
3143,4,376
3144,4,963
3145,5,180
3146,5,157
3147,5,164
3148,5,170
3149,5,141
3150,4,727
3151,5,111
3152,5,161
3153,5,172
3154,4,690
3155,5,160
3156,5,148
3157,2,2442
3158,3,295
3159,3,408
3160,3,295
3161,3,264
3162,3,350
3163,3,313
3164,3,208
3165,3,384
3166,2,3044
3167,3,622
3168,4,114
3169,4,163
3170,3,601
3171,3,343
3172,3,275
3173,3,243
3174,3,404
3175,3,153
3176,3,484
3177,4,111
3178,4,121
3179,2,6384
3180,3,1861
3181,4,305
3182,4,169
3183,4,400
3184,4,160
3185,4,405
3186,5,110
3187,4,298
3188,3,839
3189,4,225
3190,4,118
3191,4,158
3192,3,465
3193,4,116
3194,3,557
3195,4,124
3196,4,135
3197,4,110
3198,3,748
3199,4,144
3200,4,131
3201,4,122
3202,4,115
3203,3,969
3204,4,292
3205,4,188
3206,4,111
3207,4,140
3208,3,618
3209,4,144
3210,4,147
3211,4,143
3212,3,452
3213,4,112
3214,4,121
3215,2,1193
3216,3,246
3217,3,344
3218,3,156
3219,3,122
3220,3,236
3221,2,6744
3222,3,1038
3223,4,157
3224,4,135
3225,4,186
3226,4,222
3227,4,109
3228,3,1177
3229,4,179
3230,4,224
3231,4,147
3232,4,117
3233,4,147
3234,4,109
3235,4,183
3236,3,1054
3237,4,229
3238,4,336
3239,4,150
3240,3,472
3241,3,800
3242,4,111
3243,4,139
3244,4,158
3245,3,925
3246,4,290
3247,4,160
3248,4,143
3249,4,140
3250,3,583
3251,4,130
3252,3,787
3253,4,155
3254,4,117
3255,4,110
3256,4,137
3257,1,140664
3258,2,26202
3259,3,6595
3260,4,441
3261,5,125
3262,4,786
3263,5,188
3264,5,120
3265,5,144
3266,5,119
3267,4,807
3268,5,121
3269,5,112
3270,5,138
3271,5,197
3272,4,708
3273,5,154
3274,5,126
3275,5,122
3276,5,159
3277,4,1522
3278,5,232
3279,5,245
3280,5,213
3281,5,134
3282,5,130
3283,5,201
3284,5,260
3285,5,126
3286,4,928
3287,5,168
3288,5,126
3289,5,155
3290,5,213
3291,4,648
3292,5,155
3293,5,132
3294,5,127
3295,4,793
3296,5,177
3297,5,151
3298,5,190
3299,3,5562
3300,4,696
3301,5,183
3302,5,113
3303,5,182
3304,4,745
3305,5,146
3306,5,205
3307,5,148
3308,5,119
3309,4,572
3310,5,116
3311,4,1177
3312,5,168
3313,5,290
3314,5,107
3315,5,203
3316,5,267
3317,4,221
3318,4,578
3319,5,158
3320,4,869
3321,5,246
3322,5,237
3323,5,115
3324,4,616
3325,5,130
3326,5,108
3327,5,109
3328,3,2727
3329,4,313
3330,4,727
3331,5,109
3332,5,110
3333,5,121
3334,4,133
3335,4,503
3336,5,120
3337,4,134
3338,4,289
3339,4,562
3340,5,129
3341,5,141
3342,5,147
3343,3,2601
3344,4,483
3345,5,131
3346,4,331
3347,4,579
3348,5,170
3349,5,148
3350,4,176
3351,4,236
3352,4,221
3353,4,235
3354,4,353
3355,5,117
3356,3,2383
3357,4,398
3358,4,134
3359,4,241
3360,4,202
3361,4,124
3362,4,627
3363,5,139
3364,5,109
3365,5,111
3366,4,374
3367,5,109
3368,4,345
3369,3,1437
3370,4,174
3371,4,168
3372,4,220
3373,4,234
3374,4,334
3375,4,144
3376,3,2292
3377,4,696
3378,5,164
3379,5,138
3380,5,123
3381,4,150
3382,4,432
3383,5,139
3384,4,170
3385,4,291
3386,4,377
3387,3,2873
3388,4,855
3389,5,117
3390,5,205
3391,5,176
3392,5,207
3393,4,646
3394,5,119
3395,5,112
3396,4,162
3397,4,547
3398,5,129
3399,4,369
3400,4,165
3401,2,12315
3402,3,2048
3403,4,301
3404,4,359
3405,4,341
3406,4,170
3407,4,367
3408,4,177
3409,4,151
3410,4,202
3411,3,2628
3412,4,305
3413,4,498
3414,4,546
3415,5,118
3416,5,110
3417,4,356
3418,4,166
3419,4,314
3420,5,110
3421,4,120
3422,4,292
3423,3,1386
3424,4,309
3425,4,192
3426,4,278
3427,4,135
3428,4,273
3429,3,1156
3430,4,253
3431,4,270
3432,4,116
3433,4,170
3434,4,115
3435,4,128
3436,4,150
3437,3,1843
3438,4,184
3439,4,419
3440,4,309
3441,4,148
3442,4,166
3443,4,136
3444,4,140
3445,4,357
3446,5,128
3447,3,1217
3448,4,266
3449,5,135
3450,4,153
3451,4,199
3452,4,290
3453,4,209
3454,3,1077
3455,4,160
3456,4,162
3457,4,167
3458,4,125
3459,4,115
3460,4,196
3461,3,1063
3462,4,180
3463,4,176
3464,4,130
3465,4,239
3466,4,131
3467,2,12560
3468,3,2613
3469,4,372
3470,4,529
3471,4,347
3472,4,259
3473,4,124
3474,4,724
3475,5,283
3476,5,111
3477,4,206
3478,3,1852
3479,4,428
3480,5,116
3481,4,194
3482,4,180
3483,4,273
3484,4,246
3485,4,208
3486,4,282
3487,3,736
3488,4,161
3489,4,206
3490,4,179
3491,3,652
3492,4,156
3493,4,141
3494,4,142
3495,4,111
3496,3,590
3497,4,213
3498,3,697
3499,4,124
3500,4,194
3501,3,2102
3502,4,641
3503,5,110
3504,4,232
3505,4,281
3506,4,124
3507,4,219
3508,4,126
3509,4,293
3510,4,229
3511,3,3370
3512,4,695
3513,5,125
3514,5,173
3515,4,672
3516,5,152
3517,5,147
3518,4,498
3519,5,154
3520,4,285
3521,4,393
3522,4,227
3523,4,256
3524,4,355
3525,2,14688
3526,3,2924
3527,4,608
3528,5,182
3529,4,323
3530,5,109
3531,4,399
3532,4,312
3533,4,211
3534,4,233
3535,4,516
3536,5,121
3537,4,359
3538,3,951
3539,4,177
3540,4,185
3541,4,129
3542,4,141
3543,3,1481
3544,4,116
3545,4,266
3546,4,384
3547,4,417
3548,4,121
3549,3,1325
3550,4,228
3551,4,154
3552,4,202
3553,4,139
3554,4,229
3555,4,131
3556,4,165
3557,3,997
3558,4,206
3559,4,187
3560,4,140
3561,4,142
3562,4,227
3563,3,2463
3564,4,226
3565,4,616
3566,5,132
3567,4,178
3568,4,135
3569,4,134
3570,4,416
3571,4,415
3572,4,394
3573,5,129
3574,3,2257
3575,4,1093
3576,5,249
3577,5,201
3578,5,163
3579,5,121
3580,5,166
3581,4,176
3582,4,194
3583,4,452
3584,4,161
3585,3,2410
3586,4,301
3587,4,343
3588,4,391
3589,4,246
3590,4,347
3591,4,225
3592,4,359
3593,4,188
3594,2,20710
3595,3,3028
3596,4,502
3597,4,281
3598,4,561
3599,5,155
3600,4,609
3601,5,156
3602,5,134
3603,4,271
3604,4,194
3605,4,385
3606,4,287
3607,3,2287
3608,4,586
3609,5,142
3610,5,153
3611,4,172
3612,4,393
3613,4,171
3614,4,285
3615,4,524
3616,5,135
3617,5,115
3618,3,4588
3619,4,496
3620,5,157
3621,4,684
3622,5,180
3623,5,137
3624,5,107
3625,4,446
3626,5,123
3627,4,653
3628,5,141
3629,5,126
3630,5,150
3631,4,187
3632,4,734
3633,5,126
3634,5,118
3635,4,697
3636,5,147
3637,5,131
3638,4,697
3639,5,143
3640,5,172
3641,3,1939
3642,4,480
3643,5,188
3644,4,417
3645,4,150
3646,4,127
3647,4,145
3648,4,156
3649,4,177
3650,4,342
3651,3,3023
3652,4,601
3653,5,169
3654,4,455
3655,4,435
3656,5,110
3657,4,288
3658,4,320
3659,4,342
3660,4,509
3661,5,118
3662,5,121
3663,3,1279
3664,4,124
3665,4,290
3666,4,257
3667,4,147
3668,4,141
3669,4,119
3670,4,177
3671,3,956
3672,4,239
3673,4,351
3674,4,151
3675,3,3610
3676,4,329
3677,4,732
3678,5,173
3679,4,260
3680,4,727
3681,5,239
3682,4,298
3683,4,424
3684,4,480
3685,5,132
3686,4,372
3687,2,7399
3688,3,1415
3689,4,154
3690,4,260
3691,4,172
3692,4,268
3693,4,193
3694,4,238
3695,4,128
3696,3,1869
3697,4,425
3698,5,113
3699,4,357
3700,4,129
3701,4,131
3702,4,420
3703,4,304
3704,3,233
3705,3,177
3706,3,752
3707,4,166
3708,4,214
3709,4,177
3710,3,874
3711,4,239
3712,4,242
3713,4,117
3714,4,113
3715,3,380
3716,3,1801
3717,4,290
3718,4,289
3719,5,115
3720,4,212
3721,4,278
3722,4,226
3723,4,203
3724,4,189
3725,4,151
3726,2,6225
3727,3,1839
3728,4,208
3729,4,454
3730,4,496
3731,5,182
3732,4,131
3733,4,408
3734,3,251
3735,3,341
3736,3,383
3737,4,128
3738,3,600
3739,4,124
3740,3,651
3741,4,189
3742,4,141
3743,3,1210
3744,4,139
3745,4,150
3746,4,241
3747,4,332
3748,4,119
3749,3,994
3750,4,182
3751,4,197
3752,4,115
3753,4,204
3754,2,40768
3755,3,7404
3756,4,1407
3757,5,193
3758,5,266
3759,5,175
3760,5,169
3761,5,249
3762,5,175
3763,5,137
3764,4,1088
3765,5,294
3766,5,122
3767,5,146
3768,5,221
3769,5,132
3770,4,1012
3771,5,176
3772,5,160
3773,5,119
3774,5,198
3775,5,139
3776,4,696
3777,5,134
3778,5,185
3779,5,122
3780,4,546
3781,5,116
3782,5,186
3783,4,1206
3784,5,123
3785,5,164
3786,5,209
3787,5,310
3788,5,243
3789,4,863
3790,5,173
3791,5,269
3792,5,174
3793,4,655
3794,5,167
3795,5,155
3796,3,6266
3797,4,1379
3798,5,225
3799,5,314
3800,5,251
3801,5,121
3802,5,120
3803,5,121
3804,5,155
3805,4,711
3806,5,170
3807,5,131
3808,5,119
3809,4,671
3810,5,192
3811,5,110
3812,5,107
3813,5,112
3814,4,559
3815,5,110
3816,5,111
3817,4,679
3818,5,140
3819,5,116
3820,4,562
3821,5,131
3822,5,120
3823,4,871
3824,5,163
3825,5,121
3826,5,201
3827,5,129
3828,4,848
3829,5,142
3830,5,133
3831,5,125
3832,5,183
3833,3,7123
3834,4,1184
3835,5,188
3836,5,231
3837,5,185
3838,5,191
3839,5,127
3840,5,130
3841,4,399
3842,4,1103
3843,5,170
3844,5,210
3845,5,204
3846,5,136
3847,5,207
3848,5,143
3849,4,1472
3850,5,385
3851,6,119
3852,5,110
3853,5,236
3854,5,180
3855,5,394
3856,4,367
3857,4,746
3858,5,240
3859,4,616
3860,4,1219
3861,5,237
3862,5,186
3863,5,112
3864,5,206
3865,5,214
3866,5,170
3867,5,114
3868,3,4643
3869,4,984
3870,5,162
3871,5,198
3872,5,142
3873,5,158
3874,5,119
3875,4,403
3876,4,471
3877,5,142
3878,4,954
3879,5,160
3880,5,110
3881,5,131
3882,5,180
3883,5,121
3884,5,122
3885,5,108
3886,4,574
3887,4,355
3888,4,338
3889,4,632
3890,5,123
3891,5,147
3892,5,111
3893,3,10038
3894,4,1535
3895,5,285
3896,5,305
3897,5,189
3898,5,172
3899,5,192
3900,5,111
3901,5,162
3902,5,167
3903,4,2639
3904,5,240
3905,5,200
3906,5,465
3907,6,118
3908,5,248
3909,5,345
3910,5,257
3911,5,539
3912,6,116
3913,6,126
3914,5,421
3915,4,1273
3916,5,408
3917,6,113
3918,5,129
3919,5,435
3920,5,231
3921,4,305
3922,4,1358
3923,5,331
3924,5,467
3925,6,128
3926,6,133
3927,5,141
3928,5,230
3929,4,1263
3930,5,256
3931,5,182
3932,5,181
3933,5,205
3934,5,214
3935,5,122
3936,4,865
3937,5,226
3938,5,156
3939,5,172
3940,5,126
3941,4,697
3942,5,206
3943,5,125
3944,5,169
3945,3,940
3946,4,172
3947,4,195
3948,4,132
3949,4,232
3950,3,2605
3951,4,320
3952,4,572
3953,4,203
3954,4,267
3955,4,445
3956,4,361
3957,4,241
3958,4,245
3959,3,1927
3960,4,261
3961,4,255
3962,4,129
3963,4,415
3964,4,315
3965,4,109
3966,4,403
3967,1,39184
3968,2,8067
3969,3,886
3970,4,261
3971,4,227
3972,4,138
3973,3,1212
3974,4,344
3975,4,159
3976,4,128
3977,4,245
3978,3,1294
3979,4,141
3980,4,245
3981,4,117
3982,4,155
3983,4,134
3984,4,220
3985,4,199
3986,4,147
3987,3,955
3988,4,179
3989,4,198
3990,4,137
3991,4,121
3992,4,107
3993,3,1445
3994,4,110
3995,4,374
3996,4,114
3997,4,342
3998,4,292
3999,3,601
4000,4,109
4001,4,110
4002,3,876
4003,4,139
4004,4,146
4005,4,128
4006,4,139
4007,3,851
4008,4,259
4009,4,198
4010,4,111
4011,4,163
4012,2,2526
4013,3,316
4014,3,426
4015,4,118
4016,3,395
4017,3,187
4018,3,405
4019,3,292
4020,3,141
4021,3,414
4022,2,6492
4023,3,1423
4024,4,211
4025,4,128
4026,4,123
4027,4,157
4028,4,310
4029,4,247
4030,4,212
4031,3,941
4032,4,198
4033,4,176
4034,4,122
4035,4,110
4036,3,742
4037,4,136
4038,4,128
4039,4,176
4040,3,461
4041,4,121
4042,3,956
4043,4,259
4044,4,138
4045,4,148
4046,4,140
4047,3,484
4048,3,1238
4049,4,203
4050,4,218
4051,4,346
4052,4,166
4053,4,124
4054,3,338
4055,2,2706
4056,3,707
4057,4,111
4058,4,145
4059,4,136
4060,4,109
4061,3,279
4062,3,315
4063,3,131
4064,3,148
4065,3,535
4066,4,108
4067,4,127
4068,3,501
4069,4,108
4070,4,114
4071,3,130
4072,2,6285
4073,3,597
4074,4,121
