Kmeans ID,Depth,Construction(us)
2107,4,185
2108,4,355
2109,3,1499
2110,4,347
2111,4,262
2112,4,261
2113,4,195
2114,4,151
2115,4,274
2116,3,569
2117,4,200
2118,3,1474
2119,4,205
2120,4,248
2121,4,153
2122,4,259
2123,4,268
2124,4,131
2125,4,148
2126,3,876
2127,4,125
2128,4,211
2129,4,166
2130,4,214
2131,2,2968
2132,3,935
2133,4,222
2134,4,149
2135,4,133
2136,4,170
2137,3,505
2138,4,160
2139,4,124
2140,3,319
2141,3,203
2142,3,387
2143,3,300
2144,3,251
2145,3,177
2146,2,1557
2147,3,178
2148,3,250
2149,3,240
2150,3,191
2151,3,288
2152,3,124
2153,3,119
2154,3,230
2155,1,230790
2156,2,46927
2157,3,2361
2158,4,453
2159,4,563
2160,5,109
2161,4,165
2162,4,358
2163,4,242
2164,4,395
2165,3,8848
2166,4,1573
2167,5,232
2168,5,282
2169,5,188
2170,5,195
2171,5,220
2172,5,150
2173,5,280
2174,4,912
2175,5,202
2176,5,176
2177,5,156
2178,5,136
2179,5,131
2180,4,1158
2181,5,225
2182,5,321
2183,5,112
2184,5,191
2185,5,182
2186,4,1531
2187,5,210
2188,5,183
2189,5,190
2190,5,178
2191,5,157
2192,5,290
2193,5,268
2194,4,519
2195,5,115
2196,4,1554
2197,5,267
2198,5,195
2199,5,194
2200,5,194
2201,5,252
2202,5,296
2203,4,765
2204,5,186
2205,5,195
2206,5,177
2207,4,813
2208,5,251
2209,5,115
2210,5,144
2211,5,134
2212,3,2899
2213,4,257
2214,4,462
2215,5,145
2216,5,133
2217,4,504
2218,4,313
2219,5,108
2220,4,344
2221,4,255
2222,4,260
2223,4,501
2224,5,134
2225,3,7737
2226,4,825
2227,5,178
2228,5,188
2229,5,165
2230,5,138
2231,4,1005
2232,5,139
2233,5,163
2234,5,305
2235,5,122
2236,5,217
2237,4,1650
2238,5,412
2239,5,149
2240,5,149
2241,5,130
2242,5,309
2243,5,415
2244,4,621
2245,5,175
2246,5,262
2247,4,886
2248,5,168
2249,5,193
2250,5,165
2251,5,122
2252,4,1694
2253,5,328
2254,5,364
2255,5,186
2256,5,204
2257,5,449
2258,6,128
2259,5,116
2260,4,364
2261,5,134
2262,4,595
2263,5,176
2264,5,113
2265,3,5366
2266,4,856
2267,5,171
2268,5,125
2269,5,136
2270,5,173
2271,5,116
2272,4,893
2273,5,146
2274,5,265
2275,5,126
2276,4,617
2277,5,120
2278,5,110
2279,5,128
2280,5,112
2281,4,1035
2282,5,222
2283,5,154
2284,5,177
2285,5,190
2286,4,334
2287,5,139
2288,4,734
2289,5,155
2290,5,111
2291,5,108
2292,4,444
2293,4,472
2294,5,109
2295,3,7963
2296,4,1325
2297,5,236
2298,5,188
2299,5,419
2300,5,274
2301,4,1430
2302,5,326
2303,5,356
2304,5,293
2305,5,174
2306,4,748
2307,5,143
2308,5,135
2309,5,127
2310,5,166
2311,4,1447
2312,5,246
2313,5,316
2314,5,119
2315,5,183
2316,5,162
2317,5,149
2318,5,112
2319,5,230
2320,4,602
2321,5,136
2322,5,113
2323,4,476
2324,5,128
2325,4,914
2326,5,154
2327,5,145
2328,5,162
2329,5,142
2330,4,934
2331,5,154
2332,5,184
2333,5,184
2334,5,229
2335,3,7375
2336,4,1565
2337,5,268
2338,5,340
2339,5,231
2340,5,120
2341,5,260
2342,5,161
2343,5,142
2344,4,688
2345,5,193
2346,5,195
2347,5,109
2348,4,384
2349,4,485
2350,5,118
2351,5,123
2352,4,1161
2353,5,195
2354,5,358
2355,5,149
2356,5,215
2357,5,152
2358,4,574
2359,5,108
2360,4,1801
2361,5,444
2362,6,131
2363,5,220
2364,5,299
2365,5,291
2366,5,290
2367,5,173
2368,4,713
2369,5,194
2370,5,244
2371,3,4430
2372,4,1493
2373,5,235
2374,5,369
2375,5,315
2376,5,131
2377,5,262
2378,4,771
2379,5,124
2380,5,156
2381,5,114
2382,5,116
2383,4,451
2384,5,122
2385,5,126
2386,4,343
2387,4,538
2388,4,396
2389,4,438
2390,2,22786
2391,3,3918
2392,4,664
2393,5,112
2394,5,118
2395,5,168
2396,4,778
2397,5,219
2398,5,157
2399,5,132
2400,5,151
2401,4,601
2402,5,212
2403,5,114
2404,5,123
2405,4,463
2406,5,125
2407,4,178
2408,4,340
2409,4,535
2410,5,142
2411,4,385
2412,3,1146
2413,4,167
2414,4,143
2415,4,141
2416,4,232
2417,4,116
2418,4,159
2419,4,143
2420,3,4974
2421,4,768
2422,5,182
2423,5,143
2424,5,124
2425,4,836
2426,5,216
2427,5,132
2428,5,134
2429,4,674
2430,5,203
2431,5,197
2432,4,641
2433,5,119
2434,5,149
2435,5,112
2436,4,260
2437,4,476
2438,4,478
2439,5,168
2440,4,829
2441,5,142
2442,5,144
2443,5,108
2444,5,157
2445,5,133
2446,3,1863
2447,4,292
2448,4,188
2449,4,145
2450,4,430
2451,4,144
2452,4,229
2453,4,240
2454,4,190
2455,3,1956
2456,4,296
2457,4,281
2458,4,297
2459,4,334
2460,4,212
2461,4,150
2462,4,154
2463,4,274
2464,3,2610
2465,4,482
2466,4,211
2467,4,365
2468,4,393
2469,4,186
2470,4,380
2471,4,327
2472,4,326
2473,3,4385
2474,4,1211
2475,5,236
2476,5,219
2477,5,195
2478,5,176
2479,5,212
2480,4,303
2481,4,681
2482,5,125
2483,5,139
2484,5,147
2485,4,382
2486,4,234
2487,4,584
2488,5,138
2489,5,122
2490,5,131
2491,4,683
2492,5,159
2493,4,313
2494,3,2063
2495,4,216
2496,4,407
2497,5,126
2498,4,349
2499,4,259
2500,4,374
2501,4,189
2502,4,219
2503,2,11374
2504,3,1941
2505,4,366
2506,4,174
2507,4,235
2508,4,293
2509,4,287
2510,4,324
2511,4,158
2512,4,150
2513,3,1377
2514,4,338
2515,5,115
2516,4,162
2517,4,172
2518,4,234
2519,4,241
2520,4,195
2521,3,923
2522,4,114
2523,4,141
2524,4,175
2525,4,252
2526,4,123
2527,3,1010
2528,4,192
2529,4,111
2530,4,159
2531,4,159
2532,4,137
2533,3,1340
2534,4,322
2535,4,331
2536,4,148
2537,4,247
2538,4,169
2539,3,756
2540,4,124
2541,4,154
2542,3,2314
2543,4,387
2544,4,255
2545,4,173
2546,4,361
2547,4,451
2548,4,320
2549,4,109
2550,4,257
2551,3,1704
2552,4,234
2553,4,409
2554,4,248
2555,4,408
2556,5,120
2557,4,310
2558,2,22339
2559,3,3025
2560,4,501
2561,4,556
2562,5,124
2563,4,257
2564,4,407
2565,4,410
2566,5,108
2567,4,256
2568,4,379
2569,4,270
2570,3,3214
2571,4,203
2572,4,722
2573,5,171
2574,5,136
2575,5,168
2576,5,120
2577,4,403
2578,5,142
2579,4,473
2580,5,158
2581,5,108
2582,4,267
2583,4,112
2584,4,557
2585,5,124
2586,5,115
2587,4,465
2588,5,108
2589,3,3591
2590,4,828
2591,5,150
2592,5,126
2593,5,123
2594,5,163
2595,4,379
2596,5,135
2597,4,153
2598,4,193
2599,4,381
2600,4,612
2601,5,146
2602,5,131
2603,5,124
2604,4,992
2605,5,326
2606,5,282
2607,5,198
2608,3,3629
2609,4,723
2610,5,155
2611,5,136
2612,5,108
2613,4,306
2614,4,455
2615,4,296
2616,4,433
2617,4,420
2618,4,445
2619,5,141
2620,4,582
2621,5,202
2622,5,125
2623,3,1575
2624,4,270
2625,4,235
2626,4,344
2627,4,226
2628,4,244
2629,4,224
2630,3,3355
2631,4,294
2632,4,774
2633,5,264
2634,5,211
2635,5,171
2636,4,426
2637,4,371
2638,4,375
2639,4,161
2640,4,638
2641,5,127
2642,5,107
2643,4,332
2644,3,2994
2645,4,119
2646,4,479
2647,5,133
2648,4,454
2649,5,133
2650,5,118
2651,4,376
2652,4,170
2653,4,671
2654,5,116
2655,4,191
2656,4,543
2657,5,155
2658,5,119
2659,3,1052
2660,4,287
2661,4,182
2662,4,133
2663,4,116
2664,2,17417
2665,3,2568
2666,4,482
2667,5,194
2668,4,354
2669,4,291
2670,4,298
2671,4,277
2672,4,335
2673,4,303
2674,4,237
2675,3,1188
2676,4,183
2677,4,239
2678,4,158
2679,4,276
2680,4,112
2681,4,125
2682,3,3918
2683,4,833
2684,5,190
2685,5,229
2686,5,157
2687,4,204
2688,4,336
2689,4,243
2690,4,589
2691,5,109
2692,4,276
2693,4,310
2694,4,1158
2695,5,273
2696,5,222
2697,5,175
2698,5,212
2699,5,123
2700,3,3532
2701,4,458
2702,5,151
2703,4,254
2704,4,637
2705,5,142
2706,5,172
2707,4,437
2708,4,403
2709,5,134
2710,4,307
2711,4,1048
2712,5,286
2713,5,177
2714,5,180
2715,5,173
2716,3,1747
2717,4,294
2718,4,150
2719,4,172
2720,4,297
2721,4,242
2722,4,131
2723,4,170
2724,4,283
2725,3,1773
2726,4,337
2727,4,459
2728,5,108
2729,4,134
2730,4,287
2731,4,129
2732,4,141
2733,4,205
2734,3,1910
2735,4,405
2736,4,393
2737,5,123
2738,4,153
2739,4,258
2740,4,296
2741,4,202
2742,4,146
2743,3,802
2744,4,127
2745,4,144
2746,4,141
2747,4,169
2748,2,12303
2749,3,1811
2750,4,107
2751,4,319
2752,4,515
2753,5,126
2754,5,127
2755,4,221
2756,4,363
2757,5,114
2758,4,142
2759,3,1024
2760,4,218
2761,4,107
2762,4,152
2763,4,140
2764,4,189
2765,3,681
2766,4,108
2767,4,177
2768,3,3438
2769,4,495
2770,5,111
2771,5,112
2772,4,591
2773,5,140
2774,5,118
2775,4,312
2776,4,540
2777,5,108
2778,4,460
2779,4,418
2780,4,144
2781,4,493
2782,3,713
2783,4,123
2784,4,161
2785,3,1091
2786,4,200
2787,4,349
2788,4,172
2789,4,170
2790,3,2035
2791,4,114
2792,4,229
2793,4,326
2794,4,255
2795,4,428
2796,4,151
2797,4,309
2798,5,145
2799,4,243
2800,3,1696
2801,4,266
2802,4,189
2803,4,200
2804,4,207
2805,4,300
2806,4,360
2807,2,53534
2808,3,6473
2809,4,1322
2810,5,333
2811,5,139
2812,5,167
2813,5,132
2814,5,279
2815,5,139
2816,5,109
2817,4,1119
2818,5,124
2819,5,247
2820,5,138
2821,5,198
2822,5,141
2823,5,118
2824,5,197
2825,4,1070
2826,5,295
2827,5,169
2828,5,183
2829,5,124
2830,5,116
2831,4,221
2832,4,1512
2833,5,266
2834,5,328
2835,5,118
2836,5,117
2837,5,212
2838,5,145
2839,5,182
2840,5,200
2841,4,656
2842,5,182
2843,4,406
2844,4,172
2845,3,10413
2846,4,2963
2847,5,529
2848,5,544
2849,6,112
2850,5,569
2851,6,113
2852,6,134
2853,5,314
2854,5,282
2855,5,175
2856,5,425
2857,6,110
2858,5,189
2859,4,2680
2860,5,532
2861,6,157
2862,5,417
2863,5,247
2864,5,464
2865,5,242
2866,5,517
2867,6,121
2868,5,218
2869,4,705
2870,5,108
2871,5,122
2872,5,142
2873,5,107
2874,4,921
2875,5,231
2876,5,153
2877,5,159
2878,5,155
2879,5,109
2880,4,402
2881,4,575
2882,5,122
2883,5,157
2884,4,1050
2885,5,170
2886,5,313
2887,5,111
2888,5,127
2889,5,119
2890,4,1045
2891,5,119
2892,5,314
2893,5,156
2894,5,109
2895,5,205
2896,3,5556
2897,4,1212
2898,5,204
2899,5,221
2900,5,180
2901,5,108
2902,5,115
2903,5,190
2904,5,164
2905,4,940
2906,5,249
2907,5,118
2908,5,283
2909,4,768
2910,5,226
2911,5,269
2912,5,108
2913,4,823
2914,5,271
2915,5,168
2916,5,169
2917,4,815
2918,5,307
2919,5,136
2920,5,149
2921,4,367
2922,4,580
2923,5,107
2924,3,5449
2925,4,1143
2926,5,202
2927,5,178
2928,5,177
2929,5,154
2930,5,174
2931,5,134
2932,4,815
2933,5,139
2934,5,154
2935,5,143
2936,5,140
2937,4,610
2938,5,123
2939,4,641
2940,5,132
2941,5,142
2942,5,125
2943,5,121
2944,4,375
2945,4,928
2946,5,156
2947,5,157
2948,5,190
2949,5,134
2950,5,112
2951,4,442
2952,4,513
2953,3,7158
2954,4,527
2955,5,111
2956,5,150
2957,4,373
2958,4,1239
2959,5,147
2960,5,233
2961,5,176
2962,5,115
2963,5,155
2964,5,160
2965,5,178
2966,4,285
2967,4,1430
2968,5,289
2969,5,343
2970,5,160
2971,5,168
2972,5,160
2973,5,159
2974,4,928
2975,5,223
2976,5,155
2977,5,169
2978,4,1973
2979,5,478
2980,5,198
2981,5,350
2982,5,259
2983,5,128
2984,5,137
2985,5,372
2986,4,441
2987,5,110
2988,3,3598
2989,4,835
2990,5,124
2991,5,149
2992,5,171
2993,4,591
2994,5,111
2995,4,370
2996,4,160
2997,4,463
2998,5,112
2999,4,142
3000,4,419
3001,4,633
3002,5,107
3003,3,6087
3004,4,1745
3005,5,126
3006,5,292
3007,5,257
3008,5,251
3009,5,137
3010,5,281
3011,5,373
3012,4,560
3013,5,147
3014,5,108
3015,4,594
3016,5,141
3017,5,159
3018,5,114
3019,4,304
3020,4,575
3021,5,162
3022,5,122
3023,4,866
3024,5,183
3025,5,174
3026,5,113
3027,5,158
3028,4,436
3029,5,112
3030,4,938
3031,5,184
3032,5,169
3033,5,247
3034,5,125
3035,3,9208
3036,4,1603
3037,5,364
3038,5,182
3039,5,222
3040,5,115
3041,5,151
3042,5,235
3043,5,241
3044,5,163
3045,4,1409
3046,5,250
3047,5,170
3048,5,188
3049,5,317
3050,5,227
3051,5,145
3052,4,1350
3053,5,314
3054,5,169
3055,5,272
3056,5,135
3057,5,219
3058,4,1479
3059,5,302
3060,5,176
3061,5,116
3062,5,304
3063,5,221
3064,5,121
3065,5,157
3066,5,108
3067,4,695
3068,5,136
3069,5,137
3070,5,134
3071,4,965
3072,5,145
3073,5,188
3074,5,126
3075,5,251
3076,4,1031
3077,5,202
3078,5,169
3079,5,310
3080,5,117
3081,4,438
3082,5,142
3083,2,44022
3084,3,5107
3085,4,1471
3086,5,266
3087,5,321
3088,5,241
3089,5,109
3090,5,368
3091,4,551
3092,5,127
3093,5,158
3094,4,693
3095,5,174
3096,5,149
3097,5,124
3098,5,119
3099,4,606
3100,5,156
3101,5,133
3102,4,226
3103,4,168
3104,4,139
3105,4,1237
3106,5,294
3107,5,177
3108,5,141
3109,5,223
3110,5,166
3111,5,145
3112,3,6085
3113,4,978
3114,5,222
3115,5,157
3116,5,161
3117,5,240
3118,4,1346
3119,5,221
3120,5,246
3121,5,167
3122,5,123
3123,5,204
3124,5,168
3125,5,139
3126,5,125
3127,4,842
3128,5,110
3129,5,138
3130,5,138
3131,5,185
3132,4,500
3133,5,154
3134,5,111
3135,4,332
3136,4,826
3137,5,165
3138,5,170
3139,4,691
3140,5,136
3141,5,112
3142,5,111
3143,4,593
3144,5,112
3145,5,127
3146,3,8387
3147,4,2164
3148,5,500
3149,6,111
3150,5,513
3151,6,127
3152,6,111
3153,5,156
3154,5,231
3155,5,363
3156,5,150
3157,5,295
3158,4,590
3159,5,114
3160,5,107
3161,4,957
3162,5,191
3163,5,228
3164,5,243
3165,4,157
3166,4,1570
3167,5,160
3168,5,181
3169,5,113
3170,5,278
3171,5,328
3172,6,123
3173,5,136
3174,5,345
3175,4,1602
3176,5,413
3177,5,211
3178,5,270
3179,5,241
3180,5,241
3181,5,223
3182,4,510
3183,5,138
3184,5,142
3185,4,748
3186,5,217
3187,5,205
3188,5,112
3189,5,123
3190,3,3991
3191,4,330
3192,5,131
3193,4,776
3194,5,121
3195,5,109
3196,5,139
3197,4,512
3198,5,111
3199,4,794
3200,5,144
3201,5,141
3202,5,153
3203,4,346
3204,5,117
3205,4,354
3206,5,115
3207,4,412
3208,4,477
3209,5,151
3210,3,5447
3211,4,681
3212,5,107
3213,5,112
3214,4,872
3215,5,149
3216,5,111
3217,5,217
3218,5,147
3219,4,587
3220,5,187
3221,5,119
3222,4,927
3223,5,224
3224,5,178
3225,5,170
3226,5,126
3227,5,109
3228,4,655
3229,5,115
3230,5,139
3231,4,469
3232,5,132
3233,4,873
3234,5,203
3235,5,118
3236,5,144
3237,5,107
3238,4,371
3239,3,2888
3240,4,483
3241,4,360
3242,5,154
3243,4,185
3244,4,303
3245,5,119
3246,4,523
3247,5,114
3248,4,448
3249,4,286
3250,4,333
3251,5,123
3252,3,8072
3253,4,692
3254,5,159
3255,4,623
3256,5,110
3257,5,196
3258,5,116
3259,4,1664
3260,5,171
3261,5,481
3262,6,115
3263,5,212
3264,5,209
3265,5,212
3266,5,146
3267,5,198
3268,4,554
3269,5,126
3270,4,1091
3271,5,249
3272,5,133
3273,5,162
3274,5,201
3275,4,1340
3276,5,250
3277,5,192
3278,5,320
3279,5,255
3280,5,108
3281,4,1126
3282,5,208
3283,5,153
3284,5,355
3285,5,137
3286,4,910
3287,5,183
3288,5,184
3289,5,189
3290,3,4707
3291,4,828
3292,5,164
3293,5,129
3294,5,123
3295,5,112
3296,4,729
3297,5,206
3298,5,108
3299,5,154
3300,4,137
3301,4,695
3302,5,148
3303,5,117
3304,5,164
3305,4,628
3306,5,133
3307,5,107
3308,5,131
3309,5,126
3310,4,323
3311,4,963
3312,5,121
3313,5,115
3314,5,205
3315,5,159
3316,5,170
3317,4,278
3318,1,88639
3319,2,14803
3320,3,4626
3321,4,1097
3322,5,330
3323,6,123
3324,5,152
3325,5,209
3326,5,130
3327,5,110
3328,4,992
3329,5,253
3330,5,208
3331,5,161
3332,5,195
3333,4,187
3334,4,262
3335,4,806
3336,5,209
3337,5,129
3338,5,135
3339,4,240
3340,4,445
3341,4,574
3342,5,149
3343,5,111
3344,3,1779
3345,4,582
3346,5,118
3347,4,275
3348,4,201
3349,4,166
3350,4,147
3351,4,181
3352,4,148
3353,3,2281
3354,4,456
3355,5,116
3356,4,604
3357,5,151
3358,5,182
3359,4,374
3360,4,197
3361,4,337
3362,4,134
3363,3,526
3364,4,135
3365,4,112
3366,3,1350
3367,4,160
3368,4,355
3369,4,197
3370,4,109
3371,4,238
3372,4,139
3373,3,818
3374,4,130
3375,4,203
3376,4,135
3377,3,2565
3378,4,829
3379,5,182
3380,5,141
3381,5,122
3382,5,140
3383,4,308
3384,4,268
3385,4,197
3386,4,336
3387,4,219
3388,4,157
3389,4,253
3390,3,970
3391,4,184
3392,4,206
3393,4,215
3394,4,154
3395,2,17223
3396,3,3047
3397,4,265
3398,4,425
3399,4,200
3400,4,498
3401,5,109
3402,4,791
3403,5,162
3404,5,161
3405,5,122
3406,4,783
3407,5,179
3408,5,189
3409,3,1963
3410,4,414
3411,4,391
3412,4,384
3413,4,112
3414,4,140
3415,4,264
3416,4,140
3417,4,131
3418,3,1862
3419,4,471
3420,5,123
3421,5,109
3422,4,512
3423,5,135
3424,5,141
3425,4,136
3426,4,112
3427,4,299
3428,4,192
3429,3,2420
3430,4,738
3431,5,132
3432,5,152
3433,4,279
3434,4,211
3435,4,381
3436,4,257
3437,4,246
3438,4,265
3439,3,928
3440,4,201
3441,4,113
3442,4,137
3443,4,158
3444,3,2608
3445,4,565
3446,5,138
3447,5,112
3448,5,142
3449,4,310
3450,4,340
3451,4,287
3452,5,122
3453,4,581
3454,5,113
3455,4,143
3456,4,324
3457,3,2770
3458,4,587
3459,5,143
3460,4,182
3461,4,158
3462,4,760
3463,5,112
3464,5,122
3465,5,123
3466,5,114
3467,4,259
3468,4,110
3469,4,386
3470,4,393
3471,5,116
3472,3,1805
3473,4,244
3474,4,504
3475,4,330
3476,4,298
3477,4,207
3478,2,8287
3479,3,1220
3480,4,330
3481,4,170
3482,4,205
3483,4,131
3484,4,148
3485,4,197
3486,3,498
3487,4,147
3488,3,1799
3489,4,411
3490,4,237
3491,4,243
3492,4,280
3493,4,124
3494,4,125
3495,4,356
3496,5,108
3497,3,219
3498,3,411
3499,3,993
3500,4,251
3501,4,209
3502,4,137
3503,4,128
3504,4,145
3505,3,1778
3506,4,269
3507,5,122
3508,4,498
3509,4,275
3510,4,228
3511,4,120
3512,4,112
3513,4,158
3514,4,144
3515,3,1353
3516,4,215
3517,4,253
3518,4,131
3519,4,210
3520,4,349
3521,2,5813
3522,3,1071
3523,4,155
3524,4,284
3525,4,169
3526,4,253
3527,3,1058
3528,4,156
3529,4,129
3530,4,131
3531,4,137
3532,4,245
3533,3,119
3534,3,445
3535,4,125
3536,3,369
3537,3,1233
3538,4,263
3539,4,136
3540,4,161
3541,4,235
3542,4,254
3543,3,964
3544,4,128
3545,4,471
3546,3,606
3547,4,128
3548,4,111
3549,4,107
3550,2,7849
3551,3,973
3552,4,136
3553,4,141
3554,4,160
3555,4,188
3556,4,107
3557,3,922
3558,4,164
3559,4,224
3560,4,188
3561,4,135
3562,3,1061
3563,4,246
3564,4,159
3565,4,193
3566,4,111
3567,4,187
3568,4,110
3569,3,562
3570,4,114
3571,4,166
3572,4,111
3573,3,1573
3574,4,354
3575,4,426
3576,5,121
3577,4,201
3578,4,176
3579,4,197
3580,4,140
3581,3,1119
3582,4,124
3583,4,128
3584,4,146
3585,4,240
3586,4,203
3587,4,116
3588,3,745
3589,4,180
3590,4,107
3591,4,183
3592,3,975
3593,4,137
3594,4,238
3595,4,395
3596,2,10381
3597,3,1885
3598,4,281
3599,4,210
3600,4,121
3601,4,230
3602,4,235
3603,4,326
3604,4,321
3605,4,199
3606,3,1788
3607,4,486
3608,5,169
3609,4,127
3610,4,225
3611,4,307
3612,4,160
3613,4,208
3614,4,185
3615,4,111
3616,3,1104
3617,4,225
3618,4,181
3619,4,182
3620,4,136
3621,4,231
3622,3,957
3623,4,137
3624,4,167
3625,4,153
3626,4,169
3627,3,1916
3628,4,309
3629,4,436
3630,4,355
3631,4,168
3632,4,154
3633,4,253
3634,4,185
3635,3,697
3636,4,163
3637,4,134
3638,3,1621
3639,4,368
3640,4,301
3641,4,131
3642,4,234
3643,4,134
3644,4,330
3645,3,403
3646,2,9975
3647,3,1969
3648,4,226
3649,4,422
3650,5,115
3651,5,114
3652,4,165
3653,4,313
3654,4,314
3655,4,210
3656,4,111
3657,4,247
3658,3,2234
3659,4,394
3660,4,557
3661,5,133
3662,5,121
3663,5,131
3664,4,283
3665,4,383
3666,4,267
3667,4,255
3668,3,830
3669,4,209
3670,4,162
3671,4,127
3672,3,1286
3673,4,179
3674,4,276
3675,5,126
3676,4,387
3677,4,192
3678,3,1099
3679,4,230
3680,4,215
3681,4,159
3682,4,181
3683,4,107
3684,3,930
3685,4,183
3686,4,137
3687,4,131
3688,4,258
3689,3,1323
3690,4,296
3691,4,154
3692,4,413
3693,4,108
3694,4,157
3695,3,296
3696,2,14332
3697,3,2036
3698,4,272
3699,4,344
3700,4,424
3701,4,215
3702,4,263
3703,4,156
3704,4,302
3705,3,3644
3706,4,639
3707,5,108
3708,5,129
3709,5,118
3710,4,352
3711,4,114
3712,4,366
3713,4,1177
3714,5,348
3715,5,206
3716,5,168
3717,5,152
3718,5,121
3719,4,630
3720,5,134
3721,5,113
3722,5,184
3723,4,139
3724,4,286
3725,3,1902
3726,4,137
3727,4,311
3728,4,396
3729,4,222
3730,4,206
3731,4,265
3732,4,114
3733,4,281
3734,3,1468
3735,4,256
3736,4,376
3737,4,164
3738,4,150
3739,4,489
3740,3,1601
3741,4,357
3742,4,218
3743,4,271
3744,4,117
3745,4,135
3746,4,261
3747,4,208
3748,3,453
3749,4,185
3750,3,1917
3751,4,578
3752,5,112
3753,5,126
3754,4,484
3755,4,124
3756,4,287
3757,4,113
3758,4,187
3759,3,1289
3760,4,263
3761,4,275
3762,4,136
3763,4,170
3764,4,316
3765,1,72791
3766,2,8508
3767,3,1123
3768,4,174
3769,4,174
3770,4,130
3771,4,142
3772,4,212
3773,4,136
3774,3,1687
3775,4,269
3776,4,276
3777,4,176
3778,4,208
3779,4,148
3780,4,241
3781,4,161
3782,4,218
3783,3,1037
3784,4,190
3785,4,301
3786,4,144
3787,4,283
3788,5,120
3789,3,918
3790,4,221
3791,4,176
3792,4,213
3793,4,146
3794,3,822
3795,4,229
3796,4,140
3797,4,200
3798,3,1130
3799,4,248
3800,4,195
3801,4,134
3802,4,232
3803,4,107
3804,3,1030
3805,4,193
3806,4,206
3807,4,181
3808,4,122
3809,4,134
3810,4,126
3811,3,827
3812,4,155
3813,4,147
3814,4,180
3815,2,13961
3816,3,1367
3817,4,191
3818,4,165
3819,4,152
3820,4,153
3821,4,229
3822,4,161
3823,4,338
3824,5,109
3825,3,1977
3826,4,593
3827,5,127
3828,5,116
3829,4,235
3830,4,278
3831,4,182
3832,4,234
3833,4,387
3834,3,1398
3835,4,150
3836,4,204
3837,4,163
3838,4,224
3839,4,291
3840,4,289
3841,3,1496
3842,4,220
3843,4,219
3844,4,183
3845,4,217
3846,4,127
3847,4,140
3848,4,143
3849,4,286
3850,3,1675
3851,4,288
3852,4,245
3853,4,127
3854,4,148
3855,4,108
3856,4,346
3857,4,230
3858,4,224
3859,3,2130
3860,4,444
3861,5,121
3862,4,272
3863,4,147
3864,4,169
3865,4,198
3866,4,366
3867,4,300
3868,4,249
3869,3,1700
3870,4,422
3871,5,129
3872,4,246
3873,4,183
3874,4,254
3875,4,376
3876,5,175
3877,3,2286
3878,4,627
3879,5,126
3880,4,196
3881,4,285
3882,4,210
3883,4,190
3884,4,195
3885,4,446
3886,4,156
3887,2,7614
3888,3,2101
3889,4,493
3890,4,593
3891,5,142
3892,5,152
3893,5,133
3894,4,215
3895,4,133
3896,4,203
3897,4,153
3898,4,310
3899,3,1966
3900,4,333
3901,4,348
3902,4,200
3903,4,481
3904,5,111
3905,4,136
3906,4,428
3907,5,118
3908,3,675
3909,4,121
3910,4,147
3911,4,163
3912,3,791
3913,4,107
3914,4,208
3915,4,107
3916,3,433
3917,4,111
3918,3,766
3919,4,158
3920,4,202
3921,4,115
3922,3,224
3923,3,708
3924,4,157
3925,4,120
3926,4,157
3927,4,127
3928,2,5521
3929,3,1018
3930,4,149
3931,4,266
3932,4,201
3933,4,173
3934,3,1401
3935,4,212
3936,4,344
3937,4,290
3938,4,169
3939,4,134
3940,3,720
3941,4,111
3942,4,114
3943,4,107
3944,4,136
3945,3,598
3946,4,153
3947,3,394
3948,3,364
3949,4,124
3950,3,891
3951,4,111
3952,4,141
3953,4,191
3954,4,186
3955,3,312
3956,2,7329
3957,3,1859
3958,4,308
3959,4,183
3960,4,270
3961,4,369
3962,4,136
3963,4,177
3964,4,220
3965,4,216
3966,3,2096
3967,4,294
3968,4,790
3969,5,215
3970,5,145
3971,5,113
3972,5,188
3973,4,240
3974,4,343
3975,4,202
3976,4,125
3977,3,481
3978,4,127
3979,3,524
3980,4,128
3981,3,713
3982,4,142
3983,4,153
3984,4,139
3985,3,1113
3986,4,386
3987,4,318
3988,3,232
3989,3,385
3990,4,132
3991,2,7886
3992,3,3457
3993,4,696
3994,5,110
3995,5,130
3996,4,682
3997,5,124
3998,5,155
3999,5,163
4000,4,330
4001,4,216
4002,4,268
4003,4,200
4004,4,391
4005,5,140
4006,4,693
4007,5,155
4008,5,146
4009,3,780
4010,4,282
4011,4,195
4012,4,111
4013,3,333
4014,3,904
4015,4,176
4016,4,180
4017,4,285
4018,3,529
4019,3,844
4020,4,137
4021,4,111
4022,4,111
4023,4,190
4024,3,447
4025,4,128
4026,3,704
4027,4,172
4028,4,125
4029,4,105
4030,2,3466
4031,3,675
4032,4,150
4033,4,109
4034,4,145
4035,4,111
4036,3,717
4037,4,163
4038,3,329
4039,3,461
4040,3,346
4041,3,315
4042,3,419
4043,3,263
4044,2,18422
4045,3,3912
4046,4,514
4047,5,127
4048,4,920
4049,5,140
4050,5,221
4051,5,189
4052,5,229
4053,4,409
4054,4,484
4055,5,170
4056,4,387
4057,4,288
4058,4,455
4059,4,505
4060,3,3041
4061,4,740
4062,5,109
4063,5,169
4064,5,140
4065,4,209
4066,4,477
4067,4,460
4068,5,129
4069,4,214
4070,4,287
4071,4,548
4072,4,123
4073,3,2336
4074,4,370
