Kmeans ID,Depth,Construction(us)
2106,4,486
2107,4,397
2108,3,9239
2109,4,1241
2110,5,199
2111,5,176
2112,5,251
2113,5,196
2114,5,168
2115,5,128
2116,4,397
2117,5,134
2118,4,1668
2119,5,183
2120,5,118
2121,5,182
2122,5,215
2123,5,339
2124,5,233
2125,5,212
2126,5,222
2127,4,1282
2128,5,366
2129,5,193
2130,5,151
2131,5,134
2132,5,107
2133,5,164
2134,5,152
2135,4,431
2136,4,441
2137,5,131
2138,4,1321
2139,5,547
2140,5,216
2141,5,106
2142,5,183
2143,5,136
2144,4,2411
2145,5,348
2146,5,419
2147,5,472
2148,5,224
2149,5,155
2150,5,363
2151,5,300
2152,5,183
2153,2,5420
2154,3,1392
2155,4,337
2156,4,371
2157,4,233
2158,4,152
2159,4,107
2160,3,1404
2161,4,313
2162,4,264
2163,4,213
2164,4,187
2165,4,149
2166,4,248
2167,3,567
2168,4,107
2169,4,110
2170,3,821
2171,4,167
2172,4,182
2173,4,202
2174,3,241
2175,3,322
2176,3,186
2177,3,529
2178,4,110
2179,2,11400
2180,3,589
2181,4,138
2182,4,111
2183,4,108
2184,3,1581
2185,4,352
2186,4,188
2187,4,279
2188,4,195
2189,4,139
2190,4,189
2191,4,176
2192,3,283
2193,3,1762
2194,4,306
2195,4,498
2196,5,111
2197,5,156
2198,4,131
2199,4,180
2200,4,126
2201,4,141
2202,4,238
2203,4,157
2204,3,2083
2205,4,193
2206,4,497
2207,5,115
2208,4,401
2209,4,166
2210,4,207
2211,4,414
2212,4,143
2213,3,1610
2214,4,368
2215,5,128
2216,4,302
2217,4,208
2218,4,231
2219,4,114
2220,4,230
2221,3,1685
2222,4,222
2223,4,561
2224,5,117
2225,4,157
2226,4,159
2227,4,413
2228,5,129
2229,4,182
2230,3,1713
2231,4,451
2232,4,241
2233,4,400
2234,4,153
2235,4,212
2236,4,115
2237,4,131
2238,2,35606
2239,3,5800
2240,4,693
2241,5,125
2242,5,154
2243,4,644
2244,5,199
2245,5,168
2246,4,1041
2247,5,230
2248,5,253
2249,5,176
2250,5,227
2251,4,135
2252,4,1435
2253,5,265
2254,5,243
2255,5,218
2256,5,200
2257,5,140
2258,5,313
2259,4,665
2260,5,176
2261,5,135
2262,4,597
2263,5,123
2264,5,163
2265,5,121
2266,4,563
2267,5,118
2268,3,2750
2269,4,225
2270,4,193
2271,4,316
2272,4,518
2273,5,157
2274,5,165
2275,4,110
2276,4,850
2277,5,209
2278,5,127
2279,5,137
2280,5,174
2281,4,156
2282,4,393
2283,5,182
2284,3,3313
2285,4,677
2286,5,120
2287,5,138
2288,5,139
2289,4,670
2290,5,151
2291,5,169
2292,5,134
2293,4,494
2294,5,171
2295,5,111
2296,4,374
2297,4,394
2298,5,109
2299,4,305
2300,4,177
2301,4,187
2302,3,6723
2303,4,1881
2304,5,588
2305,6,119
2306,5,364
2307,6,117
2308,5,384
2309,5,155
2310,5,176
2311,4,673
2312,5,116
2313,5,122
2314,4,390
2315,4,917
2316,5,130
2317,5,114
2318,5,142
2319,5,207
2320,4,1007
2321,5,122
2322,5,231
2323,5,246
2324,5,141
2325,5,134
2326,4,909
2327,5,204
2328,5,118
2329,5,161
2330,5,131
2331,5,114
2332,4,443
2333,5,117
2334,4,432
2335,5,142
2336,3,2335
2337,4,514
2338,4,339
2339,5,138
2340,4,486
2341,5,128
2342,5,145
2343,4,248
2344,4,459
2345,5,122
2346,4,124
2347,4,128
2348,3,3650
2349,4,1025
2350,5,158
2351,5,118
2352,5,151
2353,5,273
2354,5,141
2355,4,851
2356,5,202
2357,5,201
2358,5,127
2359,5,147
2360,5,114
2361,4,512
2362,4,227
2363,4,291
2364,4,153
2365,4,201
2366,4,398
2367,3,7247
2368,4,900
2369,5,162
2370,5,112
2371,5,113
2372,5,164
2373,5,148
2374,5,159
2375,4,840
2376,5,139
2377,5,166
2378,5,109
2379,5,267
2380,4,1049
2381,5,209
2382,5,131
2383,5,158
2384,5,199
2385,5,127
2386,4,530
2387,5,110
2388,4,556
2389,5,164
2390,4,1255
2391,5,145
2392,5,197
2393,5,219
2394,5,196
2395,5,170
2396,5,224
2397,5,147
2398,4,1184
2399,5,200
2400,5,157
2401,5,118
2402,5,125
2403,5,250
2404,5,207
2405,4,857
2406,5,234
2407,5,117
2408,5,251
2409,5,112
2410,3,3734
2411,4,1269
2412,5,231
2413,5,183
2414,5,161
2415,5,141
2416,5,205
2417,5,155
2418,5,143
2419,4,660
2420,5,152
2421,5,111
2422,5,124
2423,5,128
2424,4,224
2425,4,191
2426,4,317
2427,4,504
2428,5,115
2429,4,470
2430,5,125
2431,5,193
2432,2,41366
2433,3,9515
2434,4,1286
2435,5,226
2436,5,189
2437,5,161
2438,5,134
2439,5,163
2440,5,116
2441,5,250
2442,4,1232
2443,5,347
2444,5,254
2445,5,188
2446,4,929
2447,5,111
2448,5,139
2449,5,108
2450,5,108
2451,5,193
2452,5,139
2453,4,877
2454,5,175
2455,5,125
2456,5,160
2457,5,131
2458,5,112
2459,4,749
2460,5,174
2461,5,109
2462,5,122
2463,5,114
2464,5,160
2465,4,574
2466,5,111
2467,4,3136
2468,5,435
2469,5,150
2470,5,180
2471,5,566
2472,6,186
2473,6,140
2474,5,533
2475,6,109
2476,5,335
2477,5,587
2478,6,141
2479,6,123
2480,6,110
2481,6,110
2482,5,434
2483,6,184
2484,6,111
2485,4,894
2486,5,167
2487,5,193
2488,5,119
2489,5,115
2490,3,3728
2491,4,759
2492,5,222
2493,5,216
2494,4,1408
2495,5,246
2496,5,180
2497,5,229
2498,5,265
2499,5,126
2500,5,156
2501,5,189
2502,4,275
2503,4,665
2504,5,145
2505,5,139
2506,5,132
2507,4,333
2508,4,114
2509,3,4518
2510,4,1231
2511,5,187
2512,5,249
2513,5,312
2514,5,158
2515,5,130
2516,5,122
2517,4,373
2518,4,734
2519,5,150
2520,5,148
2521,5,131
2522,4,614
2523,5,125
2524,5,146
2525,4,592
2526,5,219
2527,4,662
2528,5,170
2529,5,150
2530,5,182
2531,4,162
2532,4,138
2533,3,2393
2534,4,600
2535,4,178
2536,4,488
2537,4,429
2538,4,117
2539,4,271
2540,4,224
2541,4,124
2542,3,9257
2543,4,3053
2544,5,484
2545,6,111
2546,6,128
2547,5,852
2548,6,213
2549,6,149
2550,6,126
2551,6,140
2552,6,133
2553,5,332
2554,5,268
2555,5,204
2556,5,268
2557,5,504
2558,6,145
2559,5,203
2560,4,1011
2561,5,386
2562,5,146
2563,5,248
2564,4,815
2565,5,180
2566,5,117
2567,5,128
2568,5,143
2569,4,318
2570,4,1404
2571,5,327
2572,5,214
2573,5,127
2574,5,217
2575,5,287
2576,5,108
2577,4,530
2578,4,1279
2579,5,361
2580,6,118
2581,5,278
2582,5,245
2583,5,155
2584,5,131
2585,4,766
2586,5,204
2587,5,146
2588,3,1175
2589,4,200
2590,4,293
2591,4,180
2592,4,144
2593,3,4502
2594,4,139
2595,4,515
2596,5,182
2597,5,122
2598,4,1428
2599,5,264
2600,5,348
2601,5,123
2602,5,121
2603,5,223
2604,5,196
2605,4,606
2606,5,115
2607,5,135
2608,4,141
2609,4,643
2610,5,130
2611,5,111
2612,4,878
2613,5,159
2614,5,166
2615,5,168
2616,5,125
2617,3,6400
2618,4,1312
2619,5,423
2620,5,221
2621,5,289
2622,5,120
2623,5,132
2624,4,765
2625,5,152
2626,5,123
2627,5,149
2628,4,744
2629,5,194
2630,5,128
2631,5,141
2632,5,145
2633,4,645
2634,5,125
2635,5,115
2636,5,112
2637,5,136
2638,4,584
2639,5,167
2640,5,122
2641,4,727
2642,5,165
2643,5,110
2644,4,858
2645,5,112
2646,5,167
2647,5,131
2648,5,224
2649,5,198
2650,4,751
2651,5,160
2652,5,174
2653,5,111
2654,5,112
2655,2,26676
2656,3,7254
2657,4,1431
2658,5,279
2659,5,371
2660,5,175
2661,5,169
2662,5,162
2663,5,288
2664,4,1464
2665,5,176
2666,5,340
2667,5,230
2668,5,209
2669,5,342
2670,4,1384
2671,5,256
2672,5,332
2673,5,112
2674,5,191
2675,5,290
2676,4,352
2677,4,1186
2678,5,263
2679,5,113
2680,5,270
2681,5,300
2682,5,126
2683,4,1125
2684,5,205
2685,5,132
2686,5,230
2687,5,214
2688,5,144
2689,5,135
2690,4,208
2691,3,3292
2692,4,464
2693,5,146
2694,5,154
2695,4,762
2696,5,104
2697,5,153
2698,5,112
2699,5,135
2700,5,180
2701,4,124
2702,4,748
2703,5,202
2704,5,161
2705,5,170
2706,4,134
2707,4,215
2708,4,673
2709,5,194
2710,5,160
2711,4,157
2712,3,4146
2713,4,937
2714,5,224
2715,5,168
2716,5,152
2717,5,199
2718,5,112
2719,4,574
2720,5,111
2721,5,164
2722,4,267
2723,4,676
2724,5,199
2725,5,175
2726,4,534
2727,4,402
2728,4,709
2729,5,137
2730,5,113
2731,5,143
2732,3,2837
2733,4,345
2734,4,366
2735,4,215
2736,4,215
2737,4,759
2738,5,163
2739,5,157
2740,5,111
2741,4,446
2742,5,125
2743,4,217
2744,4,431
2745,3,1457
2746,4,276
2747,4,429
2748,5,123
2749,5,138
2750,4,140
2751,4,223
2752,4,286
2753,3,1313
2754,4,233
2755,4,151
2756,4,289
2757,4,155
2758,4,246
2759,3,4140
2760,4,685
2761,5,109
2762,5,118
2763,5,207
2764,4,411
2765,5,155
2766,5,123
2767,4,701
2768,5,139
2769,5,119
2770,4,311
2771,4,715
2772,5,122
2773,4,406
2774,4,247
2775,4,715
2776,5,154
2777,5,110
2778,3,2197
2779,4,679
2780,5,138
2781,5,131
2782,5,118
2783,4,334
2784,5,108
2785,4,381
2786,4,308
2787,5,107
2788,4,121
2789,4,146
2790,4,212
2791,1,60178
2792,2,12692
2793,3,1040
2794,4,112
2795,4,145
2796,4,149
2797,4,228
2798,4,107
2799,4,150
2800,4,176
2801,3,1359
2802,4,322
2803,4,328
2804,4,138
2805,4,140
2806,4,180
2807,4,208
2808,3,1821
2809,4,350
2810,4,283
2811,4,247
2812,4,154
2813,4,210
2814,4,181
2815,4,357
2816,3,2331
2817,4,450
2818,4,302
2819,4,281
2820,5,110
2821,4,213
2822,4,469
2823,4,191
2824,4,243
2825,4,212
2826,3,671
2827,4,155
2828,4,121
2829,4,111
2830,3,2300
2831,4,333
2832,4,176
2833,4,206
2834,4,219
2835,4,154
2836,4,519
2837,5,118
2838,5,115
2839,4,328
2840,4,412
2841,5,129
2842,3,1115
2843,4,224
2844,4,173
2845,4,175
2846,4,150
2847,4,180
2848,3,2066
2849,4,546
2850,4,382
2851,4,315
2852,4,412
2853,4,130
2854,4,190
2855,4,155
2856,2,4338
2857,3,733
2858,4,152
2859,4,124
2860,4,146
2861,3,676
2862,4,167
2863,4,180
2864,3,275
2865,3,512
2866,3,754
2867,4,127
2868,4,148
2869,3,668
2870,4,155
2871,4,124
2872,3,472
2873,3,331
2874,2,13082
2875,3,3626
2876,4,600
2877,5,107
2878,5,115
2879,4,736
2880,5,222
2881,4,240
2882,4,480
2883,5,112
2884,5,112
2885,4,492
2886,4,542
2887,4,424
2888,4,140
2889,3,2025
2890,4,389
2891,4,572
2892,5,175
2893,4,343
2894,4,249
2895,4,134
2896,4,314
2897,3,294
2898,3,1728
2899,4,167
2900,4,110
2901,4,135
2902,4,322
2903,4,366
2904,4,303
2905,4,231
2906,3,1605
2907,4,280
2908,4,346
2909,4,115
2910,4,212
2911,4,121
2912,4,133
2913,4,223
2914,4,173
2915,3,2008
2916,4,481
2917,5,132
2918,4,360
2919,5,115
2920,4,306
2921,4,141
2922,4,133
2923,4,371
2924,5,121
2925,4,208
2926,3,971
2927,4,230
2928,4,289
2929,4,170
2930,4,113
2931,3,840
2932,4,175
2933,4,117
2934,4,153
2935,4,148
2936,2,4159
2937,3,646
2938,4,148
2939,4,168
2940,4,154
2941,3,1527
2942,4,410
2943,4,271
2944,4,355
2945,4,176
2946,3,651
2947,4,139
2948,4,155
2949,3,285
2950,3,512
2951,3,108
2952,3,305
2953,3,326
2954,2,7414
2955,3,1362
2956,4,251
2957,4,271
2958,4,242
2959,4,228
2960,4,174
2961,3,1922
2962,4,188
2963,4,130
2964,4,438
2965,4,138
2966,4,182
2967,4,270
2968,4,160
2969,4,425
2970,5,134
2971,3,546
2972,4,121
2973,3,643
2974,4,124
2975,4,140
2976,4,180
2977,3,733
2978,4,139
2979,4,115
2980,4,133
2981,3,363
2982,3,797
2983,4,268
2984,4,218
2985,4,129
2986,3,1081
2987,4,229
2988,4,165
2989,4,112
2990,4,156
2991,4,153
2992,4,216
2993,2,13394
2994,3,2317
2995,4,483
2996,4,349
2997,4,419
2998,4,107
2999,4,386
3000,5,132
3001,4,357
3002,5,115
3003,4,156
3004,3,2046
3005,4,393
3006,5,134
3007,4,346
3008,4,258
3009,4,327
3010,4,244
3011,4,162
3012,4,140
3013,4,199
3014,3,2252
3015,4,386
3016,4,251
3017,4,489
3018,5,120
3019,4,171
3020,4,495
3021,5,108
3022,4,207
3023,4,235
3024,3,1523
3025,4,244
3026,4,308
3027,4,209
3028,4,256
3029,4,289
3030,3,1192
3031,4,285
3032,4,135
3033,4,164
3034,4,180
3035,4,173
3036,3,1236
3037,4,304
3038,4,186
3039,4,186
3040,4,121
3041,4,231
3042,3,1005
3043,4,269
3044,4,214
3045,4,125
3046,4,122
3047,3,1845
3048,4,403
3049,4,452
3050,4,528
3051,5,126
3052,4,301
3053,2,3805
3054,3,629
3055,4,118
3056,4,114
3057,3,744
3058,4,182
3059,4,141
3060,4,125
3061,4,171
3062,3,159
3063,3,835
3064,4,124
3065,4,113
3066,4,166
3067,4,128
3068,4,111
3069,3,412
3070,3,199
3071,3,312
3072,3,573
3073,4,156
3074,2,1215
3075,3,244
3076,3,157
3077,3,118
3078,3,232
3079,3,144
3080,3,120
3081,3,141
3082,1,58158
3083,2,5906
3084,3,884
3085,4,215
3086,4,108
3087,4,285
3088,3,1218
3089,4,292
3090,4,258
3091,4,209
3092,4,141
3093,4,122
3094,4,117
3095,3,1570
3096,4,273
3097,4,173
3098,4,232
3099,4,174
3100,4,189
3101,4,373
3102,3,351
3103,3,563
3104,4,159
3105,4,147
3106,3,540
3107,4,210
3108,3,596
3109,4,180
3110,3,256
3111,2,18510
3112,3,4453
3113,4,822
3114,5,127
3115,5,230
3116,5,115
3117,5,111
3118,5,173
3119,4,287
3120,4,380
3121,4,423
3122,5,130
3123,4,162
3124,4,169
3125,4,675
3126,5,122
3127,5,134
3128,5,113
3129,4,1554
3130,5,247
3131,5,347
3132,6,107
3133,5,239
3134,5,155
3135,5,211
3136,5,164
3137,5,115
3138,3,4577
3139,4,729
3140,5,112
3141,5,168
3142,5,183
3143,4,566
3144,5,151
3145,5,165
3146,5,152
3147,4,557
3148,5,129
3149,5,136
3150,4,901
3151,5,129
3152,5,277
3153,5,152
3154,4,235
3155,4,517
3156,4,619
3157,5,162
3158,5,121
3159,5,108
3160,4,320
3161,3,2234
3162,4,467
3163,5,118
3164,5,110
3165,4,380
3166,4,371
3167,5,119
3168,4,125
3169,4,250
3170,4,246
3171,4,302
3172,4,127
3173,3,2720
3174,4,295
3175,4,291
3176,4,351
3177,4,232
3178,4,507
3179,5,113
3180,4,544
3181,5,113
3182,4,194
3183,4,323
3184,3,1387
3185,4,442
3186,4,394
3187,5,112
3188,4,264
3189,3,1536
3190,4,231
3191,4,185
3192,4,233
3193,4,117
3194,4,259
3195,4,385
3196,5,127
3197,5,122
3198,3,1229
3199,4,187
3200,4,187
3201,4,137
3202,4,176
3203,4,131
3204,4,237
3205,3,663
3206,4,216
3207,4,117
3208,4,143
3209,2,1904
3210,3,637
3211,4,122
3212,3,494
3213,3,155
3214,3,241
3215,3,168
3216,2,2112
3217,3,318
3218,3,528
3219,3,330
3220,4,108
3221,3,225
3222,3,135
3223,3,150
3224,3,341
3225,3,129
3226,2,2230
3227,3,456
3228,4,107
3229,3,354
3230,3,140
3231,3,263
3232,3,141
3233,3,148
3234,3,281
3235,3,488
3236,4,139
3237,2,15865
3238,3,1690
3239,4,295
3240,4,120
3241,4,227
3242,4,294
3243,4,232
3244,4,167
3245,4,171
3246,4,229
3247,3,3437
3248,4,578
3249,5,127
3250,5,114
3251,4,819
3252,5,153
3253,5,133
3254,5,140
3255,5,202
3256,4,555
3257,5,125
3258,5,111
3259,5,157
3260,4,398
3261,4,119
3262,4,207
3263,4,695
3264,5,122
3265,5,166
3266,5,137
3267,3,3051
3268,4,502
3269,5,116
3270,5,111
3271,4,590
3272,5,157
3273,5,108
3274,4,506
3275,5,122
3276,4,206
3277,4,235
3278,4,347
3279,4,390
3280,4,295
3281,3,1224
3282,4,320
3283,4,117
3284,4,202
3285,4,253
3286,4,163
3287,3,1276
3288,4,300
3289,4,169
3290,4,148
3291,4,189
3292,4,128
3293,4,177
3294,3,2003
3295,4,552
3296,5,126
3297,4,129
3298,4,109
3299,4,152
3300,4,268
3301,4,200
3302,4,276
3303,4,332
3304,3,1711
3305,4,385
3306,4,285
3307,4,177
3308,4,234
3309,4,108
3310,4,226
3311,4,243
3312,3,1509
3313,4,268
3314,4,233
3315,4,181
3316,4,121
3317,4,143
3318,4,215
3319,4,234
3320,4,150
3321,2,4324
3322,3,791
3323,4,199
3324,4,127
3325,4,133
3326,3,680
3327,4,116
3328,4,122
3329,4,130
3330,3,748
3331,4,145
3332,4,132
3333,3,200
3334,3,529
3335,4,108
3336,3,312
3337,3,555
3338,4,156
3339,3,535
3340,4,115
3341,4,119
3342,4,116
3343,2,6250
3344,3,878
3345,4,188
3346,4,137
3347,4,132
3348,4,228
3349,3,866
3350,4,189
3351,4,157
3352,4,134
3353,4,245
3354,3,793
3355,4,138
3356,4,138
3357,4,114
3358,4,149
3359,3,227
3360,3,1043
3361,4,157
3362,4,164
3363,4,139
3364,4,212
3365,4,111
3366,4,137
3367,3,566
3368,4,138
3369,4,166
3370,3,862
3371,4,224
3372,4,116
3373,4,107
3374,4,122
3375,4,201
3376,3,1050
3377,4,135
3378,4,255
3379,4,121
3380,4,256
3381,4,172
3382,1,44240
3383,2,12970
3384,3,2618
3385,4,362
3386,4,457
3387,5,110
3388,4,598
3389,5,133
3390,5,109
3391,4,308
3392,4,206
3393,4,187
3394,4,107
3395,4,285
3396,3,1399
3397,4,209
3398,4,455
3399,4,138
3400,4,229
3401,4,275
3402,3,1211
3403,4,262
3404,4,166
3405,4,204
3406,4,202
3407,4,162
3408,3,1677
3409,4,208
3410,4,324
3411,5,108
3412,4,175
3413,4,245
3414,4,205
3415,4,193
3416,4,156
3417,4,203
3418,3,1793
3419,4,393
3420,4,230
3421,4,131
3422,4,280
3423,4,305
3424,4,169
3425,4,212
3426,3,773
3427,4,127
3428,4,121
3429,4,156
3430,3,2039
3431,4,194
3432,4,380
3433,4,425
3434,5,115
3435,4,194
3436,4,564
3437,5,130
3438,4,119
3439,4,199
3440,3,1742
3441,4,340
3442,5,118
3443,5,112
3444,4,270
3445,4,153
3446,4,169
3447,4,131
3448,4,283
3449,4,331
3450,2,1217
3451,3,200
3452,3,206
3453,3,208
3454,3,168
3455,3,119
3456,3,185
3457,2,2527
3458,3,695
3459,4,114
3460,4,123
3461,3,473
3462,4,109
3463,3,288
3464,3,262
3465,3,139
3466,3,353
3467,3,246
3468,3,149
3469,2,4330
3470,3,1112
3471,4,128
3472,4,179
3473,4,107
3474,4,204
3475,4,189
3476,4,158
3477,3,219
3478,3,624
3479,4,121
3480,4,121
3481,4,138
3482,3,474
3483,4,160
3484,3,308
3485,3,676
3486,4,137
3487,4,123
3488,3,542
3489,4,104
3490,4,116
3491,3,447
3492,4,119
3493,2,8629
3494,3,1999
3495,4,325
3496,5,117
3497,4,360
3498,4,307
3499,4,257
3500,4,213
3501,4,157
3502,4,271
3503,4,126
3504,3,402
3505,3,459
3506,4,111
3507,4,110
3508,3,953
3509,4,264
3510,4,107
3511,4,133
3512,4,229
3513,3,998
3514,4,421
3515,5,109
3516,5,124
3517,4,239
3518,3,608
3519,4,137
3520,4,131
3521,3,1642
3522,4,385
3523,5,164
3524,4,291
3525,4,267
3526,4,202
3527,4,124
3528,4,187
3529,3,1691
3530,4,140
3531,4,214
3532,4,285
3533,4,269
3534,4,216
3535,4,278
3536,4,108
3537,4,209
3538,2,5563
3539,3,473
3540,4,133
3541,3,1248
3542,4,409
3543,4,190
3544,4,187
3545,4,193
3546,3,397
3547,3,1118
3548,4,203
3549,4,310
3550,4,108
3551,4,149
3552,4,199
3553,3,769
3554,4,155
3555,4,186
3556,3,607
3557,4,199
3558,4,155
3559,3,730
3560,4,131
3561,4,195
3562,3,327
3563,2,4004
3564,3,1144
3565,4,153
3566,4,309
3567,4,132
3568,4,140
3569,4,118
3570,4,170
3571,3,837
3572,4,125
3573,4,136
3574,4,149
3575,3,396
3576,3,367
3577,3,376
3578,3,679
3579,4,183
3580,4,161
3581,3,115
3582,3,221
3583,2,4788
3584,3,1041
3585,4,342
3586,4,162
3587,4,265
3588,3,801
3589,4,203
3590,4,130
3591,4,114
3592,4,172
3593,3,198
3594,3,472
3595,3,502
3596,4,181
3597,4,115
3598,3,511
3599,4,138
3600,3,665
3601,4,206
3602,4,124
3603,3,642
3604,4,137
3605,1,52242
3606,2,8817
3607,3,1565
3608,4,207
3609,4,304
3610,4,348
3611,4,202
3612,4,248
3613,4,121
3614,4,124
3615,3,455
3616,3,154
3617,3,2014
3618,4,192
3619,4,278
3620,4,178
3621,4,404
3622,4,349
3623,4,111
3624,4,275
3625,4,236
3626,3,1906
3627,4,157
3628,4,281
3629,4,370
3630,4,231
3631,4,435
3632,4,391
3633,5,116
3634,4,139
3635,3,354
3636,3,174
3637,3,2339
3638,4,433
3639,5,112
3640,4,377
3641,4,109
3642,4,223
3643,4,248
3644,4,479
3645,5,172
3646,5,119
3647,4,324
3648,5,119
3649,4,148
3650,2,12488
3651,3,1941
3652,4,304
3653,4,379
3654,4,350
3655,5,110
3656,4,131
3657,4,258
3658,4,426
3659,5,113
3660,3,1608
3661,4,339
3662,4,274
3663,4,130
3664,4,168
3665,4,382
3666,4,128
3667,4,164
3668,3,1117
3669,4,169
3670,4,143
3671,4,212
3672,4,190
3673,4,149
3674,4,144
3675,3,900
3676,4,171
3677,4,122
3678,4,119
3679,4,115
3680,4,118
3681,4,138
3682,3,1081
3683,4,214
3684,4,189
3685,4,228
3686,4,192
3687,3,1799
3688,4,345
3689,4,229
3690,4,253
3691,4,149
3692,4,179
3693,4,339
3694,4,214
3695,4,142
3696,3,1724
3697,4,338
3698,5,161
3699,4,246
3700,4,150
3701,4,228
3702,4,255
3703,4,238
3704,4,287
3705,3,2362
3706,4,854
3707,5,171
3708,5,109
3709,5,149
3710,5,158
3711,4,155
3712,4,115
3713,4,142
3714,4,191
3715,4,428
3716,5,160
3717,4,399
3718,5,159
3719,2,4710
3720,3,560
3721,4,169
3722,3,297
3723,3,409
3724,4,163
3725,3,853
3726,4,157
3727,4,152
3728,4,171
3729,4,108
3730,3,990
3731,4,170
3732,4,216
3733,4,255
3734,3,851
3735,4,248
3736,4,156
3737,4,115
3738,4,120
3739,4,125
3740,3,567
3741,4,149
3742,3,208
3743,2,3943
3744,3,480
3745,3,814
3746,4,197
3747,4,145
3748,4,138
3749,3,583
3750,3,159
3751,3,838
3752,4,140
3753,4,118
3754,4,133
3755,3,448
3756,4,122
3757,4,147
3758,3,518
3759,4,107
3760,3,135
3761,2,5839
3762,3,1159
3763,4,295
3764,4,247
3765,4,183
3766,4,135
3767,4,109
3768,4,119
3769,3,1057
3770,4,194
3771,4,147
3772,4,202
3773,4,139
3774,4,148
3775,4,150
3776,3,956
3777,4,183
3778,4,154
3779,4,175
3780,4,162
3781,4,134
3782,3,720
3783,4,157
3784,4,107
3785,4,144
3786,4,148
3787,3,156
3788,3,944
3789,4,228
3790,4,133
3791,4,116
3792,4,127
3793,4,222
3794,3,481
3795,3,384
3796,2,6363
3797,3,1429
3798,4,181
3799,4,508
3800,5,128
3801,5,137
3802,4,136
3803,4,260
3804,4,189
3805,3,513
3806,3,450
3807,4,108
3808,3,870
3809,4,151
3810,4,236
3811,4,152
3812,3,536
3813,4,116
3814,4,116
3815,3,346
3816,3,583
3817,4,116
3818,3,1698
3819,4,222
3820,4,155
3821,4,170
3822,4,244
3823,4,229
3824,4,261
3825,4,216
3826,4,205
3827,2,5036
3828,3,670
3829,4,139
3830,4,144
3831,4,140
3832,3,836
3833,4,134
3834,4,117
3835,4,187
3836,4,120
3837,4,125
3838,3,702
3839,4,111
3840,4,224
3841,4,164
3842,3,563
3843,4,106
3844,3,809
3845,4,158
3846,4,128
3847,4,116
3848,3,630
3849,4,123
3850,4,123
3851,4,110
3852,4,112
3853,3,472
3854,4,125
3855,3,415
3856,2,4975
3857,3,985
3858,4,208
3859,4,233
3860,4,205
3861,3,757
3862,4,149
3863,4,132
3864,4,139
3865,3,829
3866,4,176
3867,4,123
3868,4,151
3869,3,317
3870,4,132
3871,3,490
3872,4,130
3873,3,482
3874,4,137
3875,3,943
3876,4,190
3877,4,112
3878,4,175
3879,4,140
3880,4,227
3881,3,262
3882,1,58520
3883,2,10214
3884,3,2223
3885,4,363
3886,4,334
3887,4,262
3888,4,261
3889,4,406
3890,4,477
3891,5,117
3892,4,153
3893,3,2163
3894,4,332
3895,4,207
3896,4,638
3897,5,133
3898,5,147
3899,5,119
3900,4,526
3901,5,120
3902,4,215
3903,4,228
3904,3,548
3905,4,129
3906,3,876
3907,4,199
3908,4,195
3909,4,136
3910,4,144
3911,3,2113
3912,4,424
3913,4,290
3914,4,215
3915,4,182
3916,4,312
3917,4,352
3918,4,108
3919,4,250
3920,3,1216
3921,4,193
3922,4,161
3923,4,190
3924,4,143
3925,4,160
3926,4,245
3927,3,511
3928,3,634
3929,4,175
3930,4,133
3931,2,8285
3932,3,801
3933,4,218
3934,4,157
3935,3,1144
3936,4,293
3937,4,199
3938,4,140
3939,4,123
3940,4,165
3941,3,1492
3942,4,350
3943,5,126
3944,4,164
3945,4,304
3946,4,132
3947,4,269
3948,3,1380
3949,4,261
3950,4,160
3951,4,338
3952,4,183
3953,4,308
3954,3,1237
3955,4,193
3956,4,192
3957,4,145
3958,4,195
3959,4,151
3960,4,143
3961,4,167
3962,3,738
3963,4,155
3964,4,138
3965,4,142
3966,3,1069
3967,4,238
3968,4,177
3969,4,122
3970,4,146
3971,4,172
3972,3,477
3973,4,137
3974,2,3501
3975,3,497
3976,4,116
3977,3,411
3978,3,213
3979,3,459
3980,3,293
3981,3,334
3982,3,233
3983,3,1096
3984,4,128
3985,4,185
3986,4,134
3987,4,162
3988,4,158
3989,4,194
3990,2,6704
3991,3,150
3992,3,1705
3993,4,560
3994,5,109
3995,5,111
3996,4,162
3997,4,183
3998,4,254
3999,4,263
4000,3,752
4001,4,154
4002,4,213
4003,3,562
4004,4,114
4005,3,591
4006,4,110
4007,4,137
4008,4,138
4009,3,1464
4010,4,198
4011,4,124
4012,4,228
4013,4,311
4014,4,166
4015,4,235
4016,4,107
4017,3,1313
4018,4,219
4019,4,265
4020,4,141
4021,4,338
4022,4,185
4023,4,118
4024,3,194
4025,2,5048
4026,3,439
4027,3,1242
4028,4,251
4029,4,238
4030,4,110
4031,4,130
4032,4,143
4033,4,173
4034,3,463
4035,4,110
4036,3,610
4037,4,122
4038,4,118
4039,3,1100
4040,4,182
4041,4,223
4042,4,107
4043,4,118
4044,4,163
4045,4,136
4046,4,110
4047,3,645
4048,4,106
4049,3,369
4050,4,109
4051,3,241
4052,2,6743
4053,3,895
4054,4,139
4055,4,130
4056,4,157
4057,4,184
4058,4,147
4059,3,1042
4060,4,172
4061,4,144
4062,4,156
4063,4,213
4064,4,155
4065,3,797
4066,4,229
4067,4,119
4068,4,128
4069,4,182
4070,3,1603
4071,4,284
4072,4,185
4073,4,129
