Kmeans ID,Depth,Construction(us)
2106,4,135
2107,4,179
2108,3,497
2109,3,1682
2110,4,328
2111,4,134
2112,4,160
2113,4,294
2114,4,220
2115,4,452
2116,5,117
2117,2,22843
2118,3,3977
2119,4,593
2120,5,213
2121,4,932
2122,5,231
2123,5,180
2124,5,158
2125,5,114
2126,4,235
2127,4,804
2128,5,161
2129,5,169
2130,5,115
2131,4,513
2132,5,127
2133,4,159
2134,4,434
2135,5,108
2136,4,325
2137,3,1980
2138,4,321
2139,4,463
2140,4,108
2141,4,462
2142,5,112
2143,4,218
2144,4,369
2145,3,2677
2146,4,275
2147,4,510
2148,5,156
2149,5,108
2150,4,206
2151,4,206
2152,4,467
2153,5,119
2154,4,562
2155,5,113
2156,5,109
2157,4,150
2158,4,308
2159,3,2417
2160,4,382
2161,4,413
2162,4,341
2163,4,267
2164,4,151
2165,4,468
2166,4,335
2167,3,2626
2168,4,274
2169,4,416
2170,4,435
2171,5,130
2172,4,285
2173,4,610
2174,5,150
2175,5,115
2176,4,160
2177,4,422
2178,5,152
2179,5,109
2180,3,3571
2181,4,491
2182,5,127
2183,4,734
2184,5,129
2185,5,160
2186,4,251
2187,4,431
2188,4,555
2189,5,113
2190,4,393
2191,4,598
2192,5,161
2193,5,141
2194,4,144
2195,3,2414
2196,4,459
2197,5,109
2198,4,476
2199,4,263
2200,4,393
2201,4,212
2202,4,266
2203,4,301
2204,3,3329
2205,4,337
2206,4,636
2207,5,149
2208,5,235
2209,5,146
2210,4,509
2211,4,699
2212,5,123
2213,5,109
2214,5,165
2215,4,290
2216,4,229
2217,4,308
2218,4,323
2219,2,14269
2220,3,2855
2221,4,457
2222,4,444
2223,4,482
2224,4,441
2225,4,364
2226,4,249
2227,4,234
2228,4,225
2229,3,643
2230,4,165
2231,4,112
2232,4,112
2233,3,2423
2234,4,355
2235,4,502
2236,5,147
2237,5,109
2238,4,229
2239,4,607
2240,5,146
2241,5,112
2242,5,109
2243,4,184
2244,4,135
2245,4,192
2246,4,237
2247,3,3222
2248,4,546
2249,5,116
2250,5,119
2251,5,108
2252,4,361
2253,5,151
2254,4,379
2255,5,129
2256,4,446
2257,4,187
2258,4,524
2259,5,138
2260,4,390
2261,4,376
2262,3,1562
2263,4,216
2264,4,314
2265,4,175
2266,4,190
2267,4,219
2268,4,137
2269,4,293
2270,3,940
2271,4,277
2272,4,142
2273,4,220
2274,4,193
2275,3,1617
2276,4,494
2277,5,161
2278,4,287
2279,4,229
2280,4,142
2281,4,186
2282,4,276
2283,3,1043
2284,4,206
2285,4,163
2286,4,118
2287,4,249
2288,4,170
2289,2,14286
2290,3,2034
2291,4,236
2292,4,385
2293,4,317
2294,4,166
2295,4,292
2296,4,304
2297,4,162
2298,4,202
2299,3,2545
2300,4,371
2301,4,296
2302,4,467
2303,5,149
2304,4,273
2305,4,182
2306,4,267
2307,4,370
2308,5,139
2309,4,327
2310,3,2353
2311,4,160
2312,4,436
2313,4,166
2314,4,316
2315,4,667
2316,5,158
2317,5,168
2318,5,123
2319,4,224
2320,4,370
2321,3,1600
2322,4,260
2323,4,338
2324,4,462
2325,4,183
2326,4,121
2327,3,1123
2328,4,260
2329,4,171
2330,4,155
2331,4,194
2332,4,151
2333,3,2788
2334,4,521
2335,5,116
2336,5,113
2337,4,690
2338,5,153
2339,5,125
2340,5,114
2341,5,167
2342,4,237
2343,4,236
2344,4,275
2345,4,366
2346,4,390
2347,3,1010
2348,4,130
2349,4,156
2350,4,162
2351,4,128
2352,4,162
2353,4,192
2354,3,933
2355,4,176
2356,4,133
2357,4,268
2358,4,115
2359,2,14682
2360,3,2344
2361,4,307
2362,4,148
2363,4,311
2364,4,223
2365,4,392
2366,5,137
2367,5,129
2368,4,330
2369,4,369
2370,4,284
2371,3,2297
2372,4,358
2373,4,286
2374,4,156
2375,4,360
2376,4,539
2377,5,211
2378,5,117
2379,4,130
2380,4,183
2381,4,312
2382,3,1996
2383,4,501
2384,4,364
2385,4,388
2386,4,298
2387,4,167
2388,4,205
2389,3,1024
2390,4,193
2391,4,127
2392,4,160
2393,4,198
2394,4,113
2395,3,3298
2396,4,757
2397,5,248
2398,5,174
2399,4,802
2400,5,179
2401,5,170
2402,5,116
2403,4,432
2404,4,459
2405,4,105
2406,4,360
2407,4,387
2408,5,116
2409,3,2010
2410,4,259
2411,4,324
2412,4,447
2413,4,358
2414,4,227
2415,4,160
2416,4,155
2417,3,1165
2418,4,310
2419,4,265
2420,4,182
2421,4,109
2422,4,111
2423,3,606
2424,4,115
2425,4,123
2426,2,29363
2427,3,6717
2428,4,1423
2429,5,244
2430,5,182
2431,5,151
2432,5,198
2433,5,244
2434,5,128
2435,5,291
2436,4,1831
2437,5,190
2438,5,182
2439,5,524
2440,6,112
2441,5,128
2442,5,113
2443,5,359
2444,5,330
2445,6,131
2446,4,1232
2447,5,392
2448,5,287
2449,5,126
2450,5,170
2451,5,197
2452,4,631
2453,5,123
2454,4,626
2455,5,134
2456,4,339
2457,4,556
2458,5,143
2459,3,1479
2460,4,280
2461,4,158
2462,4,268
2463,4,287
2464,4,207
2465,4,173
2466,3,3744
2467,4,981
2468,5,109
2469,5,195
2470,5,243
2471,5,147
2472,4,610
2473,5,112
2474,5,160
2475,4,324
2476,4,618
2477,5,202
2478,5,186
2479,4,265
2480,4,241
2481,4,334
2482,4,430
2483,3,5654
2484,4,1063
2485,5,143
2486,5,132
2487,5,248
2488,5,184
2489,5,157
2490,4,747
2491,5,389
2492,5,141
2493,4,700
2494,5,114
2495,5,115
2496,5,126
2497,5,107
2498,4,123
2499,4,712
2500,5,109
2501,5,109
2502,4,204
2503,4,1185
2504,5,171
2505,5,216
2506,5,241
2507,5,136
2508,5,220
2509,4,917
2510,5,156
2511,5,130
2512,5,111
2513,5,111
2514,5,150
2515,5,160
2516,3,2526
2517,4,464
2518,5,124
2519,4,402
2520,4,592
2521,5,122
2522,4,181
2523,4,547
2524,5,198
2525,5,141
2526,4,151
2527,4,223
2528,3,1209
2529,4,292
2530,4,159
2531,4,350
2532,4,132
2533,3,5540
2534,4,459
2535,4,1177
2536,5,361
2537,5,257
2538,5,122
2539,5,116
2540,5,206
2541,4,1184
2542,5,116
2543,5,217
2544,5,283
2545,5,116
2546,5,176
2547,5,175
2548,4,1206
2549,5,289
2550,5,227
2551,5,364
2552,5,109
2553,4,160
2554,4,639
2555,5,176
2556,5,114
2557,5,136
2558,4,403
2559,4,298
2560,3,2586
2561,4,446
2562,4,423
2563,4,303
2564,4,482
2565,5,137
2566,4,319
2567,4,353
2568,4,225
2569,1,52117
2570,2,6362
2571,3,737
2572,4,116
2573,4,114
2574,4,128
2575,3,971
2576,4,291
2577,4,152
2578,4,179
2579,4,158
2580,3,667
2581,4,187
2582,4,118
2583,3,952
2584,4,183
2585,4,160
2586,4,205
2587,3,912
2588,4,205
2589,4,106
2590,4,229
2591,4,183
2592,3,703
2593,4,148
2594,4,174
2595,3,1138
2596,4,184
2597,4,214
2598,4,125
2599,4,183
2600,4,207
2601,3,343
2602,4,115
2603,2,10690
2604,3,1509
2605,4,213
2606,4,382
2607,4,206
2608,4,193
2609,4,203
2610,4,169
2611,3,1480
2612,4,291
2613,4,182
2614,4,110
2615,4,345
2616,4,211
2617,4,129
2618,4,131
2619,3,1284
2620,4,272
2621,4,115
2622,4,198
2623,4,158
2624,4,127
2625,4,214
2626,4,187
2627,3,1881
2628,4,131
2629,4,319
2630,4,202
2631,4,249
2632,4,343
2633,4,206
2634,4,220
2635,4,225
2636,3,941
2637,4,118
2638,4,154
2639,4,135
2640,4,170
2641,4,167
2642,3,1428
2643,4,219
2644,4,219
2645,4,160
2646,4,179
2647,4,255
2648,4,199
2649,4,180
2650,3,785
2651,4,218
2652,4,121
2653,4,176
2654,3,1413
2655,4,349
2656,4,179
2657,4,242
2658,4,112
2659,4,195
2660,4,140
2661,4,162
2662,2,3889
2663,3,919
2664,4,174
2665,4,219
2666,4,128
2667,4,159
2668,3,339
2669,3,493
2670,4,120
2671,3,195
2672,3,503
2673,4,131
2674,3,326
2675,3,785
2676,4,178
2677,4,162
2678,4,195
2679,3,331
2680,2,3237
2681,3,644
2682,4,179
2683,3,436
2684,4,114
2685,3,488
2686,4,111
2687,3,370
2688,4,121
2689,3,154
2690,3,269
2691,3,762
2692,4,281
2693,3,161
2694,2,6431
2695,3,2060
2696,4,519
2697,4,187
2698,4,357
2699,5,125
2700,4,360
2701,4,213
2702,4,166
2703,4,220
2704,3,1307
2705,4,133
2706,4,180
2707,4,187
2708,4,263
2709,4,251
2710,4,107
2711,3,502
2712,4,130
2713,3,326
2714,3,338
2715,3,204
2716,3,1065
2717,4,229
2718,4,235
2719,4,143
2720,4,120
2721,4,157
2722,3,660
2723,4,195
2724,4,126
2725,2,8890
2726,3,1484
2727,4,300
2728,4,212
2729,4,196
2730,4,220
2731,4,211
2732,4,123
2733,4,192
2734,3,1133
2735,4,173
2736,4,126
2737,4,188
2738,4,245
2739,4,128
2740,3,865
2741,4,152
2742,4,180
2743,4,158
2744,4,207
2745,4,134
2746,3,885
2747,4,207
2748,4,170
2749,4,148
2750,3,1399
2751,4,205
2752,4,159
2753,4,162
2754,4,211
2755,4,336
2756,4,170
2757,4,117
2758,3,964
2759,4,217
2760,4,146
2761,4,164
2762,4,167
2763,3,889
2764,4,151
2765,4,174
2766,4,207
2767,3,1330
2768,4,278
2769,4,255
2770,4,148
2771,4,161
2772,4,176
2773,4,128
2774,4,199
2775,2,6921
2776,3,1058
2777,4,120
2778,4,157
2779,4,119
2780,4,201
2781,4,159
2782,4,138
2783,3,915
2784,4,166
2785,4,111
2786,4,216
2787,4,127
2788,4,130
2789,3,1631
2790,4,350
2791,5,119
2792,4,193
2793,4,292
2794,4,131
2795,4,260
2796,4,156
2797,4,144
2798,4,145
2799,3,812
2800,4,209
2801,4,176
2802,4,151
2803,3,875
2804,4,147
2805,4,197
2806,4,146
2807,4,167
2808,3,520
2809,4,128
2810,3,630
2811,4,150
2812,3,525
2813,4,110
2814,2,5601
2815,3,1656
2816,4,245
2817,4,257
2818,4,271
2819,4,297
2820,4,168
2821,4,126
2822,4,285
2823,3,515
2824,4,112
2825,3,526
2826,4,140
2827,4,124
2828,3,478
2829,4,108
2830,4,141
2831,3,707
2832,4,115
2833,4,154
2834,4,124
2835,3,391
2836,3,603
2837,4,227
2838,4,199
2839,3,781
2840,4,165
2841,4,135
2842,4,140
2843,4,117
2844,1,99104
2845,2,18461
2846,3,1737
2847,4,355
2848,4,482
2849,5,130
2850,5,119
2851,4,359
2852,5,145
2853,4,207
2854,4,158
2855,3,4516
2856,4,793
2857,5,145
2858,5,180
2859,5,111
2860,5,212
2861,4,494
2862,4,501
2863,5,124
2864,5,108
2865,4,1192
2866,5,158
2867,5,162
2868,5,122
2869,5,295
2870,5,237
2871,5,172
2872,4,443
2873,4,560
2874,5,200
2875,5,135
2876,4,328
2877,4,225
2878,3,1907
2879,4,227
2880,4,144
2881,4,391
2882,4,317
2883,4,321
2884,4,228
2885,4,258
2886,3,1208
2887,4,264
2888,4,158
2889,4,232
2890,4,341
2891,3,595
2892,4,176
2893,4,153
2894,3,3887
2895,4,856
2896,5,156
2897,5,135
2898,5,161
2899,5,141
2900,5,130
2901,4,475
2902,4,637
2903,5,168
2904,5,113
2905,5,112
2906,4,534
2907,5,156
2908,5,111
2909,5,111
2910,4,295
2911,4,270
2912,4,654
2913,5,136
2914,4,197
2915,3,3842
2916,4,512
2917,5,150
2918,4,621
2919,5,166
2920,5,125
2921,4,422
2922,4,902
2923,5,151
2924,5,135
2925,5,153
2926,5,122
2927,5,146
2928,4,303
2929,4,585
2930,5,162
2931,5,121
2932,4,167
2933,4,304
2934,5,130
2935,3,873
2936,4,265
2937,4,181
2938,4,107
2939,4,187
2940,2,21794
2941,3,6633
2942,4,899
2943,5,265
2944,5,155
2945,5,203
2946,5,118
2947,4,535
2948,5,134
2949,5,113
2950,5,169
2951,4,772
2952,5,205
2953,5,267
2954,5,131
2955,4,1085
2956,5,174
2957,5,291
2958,5,181
2959,4,686
2960,5,113
2961,5,147
2962,5,128
2963,4,1074
2964,5,221
2965,5,233
2966,5,237
2967,5,118
2968,5,115
2969,4,810
2970,5,203
2971,5,181
2972,5,187
2973,4,681
2974,5,148
2975,5,129
2976,5,114
2977,3,3050
2978,4,307
2979,4,271
2980,4,276
2981,4,790
2982,5,176
2983,5,151
2984,5,140
2985,5,138
2986,4,313
2987,4,591
2988,5,161
2989,5,126
2990,4,511
2991,3,6200
2992,4,377
2993,5,110
2994,4,2692
2995,5,558
2996,6,144
2997,5,440
2998,6,120
2999,5,422
3000,5,467
3001,5,142
3002,5,184
3003,5,191
3004,5,318
3005,4,308
3006,4,257
3007,4,237
3008,4,209
3009,4,574
3010,5,129
3011,5,120
3012,4,1509
3013,5,336
3014,5,154
3015,5,184
3016,5,226
3017,5,308
3018,5,137
3019,5,129
3020,3,598
3021,4,107
3022,3,1801
3023,4,148
3024,4,360
3025,4,118
3026,4,334
3027,4,449
3028,5,119
3029,4,116
3030,4,210
3031,3,1823
3032,4,423
3033,4,171
3034,4,213
3035,4,326
3036,4,236
3037,4,128
3038,4,305
3039,3,908
3040,4,360
3041,4,119
3042,4,189
3043,4,112
3044,3,1034
3045,4,214
3046,4,134
3047,4,154
3048,4,128
3049,4,127
3050,4,142
3051,2,8810
3052,3,2217
3053,4,258
3054,4,340
3055,4,238
3056,4,378
3057,4,362
3058,5,111
3059,4,165
3060,4,168
3061,4,347
3062,3,500
3063,4,139
3064,4,130
3065,3,311
3066,3,682
3067,4,293
3068,3,729
3069,4,130
3070,4,118
3071,4,110
3072,4,164
3073,3,898
3074,4,252
3075,4,160
3076,4,150
3077,4,210
3078,3,367
3079,3,3097
3080,4,767
3081,5,136
3082,5,186
3083,4,416
3084,4,252
3085,4,176
3086,4,526
3087,5,116
3088,5,138
3089,5,114
3090,4,341
3091,4,330
3092,4,349
3093,5,108
3094,2,12783
3095,3,2424
3096,4,465
3097,4,300
3098,4,244
3099,4,402
3100,4,269
3101,4,201
3102,4,260
3103,4,300
3104,3,3710
3105,4,514
3106,5,154
3107,4,440
3108,4,393
3109,4,403
3110,4,836
3111,5,113
3112,5,147
3113,5,200
3114,4,838
3115,5,167
3116,5,194
3117,5,108
3118,5,142
3119,4,290
3120,3,786
3121,4,154
3122,4,169
3123,4,133
3124,4,113
3125,3,738
3126,4,224
3127,4,181
3128,4,122
3129,4,131
3130,3,2051
3131,4,149
3132,4,212
3133,4,305
3134,4,304
3135,4,349
3136,4,181
3137,4,262
3138,4,298
3139,3,1387
3140,4,212
3141,4,118
3142,4,493
3143,5,197
3144,4,185
3145,4,111
3146,4,117
3147,3,748
3148,4,135
3149,4,114
3150,4,178
3151,3,1041
3152,4,298
3153,4,264
3154,4,340
3155,2,1082
3156,3,244
3157,3,296
3158,3,230
3159,2,9859
3160,3,1810
3161,4,110
3162,4,271
3163,4,196
3164,4,252
3165,4,254
3166,4,357
3167,4,169
3168,4,205
3169,3,1107
3170,4,172
3171,4,259
3172,4,195
3173,4,119
3174,4,133
3175,3,1918
3176,4,362
3177,4,351
3178,4,250
3179,4,167
3180,4,111
3181,4,290
3182,4,217
3183,4,177
3184,3,986
3185,4,136
3186,4,175
3187,4,143
3188,4,151
3189,4,151
3190,4,110
3191,3,986
3192,4,155
3193,4,247
3194,4,200
3195,4,107
3196,3,737
3197,4,182
3198,4,138
3199,4,134
3200,3,1018
3201,4,134
3202,4,166
3203,4,213
3204,4,139
3205,4,216
3206,3,1428
3207,4,280
3208,4,289
3209,4,338
3210,4,121
3211,4,111
3212,4,111
3213,4,109
3214,2,9375
3215,3,1332
3216,4,181
3217,4,546
3218,5,108
3219,5,112
3220,4,277
3221,4,128
3222,3,1863
3223,4,295
3224,4,255
3225,4,264
3226,4,134
3227,4,419
3228,5,109
3229,4,264
3230,4,143
3231,4,124
3232,3,762
3233,4,219
3234,4,120
3235,4,116
3236,3,1061
3237,4,166
3238,4,135
3239,4,248
3240,4,259
3241,3,629
3242,4,181
3243,4,112
3244,4,125
3245,3,970
3246,4,153
3247,4,202
3248,4,117
3249,4,118
3250,4,178
3251,3,2460
3252,4,211
3253,4,220
3254,4,309
3255,4,111
3256,4,590
3257,5,140
3258,5,120
3259,5,145
3260,4,688
3261,5,131
3262,5,110
3263,5,124
3264,4,301
3265,3,323
3266,4,119
3267,2,16929
3268,3,2982
3269,4,179
3270,4,178
3271,4,111
3272,4,190
3273,4,617
3274,5,115
3275,5,115
3276,5,121
3277,4,771
3278,5,127
3279,5,142
3280,5,150
3281,4,434
3282,5,126
3283,4,496
3284,5,118
3285,3,3773
3286,4,488
3287,4,948
3288,5,126
3289,5,242
3290,5,112
3291,5,117
3292,5,234
3293,4,342
3294,4,117
3295,4,303
3296,4,758
3297,5,238
3298,5,106
3299,4,454
3300,5,118
3301,5,135
3302,4,382
3303,5,112
3304,3,1281
3305,4,198
3306,4,190
3307,4,240
3308,4,219
3309,4,137
3310,3,605
3311,4,108
3312,4,127
3313,3,1267
3314,4,200
3315,4,390
3316,5,118
3317,4,299
3318,4,136
3319,3,967
3320,4,172
3321,4,123
3322,4,131
3323,4,290
3324,4,161
3325,3,1555
3326,4,308
3327,4,288
3328,4,272
3329,4,245
3330,4,181
3331,4,172
3332,3,4678
3333,4,294
3334,4,588
3335,5,185
3336,5,149
3337,4,877
3338,5,140
3339,5,121
3340,5,198
3341,5,140
3342,4,757
3343,5,198
3344,5,109
3345,5,173
3346,4,365
3347,4,727
3348,5,128
3349,5,139
3350,5,136
3351,5,113
3352,5,127
3353,4,799
3354,5,191
3355,5,148
3356,5,243
3357,4,248
3358,1,32781
3359,2,5569
3360,3,1586
3361,4,442
3362,5,124
3363,5,108
3364,4,326
3365,4,187
3366,4,151
3367,4,132
3368,4,155
3369,4,136
3370,3,252
3371,3,1357
3372,4,193
3373,4,548
3374,5,115
3375,4,297
3376,3,793
3377,4,204
3378,4,167
3379,4,150
3380,3,339
3381,3,301
3382,3,474
3383,4,108
3384,4,114
3385,3,575
3386,4,108
3387,4,140
3388,2,2818
3389,3,414
3390,3,429
3391,3,352
3392,3,263
3393,3,221
3394,3,580
3395,4,120
3396,3,291
3397,3,329
3398,2,1641
3399,3,337
3400,3,138
3401,3,331
3402,3,114
3403,3,159
3404,3,252
3405,3,351
3406,4,108
3407,2,2921
3408,3,414
3409,3,687
3410,4,111
3411,4,145
3412,4,122
3413,4,144
3414,3,565
3415,4,112
3416,3,156
3417,3,265
3418,3,592
3419,4,143
3420,4,141
3421,3,170
3422,3,130
3423,2,9145
3424,3,1917
3425,4,257
3426,4,179
3427,4,514
3428,5,144
3429,4,254
3430,4,301
3431,4,200
3432,4,189
3433,3,953
3434,4,124
3435,4,184
3436,4,127
3437,4,160
3438,4,153
3439,3,2521
3440,4,189
3441,4,553
3442,5,113
3443,5,187
3444,4,574
3445,5,149
3446,5,113
3447,4,325
3448,4,407
3449,5,118
3450,4,216
3451,4,280
3452,3,803
3453,4,233
3454,4,203
3455,4,145
3456,3,1584
3457,4,341
3458,4,265
3459,4,208
3460,4,159
3461,4,333
3462,4,124
3463,4,115
3464,3,591
3465,4,116
3466,3,379
3467,3,433
3468,2,962
3469,3,274
3470,3,106
3471,3,107
3472,3,150
3473,3,197
3474,2,7353
3475,3,2007
3476,4,457
3477,5,110
3478,4,289
3479,4,193
3480,4,259
3481,4,192
3482,4,163
3483,4,216
3484,4,293
3485,3,973
3486,4,154
3487,4,121
3488,4,220
3489,4,128
3490,4,160
3491,3,1185
3492,4,181
3493,4,200
3494,4,168
3495,4,316
3496,4,260
3497,3,567
3498,3,902
3499,4,133
3500,4,142
3501,4,214
3502,4,165
3503,3,303
3504,3,1006
3505,4,338
3506,4,375
3507,4,134
3508,3,464
3509,4,108
3510,2,2145
3511,3,525
3512,4,129
3513,3,189
3514,3,423
3515,3,350
3516,3,437
3517,4,118
3518,3,126
3519,3,112
3520,1,128055
3521,2,7362
3522,3,995
3523,4,195
3524,4,196
3525,4,184
3526,4,106
3527,4,189
3528,3,1084
3529,4,219
3530,4,169
3531,4,134
3532,4,140
3533,4,223
3534,3,1401
3535,4,455
3536,4,163
3537,4,136
3538,4,222
3539,4,167
3540,4,143
3541,3,922
3542,4,195
3543,4,130
3544,4,140
3545,4,120
3546,4,162
3547,3,563
3548,4,178
3549,3,1181
3550,4,209
3551,4,211
3552,4,140
3553,4,178
3554,4,257
3555,3,498
3556,4,119
3557,4,113
3558,3,806
3559,4,150
3560,4,156
3561,4,120
3562,4,156
3563,2,11323
3564,3,2778
3565,4,399
3566,4,715
3567,5,176
3568,5,108
3569,5,196
3570,4,192
3571,4,227
3572,4,635
3573,5,182
3574,5,116
3575,4,194
3576,4,212
3577,4,224
3578,3,1552
3579,4,333
3580,4,384
3581,4,306
3582,4,128
3583,4,162
3584,3,3238
3585,4,399
3586,5,145
3587,4,667
3588,5,143
3589,5,170
3590,4,615
3591,4,476
3592,4,253
3593,4,598
3594,5,110
3595,5,143
3596,4,141
3597,3,638
3598,4,154
3599,3,594
3600,4,167
3601,4,108
3602,3,1003
3603,4,169
3604,4,222
3605,4,161
3606,4,220
3607,3,374
3608,3,1214
3609,4,193
3610,4,331
3611,4,159
3612,4,154
3613,4,129
3614,4,193
3615,2,15169
3616,3,3172
3617,4,397
3618,4,600
3619,5,111
3620,5,120
3621,4,445
3622,5,112
3623,4,193
3624,4,501
3625,4,453
3626,5,116
3627,4,163
3628,4,450
3629,3,1436
3630,4,291
3631,4,220
3632,4,215
3633,4,184
3634,4,127
3635,4,306
3636,3,542
3637,4,121
3638,4,139
3639,3,2029
3640,4,221
3641,4,408
3642,4,412
3643,4,181
3644,4,343
3645,4,256
3646,4,186
3647,3,996
3648,4,170
3649,4,237
3650,4,119
3651,4,203
3652,3,2918
3653,4,255
3654,4,494
3655,5,139
3656,4,173
3657,4,421
3658,5,124
3659,4,471
3660,4,366
3661,4,430
3662,5,122
3663,5,109
3664,4,323
3665,5,109
3666,3,1579
3667,4,234
3668,4,136
3669,4,349
3670,4,272
3671,4,264
3672,4,219
3673,3,2504
3674,4,497
3675,5,113
3676,4,260
3677,4,212
3678,4,290
3679,4,210
3680,4,321
3681,4,310
3682,4,440
3683,5,115
3684,2,10572
3685,3,1850
3686,4,467
3687,4,237
3688,4,210
3689,4,352
3690,4,196
3691,4,188
3692,4,193
3693,3,1650
3694,4,293
3695,4,213
3696,4,265
3697,4,255
3698,4,111
3699,4,272
3700,4,118
3701,4,152
3702,3,1035
3703,4,236
3704,4,213
3705,4,420
3706,3,261
3707,3,2074
3708,4,397
3709,5,127
3710,4,107
3711,4,280
3712,4,246
3713,4,501
3714,4,216
3715,4,196
3716,4,164
3717,3,1376
3718,4,199
3719,4,319
3720,4,116
3721,4,109
3722,4,226
3723,4,302
3724,3,1558
3725,4,428
3726,4,168
3727,4,205
3728,4,202
3729,4,232
3730,4,125
3731,4,158
3732,3,742
3733,4,177
3734,4,147
3735,2,27108
3736,3,4081
3737,4,961
3738,5,156
3739,5,200
3740,5,124
3741,5,225
3742,5,115
3743,5,125
3744,4,552
3745,5,110
3746,4,300
3747,4,915
3748,5,173
3749,5,269
3750,5,164
3751,5,120
3752,4,552
3753,5,121
3754,5,141
3755,4,460
3756,5,112
3757,4,239
3758,3,2393
3759,4,214
3760,4,220
3761,4,184
3762,4,348
3763,4,272
3764,4,228
3765,4,400
3766,4,481
3767,5,136
3768,3,3961
3769,4,462
3770,5,194
3771,5,143
3772,4,724
3773,5,171
3774,5,115
3775,5,148
3776,4,180
3777,4,431
3778,4,757
3779,5,150
3780,5,121
3781,5,197
3782,5,152
3783,4,577
3784,5,185
3785,5,130
3786,5,113
3787,4,155
3788,4,676
3789,5,155
3790,5,208
3791,5,126
3792,3,4289
3793,4,876
3794,5,143
3795,5,145
3796,5,126
3797,5,178
3798,4,449
3799,5,131
3800,4,356
3801,5,142
3802,4,184
3803,4,403
3804,5,142
3805,4,815
3806,5,176
3807,5,159
3808,5,112
3809,5,136
3810,4,770
3811,5,121
3812,5,115
3813,4,399
3814,5,116
3815,3,2230
3816,4,465
3817,4,166
3818,4,602
3819,5,141
3820,4,201
3821,4,444
3822,4,210
3823,3,3762
3824,4,635
3825,5,159
3826,5,139
3827,5,139
3828,4,389
3829,4,582
3830,5,113
3831,4,550
3832,5,114
3833,5,111
3834,5,119
3835,5,125
3836,4,428
3837,5,125
3838,4,152
3839,4,122
3840,4,897
3841,5,173
3842,5,223
3843,5,126
3844,5,130
3845,3,4520
3846,4,1020
3847,5,108
3848,5,162
3849,5,203
3850,5,222
3851,5,156
3852,5,143
3853,4,884
3854,5,154
3855,5,111
3856,5,163
3857,5,139
3858,5,112
3859,4,444
3860,4,236
3861,4,504
3862,4,744
3863,5,222
3864,5,150
3865,5,129
3866,4,225
3867,4,421
3868,5,109
3869,3,2096
3870,4,337
3871,4,469
3872,5,126
3873,4,286
3874,4,187
3875,4,132
3876,4,197
3877,4,314
3878,4,190
3879,2,29345
3880,3,3246
3881,4,524
3882,5,122
3883,4,707
3884,5,195
3885,5,166
3886,5,135
3887,4,323
3888,4,441
3889,5,121
3890,4,323
3891,4,429
3892,4,163
3893,4,384
3894,3,1388
3895,4,240
3896,4,257
3897,4,376
3898,4,168
3899,4,166
3900,3,5409
3901,4,1046
3902,5,223
3903,5,184
3904,5,131
3905,5,220
3906,4,646
3907,5,120
3908,5,122
3909,5,121
3910,4,835
3911,5,160
3912,5,232
3913,5,120
3914,4,379
3915,4,583
3916,5,119
3917,4,966
3918,5,249
3919,5,163
3920,5,140
3921,5,168
3922,5,153
3923,4,722
3924,5,135
3925,5,141
3926,5,152
3927,4,234
3928,3,5942
3929,4,1730
3930,5,265
3931,5,238
3932,5,149
3933,5,266
3934,5,279
3935,5,142
3936,5,251
3937,5,201
3938,4,781
3939,5,190
3940,5,127
3941,5,152
3942,5,158
3943,4,215
3944,4,771
3945,5,140
3946,5,121
3947,5,107
3948,4,452
3949,4,781
3950,5,163
3951,5,109
3952,5,124
3953,5,136
3954,5,129
3955,4,279
3956,4,896
3957,5,150
3958,5,168
3959,5,150
3960,5,180
3961,3,2885
3962,4,705
3963,5,112
3964,5,153
3965,5,122
3966,4,370
3967,4,146
3968,4,635
3969,5,153
3970,5,143
3971,4,260
3972,4,316
3973,4,416
3974,3,3003
3975,4,691
3976,5,109
3977,4,893
3978,5,228
3979,5,112
3980,5,222
3981,4,202
3982,4,297
3983,4,220
3984,4,220
3985,4,179
3986,4,310
3987,3,1603
3988,4,118
3989,4,198
3990,4,188
3991,4,276
3992,4,277
3993,4,284
3994,4,226
3995,3,6059
3996,4,1151
3997,5,271
3998,5,287
3999,5,267
4000,4,1156
4001,5,200
4002,5,256
4003,5,112
4004,5,169
4005,5,162
4006,5,122
4007,5,158
4008,4,1124
4009,5,261
4010,5,121
4011,5,188
4012,5,169
4013,5,127
4014,5,200
4015,4,532
4016,5,138
4017,4,291
4018,4,403
4019,5,147
4020,4,332
4021,4,1071
4022,5,253
4023,5,139
4024,5,116
4025,5,181
4026,5,184
4027,5,169
4028,2,15038
4029,3,2892
4030,4,384
4031,4,356
4032,4,307
4033,5,108
4034,4,437
4035,5,113
4036,5,119
4037,5,112
4038,4,389
4039,4,288
4040,4,176
4041,4,620
4042,5,136
4043,3,2156
4044,4,381
4045,5,109
4046,4,342
4047,4,516
4048,4,169
4049,4,193
4050,4,247
4051,4,147
4052,4,197
4053,3,2841
4054,4,536
4055,5,115
4056,4,491
4057,5,116
4058,4,265
4059,4,564
4060,5,192
4061,5,175
4062,4,151
4063,4,253
4064,4,202
4065,4,389
4066,5,111
4067,3,468
4068,3,2299
4069,4,442
4070,5,110
4071,4,502
4072,4,250
4073,4,360
4074,4,249
