Kmeans ID,Depth,Construction(us)
2108,5,143
2109,5,177
2110,4,336
2111,5,136
2112,4,155
2113,4,149
2114,4,178
2115,4,109
2116,3,390
2117,3,592
2118,3,388
2119,4,116
2120,3,503
2121,4,120
2122,2,6296
2123,3,1015
2124,4,181
2125,4,115
2126,4,124
2127,4,342
2128,4,112
2129,3,1270
2130,4,222
2131,4,172
2132,4,210
2133,4,241
2134,4,115
2135,3,653
2136,4,189
2137,4,115
2138,4,109
2139,3,1121
2140,4,119
2141,4,167
2142,4,190
2143,4,163
2144,4,181
2145,4,166
2146,3,738
2147,4,136
2148,4,108
2149,4,179
2150,3,404
2151,4,130
2152,3,902
2153,4,174
2154,4,153
2155,4,117
2156,4,109
2157,4,178
2158,3,307
2159,2,6724
2160,3,1995
2161,4,355
2162,4,274
2163,4,309
2164,4,178
2165,4,154
2166,4,177
2167,4,289
2168,4,325
2169,3,752
2170,4,295
2171,4,172
2172,3,312
2173,3,960
2174,4,178
2175,4,118
2176,4,105
2177,4,145
2178,4,263
2179,3,590
2180,4,219
2181,4,114
2182,3,900
2183,4,166
2184,4,144
2185,4,125
2186,4,155
2187,4,179
2188,3,708
2189,4,151
2190,4,164
2191,4,124
2192,3,485
2193,4,141
2194,1,116165
2195,2,19852
2196,3,2717
2197,4,528
2198,5,119
2199,4,461
2200,5,111
2201,4,192
2202,4,570
2203,5,129
2204,4,359
2205,4,223
2206,4,365
2207,3,4661
2208,4,841
2209,5,233
2210,5,135
2211,5,121
2212,5,141
2213,5,126
2214,4,906
2215,5,241
2216,5,209
2217,5,207
2218,5,146
2219,4,581
2220,5,120
2221,5,125
2222,5,137
2223,4,787
2224,5,142
2225,5,132
2226,5,139
2227,5,181
2228,5,108
2229,4,509
2230,5,119
2231,5,122
2232,4,367
2233,4,344
2234,4,331
2235,3,2584
2236,4,510
2237,5,137
2238,5,122
2239,4,407
2240,5,120
2241,4,350
2242,4,404
2243,5,107
2244,4,288
2245,4,244
2246,4,274
2247,4,144
2248,3,1668
2249,4,220
2250,4,453
2251,5,108
2252,5,126
2253,4,117
2254,4,183
2255,4,174
2256,4,428
2257,5,131
2258,3,1583
2259,4,417
2260,5,128
2261,4,210
2262,4,230
2263,4,218
2264,4,460
2265,3,1790
2266,4,446
2267,5,129
2268,4,411
2269,4,286
2270,4,161
2271,4,359
2272,3,3787
2273,4,806
2274,5,150
2275,5,119
2276,5,152
2277,4,657
2278,5,134
2279,5,108
2280,5,109
2281,4,531
2282,4,274
2283,4,715
2284,5,167
2285,5,138
2286,4,307
2287,4,144
2288,4,391
2289,5,117
2290,3,1081
2291,4,259
2292,4,205
2293,4,193
2294,4,108
2295,4,133
2296,2,11380
2297,3,2759
2298,4,646
2299,4,458
2300,4,474
2301,5,116
2302,4,236
2303,4,195
2304,4,407
2305,4,284
2306,3,2054
2307,4,465
2308,5,170
2309,5,115
2310,4,267
2311,4,180
2312,4,425
2313,4,120
2314,4,149
2315,3,1888
2316,4,175
2317,4,255
2318,4,323
2319,4,272
2320,4,348
2321,4,184
2322,4,160
2323,4,212
2324,3,947
2325,4,130
2326,4,213
2327,4,159
2328,4,130
2329,4,167
2330,3,719
2331,4,133
2332,4,216
2333,4,124
2334,3,719
2335,4,140
2336,4,153
2337,3,735
2338,4,159
2339,4,135
2340,4,118
2341,3,1915
2342,4,316
2343,4,222
2344,4,366
2345,4,218
2346,4,257
2347,4,172
2348,4,177
2349,4,231
2350,2,24477
2351,3,5469
2352,4,1460
2353,5,247
2354,5,225
2355,5,393
2356,5,302
2357,5,214
2358,4,295
2359,4,680
2360,5,114
2361,5,172
2362,5,119
2363,4,741
2364,5,108
2365,5,137
2366,5,122
2367,5,133
2368,4,710
2369,5,185
2370,5,120
2371,5,159
2372,4,1044
2373,5,293
2374,5,327
2375,5,155
2376,5,164
2377,4,279
2378,4,239
2379,3,1497
2380,4,206
2381,4,187
2382,4,333
2383,5,112
2384,4,124
2385,4,123
2386,4,223
2387,4,190
2388,3,5539
2389,4,1471
2390,5,242
2391,5,365
2392,5,158
2393,5,201
2394,5,238
2395,5,212
2396,4,530
2397,5,116
2398,4,726
2399,5,225
2400,5,143
2401,5,158
2402,4,644
2403,5,119
2404,5,167
2405,4,307
2406,4,276
2407,4,1012
2408,5,247
2409,5,188
2410,5,217
2411,5,192
2412,5,137
2413,4,611
2414,5,177
2415,5,113
2416,5,158
2417,3,2733
2418,4,337
2419,4,375
2420,4,202
2421,4,579
2422,5,111
2423,5,115
2424,4,301
2425,4,204
2426,4,451
2427,4,292
2428,3,1182
2429,4,292
2430,4,112
2431,4,177
2432,4,131
2433,4,147
2434,4,127
2435,4,134
2436,3,3068
2437,4,355
2438,4,728
2439,5,117
2440,5,152
2441,5,135
2442,4,301
2443,4,339
2444,4,333
2445,4,451
2446,4,213
2447,4,344
2448,3,1535
2449,4,199
2450,4,318
2451,4,134
2452,4,135
2453,4,184
2454,4,271
2455,4,180
2456,4,152
2457,3,3498
2458,4,718
2459,5,180
2460,5,182
2461,4,702
2462,5,190
2463,5,121
2464,4,538
2465,4,486
2466,5,146
2467,4,457
2468,4,187
2469,4,324
2470,2,6411
2471,3,1700
2472,4,125
2473,4,396
2474,5,126
2475,4,274
2476,4,215
2477,4,404
2478,4,145
2479,3,980
2480,4,367
2481,4,132
2482,4,147
2483,3,911
2484,4,136
2485,4,137
2486,4,214
2487,4,130
2488,3,1126
2489,4,175
2490,4,224
2491,4,129
2492,4,124
2493,4,221
2494,4,179
2495,3,293
2496,4,130
2497,3,734
2498,4,181
2499,4,120
2500,4,133
2501,3,287
2502,3,418
2503,4,131
2504,2,14159
2505,3,5713
2506,4,1163
2507,5,225
2508,5,134
2509,5,200
2510,5,195
2511,5,161
2512,5,126
2513,4,715
2514,5,128
2515,5,153
2516,4,205
2517,4,431
2518,4,987
2519,5,200
2520,5,214
2521,5,132
2522,5,149
2523,5,156
2524,5,120
2525,4,509
2526,4,894
2527,5,229
2528,5,156
2529,5,173
2530,5,163
2531,4,817
2532,5,164
2533,5,197
2534,5,112
2535,5,114
2536,3,628
2537,4,107
2538,4,187
2539,4,116
2540,3,289
2541,3,3398
2542,4,527
2543,5,165
2544,4,360
2545,4,208
2546,4,132
2547,4,764
2548,5,156
2549,5,124
2550,5,120
2551,4,609
2552,5,144
2553,5,115
2554,4,226
2555,4,592
2556,5,134
2557,5,127
2558,3,1003
2559,4,170
2560,4,168
2561,4,133
2562,4,133
2563,4,137
2564,4,159
2565,3,791
2566,4,118
2567,4,194
2568,4,304
2569,3,857
2570,4,149
2571,4,225
2572,4,170
2573,3,1546
2574,4,163
2575,4,282
2576,4,223
2577,4,226
2578,4,240
2579,4,300
2580,2,5788
2581,3,1223
2582,4,160
2583,4,143
2584,4,200
2585,4,241
2586,4,154
2587,4,170
2588,3,832
2589,4,126
2590,4,112
2591,4,117
2592,4,176
2593,3,686
2594,4,169
2595,4,115
2596,4,108
2597,3,384
2598,3,558
2599,3,602
2600,4,133
2601,4,114
2602,3,599
2603,4,145
2604,4,115
2605,4,119
2606,3,972
2607,4,217
2608,4,108
2609,4,161
2610,4,207
2611,4,137
2612,2,8290
2613,3,1562
2614,4,204
2615,4,382
2616,4,255
2617,4,114
2618,4,111
2619,4,388
2620,3,3121
2621,4,497
2622,5,133
2623,4,203
2624,4,507
2625,5,118
2626,4,914
2627,5,115
2628,5,121
2629,5,136
2630,5,243
2631,5,136
2632,4,339
2633,4,141
2634,4,196
2635,4,343
2636,3,543
2637,4,114
2638,4,128
2639,3,1284
2640,4,181
2641,4,161
2642,4,332
2643,4,178
2644,4,125
2645,4,125
2646,4,146
2647,3,345
2648,4,107
2649,3,782
2650,4,265
2651,4,250
2652,3,431
2653,3,325
2654,2,25293
2655,3,3699
2656,4,472
2657,5,150
2658,4,629
2659,5,110
2660,5,110
2661,4,238
2662,4,416
2663,4,370
2664,4,287
2665,4,757
2666,5,119
2667,5,168
2668,5,120
2669,5,126
2670,4,545
2671,5,114
2672,3,4050
2673,4,505
2674,4,570
2675,5,114
2676,4,322
2677,4,612
2678,5,112
2679,5,135
2680,4,745
2681,5,187
2682,5,109
2683,5,203
2684,4,437
2685,4,204
2686,4,644
2687,5,145
2688,3,3528
2689,4,498
2690,5,124
2691,4,553
2692,4,560
2693,5,112
2694,4,564
2695,5,124
2696,5,112
2697,4,339
2698,4,309
2699,4,472
2700,5,131
2701,5,108
2702,4,249
2703,3,2291
2704,4,367
2705,4,407
2706,5,109
2707,4,495
2708,5,125
2709,4,175
2710,4,139
2711,4,385
2712,4,320
2713,3,3064
2714,4,251
2715,4,317
2716,4,593
2717,5,139
2718,4,439
2719,5,115
2720,4,652
2721,5,125
2722,5,119
2723,5,124
2724,5,133
2725,4,143
2726,4,293
2727,4,374
2728,3,2074
2729,4,438
2730,4,273
2731,4,187
2732,4,243
2733,4,134
2734,4,316
2735,4,310
2736,4,213
2737,3,4762
2738,4,725
2739,5,138
2740,5,141
2741,5,110
2742,5,122
2743,4,1208
2744,5,262
2745,5,124
2746,5,242
2747,5,113
2748,5,149
2749,5,205
2750,4,204
2751,4,801
2752,5,184
2753,5,121
2754,5,186
2755,4,397
2756,4,684
2757,5,108
2758,5,130
2759,4,301
2760,4,457
2761,3,1943
2762,4,258
2763,4,210
2764,4,226
2765,4,209
2766,4,258
2767,4,231
2768,4,333
2769,4,268
2770,1,78233
2771,2,7253
2772,3,633
2773,4,131
2774,4,109
2775,4,138
2776,3,1165
2777,4,239
2778,4,215
2779,4,201
2780,4,203
2781,4,112
2782,3,837
2783,4,149
2784,4,159
2785,4,114
2786,4,124
2787,4,157
2788,3,986
2789,4,255
2790,4,220
2791,4,171
2792,4,114
2793,4,127
2794,3,235
2795,3,2243
2796,4,325
2797,4,170
2798,4,254
2799,4,235
2800,4,303
2801,4,411
2802,4,334
2803,4,234
2804,3,930
2805,4,216
2806,4,107
2807,4,168
2808,4,285
2809,3,282
2810,2,6789
2811,3,1116
2812,4,200
2813,4,430
2814,4,147
2815,4,224
2816,3,1072
2817,4,197
2818,4,167
2819,4,235
2820,4,114
2821,4,186
2822,3,806
2823,4,250
2824,4,150
2825,4,111
2826,4,171
2827,3,185
2828,3,1168
2829,4,225
2830,4,113
2831,4,280
2832,4,125
2833,4,218
2834,4,157
2835,3,456
2836,4,122
2837,3,451
2838,3,1581
2839,4,154
2840,4,136
2841,4,349
2842,4,289
2843,4,197
2844,4,118
2845,4,244
2846,4,118
2847,2,6336
2848,3,1459
2849,4,189
2850,4,150
2851,4,141
2852,4,239
2853,4,270
2854,4,108
2855,4,395
2856,3,325
2857,3,1318
2858,4,270
2859,4,197
2860,4,238
2861,4,311
2862,4,106
2863,3,745
2864,4,175
2865,4,111
2866,4,176
2867,3,522
2868,4,173
2869,3,952
2870,4,268
2871,4,161
2872,4,153
2873,4,121
2874,3,756
2875,4,118
2876,4,128
2877,4,112
2878,3,399
2879,2,4670
2880,3,1125
2881,4,154
2882,4,132
2883,4,251
2884,4,262
2885,3,881
2886,4,149
2887,4,258
2888,3,596
2889,4,254
2890,3,533
2891,4,112
2892,3,242
2893,3,481
2894,3,733
2895,4,214
2896,4,145
2897,4,133
2898,3,124
2899,2,5711
2900,3,1126
2901,4,116
2902,4,109
2903,4,119
2904,4,127
2905,4,340
2906,4,180
2907,3,435
2908,3,777
2909,4,202
2910,4,190
2911,4,149
2912,3,502
2913,4,178
2914,4,127
2915,3,825
2916,4,180
2917,4,151
2918,4,109
2919,4,197
2920,3,775
2921,4,232
2922,4,108
2923,3,937
2924,4,309
2925,4,140
2926,4,119
2927,4,111
2928,3,411
2929,4,115
2930,2,15502
2931,3,2828
2932,4,437
2933,4,516
2934,5,109
2935,4,384
2936,4,472
2937,4,406
2938,5,109
2939,4,196
2940,4,197
2941,4,251
2942,3,2553
2943,4,468
2944,5,135
2945,4,259
2946,4,509
2947,5,142
2948,5,161
2949,4,178
2950,4,168
2951,4,594
2952,5,148
2953,4,180
2954,4,181
2955,3,2232
2956,4,490
2957,4,172
2958,4,231
2959,4,349
2960,4,345
2961,5,112
2962,4,285
2963,4,277
2964,5,124
2965,3,1030
2966,4,183
2967,4,183
2968,4,107
2969,4,208
2970,4,151
2971,3,2106
2972,4,327
2973,4,319
2974,4,335
2975,4,261
2976,4,200
2977,4,242
2978,4,341
2979,3,496
2980,3,1619
2981,4,116
2982,4,275
2983,4,296
2984,4,332
2985,4,212
2986,4,219
2987,4,194
2988,3,2691
2989,4,682
2990,5,152
2991,5,125
2992,5,201
2993,4,346
2994,4,164
2995,4,247
2996,4,498
2997,4,323
2998,4,273
2999,4,196
3000,2,27054
3001,3,3405
3002,4,571
3003,5,120
3004,5,131
3005,4,382
3006,4,158
3007,4,264
3008,4,409
3009,4,509
3010,4,862
3011,5,108
3012,5,137
3013,5,170
3014,5,109
3015,5,143
3016,5,118
3017,4,268
3018,3,5600
3019,4,829
3020,5,165
3021,5,176
3022,5,121
3023,5,115
3024,4,481
3025,5,123
3026,4,1163
3027,5,250
3028,5,121
3029,5,164
3030,5,163
3031,5,231
3032,5,112
3033,4,487
3034,5,116
3035,4,654
3036,5,130
3037,5,172
3038,5,144
3039,4,953
3040,5,174
3041,5,243
3042,5,172
3043,5,185
3044,4,570
3045,5,131
3046,4,394
3047,3,3873
3048,4,1194
3049,5,342
3050,5,193
3051,5,171
3052,5,118
3053,5,249
3054,4,653
3055,5,134
3056,5,162
3057,5,134
3058,4,203
3059,4,156
3060,4,287
3061,4,1106
3062,5,250
3063,5,111
3064,5,113
3065,5,128
3066,5,205
3067,5,181
3068,4,164
3069,4,133
3070,3,3359
3071,4,741
3072,5,256
3073,5,152
3074,5,192
3075,4,578
3076,5,113
3077,5,109
3078,4,127
3079,4,712
3080,5,140
3081,5,158
3082,5,124
3083,5,108
3084,4,242
3085,4,241
3086,4,498
3087,5,108
3088,4,237
3089,3,1534
3090,4,234
3091,4,111
3092,4,237
3093,4,247
3094,4,180
3095,4,182
3096,4,294
3097,3,2676
3098,4,496
3099,4,174
3100,4,391
3101,4,485
3102,5,140
3103,4,235
3104,4,365
3105,4,282
3106,4,290
3107,3,3434
3108,4,622
3109,5,163
3110,5,174
3111,5,156
3112,4,691
3113,5,145
3114,5,143
3115,5,138
3116,4,412
3117,4,521
3118,4,188
3119,4,345
3120,4,434
3121,4,205
3122,3,3415
3123,4,482
3124,5,115
3125,4,586
3126,5,109
3127,5,111
3128,4,263
3129,4,480
3130,5,121
3131,5,109
3132,4,340
3133,4,315
3134,4,450
3135,5,107
3136,5,110
3137,4,555
3138,5,115
3139,5,114
3140,2,4520
3141,3,467
3142,4,118
3143,3,1397
3144,4,218
3145,4,387
3146,5,114
3147,4,224
3148,4,202
3149,4,120
3150,4,136
3151,3,552
3152,4,213
3153,3,1258
3154,4,255
3155,4,247
3156,4,266
3157,4,153
3158,4,161
3159,3,246
3160,3,406
3161,4,113
3162,3,162
3163,1,33029
3164,2,6283
3165,3,1339
3166,4,229
3167,4,260
3168,4,172
3169,4,161
3170,4,182
3171,4,163
3172,3,944
3173,4,154
3174,4,163
3175,4,115
3176,4,150
3177,4,146
3178,3,505
3179,3,726
3180,4,147
3181,4,156
3182,3,258
3183,3,1615
3184,4,172
3185,4,272
3186,4,268
3187,4,370
3188,4,146
3189,4,250
3190,3,182
3191,3,845
3192,4,129
3193,4,114
3194,4,158
3195,4,114
3196,2,6624
3197,3,1370
3198,4,336
3199,4,213
3200,4,128
3201,4,259
3202,4,109
3203,4,170
3204,4,128
3205,3,808
3206,4,179
3207,4,143
3208,4,113
3209,3,553
3210,4,121
3211,3,734
3212,4,170
3213,4,168
3214,4,131
3215,3,772
3216,4,192
3217,4,264
3218,5,115
3219,3,682
3220,4,127
3221,4,112
3222,4,161
3223,3,688
3224,4,120
3225,3,1120
3226,4,137
3227,4,139
3228,4,117
3229,4,236
3230,4,213
3231,4,130
3232,2,367
3233,2,7003
3234,3,681
3235,4,190
3236,4,121
3237,3,617
3238,4,121
3239,3,436
3240,4,140
3241,4,108
3242,3,1216
3243,4,231
3244,4,253
3245,4,252
3246,4,200
3247,3,636
3248,4,192
3249,4,112
3250,4,139
3251,3,1169
3252,4,222
3253,4,160
3254,4,119
3255,4,122
3256,4,272
3257,4,225
3258,3,1250
3259,4,160
3260,4,251
3261,4,283
3262,4,130
3263,4,141
3264,4,155
3265,3,1007
3266,4,344
3267,4,150
3268,4,133
3269,4,261
3270,2,3330
3271,3,737
3272,4,145
3273,4,164
3274,4,171
3275,3,472
3276,4,108
3277,3,412
3278,3,341
3279,3,192
3280,3,511
3281,4,136
3282,4,212
3283,3,418
3284,3,304
3285,2,2572
3286,3,196
3287,3,242
3288,3,332
3289,3,197
3290,3,981
3291,4,128
3292,4,170
3293,4,144
3294,4,139
3295,4,127
3296,4,157
3297,3,270
3298,3,291
3299,3,132
3300,2,4885
3301,3,1073
3302,4,192
3303,4,140
3304,4,183
3305,4,150
3306,4,185
3307,4,166
3308,3,334
3309,3,733
3310,4,181
3311,4,167
3312,3,306
3313,4,108
3314,3,336
3315,4,110
3316,3,409
3317,4,116
3318,3,1072
3319,4,131
3320,4,200
3321,4,170
3322,4,144
3323,4,149
3324,4,134
3325,3,682
3326,4,111
3327,4,122
3328,4,118
3329,2,1862
3330,3,420
3331,3,371
3332,3,151
3333,3,265
3334,3,171
3335,3,215
3336,3,254
3337,1,56484
3338,2,20219
3339,3,3682
3340,4,647
3341,5,116
3342,5,114
3343,5,148
3344,4,594
3345,5,139
3346,5,120
3347,4,386
3348,5,110
3349,4,224
3350,4,448
3351,5,109
3352,4,724
3353,5,142
3354,5,122
3355,5,132
3356,5,112
3357,4,490
3358,4,214
3359,3,3076
3360,4,719
3361,5,253
3362,4,534
3363,5,171
3364,4,120
3365,4,465
3366,5,150
3367,4,465
3368,4,196
3369,4,305
3370,4,337
3371,3,1699
3372,4,312
3373,4,381
3374,5,118
3375,4,268
3376,4,214
3377,4,347
3378,5,111
3379,5,108
3380,3,2281
3381,4,397
3382,5,125
3383,4,302
3384,4,283
3385,4,260
3386,4,393
3387,5,108
3388,4,271
3389,4,164
3390,4,281
3391,3,928
3392,4,282
3393,4,199
3394,4,178
3395,4,144
3396,3,2831
3397,4,705
3398,5,136
3399,5,136
3400,5,147
3401,4,470
3402,4,355
3403,4,127
3404,4,171
3405,4,224
3406,4,441
3407,4,390
3408,3,2378
3409,4,381
3410,5,112
3411,4,170
3412,4,425
3413,5,125
3414,4,142
3415,4,350
3416,5,133
3417,4,403
3418,5,132
3419,4,226
3420,4,311
3421,3,3514
3422,4,466
3423,5,144
3424,4,510
3425,5,155
3426,5,119
3427,4,389
3428,4,484
3429,5,149
3430,4,352
3431,4,563
3432,5,228
3433,5,143
3434,4,601
3435,5,182
3436,4,158
3437,2,812
3438,3,240
3439,3,194
3440,2,14103
3441,3,5313
3442,4,1078
3443,5,185
3444,5,244
3445,5,189
3446,5,182
3447,5,133
3448,4,928
3449,5,235
3450,5,210
3451,5,135
3452,5,149
3453,4,270
3454,4,800
3455,5,182
3456,5,111
3457,5,113
3458,5,154
3459,4,888
3460,5,158
3461,5,108
3462,5,173
3463,5,126
3464,5,184
3465,4,332
3466,4,425
3467,4,661
3468,5,125
3469,5,151
3470,5,112
3471,3,1175
3472,4,138
3473,4,195
3474,4,118
3475,4,175
3476,4,176
3477,4,236
3478,3,1849
3479,4,354
3480,4,244
3481,4,487
3482,4,131
3483,4,233
3484,4,295
3485,3,1129
3486,4,170
3487,4,108
3488,4,170
3489,4,187
3490,4,197
3491,4,152
3492,3,1285
3493,4,476
3494,5,125
3495,4,162
3496,4,232
3497,5,116
3498,4,250
3499,3,572
3500,4,108
3501,3,1918
3502,4,362
3503,5,132
3504,4,163
3505,4,288
3506,4,216
3507,4,351
3508,4,435
3509,3,979
3510,4,177
3511,4,110
3512,4,116
3513,4,203
3514,4,165
3515,2,1637
3516,3,280
3517,3,368
3518,3,302
3519,3,177
3520,3,160
3521,3,122
3522,3,182
3523,2,7558
3524,3,1247
3525,4,288
3526,4,112
3527,4,154
3528,4,145
3529,4,289
3530,3,2686
3531,4,412
3532,5,108
3533,4,504
3534,5,121
3535,5,116
3536,4,240
3537,4,479
3538,5,107
3539,4,164
3540,4,249
3541,4,374
3542,4,320
3543,3,698
3544,4,152
3545,4,127
3546,4,107
3547,3,835
3548,4,193
3549,4,107
3550,4,210
3551,3,954
3552,4,204
3553,4,154
3554,4,125
3555,4,137
3556,3,335
3557,3,486
3558,4,142
3559,4,107
3560,3,408
3561,4,121
3562,2,9023
3563,3,1548
3564,4,213
3565,4,213
3566,4,413
3567,5,125
3568,4,160
3569,4,121
3570,4,147
3571,4,225
3572,3,1128
3573,4,141
3574,4,428
3575,4,111
3576,4,141
3577,4,179
3578,3,787
3579,4,146
3580,4,119
3581,4,120
3582,4,123
3583,4,111
3584,3,1969
3585,4,373
3586,4,221
3587,4,347
3588,4,162
3589,4,343
3590,4,248
3591,4,135
3592,4,167
3593,3,655
3594,4,146
3595,4,107
3596,4,114
3597,3,1654
3598,4,375
3599,4,134
3600,4,140
3601,4,219
3602,4,146
3603,4,357
3604,4,340
3605,3,763
3606,4,267
3607,4,107
3608,3,486
3609,2,1647
3610,3,296
3611,3,268
3612,3,336
3613,3,134
3614,3,237
3615,3,229
3616,3,121
3617,2,1901
3618,3,471
3619,4,112
3620,3,151
3621,3,262
3622,3,268
3623,3,152
3624,3,460
3625,1,105208
3626,2,10750
3627,3,2797
3628,4,545
3629,5,168
3630,5,145
3631,4,409
3632,4,264
3633,4,312
3634,4,363
3635,4,293
3636,4,402
3637,4,257
3638,3,2069
3639,4,283
3640,4,262
3641,4,205
3642,4,201
3643,4,265
3644,4,223
3645,4,197
3646,4,456
3647,3,647
3648,4,157
3649,4,142
3650,4,130
3651,3,1513
3652,4,244
3653,4,205
3654,4,176
3655,4,196
3656,4,185
3657,4,207
3658,4,271
3659,3,242
3660,3,2594
3661,4,295
3662,4,566
3663,5,152
3664,5,115
3665,5,121
3666,4,322
3667,4,494
3668,5,125
3669,4,198
3670,4,413
3671,4,252
3672,3,664
3673,4,124
3674,4,133
3675,3,335
3676,2,14240
3677,3,2804
3678,4,971
3679,5,182
3680,5,222
3681,5,146
3682,5,252
3683,4,229
3684,4,150
3685,4,596
3686,5,211
3687,5,125
3688,4,357
3689,5,108
3690,4,417
3691,3,3099
3692,4,468
3693,5,148
3694,4,163
3695,4,116
3696,4,708
3697,5,181
3698,5,167
3699,5,117
3700,4,185
3701,4,643
3702,5,179
3703,5,218
3704,4,515
3705,5,112
3706,4,302
3707,3,1690
3708,4,423
3709,5,112
3710,4,328
3711,4,224
3712,4,290
3713,4,249
3714,3,986
3715,4,214
3716,4,134
3717,4,195
3718,3,1350
3719,4,257
3720,4,164
3721,4,125
3722,4,281
3723,4,150
3724,4,168
3725,4,123
3726,3,1009
3727,4,154
3728,4,122
3729,4,247
3730,4,292
3731,3,1008
3732,4,163
3733,4,216
3734,4,137
3735,4,143
3736,4,135
3737,3,2150
3738,4,476
3739,4,644
3740,5,156
3741,5,107
3742,5,133
3743,4,207
3744,4,171
3745,4,355
3746,4,177
3747,2,14957
3748,3,4252
3749,4,799
3750,5,156
3751,5,147
3752,5,142
3753,5,143
3754,4,584
3755,5,155
3756,5,161
3757,4,818
3758,5,136
3759,5,165
3760,5,109
3761,5,178
3762,4,566
3763,5,132
3764,5,113
3765,4,306
3766,4,212
3767,4,179
3768,4,821
3769,5,146
3770,5,155
3771,5,198
3772,5,125
3773,5,112
3774,3,348
3775,4,110
3776,3,799
3777,4,127
3778,4,157
3779,4,125
3780,4,111
3781,3,666
3782,4,128
3783,4,121
3784,3,2180
3785,4,499
3786,5,125
3787,4,546
3788,5,108
3789,5,119
3790,4,369
3791,4,284
3792,4,118
3793,4,153
3794,4,228
3795,3,4367
3796,4,478
3797,5,112
3798,5,106
3799,4,555
3800,5,171
3801,4,588
3802,4,825
3803,5,138
3804,5,155
3805,5,145
3806,5,151
3807,4,535
3808,5,118
3809,4,492
3810,5,112
3811,4,252
3812,4,628
3813,5,141
3814,5,131
3815,3,1794
3816,4,399
3817,4,424
3818,4,124
3819,4,291
3820,4,291
3821,4,220
3822,3,484
3823,4,183
3824,2,20605
3825,3,4563
3826,4,1375
3827,5,286
3828,5,202
3829,5,315
3830,5,123
3831,5,109
3832,5,205
3833,4,241
3834,4,166
3835,4,299
3836,4,437
3837,4,541
3838,5,114
3839,5,108
3840,4,449
3841,5,124
3842,5,116
3843,4,1091
3844,5,350
3845,5,135
3846,5,190
3847,5,194
3848,5,172
3849,3,1392
3850,4,335
3851,4,339
3852,4,133
3853,4,207
3854,4,261
3855,3,1078
3856,4,201
3857,4,242
3858,4,142
3859,4,163
3860,4,141
3861,3,531
3862,4,137
3863,4,127
3864,3,4653
3865,4,147
3866,4,858
3867,5,153
3868,5,239
3869,5,108
3870,4,366
3871,4,1001
3872,5,189
3873,5,208
3874,5,122
3875,5,227
3876,4,194
3877,4,793
3878,5,155
3879,5,155
3880,5,115
3881,5,145
3882,4,557
3883,5,128
3884,4,749
3885,5,142
3886,5,141
3887,5,157
3888,5,107
3889,3,2502
3890,4,538
3891,5,165
3892,4,520
3893,5,115
3894,4,478
3895,4,132
3896,4,151
3897,4,337
3898,4,377
3899,3,4492
3900,4,682
3901,5,164
3902,5,188
3903,4,1411
3904,5,298
3905,5,202
3906,5,177
3907,5,117
3908,5,182
3909,5,305
3910,4,402
3911,4,397
3912,4,534
3913,5,128
3914,4,279
3915,4,376
3916,5,110
3917,4,456
3918,5,138
3919,3,1374
3920,4,385
3921,4,155
3922,4,413
3923,4,156
3924,4,147
3925,2,28433
3926,3,4962
3927,4,1031
3928,5,190
3929,5,133
3930,5,224
3931,5,175
3932,5,187
3933,4,574
3934,5,135
3935,5,197
3936,4,861
3937,5,235
3938,5,114
3939,5,137
3940,5,125
3941,4,260
3942,4,342
3943,4,491
3944,4,483
3945,4,958
3946,5,115
3947,5,324
3948,5,219
3949,5,148
3950,3,4344
3951,4,1140
3952,5,327
3953,5,221
3954,5,159
3955,5,271
3956,4,1143
3957,5,163
3958,5,155
3959,5,226
3960,5,235
3961,5,165
3962,5,129
3963,4,478
3964,4,400
3965,4,199
3966,4,592
3967,5,145
3968,4,201
3969,4,203
3970,3,4245
3971,4,602
3972,5,162
3973,5,122
3974,4,677
3975,5,183
3976,5,126
3977,4,999
3978,5,113
3979,5,210
3980,5,121
3981,5,153
3982,5,134
3983,5,120
3984,4,368
3985,4,488
3986,4,528
3987,5,116
3988,4,290
3989,4,300
3990,3,2930
3991,4,663
3992,5,124
3993,5,116
3994,5,113
3995,5,108
3996,4,170
3997,4,571
3998,5,109
3999,5,127
4000,4,339
4001,4,397
4002,5,136
4003,4,385
4004,5,106
4005,4,330
4006,3,3082
4007,4,389
4008,4,384
4009,4,367
4010,4,455
4011,4,211
4012,4,355
4013,4,280
4014,4,628
4015,5,148
4016,5,129
4017,3,4599
4018,4,597
4019,5,120
4020,5,126
4021,5,112
4022,5,121
4023,4,315
4024,4,704
4025,5,124
4026,5,129
4027,5,133
4028,4,486
4029,5,116
4030,4,605
4031,5,122
4032,5,158
4033,4,946
4034,5,210
4035,5,181
4036,5,163
4037,4,481
4038,5,189
4039,5,112
4040,4,483
4041,5,140
4042,3,2175
4043,4,358
4044,4,535
4045,5,144
4046,5,117
4047,4,202
4048,4,165
4049,4,297
4050,4,291
4051,5,109
4052,4,275
4053,3,2325
4054,4,303
4055,4,405
4056,4,124
4057,4,342
4058,4,412
4059,4,326
4060,4,352
4061,2,2752
4062,3,688
4063,4,112
4064,4,134
4065,3,306
4066,3,321
4067,3,397
4068,3,362
4069,3,230
4070,3,263
4071,3,249
4072,2,9230
4073,3,753
4074,4,155
4075,4,122
4076,4,129
4077,4,116
