Kmeans ID,Depth,Construction(us)
2106,4,1267
2107,5,299
2108,5,135
2109,5,222
2110,5,168
2111,5,230
2112,5,147
2113,4,1380
2114,5,182
2115,5,324
2116,5,141
2117,5,138
2118,5,141
2119,5,196
2120,5,252
2121,4,1014
2122,5,161
2123,5,108
2124,5,155
2125,5,147
2126,5,145
2127,5,150
2128,4,352
2129,4,608
2130,5,166
2131,5,185
2132,4,695
2133,5,204
2134,5,194
2135,3,6236
2136,4,517
2137,5,150
2138,5,197
2139,4,924
2140,5,136
2141,5,308
2142,5,121
2143,5,256
2144,4,833
2145,5,133
2146,5,132
2147,5,155
2148,5,137
2149,5,115
2150,4,593
2151,5,158
2152,5,135
2153,4,838
2154,5,204
2155,5,131
2156,5,117
2157,5,135
2158,5,112
2159,4,851
2160,5,221
2161,5,144
2162,5,139
2163,5,108
2164,4,1054
2165,5,252
2166,5,206
2167,5,268
2168,5,134
2169,4,623
2170,5,146
2171,5,115
2172,3,6249
2173,4,1122
2174,5,205
2175,5,257
2176,5,206
2177,5,164
2178,4,641
2179,5,141
2180,4,587
2181,5,155
2182,5,160
2183,4,882
2184,5,139
2185,5,194
2186,5,169
2187,5,178
2188,4,1003
2189,5,169
2190,5,301
2191,5,175
2192,5,143
2193,4,367
2194,5,112
2195,4,641
2196,5,177
2197,5,146
2198,4,1019
2199,5,161
2200,5,196
2201,5,142
2202,5,125
2203,5,177
2204,3,5090
2205,4,558
2206,4,1068
2207,5,131
2208,5,255
2209,5,413
2210,4,536
2211,5,173
2212,5,118
2213,4,633
2214,5,162
2215,5,128
2216,5,139
2217,4,1343
2218,5,213
2219,5,120
2220,5,247
2221,5,238
2222,5,161
2223,5,188
2224,5,109
2225,4,570
2226,5,155
2227,4,458
2228,3,6030
2229,4,1149
2230,5,162
2231,5,179
2232,5,181
2233,5,158
2234,5,183
2235,5,164
2236,4,976
2237,5,312
2238,5,133
2239,5,167
2240,5,168
2241,4,797
2242,5,172
2243,5,257
2244,5,112
2245,4,503
2246,4,904
2247,5,226
2248,5,158
2249,5,161
2250,4,285
2251,4,949
2252,5,191
2253,5,246
2254,5,181
2255,5,172
2256,4,453
2257,5,109
2258,3,5466
2259,4,1001
2260,5,135
2261,5,164
2262,5,119
2263,5,218
2264,5,126
2265,4,1111
2266,5,164
2267,5,206
2268,5,209
2269,5,160
2270,5,266
2271,4,257
2272,5,132
2273,4,525
2274,5,147
2275,4,159
2276,4,926
2277,5,135
2278,5,187
2279,5,111
2280,5,258
2281,4,418
2282,4,1109
2283,5,239
2284,5,172
2285,5,124
2286,5,150
2287,5,196
2288,2,6490
2289,3,1143
2290,4,222
2291,4,225
2292,4,173
2293,4,231
2294,4,147
2295,3,610
2296,4,163
2297,4,112
2298,4,123
2299,3,1851
2300,4,143
2301,4,405
2302,4,268
2303,4,199
2304,4,373
2305,4,177
2306,4,264
2307,3,937
2308,4,283
2309,4,202
2310,4,132
2311,4,108
2312,3,262
2313,3,912
2314,4,206
2315,4,133
2316,4,127
2317,4,150
2318,3,315
2319,4,108
2320,3,523
2321,4,163
2322,4,122
2323,2,17664
2324,3,3440
2325,4,598
2326,5,175
2327,5,107
2328,4,305
2329,4,321
2330,4,696
2331,5,177
2332,5,108
2333,5,107
2334,4,618
2335,5,197
2336,4,205
2337,4,483
2338,5,113
2339,5,120
2340,4,249
2341,3,2331
2342,4,415
2343,5,116
2344,5,124
2345,4,412
2346,4,255
2347,4,322
2348,4,286
2349,4,518
2350,5,120
2351,4,122
2352,3,1505
2353,4,271
2354,4,137
2355,4,388
2356,4,456
2357,4,160
2358,3,1169
2359,4,302
2360,4,227
2361,4,137
2362,4,155
2363,4,218
2364,4,126
2365,3,2961
2366,4,267
2367,4,366
2368,4,438
2369,5,123
2370,4,189
2371,4,360
2372,4,639
2373,5,119
2374,5,158
2375,4,515
2376,5,125
2377,5,134
2378,4,217
2379,3,1805
2380,4,424
2381,5,109
2382,4,121
2383,4,273
2384,4,179
2385,4,179
2386,4,390
2387,4,124
2388,4,146
2389,3,2845
2390,4,258
2391,4,206
2392,4,400
2393,5,142
2394,4,163
2395,4,253
2396,4,587
2397,5,225
2398,4,921
2399,5,141
2400,5,159
2401,5,137
2402,5,157
2403,5,107
2404,3,1681
2405,4,333
2406,4,325
2407,4,161
2408,4,180
2409,4,212
2410,4,315
2411,4,133
2412,2,15554
2413,3,2915
2414,4,421
2415,5,107
2416,4,260
2417,4,339
2418,4,596
2419,5,146
2420,5,146
2421,5,111
2422,4,132
2423,4,576
2424,5,118
2425,5,110
2426,4,257
2427,4,339
2428,3,2499
2429,4,301
2430,4,414
2431,4,398
2432,5,139
2433,4,165
2434,4,411
2435,4,241
2436,4,316
2437,4,259
2438,3,2608
2439,4,475
2440,5,154
2441,4,320
2442,4,200
2443,4,210
2444,4,200
2445,4,763
2446,5,114
2447,5,121
2448,5,119
2449,4,235
2450,4,251
2451,3,2284
2452,4,500
2453,5,184
2454,4,272
2455,4,362
2456,4,175
2457,4,303
2458,4,190
2459,4,407
2460,5,116
2461,3,1700
2462,4,240
2463,4,119
2464,4,203
2465,4,472
2466,5,158
2467,4,177
2468,4,211
2469,4,145
2470,4,176
2471,3,813
2472,4,129
2473,4,155
2474,4,111
2475,3,952
2476,4,116
2477,4,115
2478,4,150
2479,4,180
2480,4,146
2481,3,1881
2482,4,384
2483,4,275
2484,4,188
2485,4,304
2486,4,247
2487,4,302
2488,4,113
2489,2,17583
2490,3,3115
2491,4,486
2492,5,130
2493,4,146
2494,4,270
2495,4,952
2496,5,250
2497,5,133
2498,5,147
2499,5,214
2500,5,131
2501,4,263
2502,4,259
2503,4,748
2504,5,130
2505,5,148
2506,5,185
2507,3,1617
2508,4,269
2509,4,277
2510,4,244
2511,4,207
2512,4,247
2513,4,180
2514,3,2938
2515,4,721
2516,5,145
2517,5,134
2518,5,182
2519,5,154
2520,4,764
2521,5,129
2522,5,130
2523,5,118
2524,5,128
2525,5,130
2526,4,202
2527,4,355
2528,4,566
2529,5,143
2530,5,156
2531,4,188
2532,4,182
2533,3,1882
2534,4,356
2535,4,204
2536,4,184
2537,4,422
2538,4,180
2539,4,271
2540,4,134
2541,4,166
2542,3,2431
2543,4,135
2544,4,680
2545,5,173
2546,4,607
2547,5,141
2548,4,274
2549,4,157
2550,4,107
2551,4,423
2552,5,115
2553,3,2403
2554,4,269
2555,4,296
2556,4,153
2557,4,413
2558,5,136
2559,4,165
2560,4,488
2561,5,127
2562,4,155
2563,4,448
2564,3,868
2565,4,201
2566,4,191
2567,4,167
2568,3,2475
2569,4,204
2570,4,356
2571,4,475
2572,4,413
2573,5,107
2574,4,315
2575,4,266
2576,4,351
2577,2,36657
2578,3,4668
2579,4,986
2580,5,148
2581,5,141
2582,5,138
2583,5,122
2584,5,225
2585,4,684
2586,5,125
2587,5,134
2588,5,107
2589,4,327
2590,4,1002
2591,5,295
2592,5,129
2593,5,166
2594,5,208
2595,4,376
2596,5,112
2597,4,351
2598,4,607
2599,5,120
2600,4,348
2601,3,7875
2602,4,1173
2603,5,320
2604,5,207
2605,5,124
2606,5,109
2607,5,147
2608,5,186
2609,4,1031
2610,5,123
2611,5,344
2612,5,144
2613,5,168
2614,4,678
2615,5,142
2616,5,165
2617,5,157
2618,4,1030
2619,5,187
2620,5,315
2621,5,176
2622,5,193
2623,4,1342
2624,5,212
2625,5,215
2626,5,211
2627,5,151
2628,5,271
2629,5,168
2630,4,1114
2631,5,230
2632,5,168
2633,5,221
2634,5,144
2635,5,162
2636,5,143
2637,4,1043
2638,5,228
2639,5,156
2640,5,128
2641,5,169
2642,5,199
2643,4,437
2644,5,108
2645,3,1914
2646,4,316
2647,4,218
2648,4,187
2649,4,122
2650,4,354
2651,4,197
2652,4,421
2653,3,5515
2654,4,1389
2655,5,235
2656,5,306
2657,5,136
2658,5,217
2659,5,263
2660,5,141
2661,5,139
2662,4,982
2663,5,231
2664,5,129
2665,5,187
2666,5,132
2667,5,182
2668,4,530
2669,5,187
2670,4,178
2671,4,682
2672,5,121
2673,5,250
2674,5,131
2675,4,274
2676,4,1257
2677,5,187
2678,5,130
2679,5,241
2680,5,155
2681,5,134
2682,5,234
2683,4,194
2684,3,4055
2685,4,1170
2686,5,287
2687,5,178
2688,5,120
2689,5,139
2690,5,138
2691,5,156
2692,5,132
2693,4,857
2694,5,118
2695,5,180
2696,5,123
2697,5,136
2698,5,191
2699,4,261
2700,4,218
2701,4,545
2702,5,126
2703,4,510
2704,5,115
2705,4,231
2706,4,286
2707,3,7204
2708,4,287
2709,4,2377
2710,5,295
2711,5,390
2712,5,409
2713,6,112
2714,5,463
2715,5,140
2716,5,283
2717,5,121
2718,5,363
2719,6,108
2720,4,526
2721,5,110
2722,5,124
2723,4,502
2724,4,292
2725,4,1208
2726,5,120
2727,5,187
2728,5,216
2729,5,130
2730,5,136
2731,5,181
2732,5,183
2733,4,1689
2734,5,258
2735,5,297
2736,5,371
2737,5,122
2738,5,297
2739,5,110
2740,5,220
2741,4,342
2742,3,3334
2743,4,1152
2744,5,252
2745,5,167
2746,5,235
2747,5,116
2748,5,271
2749,4,799
2750,5,137
2751,5,162
2752,5,167
2753,5,109
2754,5,153
2755,4,209
2756,4,912
2757,5,164
2758,5,256
2759,5,126
2760,4,118
2761,3,2363
2762,4,351
2763,4,424
2764,4,330
2765,4,166
2766,4,273
2767,4,161
2768,4,349
2769,4,322
2770,2,19501
2771,3,8937
2772,4,2231
2773,5,376
2774,5,466
2775,5,182
2776,5,512
2777,6,118
2778,5,350
2779,5,128
2780,5,213
2781,4,1647
2782,5,214
2783,5,236
2784,5,149
2785,5,152
2786,5,378
2787,5,425
2788,4,1109
2789,5,164
2790,5,206
2791,5,180
2792,5,162
2793,5,130
2794,5,109
2795,4,825
2796,5,125
2797,5,145
2798,5,123
2799,5,120
2800,5,110
2801,4,1087
2802,5,244
2803,5,319
2804,5,131
2805,5,109
2806,5,148
2807,4,779
2808,5,191
2809,5,133
2810,4,907
2811,5,207
2812,5,181
2813,5,237
2814,4,361
2815,3,2261
2816,4,220
2817,4,504
2818,5,115
2819,4,282
2820,4,148
2821,4,212
2822,4,547
2823,5,154
2824,5,121
2825,4,293
2826,3,886
2827,4,109
2828,4,184
2829,4,222
2830,4,150
2831,3,1252
2832,4,146
2833,4,150
2834,4,110
2835,4,120
2836,4,258
2837,4,323
2838,3,636
2839,4,142
2840,4,106
2841,3,1110
2842,4,109
2843,4,214
2844,4,254
2845,4,114
2846,4,219
2847,4,133
2848,3,3139
2849,4,578
2850,5,118
2851,5,117
2852,4,512
2853,5,124
2854,4,398
2855,4,421
2856,4,363
2857,4,265
2858,4,151
2859,4,457
2860,5,145
2861,3,1616
2862,4,342
2863,4,180
2864,4,196
2865,4,255
2866,4,120
2867,4,113
2868,4,315
2869,1,79341
2870,2,18254
2871,3,2948
2872,4,429
2873,5,123
2874,4,114
2875,4,722
2876,5,172
2877,5,151
2878,5,146
2879,4,233
2880,4,630
2881,5,155
2882,5,144
2883,4,235
2884,4,269
2885,4,342
2886,3,5009
2887,4,501
2888,5,116
2889,5,122
2890,5,142
2891,4,694
2892,5,112
2893,5,143
2894,5,152
2895,4,179
2896,4,1127
2897,5,210
2898,5,212
2899,5,141
2900,5,230
2901,5,172
2902,4,281
2903,4,1189
2904,5,215
2905,5,117
2906,5,149
2907,5,127
2908,5,126
2909,5,225
2910,5,207
2911,4,352
2912,4,663
2913,5,127
2914,5,141
2915,3,2084
2916,4,377
2917,5,139
2918,4,314
2919,4,286
2920,4,192
2921,4,148
2922,4,368
2923,5,124
2924,4,361
2925,3,2397
2926,4,241
2927,4,256
2928,4,362
2929,5,125
2930,4,267
2931,4,358
2932,5,109
2933,4,514
2934,5,143
2935,5,117
2936,4,345
2937,3,1741
2938,4,326
2939,5,116
2940,4,322
2941,4,233
2942,4,263
2943,4,355
2944,4,153
2945,4,128
2946,3,790
2947,4,120
2948,4,275
2949,4,118
2950,3,2887
2951,4,547
2952,4,278
2953,4,318
2954,5,140
2955,4,121
2956,4,285
2957,4,108
2958,4,483
2959,5,122
2960,3,1271
2961,4,211
2962,4,107
2963,4,248
2964,4,145
2965,4,151
2966,4,150
2967,4,226
2968,2,5763
2969,3,1293
2970,4,233
2971,4,118
2972,4,146
2973,4,258
2974,4,266
2975,4,126
2976,4,114
2977,3,948
2978,4,153
2979,4,264
2980,4,157
2981,4,157
2982,3,506
2983,4,114
2984,4,117
2985,3,293
2986,3,1128
2987,4,177
2988,4,188
2989,4,143
2990,4,112
2991,4,180
2992,4,229
2993,3,236
2994,3,656
2995,4,177
2996,4,137
2997,4,160
2998,3,796
2999,4,151
3000,4,227
3001,4,168
3002,2,7198
3003,3,1013
3004,4,153
3005,4,207
3006,4,188
3007,4,189
3008,3,1393
3009,4,126
3010,4,252
3011,4,187
3012,4,194
3013,4,134
3014,4,277
3015,4,159
3016,3,587
3017,4,146
3018,4,115
3019,4,111
3020,3,400
3021,3,824
3022,4,235
3023,4,164
3024,3,662
3025,4,125
3026,4,181
3027,3,1996
3028,4,180
3029,4,171
3030,4,382
3031,4,432
3032,4,119
3033,4,520
3034,5,140
3035,3,425
3036,2,8231
3037,3,2382
3038,4,266
3039,4,563
3040,5,117
3041,4,401
3042,4,468
3043,4,163
3044,4,241
3045,4,319
3046,3,999
3047,4,165
3048,4,146
3049,4,196
3050,4,110
3051,4,186
3052,3,985
3053,4,255
3054,4,129
3055,4,141
3056,4,170
3057,4,139
3058,4,109
3059,3,369
3060,3,215
3061,3,2182
3062,4,315
3063,4,299
3064,4,381
3065,4,144
3066,4,360
3067,4,134
3068,4,303
3069,5,108
3070,4,305
3071,3,911
3072,4,266
3073,4,115
3074,4,178
3075,3,303
3076,2,8680
3077,3,1502
3078,4,301
3079,4,278
3080,4,273
3081,4,202
3082,4,151
3083,4,231
3084,3,724
3085,4,224
3086,4,121
3087,4,146
3088,3,1173
3089,4,177
3090,4,180
3091,4,159
3092,4,187
3093,4,130
3094,4,192
3095,3,834
3096,4,115
3097,4,131
3098,4,156
3099,4,111
3100,4,128
3101,3,1555
3102,4,353
3103,4,135
3104,4,188
3105,4,352
3106,4,369
3107,3,1069
3108,4,260
3109,4,181
3110,4,157
3111,4,187
3112,3,1041
3113,4,157
3114,4,231
3115,4,260
3116,4,115
3117,3,673
3118,4,117
3119,4,196
3120,4,133
3121,4,109
3122,2,10587
3123,3,1407
3124,4,199
3125,4,196
3126,4,406
3127,5,109
3128,4,207
3129,4,171
3130,4,138
3131,3,2236
3132,4,128
3133,4,620
3134,5,167
3135,5,121
3136,5,115
3137,4,131
3138,4,121
3139,4,372
3140,5,117
3141,4,540
3142,5,167
3143,4,247
3144,3,862
3145,4,160
3146,4,134
3147,4,117
3148,4,199
3149,3,1209
3150,4,172
3151,4,292
3152,4,266
3153,4,304
3154,4,233
3155,3,1497
3156,4,404
3157,4,172
3158,4,133
3159,4,333
3160,4,149
3161,4,241
3162,3,1460
3163,4,375
3164,5,134
3165,4,240
3166,4,118
3167,4,347
3168,4,167
3169,4,108
3170,3,1277
3171,4,247
3172,4,363
3173,4,135
3174,4,206
3175,4,170
3176,4,109
3177,3,698
3178,4,109
3179,4,114
3180,2,4697
3181,3,653
3182,4,221
3183,4,122
3184,4,123
3185,3,349
3186,3,529
3187,4,116
3188,3,1149
3189,4,233
3190,4,138
3191,4,227
3192,4,257
3193,4,177
3194,3,374
3195,3,1229
3196,4,235
3197,4,274
3198,4,153
3199,4,156
3200,4,167
3201,3,256
3202,3,181
3203,2,15674
3204,3,787
3205,4,130
3206,4,158
3207,4,115
3208,4,113
3209,4,138
3210,3,3398
3211,4,883
3212,5,196
3213,5,145
3214,5,174
3215,5,173
3216,4,178
3217,4,331
3218,4,322
3219,4,234
3220,4,184
3221,4,516
3222,5,109
3223,4,749
3224,5,177
3225,5,214
3226,5,109
3227,5,126
3228,3,921
3229,4,205
3230,4,159
3231,4,163
3232,4,191
3233,3,1506
3234,4,196
3235,4,173
3236,4,221
3237,4,185
3238,4,526
3239,5,118
3240,5,129
3241,3,3113
3242,4,431
3243,5,111
3244,4,536
3245,5,182
3246,4,236
3247,4,577
3248,5,115
3249,4,207
3250,4,594
3251,5,248
3252,4,317
3253,4,227
3254,3,1192
3255,4,302
3256,4,218
3257,4,306
3258,5,116
3259,4,159
3260,3,1797
3261,4,255
3262,4,247
3263,4,460
3264,5,125
3265,4,181
3266,4,151
3267,4,133
3268,4,163
3269,4,180
3270,3,3145
3271,4,687
3272,5,111
3273,5,130
3274,5,123
3275,4,451
3276,5,138
3277,4,256
3278,4,368
3279,4,375
3280,4,665
3281,5,191
3282,5,192
3283,5,110
3284,4,207
3285,4,184
3286,1,109826
3287,2,19059
3288,3,4400
3289,4,472
3290,4,1078
3291,5,218
3292,5,180
3293,5,108
3294,5,281
3295,5,123
3296,4,255
3297,4,225
3298,4,214
3299,4,890
3300,5,185
3301,5,135
3302,5,261
3303,5,134
3304,4,388
3305,4,873
3306,5,182
3307,5,138
3308,5,181
3309,5,108
3310,5,118
3311,3,3280
3312,4,818
3313,5,114
3314,5,214
3315,5,187
3316,4,608
3317,5,109
3318,4,387
3319,4,348
3320,4,700
3321,5,122
3322,5,119
3323,5,165
3324,5,109
3325,4,125
3326,4,253
3327,3,2617
3328,4,316
3329,4,558
3330,4,609
3331,5,149
3332,5,135
3333,5,124
3334,4,457
3335,5,142
3336,4,332
3337,4,155
3338,4,117
3339,4,173
3340,3,2971
3341,4,441
3342,4,121
3343,4,233
3344,4,142
3345,4,400
3346,5,108
3347,4,529
3348,5,146
3349,4,580
3350,5,145
3351,5,119
3352,4,543
3353,5,114
3354,5,154
3355,3,1594
3356,4,343
3357,4,116
3358,4,349
3359,4,271
3360,4,314
3361,3,1998
3362,4,337
3363,4,359
3364,4,222
3365,4,629
3366,5,289
3367,4,240
3368,4,115
3369,4,111
3370,3,754
3371,4,200
3372,4,163
3373,4,135
3374,4,179
3375,3,1610
3376,4,236
3377,4,436
3378,5,117
3379,4,245
3380,4,118
3381,4,120
3382,4,235
3383,4,144
3384,2,24083
3385,3,6053
3386,4,1182
3387,5,307
3388,5,171
3389,5,112
3390,5,136
3391,5,130
3392,5,191
3393,4,216
3394,4,1044
3395,5,224
3396,5,253
3397,5,160
3398,5,121
3399,5,160
3400,4,887
3401,5,130
3402,5,146
3403,5,160
3404,5,107
3405,5,125
3406,4,758
3407,5,153
3408,5,122
3409,5,182
3410,4,602
3411,5,126
3412,5,150
3413,4,460
3414,5,179
3415,4,878
3416,5,233
3417,5,150
3418,5,147
3419,5,136
3420,3,884
3421,4,247
3422,4,199
3423,4,177
3424,3,2891
3425,4,546
3426,5,129
3427,5,133
3428,4,278
3429,4,428
3430,4,458
3431,4,314
3432,4,279
3433,4,171
3434,4,452
3435,5,110
3436,3,2981
3437,4,236
3438,4,483
3439,4,273
3440,4,549
3441,4,866
3442,5,181
3443,5,111
3444,5,138
3445,5,142
3446,5,120
3447,4,279
3448,4,177
3449,3,1291
3450,4,265
3451,4,244
3452,4,163
3453,4,151
3454,4,170
3455,4,121
3456,4,114
3457,3,2690
3458,4,628
3459,5,148
3460,5,145
3461,4,527
3462,5,124
3463,4,401
3464,4,277
3465,4,153
3466,4,361
3467,5,123
3468,4,337
3469,3,2049
3470,4,398
3471,4,493
3472,4,112
3473,4,194
3474,4,359
3475,4,111
3476,4,172
3477,4,245
3478,3,5654
3479,4,839
3480,5,312
3481,5,141
3482,4,1122
3483,5,187
3484,5,273
3485,5,140
3486,5,257
3487,5,165
3488,4,588
3489,5,183
3490,5,127
3491,4,443
3492,5,157
3493,4,632
3494,5,134
3495,5,138
3496,4,890
3497,5,331
3498,5,155
3499,5,187
3500,4,387
3501,4,564
3502,5,170
3503,5,129
3504,2,9700
3505,3,1236
3506,4,271
3507,4,224
3508,4,125
3509,4,220
3510,4,111
3511,4,216
3512,3,1220
3513,4,224
3514,4,152
3515,4,219
3516,4,121
3517,4,139
3518,4,155
3519,4,147
3520,3,1414
3521,4,161
3522,4,232
3523,4,217
3524,4,252
3525,4,168
3526,4,149
3527,4,132
3528,3,974
3529,4,174
3530,4,108
3531,4,146
3532,4,259
3533,4,147
3534,3,1162
3535,4,210
3536,4,157
3537,4,138
3538,4,237
3539,4,165
3540,4,147
3541,3,1057
3542,4,167
3543,4,152
3544,4,163
3545,4,111
3546,4,138
3547,4,124
3548,4,121
3549,3,1638
3550,4,355
3551,4,373
3552,4,189
3553,4,317
3554,5,143
3555,4,203
3556,3,1125
3557,4,221
3558,4,171
3559,4,287
3560,4,171
3561,2,10578
3562,3,2292
3563,4,274
3564,4,342
3565,4,377
3566,4,270
3567,4,216
3568,4,327
3569,4,419
3570,5,114
3571,3,593
3572,4,187
3573,4,121
3574,4,125
3575,3,1201
3576,4,387
3577,4,161
3578,4,231
3579,4,143
3580,3,821
3581,4,256
3582,4,113
3583,4,198
3584,3,1974
3585,4,466
3586,4,205
3587,4,129
3588,4,288
3589,4,335
3590,4,216
3591,4,277
3592,3,1441
3593,4,263
3594,4,303
3595,4,150
3596,4,170
3597,4,202
3598,4,194
3599,4,108
3600,3,552
3601,4,135
3602,3,1774
3603,4,173
3604,4,242
3605,4,195
3606,4,155
3607,4,142
3608,4,432
3609,5,118
3610,4,401
3611,2,11500
3612,3,3178
3613,4,488
3614,5,119
3615,4,458
3616,4,298
3617,4,471
3618,5,110
3619,4,540
3620,5,107
3621,4,370
3622,4,155
3623,4,443
3624,5,176
3625,3,1989
3626,4,134
3627,4,288
3628,4,143
3629,4,160
3630,4,581
3631,5,126
3632,4,614
3633,5,145
3634,5,192
3635,3,888
3636,4,184
3637,4,148
3638,4,190
3639,3,1531
3640,4,452
3641,4,188
3642,4,166
3643,4,254
3644,4,122
3645,4,196
3646,3,767
3647,4,128
3648,4,150
3649,4,113
3650,3,1380
3651,4,318
3652,4,222
3653,4,269
3654,4,200
3655,4,137
3656,4,180
3657,3,1408
3658,4,373
3659,4,216
3660,4,195
3661,4,198
3662,4,201
3663,4,139
3664,3,450
3665,2,8861
3666,3,1622
3667,4,375
3668,4,258
3669,4,132
3670,4,246
3671,4,208
3672,4,253
3673,3,748
3674,4,145
3675,4,128
3676,4,113
3677,3,494
3678,3,853
3679,4,111
3680,4,110
3681,4,132
3682,4,117
3683,4,127
3684,3,856
3685,4,230
3686,4,128
3687,4,139
3688,3,826
3689,4,161
3690,4,145
3691,4,107
3692,4,216
3693,3,1738
3694,4,321
3695,4,420
3696,5,112
3697,4,138
3698,4,189
3699,4,193
3700,4,329
3701,3,1757
3702,4,235
3703,4,202
3704,4,321
3705,4,108
3706,4,286
3707,4,190
3708,4,348
3709,2,17652
3710,3,2054
3711,4,471
3712,5,109
3713,4,122
3714,4,164
3715,4,303
3716,4,215
3717,4,592
3718,5,144
3719,5,109
3720,4,115
3721,3,3921
3722,4,708
3723,5,132
3724,5,132
3725,4,552
3726,5,139
3727,5,114
3728,4,296
3729,4,304
3730,4,248
3731,4,456
3732,5,246
3733,4,536
3734,5,123
3735,5,117
3736,5,122
3737,4,875
3738,5,248
3739,5,150
3740,5,178
3741,3,1423
3742,4,333
3743,4,309
3744,4,159
3745,4,191
3746,4,129
3747,4,172
3748,3,1794
3749,4,351
3750,5,143
3751,4,258
3752,4,151
3753,4,385
3754,4,346
3755,4,182
3756,3,2072
3757,4,403
3758,5,125
3759,4,301
3760,4,406
3761,4,271
3762,4,190
3763,4,239
3764,4,235
3765,3,1034
3766,4,224
3767,4,133
3768,4,132
3769,4,171
3770,4,139
3771,3,3391
3772,4,1167
3773,5,311
3774,5,252
3775,5,150
3776,5,187
3777,4,153
3778,4,705
3779,5,191
3780,5,116
3781,5,178
3782,4,176
3783,4,260
3784,4,715
3785,5,142
3786,5,152
3787,5,129
3788,4,190
3789,3,2099
3790,4,453
3791,5,127
3792,5,133
3793,4,344
3794,4,183
3795,4,248
3796,4,215
3797,4,170
3798,4,460
3799,5,107
3800,2,4741
3801,3,752
3802,4,125
3803,4,156
3804,4,177
3805,3,565
3806,4,157
3807,4,128
3808,3,472
3809,3,210
3810,3,830
3811,4,173
3812,4,109
3813,4,140
3814,3,577
3815,4,127
3816,3,1004
3817,4,169
3818,4,117
3819,4,367
3820,5,118
3821,4,121
3822,4,119
3823,3,391
3824,1,34752
3825,2,3326
3826,3,885
3827,4,239
3828,4,111
3829,4,124
3830,4,162
3831,4,148
3832,3,416
3833,3,342
3834,3,375
3835,3,399
3836,4,120
3837,3,383
3838,3,371
3839,3,200
3840,2,6580
3841,3,1003
3842,4,193
3843,4,297
3844,4,164
3845,4,135
3846,3,1286
3847,4,258
3848,4,121
3849,4,170
3850,4,156
3851,4,216
3852,4,143
3853,4,182
3854,3,627
3855,4,112
3856,4,131
3857,4,116
3858,3,1105
3859,4,156
3860,4,113
3861,4,169
3862,4,166
3863,4,186
3864,4,174
3865,3,406
3866,4,124
3867,3,709
3868,4,128
3869,4,138
3870,4,122
3871,4,127
3872,4,117
3873,3,758
3874,4,115
3875,4,128
3876,4,107
3877,3,743
3878,4,188
3879,4,154
3880,4,136
3881,4,146
3882,2,5757
3883,3,883
3884,4,318
3885,4,106
3886,4,107
3887,4,118
3888,3,549
3889,4,127
3890,4,138
3891,3,624
3892,4,135
3893,3,1125
3894,4,164
3895,4,284
3896,4,137
3897,4,110
3898,4,130
3899,4,168
3900,3,358
3901,3,537
3902,4,138
3903,3,277
3904,3,1460
3905,4,301
3906,4,249
3907,4,183
3908,4,311
3909,4,182
3910,4,123
3911,2,6063
3912,3,1492
3913,4,125
3914,4,284
3915,4,200
3916,4,225
3917,4,111
3918,4,245
3919,4,243
3920,3,493
3921,3,1409
3922,4,164
3923,4,193
3924,4,174
3925,4,225
3926,4,142
3927,4,173
3928,4,254
3929,3,1019
3930,4,157
3931,4,151
3932,4,176
3933,4,161
3934,4,132
3935,3,429
3936,3,529
3937,4,114
3938,4,148
3939,3,298
3940,3,579
3941,4,160
3942,2,2926
3943,3,553
3944,4,118
3945,3,299
3946,3,553
3947,3,239
3948,3,414
3949,3,420
3950,3,370
3951,3,160
3952,2,2090
3953,3,240
3954,3,388
3955,3,467
3956,3,407
3957,4,169
3958,3,308
3959,3,162
3960,2,5318
3961,3,1319
3962,4,281
3963,4,233
3964,4,189
3965,4,133
3966,4,161
3967,4,200
3968,4,112
3969,3,379
3970,3,985
3971,4,141
3972,4,327
3973,4,136
3974,4,142
3975,4,213
3976,3,311
3977,3,762
3978,4,179
3979,4,146
3980,4,106
3981,4,110
3982,3,540
3983,4,108
3984,4,196
3985,3,569
3986,3,529
3987,4,118
3988,4,114
3989,2,2384
3990,3,720
3991,4,130
3992,4,130
3993,4,156
3994,3,316
3995,3,119
3996,3,214
3997,3,214
3998,3,347
3999,4,118
4000,3,423
4001,4,115
4002,1,40784
4003,2,14042
4004,3,1969
4005,4,350
4006,4,407
4007,4,193
4008,4,186
4009,4,147
4010,4,246
4011,4,207
4012,4,287
4013,3,1793
4014,4,428
4015,5,125
4016,4,197
4017,4,214
4018,4,114
4019,4,335
4020,4,160
4021,4,107
4022,4,250
4023,3,2478
4024,4,275
4025,5,106
4026,4,351
4027,5,107
4028,4,370
4029,4,208
4030,4,438
4031,5,127
4032,4,189
4033,4,452
4034,4,201
4035,3,1235
4036,4,157
4037,4,247
4038,4,209
4039,4,255
4040,4,146
4041,3,1713
4042,4,276
4043,4,125
4044,4,461
4045,4,239
4046,4,180
4047,4,298
4048,3,1564
4049,4,228
4050,4,364
4051,4,151
4052,4,112
4053,4,141
4054,4,280
4055,4,225
4056,3,1543
4057,4,324
4058,4,115
4059,4,184
4060,4,244
4061,4,248
4062,4,131
4063,4,224
4064,3,1864
4065,4,478
4066,5,132
4067,5,118
4068,4,295
4069,4,154
4070,4,125
4071,4,189
4072,4,193
