Kmeans ID,Depth,Construction(us)
2105,5,136
2106,5,232
2107,4,288
2108,4,612
2109,5,139
2110,4,1151
2111,5,235
2112,5,227
2113,5,120
2114,5,299
2115,4,742
2116,5,173
2117,5,168
2118,5,126
2119,4,265
2120,4,755
2121,5,150
2122,5,137
2123,5,116
2124,4,328
2125,3,1783
2126,4,434
2127,4,241
2128,4,133
2129,4,168
2130,4,289
2131,4,401
2132,4,169
2133,3,3939
2134,4,781
2135,5,199
2136,5,152
2137,5,126
2138,4,411
2139,4,768
2140,5,152
2141,5,158
2142,4,255
2143,4,427
2144,4,420
2145,5,128
2146,4,590
2147,5,124
2148,5,168
2149,4,308
2150,5,159
2151,3,5188
2152,4,1078
2153,5,117
2154,5,172
2155,5,126
2156,5,142
2157,5,346
2158,4,850
2159,5,242
2160,5,155
2161,5,167
2162,4,247
2163,4,480
2164,5,116
2165,4,705
2166,5,167
2167,5,112
2168,4,233
2169,4,1205
2170,5,240
2171,5,150
2172,5,140
2173,5,168
2174,5,197
2175,5,170
2176,5,124
2177,4,384
2178,3,2840
2179,4,264
2180,4,493
2181,5,124
2182,4,296
2183,4,399
2184,4,224
2185,4,433
2186,4,649
2187,5,124
2188,5,164
2189,3,2900
2190,4,301
2191,4,411
2192,5,116
2193,4,517
2194,5,141
2195,4,347
2196,5,129
2197,4,629
2198,5,112
2199,4,390
2200,4,182
2201,4,144
2202,3,4338
2203,4,1027
2204,5,210
2205,5,177
2206,5,182
2207,5,147
2208,4,436
2209,5,113
2210,4,331
2211,5,116
2212,4,512
2213,4,601
2214,5,155
2215,5,134
2216,4,362
2217,4,373
2218,4,758
2219,5,190
2220,5,116
2221,5,121
2222,5,119
2223,5,107
2224,2,5777
2225,3,498
2226,3,1508
2227,4,474
2228,5,133
2229,4,223
2230,4,204
2231,4,143
2232,4,130
2233,4,117
2234,4,175
2235,3,243
2236,3,1251
2237,4,127
2238,4,176
2239,4,130
2240,4,130
2241,4,247
2242,4,205
2243,4,162
2244,3,883
2245,4,132
2246,4,134
2247,4,114
2248,4,123
2249,4,186
2250,3,453
2251,3,377
2252,3,666
2253,4,151
2254,4,113
2255,2,22778
2256,3,3692
2257,4,944
2258,5,180
2259,5,147
2260,5,189
2261,5,149
2262,4,340
2263,4,420
2264,4,617
2265,5,188
2266,4,217
2267,4,392
2268,4,244
2269,4,568
2270,5,145
2271,5,155
2272,3,2602
2273,4,778
2274,5,231
2275,5,144
2276,5,163
2277,4,406
2278,5,115
2279,4,337
2280,4,467
2281,4,269
2282,4,188
2283,3,2098
2284,4,284
2285,4,240
2286,4,367
2287,4,169
2288,4,165
2289,4,228
2290,4,539
2291,5,143
2292,4,153
2293,3,3704
2294,4,735
2295,5,163
2296,5,231
2297,5,153
2298,4,804
2299,5,109
2300,5,140
2301,5,117
2302,5,130
2303,4,779
2304,5,202
2305,5,145
2306,5,116
2307,5,123
2308,4,186
2309,4,197
2310,4,366
2311,4,463
2312,5,142
2313,4,203
2314,3,1941
2315,4,720
2316,5,175
2317,5,132
2318,4,293
2319,4,267
2320,4,222
2321,4,313
2322,3,2596
2323,4,376
2324,4,528
2325,5,112
2326,4,401
2327,4,153
2328,4,222
2329,4,479
2330,5,108
2331,5,118
2332,4,223
2333,4,242
2334,3,1645
2335,4,492
2336,4,288
2337,4,420
2338,4,129
2339,4,124
2340,3,4621
2341,4,1137
2342,5,295
2343,5,145
2344,5,109
2345,5,180
2346,5,280
2347,4,301
2348,4,486
2349,4,495
2350,4,724
2351,5,130
2352,5,178
2353,5,191
2354,4,678
2355,5,135
2356,5,151
2357,4,607
2358,5,150
2359,5,124
2360,5,147
2361,4,257
2362,2,10892
2363,3,1021
2364,4,197
2365,4,142
2366,4,206
2367,4,153
2368,4,116
2369,4,125
2370,3,2244
2371,4,306
2372,4,417
2373,4,378
2374,4,281
2375,4,265
2376,4,163
2377,4,227
2378,4,242
2379,3,991
2380,4,155
2381,4,107
2382,4,139
2383,4,138
2384,4,153
2385,4,137
2386,3,1396
2387,4,220
2388,4,212
2389,4,134
2390,4,358
2391,4,202
2392,4,166
2393,3,665
2394,4,153
2395,4,138
2396,4,112
2397,3,1522
2398,4,250
2399,4,153
2400,4,191
2401,4,170
2402,4,152
2403,4,265
2404,4,255
2405,3,862
2406,4,161
2407,4,147
2408,4,154
2409,4,138
2410,3,2271
2411,4,287
2412,4,312
2413,4,412
2414,4,235
2415,4,324
2416,4,232
2417,4,131
2418,4,430
2419,2,23929
2420,3,6079
2421,4,1008
2422,5,183
2423,5,254
2424,5,284
2425,4,887
2426,5,178
2427,5,133
2428,5,170
2429,5,120
2430,5,118
2431,4,1042
2432,5,154
2433,5,204
2434,5,158
2435,5,118
2436,5,176
2437,4,353
2438,4,921
2439,5,186
2440,5,190
2441,5,108
2442,5,120
2443,4,515
2444,5,136
2445,4,458
2446,5,129
2447,4,921
2448,5,179
2449,5,171
2450,5,119
2451,5,147
2452,3,2659
2453,4,544
2454,5,129
2455,5,117
2456,5,108
2457,4,479
2458,5,108
2459,4,151
2460,4,302
2461,5,134
2462,4,134
2463,4,266
2464,4,349
2465,5,113
2466,4,314
2467,3,4604
2468,4,724
2469,5,156
2470,5,134
2471,5,147
2472,5,115
2473,4,784
2474,5,179
2475,5,201
2476,5,114
2477,4,192
2478,4,272
2479,4,589
2480,5,168
2481,4,429
2482,4,1571
2483,5,287
2484,5,351
2485,6,122
2486,5,194
2487,5,267
2488,5,123
2489,5,265
2490,3,1788
2491,4,256
2492,4,470
2493,5,126
2494,4,349
2495,4,134
2496,4,151
2497,4,258
2498,4,118
2499,3,2111
2500,4,235
2501,4,625
2502,5,116
2503,5,169
2504,5,113
2505,4,317
2506,4,223
2507,4,160
2508,4,216
2509,4,196
2510,4,181
2511,3,2610
2512,4,427
2513,5,141
2514,5,123
2515,4,214
2516,4,209
2517,4,644
2518,5,111
2519,5,111
2520,5,112
2521,5,116
2522,4,223
2523,4,403
2524,4,254
2525,4,223
2526,3,1884
2527,4,385
2528,4,511
2529,5,116
2530,5,121
2531,4,329
2532,4,270
2533,4,277
2534,3,2549
2535,4,517
2536,5,123
2537,5,127
2538,4,531
2539,5,141
2540,5,115
2541,5,128
2542,4,131
2543,4,421
2544,4,211
2545,4,115
2546,4,387
2547,4,227
2548,2,29883
2549,3,3855
2550,4,575
2551,5,171
2552,5,107
2553,4,317
2554,5,129
2555,4,405
2556,4,564
2557,4,581
2558,5,120
2559,5,131
2560,4,669
2561,5,134
2562,5,185
2563,4,306
2564,4,461
2565,3,2165
2566,4,408
2567,5,122
2568,4,355
2569,4,352
2570,4,171
2571,4,152
2572,4,221
2573,4,418
2574,4,137
2575,3,2194
2576,4,302
2577,4,467
2578,5,148
2579,4,303
2580,4,257
2581,4,239
2582,4,328
2583,4,256
2584,3,4954
2585,4,894
2586,5,162
2587,5,198
2588,5,165
2589,4,342
2590,4,1281
2591,5,297
2592,5,122
2593,5,309
2594,5,140
2595,5,142
2596,5,132
2597,5,155
2598,4,214
2599,4,456
2600,4,488
2601,4,976
2602,5,123
2603,5,187
2604,5,173
2605,5,201
2606,5,156
2607,4,328
2608,3,3905
2609,4,1189
2610,5,273
2611,5,293
2612,5,159
2613,5,161
2614,5,187
2615,4,589
2616,5,150
2617,5,108
2618,4,118
2619,4,200
2620,4,203
2621,4,767
2622,5,126
2623,5,135
2624,5,164
2625,5,151
2626,4,571
2627,5,124
2628,4,252
2629,3,4974
2630,4,908
2631,5,169
2632,5,162
2633,5,131
2634,5,258
2635,4,401
2636,4,767
2637,5,139
2638,5,171
2639,5,139
2640,4,167
2641,4,391
2642,4,891
2643,5,150
2644,5,107
2645,5,111
2646,5,228
2647,4,484
2648,5,117
2649,4,911
2650,5,110
2651,5,268
2652,5,215
2653,5,178
2654,3,5369
2655,4,1354
2656,5,212
2657,5,133
2658,5,147
2659,5,271
2660,5,141
2661,5,133
2662,5,225
2663,5,135
2664,4,802
2665,5,189
2666,5,344
2667,6,120
2668,4,1008
2669,5,264
2670,5,195
2671,5,157
2672,5,112
2673,5,189
2674,4,502
2675,5,156
2676,4,458
2677,5,119
2678,4,432
2679,4,397
2680,4,414
2681,5,111
2682,5,112
2683,3,2605
2684,4,891
2685,5,120
2686,5,183
2687,5,162
2688,5,115
2689,5,135
2690,5,128
2691,4,241
2692,4,499
2693,5,123
2694,5,152
2695,4,365
2696,4,183
2697,4,149
2698,4,210
2699,1,43262
2700,2,13382
2701,3,2455
2702,4,424
2703,5,135
2704,4,275
2705,4,267
2706,4,303
2707,4,541
2708,5,177
2709,4,153
2710,4,240
2711,4,287
2712,3,2072
2713,4,433
2714,4,534
2715,5,129
2716,4,123
2717,4,264
2718,4,137
2719,4,406
2720,5,110
2721,3,1939
2722,4,251
2723,4,346
2724,5,110
2725,4,595
2726,5,131
2727,5,135
2728,4,177
2729,4,307
2730,4,205
2731,3,906
2732,4,114
2733,4,268
2734,4,145
2735,3,1298
2736,4,296
2737,4,145
2738,4,124
2739,4,237
2740,4,190
2741,4,125
2742,4,131
2743,3,2292
2744,4,699
2745,5,133
2746,5,189
2747,5,152
2748,4,196
2749,4,185
2750,4,171
2751,4,128
2752,4,470
2753,4,308
2754,4,179
2755,3,1314
2756,4,355
2757,4,242
2758,4,108
2759,4,195
2760,4,241
2761,3,1187
2762,4,255
2763,4,164
2764,4,142
2765,4,130
2766,4,123
2767,4,138
2768,4,189
2769,2,10632
2770,3,778
2771,4,196
2772,4,163
2773,4,137
2774,3,972
2775,4,305
2776,4,279
2777,4,128
2778,3,1819
2779,4,220
2780,4,285
2781,4,167
2782,4,149
2783,4,610
2784,5,121
2785,5,132
2786,5,123
2787,4,249
2788,3,2338
2789,4,468
2790,5,109
2791,4,170
2792,4,338
2793,4,311
2794,4,389
2795,4,139
2796,4,557
2797,5,138
2798,3,770
2799,4,177
2800,4,137
2801,4,118
2802,4,138
2803,3,1618
2804,4,174
2805,4,266
2806,4,177
2807,4,109
2808,4,158
2809,4,406
2810,4,306
2811,3,1150
2812,4,181
2813,4,127
2814,4,213
2815,4,129
2816,4,179
2817,4,115
2818,4,164
2819,3,1249
2820,4,134
2821,4,263
2822,4,149
2823,4,294
2824,4,201
2825,2,2918
2826,3,1166
2827,4,225
2828,4,179
2829,4,115
2830,4,178
2831,4,143
2832,4,224
2833,3,260
2834,3,145
2835,3,493
2836,3,304
2837,3,493
2838,4,132
2839,2,5495
2840,3,1126
2841,4,261
2842,4,286
2843,4,171
2844,4,239
2845,3,837
2846,4,235
2847,4,274
2848,3,1002
2849,4,229
2850,4,207
2851,4,251
2852,4,139
2853,3,400
2854,3,437
2855,4,128
2856,4,128
2857,3,477
2858,3,1153
2859,4,215
2860,4,193
2861,4,153
2862,4,259
2863,4,179
2864,4,108
2865,2,1477
2866,3,335
2867,4,150
2868,3,131
2869,3,171
2870,3,195
2871,3,226
2872,3,190
2873,3,188
2874,2,4668
2875,3,560
2876,4,113
2877,3,1254
2878,4,223
2879,4,242
2880,4,214
2881,4,229
2882,4,107
2883,3,369
2884,3,685
2885,4,177
2886,4,109
2887,4,114
2888,3,319
2889,3,672
2890,4,147
2891,4,116
2892,4,121
2893,3,449
2894,3,437
2895,4,114
2896,2,1244
2897,3,162
2898,3,136
2899,3,225
2900,3,156
2901,3,244
2902,3,140
2903,3,181
2904,2,3199
2905,3,587
2906,4,171
2907,4,193
2908,3,122
2909,3,314
2910,3,292
2911,3,319
2912,3,584
2913,4,138
2914,4,118
2915,3,278
2916,3,738
2917,4,177
2918,4,143
2919,1,96519
2920,2,17446
2921,3,3367
2922,4,797
2923,5,146
2924,5,139
2925,5,163
2926,4,402
2927,4,414
2928,4,127
2929,4,781
2930,5,161
2931,5,171
2932,5,141
2933,4,247
2934,4,529
2935,5,115
2936,3,2899
2937,4,592
2938,5,139
2939,5,148
2940,4,397
2941,4,212
2942,4,852
2943,5,189
2944,5,244
2945,5,137
2946,5,118
2947,4,285
2948,4,203
2949,4,370
2950,3,691
2951,4,172
2952,4,168
2953,3,3917
2954,4,1029
2955,5,130
2956,5,264
2957,5,197
2958,5,203
2959,4,1659
2960,5,174
2961,5,132
2962,5,301
2963,5,191
2964,5,218
2965,5,564
2966,6,112
2967,6,114
2968,4,569
2969,5,120
2970,5,131
2971,4,332
2972,4,185
2973,3,1002
2974,4,200
2975,4,109
2976,4,145
2977,4,134
2978,4,160
2979,4,214
2980,3,909
2981,4,191
2982,4,258
2983,4,114
2984,4,178
2985,3,3498
2986,4,147
2987,4,778
2988,5,189
2989,5,132
2990,5,175
2991,5,141
2992,4,601
2993,5,139
2994,5,128
2995,4,275
2996,4,346
2997,4,287
2998,4,412
2999,5,166
3000,4,645
3001,5,207
3002,5,114
3003,3,1242
3004,4,275
3005,4,223
3006,4,144
3007,4,178
3008,4,125
3009,4,132
3010,2,12843
3011,3,2139
3012,4,288
3013,4,293
3014,4,215
3015,4,249
3016,4,495
3017,4,227
3018,4,112
3019,4,287
3020,3,435
3021,4,122
3022,3,1146
3023,4,209
3024,4,160
3025,4,156
3026,4,137
3027,4,266
3028,4,114
3029,3,1688
3030,4,528
3031,5,132
3032,4,398
3033,4,164
3034,4,144
3035,4,179
3036,4,147
3037,3,2386
3038,4,192
3039,4,383
3040,4,123
3041,4,113
3042,4,450
3043,4,370
3044,4,308
3045,4,441
3046,3,779
3047,4,203
3048,4,127
3049,4,161
3050,3,1973
3051,4,164
3052,4,131
3053,4,484
3054,5,112
3055,5,113
3056,4,267
3057,4,508
3058,5,107
3059,4,131
3060,4,235
3061,3,2400
3062,4,403
3063,5,117
3064,4,180
3065,4,206
3066,4,603
3067,5,154
3068,5,110
3069,4,223
3070,4,368
3071,4,350
3072,2,7389
3073,3,2203
3074,4,355
3075,4,366
3076,4,141
3077,4,360
3078,4,178
3079,4,180
3080,4,404
3081,5,118
3082,4,258
3083,3,350
3084,3,1071
3085,4,161
3086,4,121
3087,4,150
3088,4,124
3089,4,196
3090,4,239
3091,3,721
3092,4,137
3093,4,249
3094,4,121
3095,3,395
3096,4,152
3097,3,428
3098,3,1462
3099,4,228
3100,4,284
3101,4,268
3102,4,138
3103,4,254
3104,4,112
3105,3,831
3106,4,203
3107,4,147
3108,4,138
3109,4,138
3110,2,14222
3111,3,7069
3112,4,520
3113,5,123
3114,5,113
3115,4,1810
3116,5,253
3117,5,441
3118,5,338
3119,5,219
3120,5,198
3121,5,155
3122,5,162
3123,4,472
3124,5,141
3125,4,894
3126,5,175
3127,5,125
3128,5,133
3129,5,199
3130,4,1205
3131,5,217
3132,5,230
3133,5,199
3134,5,194
3135,5,163
3136,4,410
3137,4,1116
3138,5,143
3139,5,199
3140,5,135
3141,5,234
3142,5,169
3143,4,480
3144,3,1042
3145,4,128
3146,4,161
3147,4,151
3148,4,204
3149,4,112
3150,4,146
3151,3,803
3152,4,150
3153,4,238
3154,4,189
3155,3,1258
3156,4,185
3157,4,173
3158,4,134
3159,4,137
3160,4,124
3161,4,155
3162,4,151
3163,4,230
3164,3,1246
3165,4,216
3166,4,155
3167,4,112
3168,4,229
3169,4,218
3170,4,228
3171,3,846
3172,4,189
3173,4,154
3174,4,133
3175,4,121
3176,4,128
3177,3,1540
3178,4,166
3179,4,237
3180,4,196
3181,4,237
3182,4,168
3183,4,178
3184,4,249
3185,4,146
3186,3,707
3187,4,116
3188,4,200
3189,4,117
3190,2,15811
3191,3,2513
3192,4,622
3193,5,139
3194,5,125
3195,5,119
3196,4,375
3197,4,283
3198,4,198
3199,4,127
3200,4,379
3201,4,138
3202,4,410
3203,5,123
3204,3,1108
3205,4,239
3206,4,231
3207,4,199
3208,4,247
3209,4,107
3210,3,1564
3211,4,333
3212,4,682
3213,5,147
3214,5,128
3215,5,135
3216,4,260
3217,3,1650
3218,4,266
3219,4,240
3220,4,246
3221,5,133
3222,4,270
3223,4,179
3224,4,229
3225,4,165
3226,3,1500
3227,4,458
3228,4,156
3229,4,189
3230,4,321
3231,4,146
3232,4,169
3233,3,5427
3234,4,1112
3235,5,177
3236,5,255
3237,5,213
3238,5,269
3239,4,1570
3240,5,436
3241,5,134
3242,5,391
3243,5,272
3244,5,112
3245,5,147
3246,4,357
3247,4,378
3248,4,406
3249,4,640
3250,5,156
3251,5,116
3252,4,514
3253,5,130
3254,4,483
3255,3,941
3256,4,131
3257,4,107
3258,4,114
3259,4,113
3260,4,144
3261,4,114
3262,4,141
3263,3,1011
3264,4,148
3265,4,322
3266,4,134
3267,2,8751
3268,3,539
3269,4,108
3270,3,1567
3271,4,213
3272,4,196
3273,4,320
3274,4,151
3275,4,184
3276,4,169
3277,4,155
3278,4,186
3279,3,629
3280,4,170
3281,3,1059
3282,4,146
3283,4,109
3284,4,137
3285,4,276
3286,4,131
3287,4,109
3288,3,558
3289,4,146
3290,4,111
3291,4,134
3292,3,1208
3293,4,286
3294,4,118
3295,4,149
3296,4,117
3297,4,155
3298,4,139
3299,4,184
3300,3,1480
3301,4,274
3302,4,247
3303,4,118
3304,4,182
3305,4,167
3306,4,190
3307,4,126
3308,4,192
3309,3,1754
3310,4,347
3311,4,414
3312,4,272
3313,4,126
3314,4,121
3315,4,201
3316,4,232
3317,2,11486
3318,3,2444
3319,4,616
3320,5,216
3321,4,773
3322,5,156
3323,5,219
3324,5,115
3325,4,334
3326,5,114
3327,4,236
3328,4,231
3329,4,198
3330,3,2396
3331,4,333
3332,4,295
3333,4,394
3334,4,179
3335,4,230
3336,4,299
3337,4,394
3338,4,288
3339,3,2256
3340,4,394
3341,5,177
3342,4,148
3343,4,334
3344,4,333
3345,5,111
3346,5,110
3347,4,385
3348,4,125
3349,4,442
3350,5,107
3351,4,139
3352,3,137
3353,3,2437
3354,4,472
3355,5,112
3356,4,512
3357,5,149
3358,5,115
3359,4,120
3360,4,285
3361,4,419
3362,4,287
3363,4,223
3364,4,121
3365,3,848
3366,4,213
3367,4,268
3368,4,114
3369,3,273
3370,3,711
3371,4,136
3372,4,119
3373,4,121
3374,4,153
3375,2,7958
3376,3,1714
3377,4,319
3378,4,402
3379,4,351
3380,4,107
3381,4,289
3382,4,145
3383,3,1613
3384,4,459
3385,4,178
3386,4,160
3387,4,119
3388,4,365
3389,4,230
3390,3,1007
3391,4,176
3392,4,159
3393,4,158
3394,4,190
3395,4,142
3396,3,1057
3397,4,257
3398,4,170
3399,4,121
3400,4,145
3401,4,204
3402,4,114
3403,3,1127
3404,4,160
3405,4,160
3406,4,216
3407,4,264
3408,4,131
3409,3,389
3410,3,807
3411,4,131
3412,4,176
3413,4,108
3414,4,132
3415,3,237
3416,1,62130
3417,2,8062
3418,3,1321
3419,4,259
3420,4,200
3421,4,222
3422,4,134
3423,4,126
3424,4,221
3425,4,147
3426,3,1656
3427,4,420
3428,5,122
3429,4,240
3430,4,317
3431,4,179
3432,4,201
3433,4,186
3434,3,1038
3435,4,327
3436,4,300
3437,4,125
3438,3,1232
3439,4,233
3440,4,282
3441,4,196
3442,4,114
3443,4,176
3444,3,967
3445,4,180
3446,4,137
3447,4,114
3448,4,165
3449,4,154
3450,3,868
3451,4,157
3452,4,249
3453,4,220
3454,3,523
3455,3,542
3456,4,115
3457,2,8686
3458,3,2820
3459,4,617
3460,5,113
3461,5,122
3462,5,108
3463,4,648
3464,5,235
3465,5,111
3466,5,139
3467,4,157
3468,4,552
3469,5,143
3470,5,118
3471,4,287
3472,5,123
3473,4,171
3474,4,273
3475,4,139
3476,3,423
3477,3,2034
3478,4,160
3479,4,108
3480,4,410
3481,5,112
3482,4,379
3483,4,718
3484,5,126
3485,5,142
3486,4,193
3487,3,739
3488,4,134
3489,4,175
3490,4,144
3491,4,143
3492,3,1451
3493,4,224
3494,4,186
3495,4,222
3496,4,208
3497,4,164
3498,4,126
3499,4,189
3500,4,183
3501,3,495
3502,4,177
3503,3,330
3504,3,395
3505,2,5846
3506,3,1130
3507,4,113
3508,4,280
3509,4,192
3510,4,121
3511,4,121
3512,4,183
3513,3,998
3514,4,159
3515,4,118
3516,4,127
3517,4,215
3518,3,805
3519,4,150
3520,4,141
3521,4,122
3522,4,130
3523,3,432
3524,4,133
3525,3,576
3526,4,138
3527,4,107
3528,3,501
3529,4,115
3530,4,114
3531,3,574
3532,4,135
3533,4,126
3534,3,985
3535,4,212
3536,4,153
3537,4,190
3538,4,153
3539,2,9105
3540,3,776
3541,4,129
3542,4,132
3543,4,126
3544,3,1259
3545,4,363
3546,4,180
3547,4,137
3548,4,191
3549,4,131
3550,4,151
3551,3,1890
3552,4,308
3553,4,328
3554,4,123
3555,4,339
3556,4,177
3557,4,202
3558,4,342
3559,3,849
3560,4,202
3561,4,184
3562,4,137
3563,3,1194
3564,4,293
3565,4,226
3566,4,139
3567,4,349
3568,3,1660
3569,4,442
3570,4,183
3571,4,278
3572,4,151
3573,4,231
3574,4,228
3575,3,1490
3576,4,297
3577,4,289
3578,4,221
3579,4,152
3580,4,240
3581,4,143
3582,2,7431
3583,3,869
3584,4,127
3585,4,123
3586,4,164
3587,4,110
3588,4,109
3589,3,801
3590,4,164
3591,4,107
3592,4,232
3593,3,1354
3594,4,282
3595,4,191
3596,4,161
3597,4,132
3598,4,174
3599,4,115
3600,4,220
3601,3,579
3602,4,130
3603,4,136
3604,3,1017
3605,4,237
3606,4,161
3607,4,122
3608,4,175
3609,4,171
3610,3,878
3611,4,135
3612,4,124
3613,4,178
3614,4,117
3615,3,622
3616,4,126
3617,4,201
3618,4,170
3619,3,1330
3620,4,194
3621,4,193
3622,4,130
3623,4,121
3624,4,190
3625,4,314
3626,4,232
3627,2,6064
3628,3,1381
3629,4,230
3630,4,201
3631,4,182
3632,4,176
3633,4,128
3634,4,222
3635,4,194
3636,3,1397
3637,4,212
3638,4,307
3639,4,321
3640,4,130
3641,4,121
3642,4,138
3643,3,794
3644,4,155
3645,4,131
3646,3,537
3647,4,118
3648,4,123
3649,4,111
3650,3,443
3651,4,154
3652,3,814
3653,4,161
3654,4,145
3655,4,135
3656,4,147
3657,3,857
3658,4,189
3659,4,171
3660,4,109
3661,4,119
3662,2,7527
3663,3,1432
3664,4,196
3665,4,285
3666,4,168
3667,4,122
3668,4,290
3669,4,145
3670,4,196
3671,3,1026
3672,4,223
3673,4,178
3674,4,173
3675,4,199
3676,3,1715
3677,4,328
3678,4,244
3679,4,201
3680,4,146
3681,4,157
3682,4,214
3683,4,250
3684,4,231
3685,3,407
3686,4,114
3687,3,786
3688,4,250
3689,4,134
3690,4,177
3691,3,698
3692,4,108
3693,4,192
3694,4,115
3695,3,774
3696,4,169
3697,4,181
3698,4,181
3699,3,730
3700,4,154
3701,4,114
3702,4,117
3703,2,8318
3704,3,3221
3705,4,315
3706,4,262
3707,4,299
3708,4,434
3709,5,125
3710,5,113
3711,4,124
3712,4,279
3713,4,896
3714,5,238
3715,5,185
3716,5,185
3717,5,118
3718,4,637
3719,5,134
3720,5,131
3721,3,2332
3722,4,474
3723,4,290
3724,4,376
3725,4,315
3726,4,209
3727,4,313
3728,4,247
3729,3,412
3730,3,364
3731,3,453
3732,4,131
3733,3,227
3734,3,953
3735,4,155
3736,4,145
3737,4,115
3738,4,129
3739,4,156
3740,4,134
3741,3,408
3742,1,65660
3743,2,10836
3744,3,2321
3745,4,625
3746,5,165
3747,5,181
3748,5,109
3749,4,146
3750,4,384
3751,5,111
3752,4,113
3753,4,608
3754,5,124
3755,5,125
3756,4,215
3757,4,143
3758,3,1304
3759,4,409
3760,4,221
3761,4,187
3762,4,110
3763,4,193
3764,3,2394
3765,4,278
3766,4,495
3767,5,107
3768,5,155
3769,4,157
3770,4,346
3771,4,133
3772,4,331
3773,4,387
3774,4,303
3775,3,1110
3776,4,240
3777,4,159
3778,4,108
3779,4,158
3780,4,201
3781,3,1247
3782,4,143
3783,4,227
3784,4,203
3785,4,128
3786,4,259
3787,4,141
3788,4,118
3789,3,893
3790,4,162
3791,4,190
3792,4,218
3793,3,1258
3794,4,255
3795,4,272
3796,4,143
3797,4,144
3798,4,224
3799,3,360
3800,2,19710
3801,3,4553
3802,4,436
3803,4,782
3804,5,129
3805,5,112
3806,5,156
3807,5,179
3808,4,1442
3809,5,352
3810,5,366
3811,5,275
3812,5,119
3813,5,259
3814,4,508
3815,5,152
3816,4,545
3817,5,153
3818,5,108
3819,4,265
3820,4,134
3821,4,444
3822,3,1829
3823,4,232
3824,4,193
3825,4,314
3826,4,457
3827,4,134
3828,4,157
3829,4,174
3830,4,349
3831,3,934
3832,4,198
3833,4,187
3834,4,133
3835,4,166
3836,4,118
3837,3,3295
3838,4,276
3839,4,473
3840,5,134
3841,4,274
3842,4,368
3843,4,308
3844,4,740
3845,5,202
3846,5,142
3847,5,118
3848,4,474
3849,5,115
3850,4,391
3851,3,1569
3852,4,232
3853,4,173
3854,4,196
3855,4,121
3856,4,265
3857,4,167
3858,4,389
3859,5,143
3860,3,2119
3861,4,260
3862,4,500
3863,5,113
3864,4,377
3865,4,311
3866,4,186
3867,4,155
3868,4,287
3869,3,2862
3870,4,716
3871,5,188
3872,5,149
3873,5,135
3874,4,200
3875,4,633
3876,5,109
3877,5,113
3878,5,139
3879,4,436
3880,5,116
3881,5,108
3882,4,270
3883,4,192
3884,4,422
3885,3,2816
3886,4,463
3887,5,161
3888,4,362
3889,4,344
3890,4,227
3891,4,287
3892,4,309
3893,4,287
3894,4,528
3895,5,143
3896,5,109
3897,2,2360
3898,3,178
3899,3,291
3900,3,173
3901,3,141
3902,3,791
3903,4,107
3904,4,146
3905,4,177
3906,3,400
3907,3,348
3908,2,10790
3909,3,1629
3910,4,180
3911,4,139
3912,4,397
3913,4,168
3914,4,249
3915,4,145
3916,4,110
3917,4,244
3918,3,1032
3919,4,234
3920,4,239
3921,4,115
3922,4,111
3923,3,712
3924,4,164
3925,4,212
3926,4,163
3927,3,1491
3928,4,240
3929,4,331
3930,4,154
3931,4,149
3932,4,186
3933,4,253
3934,3,455
3935,4,106
3936,3,3896
3937,4,759
3938,5,184
3939,5,214
3940,5,199
3941,4,651
3942,5,216
3943,4,225
3944,4,771
3945,5,165
3946,5,109
3947,5,141
3948,5,128
3949,4,124
3950,4,604
3951,5,160
3952,5,111
3953,4,479
3954,5,115
3955,4,280
3956,3,1235
3957,4,127
3958,4,177
3959,4,285
3960,4,196
3961,4,273
3962,3,453
3963,4,170
3964,2,5263
3965,3,1655
3966,4,239
3967,4,324
3968,4,261
3969,4,252
3970,4,165
3971,4,117
3972,4,245
3973,3,548
3974,4,125
3975,3,370
3976,3,943
3977,4,141
3978,4,193
3979,4,206
3980,4,165
3981,3,438
3982,4,117
3983,3,365
3984,3,797
3985,4,112
3986,4,122
3987,4,149
3988,3,181
3989,2,3079
3990,3,412
3991,3,413
3992,4,113
3993,3,380
3994,3,561
3995,4,188
3996,4,123
3997,3,241
3998,3,302
3999,3,279
4000,3,547
4001,4,141
4002,4,135
4003,2,5407
4004,3,1005
4005,4,260
4006,4,189
4007,4,124
4008,4,149
4009,4,123
4010,3,677
4011,4,134
4012,4,155
4013,4,106
4014,3,816
4015,4,112
4016,4,167
4017,4,107
4018,4,131
4019,4,131
4020,3,591
4021,4,120
4022,4,122
4023,3,589
4024,4,119
4025,3,781
4026,4,162
4027,4,112
4028,4,201
4029,3,1024
4030,4,216
4031,4,238
4032,4,154
4033,4,181
4034,2,8386
4035,3,1091
4036,4,222
4037,4,204
4038,4,148
4039,4,132
4040,4,197
4041,3,654
4042,4,141
4043,4,119
4044,3,868
4045,4,132
4046,4,138
4047,4,175
4048,4,130
4049,3,715
4050,4,115
4051,4,122
4052,4,155
4053,4,202
4054,3,1045
4055,4,310
4056,4,251
4057,4,112
4058,4,117
4059,3,1035
4060,4,282
4061,4,230
4062,4,259
4063,3,1443
4064,4,350
4065,4,319
4066,4,222
4067,4,219
4068,4,170
4069,3,1577
4070,4,439
4071,4,263
4072,4,280
