Kmeans ID,Depth,Construction(us)
2105,4,1368
2106,5,331
2107,5,283
2108,5,308
2109,5,176
2110,4,430
2111,5,192
2112,4,351
2113,4,656
2114,5,216
2115,4,253
2116,3,885
2117,4,133
2118,4,121
2119,4,228
2120,4,143
2121,3,1456
2122,4,577
2123,5,118
2124,4,212
2125,4,151
2126,4,149
2127,4,179
2128,3,2067
2129,4,568
2130,5,108
2131,4,347
2132,4,135
2133,4,181
2134,4,149
2135,4,436
2136,4,170
2137,3,1887
2138,4,396
2139,4,228
2140,4,303
2141,4,274
2142,4,121
2143,4,288
2144,4,184
2145,4,129
2146,2,15747
2147,3,3570
2148,4,536
2149,5,144
2150,5,109
2151,4,574
2152,5,164
2153,4,316
2154,4,341
2155,4,480
2156,5,152
2157,5,128
2158,4,133
2159,4,578
2160,5,141
2161,5,168
2162,4,637
2163,5,151
2164,5,122
2165,3,2763
2166,4,1033
2167,5,190
2168,5,150
2169,5,183
2170,5,176
2171,5,169
2172,4,701
2173,5,215
2174,5,135
2175,4,535
2176,5,109
2177,5,122
2178,4,117
2179,4,261
2180,3,1190
2181,4,154
2182,4,185
2183,4,117
2184,4,176
2185,4,193
2186,4,110
2187,4,195
2188,3,971
2189,4,130
2190,4,177
2191,4,135
2192,4,196
2193,4,209
2194,3,1431
2195,4,150
2196,4,278
2197,4,321
2198,4,114
2199,4,325
2200,4,149
2201,3,1304
2202,4,149
2203,4,235
2204,4,192
2205,4,185
2206,4,175
2207,4,241
2208,4,148
2209,3,3902
2210,4,750
2211,5,193
2212,5,111
2213,5,118
2214,5,194
2215,4,658
2216,5,134
2217,4,317
2218,4,546
2219,4,391
2220,4,634
2221,5,129
2222,5,130
2223,4,236
2224,4,392
2225,3,664
2226,4,140
2227,4,128
2228,4,119
2229,4,113
2230,2,7440
2231,3,775
2232,4,262
2233,4,128
2234,4,110
2235,4,157
2236,3,701
2237,4,189
2238,4,189
2239,4,126
2240,3,2000
2241,4,314
2242,4,242
2243,4,368
2244,5,129
2245,4,129
2246,4,311
2247,4,424
2248,4,120
2249,3,671
2250,4,179
2251,4,142
2252,4,132
2253,3,646
2254,4,137
2255,4,127
2256,4,171
2257,3,1205
2258,4,342
2259,4,150
2260,4,106
2261,4,247
2262,4,193
2263,4,117
2264,3,1116
2265,4,231
2266,4,222
2267,4,120
2268,4,297
2269,3,429
2270,2,24645
2271,3,3812
2272,4,911
2273,5,182
2274,5,174
2275,5,179
2276,5,181
2277,4,668
2278,5,346
2279,5,107
2280,4,293
2281,4,215
2282,4,628
2283,5,153
2284,5,138
2285,4,452
2286,5,127
2287,4,275
2288,4,373
2289,5,134
2290,3,3792
2291,4,705
2292,5,152
2293,5,114
2294,5,111
2295,5,132
2296,4,540
2297,5,160
2298,4,742
2299,5,148
2300,5,108
2301,5,128
2302,4,231
2303,4,522
2304,4,295
2305,4,609
2306,5,164
2307,5,131
2308,4,170
2309,3,3477
2310,4,429
2311,5,174
2312,4,251
2313,4,400
2314,4,303
2315,4,294
2316,4,344
2317,4,736
2318,5,126
2319,5,144
2320,5,200
2321,4,729
2322,5,159
2323,5,131
2324,5,189
2325,3,3554
2326,4,385
2327,4,788
2328,5,269
2329,5,147
2330,5,144
2331,4,757
2332,5,140
2333,5,130
2334,5,149
2335,5,150
2336,4,305
2337,4,537
2338,5,150
2339,5,166
2340,4,166
2341,4,392
2342,5,112
2343,4,266
2344,3,3025
2345,4,432
2346,4,784
2347,5,141
2348,5,109
2349,5,132
2350,5,148
2351,5,122
2352,4,218
2353,4,144
2354,4,611
2355,5,111
2356,5,118
2357,5,113
2358,4,257
2359,4,223
2360,4,350
2361,3,1310
2362,4,210
2363,4,299
2364,4,140
2365,4,203
2366,4,230
2367,3,1207
2368,4,429
2369,4,157
2370,4,130
2371,4,212
2372,4,131
2373,3,4614
2374,4,391
2375,4,791
2376,5,192
2377,5,182
2378,5,157
2379,4,361
2380,4,1200
2381,5,456
2382,6,128
2383,5,252
2384,5,214
2385,4,1230
2386,5,140
2387,5,197
2388,5,161
2389,5,205
2390,5,248
2391,4,217
2392,4,345
2393,1,39495
2394,2,10140
2395,3,1946
2396,4,185
2397,4,333
2398,4,481
2399,5,148
2400,4,200
2401,4,315
2402,4,120
2403,4,285
2404,3,1017
2405,4,311
2406,4,218
2407,4,193
2408,4,130
2409,3,671
2410,4,252
2411,4,110
2412,3,2373
2413,4,325
2414,4,281
2415,4,406
2416,5,173
2417,4,161
2418,4,343
2419,4,135
2420,4,637
2421,5,115
2422,5,118
2423,5,128
2424,3,1088
2425,4,167
2426,4,215
2427,4,239
2428,4,119
2429,3,1137
2430,4,188
2431,4,177
2432,4,123
2433,4,169
2434,4,179
2435,4,146
2436,3,1033
2437,4,218
2438,4,239
2439,4,180
2440,4,121
2441,4,124
2442,3,987
2443,4,129
2444,4,212
2445,4,167
2446,4,199
2447,2,3471
2448,3,778
2449,4,113
2450,4,107
2451,3,402
2452,4,107
2453,3,333
2454,3,622
2455,4,139
2456,4,151
2457,3,352
2458,3,579
2459,3,288
2460,3,155
2461,2,3354
2462,3,322
2463,3,790
2464,4,108
2465,4,170
2466,4,164
2467,4,108
2468,3,175
2469,3,437
2470,4,112
2471,4,126
2472,3,483
2473,3,246
2474,3,578
2475,4,115
2476,3,412
2477,2,6068
2478,3,1332
2479,4,293
2480,4,206
2481,4,133
2482,4,186
2483,4,123
2484,4,170
2485,4,166
2486,3,807
2487,4,134
2488,4,152
2489,4,156
2490,4,141
2491,3,379
2492,3,211
2493,3,561
2494,4,121
2495,3,912
2496,4,193
2497,4,187
2498,4,198
2499,3,1196
2500,4,221
2501,4,172
2502,4,232
2503,4,125
2504,4,134
2505,4,123
2506,4,157
2507,3,709
2508,4,234
2509,4,124
2510,2,1934
2511,3,241
2512,3,270
2513,3,215
2514,3,262
2515,3,285
2516,3,230
2517,3,237
2518,3,275
2519,2,5587
2520,3,1044
2521,4,170
2522,4,134
2523,4,106
2524,4,127
2525,4,244
2526,3,653
2527,4,136
2528,4,140
2529,4,107
2530,3,796
2531,4,177
2532,4,113
2533,4,147
2534,4,112
2535,3,463
2536,4,122
2537,3,1025
2538,4,227
2539,4,205
2540,4,156
2541,4,200
2542,3,608
2543,4,128
2544,3,309
2545,3,748
2546,4,125
2547,4,380
2548,4,111
2549,2,3094
2550,3,596
2551,4,173
2552,3,662
2553,4,203
2554,4,118
2555,4,117
2556,3,579
2557,4,145
2558,4,127
2559,4,107
2560,4,133
2561,3,197
2562,3,471
2563,3,155
2564,3,413
2565,4,108
2566,2,5943
2567,3,1648
2568,4,184
2569,4,131
2570,4,266
2571,4,284
2572,4,169
2573,4,294
2574,4,269
2575,3,710
2576,4,118
2577,4,137
2578,4,148
2579,3,1771
2580,4,268
2581,4,128
2582,4,280
2583,4,280
2584,4,156
2585,4,383
2586,4,133
2587,4,182
2588,3,278
2589,3,792
2590,4,137
2591,4,164
2592,4,125
2593,4,124
2594,3,458
2595,4,135
2596,3,401
2597,1,71076
2598,2,7577
2599,3,1330
2600,4,252
2601,4,219
2602,4,121
2603,4,136
2604,4,209
2605,4,201
2606,4,146
2607,3,1592
2608,4,328
2609,4,288
2610,4,303
2611,4,246
2612,4,176
2613,4,206
2614,3,945
2615,4,114
2616,4,187
2617,4,150
2618,4,116
2619,4,108
2620,4,118
2621,3,297
2622,3,525
2623,4,115
2624,3,1402
2625,4,106
2626,4,353
2627,4,384
2628,4,160
2629,4,252
2630,3,733
2631,4,131
2632,4,176
2633,3,840
2634,4,113
2635,4,190
2636,4,119
2637,2,11694
2638,3,2155
2639,4,312
2640,4,249
2641,4,283
2642,4,369
2643,4,196
2644,4,377
2645,4,206
2646,4,202
2647,3,527
2648,3,1175
2649,4,219
2650,4,240
2651,4,188
2652,4,106
2653,4,175
2654,4,131
2655,3,982
2656,4,143
2657,4,134
2658,4,117
2659,4,177
2660,4,199
2661,4,150
2662,3,523
2663,4,221
2664,3,2185
2665,4,334
2666,4,336
2667,4,329
2668,4,202
2669,4,328
2670,4,222
2671,4,326
2672,4,170
2673,3,2552
2674,4,291
2675,4,680
2676,5,191
2677,5,135
2678,5,114
2679,4,182
2680,4,507
2681,5,111
2682,5,126
2683,5,115
2684,4,266
2685,4,222
2686,4,348
2687,3,1654
2688,4,567
2689,5,165
2690,4,371
2691,4,183
2692,4,248
2693,4,106
2694,2,16434
2695,3,4328
2696,4,298
2697,4,597
2698,5,150
2699,5,115
2700,4,647
2701,5,158
2702,5,182
2703,4,807
2704,5,190
2705,5,115
2706,5,151
2707,5,181
2708,4,723
2709,5,200
2710,5,143
2711,5,124
2712,4,384
2713,4,348
2714,4,543
2715,5,130
2716,3,3435
2717,4,268
2718,4,802
2719,5,128
2720,5,130
2721,5,196
2722,4,512
2723,5,129
2724,4,230
2725,4,423
2726,5,111
2727,4,411
2728,4,422
2729,4,355
2730,3,919
2731,4,195
2732,4,181
2733,4,206
2734,4,111
2735,3,1054
2736,4,122
2737,4,119
2738,4,164
2739,4,115
2740,4,123
2741,4,172
2742,4,203
2743,3,1008
2744,4,226
2745,4,158
2746,4,208
2747,4,113
2748,4,112
2749,4,119
2750,3,1793
2751,4,485
2752,5,140
2753,5,106
2754,4,296
2755,4,345
2756,4,210
2757,4,188
2758,4,161
2759,3,2804
2760,4,873
2761,5,110
2762,5,165
2763,5,147
2764,5,207
2765,4,271
2766,4,194
2767,4,455
2768,5,121
2769,4,337
2770,4,474
2771,5,113
2772,4,169
2773,3,1229
2774,4,208
2775,4,129
2776,4,146
2777,4,272
2778,4,120
2779,4,217
2780,4,112
2781,2,15565
2782,3,5497
2783,4,986
2784,5,275
2785,5,164
2786,5,195
2787,5,156
2788,4,1176
2789,5,201
2790,5,205
2791,5,121
2792,5,108
2793,5,150
2794,5,245
2795,4,884
2796,5,115
2797,5,108
2798,5,167
2799,5,205
2800,4,612
2801,5,138
2802,5,123
2803,4,161
2804,4,914
2805,5,134
2806,5,194
2807,5,123
2808,5,148
2809,5,116
2810,4,239
2811,4,559
2812,5,126
2813,3,1126
2814,4,178
2815,4,157
2816,4,212
2817,4,121
2818,4,207
2819,4,117
2820,3,907
2821,4,208
2822,4,221
2823,4,131
2824,4,148
2825,3,2242
2826,4,560
2827,5,145
2828,4,551
2829,5,115
2830,4,194
2831,4,371
2832,4,133
2833,4,331
2834,3,645
2835,4,124
2836,4,129
2837,4,135
2838,4,120
2839,3,2283
2840,4,541
2841,5,159
2842,5,157
2843,4,322
2844,4,412
2845,4,173
2846,4,211
2847,4,301
2848,4,281
2849,3,1600
2850,4,264
2851,4,197
2852,4,108
2853,4,143
2854,4,142
2855,4,358
2856,4,159
2857,4,283
2858,3,1282
2859,4,191
2860,4,118
2861,4,114
2862,4,276
2863,4,211
2864,4,191
2865,4,163
2866,2,7974
2867,3,1457
2868,4,190
2869,4,293
2870,4,157
2871,4,177
2872,4,419
2873,4,115
2874,3,976
2875,4,116
2876,4,179
2877,4,112
2878,4,141
2879,4,117
2880,4,195
2881,3,679
2882,4,165
2883,4,147
2884,4,143
2885,3,427
2886,3,1600
2887,4,318
2888,4,166
2889,4,245
2890,4,198
2891,4,197
2892,4,187
2893,4,210
2894,4,125
2895,3,728
2896,4,170
2897,4,124
2898,3,718
2899,4,128
2900,4,144
2901,3,1476
2902,4,266
2903,4,234
2904,4,274
2905,4,167
2906,4,311
2907,4,166
2908,2,5005
2909,3,412
2910,3,974
2911,4,106
2912,4,258
2913,4,143
2914,4,137
2915,4,197
2916,3,478
2917,4,142
2918,4,119
2919,3,627
2920,4,121
2921,4,190
2922,3,841
2923,4,130
2924,4,177
2925,4,118
2926,4,187
2927,3,747
2928,4,144
2929,4,140
2930,4,116
2931,3,492
2932,3,478
2933,2,3932
2934,3,1278
2935,4,273
2936,4,109
2937,4,209
2938,4,200
2939,4,151
2940,4,147
2941,4,227
2942,3,224
2943,3,833
2944,4,139
2945,4,114
2946,4,130
2947,4,158
2948,3,398
2949,3,251
2950,3,138
2951,3,682
2952,4,151
2953,4,124
2954,3,194
2955,2,2508
2956,3,481
2957,4,117
2958,3,148
2959,3,481
2960,4,118
2961,3,217
2962,3,653
2963,4,109
2964,4,114
2965,3,295
2966,3,225
2967,1,64868
2968,2,9675
2969,3,1479
2970,4,317
2971,4,238
2972,4,157
2973,4,166
2974,4,144
2975,4,253
2976,4,220
2977,3,418
2978,4,111
2979,3,1712
2980,4,376
2981,5,107
2982,4,167
2983,4,252
2984,4,173
2985,4,228
2986,4,112
2987,4,323
2988,3,807
2989,4,116
2990,4,178
2991,4,138
2992,3,508
2993,4,201
2994,3,1304
2995,4,327
2996,4,314
2997,4,133
2998,4,120
2999,4,127
3000,4,114
3001,4,121
3002,3,3073
3003,4,610
3004,5,139
3005,5,118
3006,4,344
3007,4,275
3008,4,392
3009,4,470
3010,4,265
3011,4,360
3012,4,400
3013,3,466
3014,2,17522
3015,3,1337
3016,4,199
3017,4,116
3018,4,113
3019,4,213
3020,4,155
3021,4,274
3022,4,161
3023,3,2995
3024,4,765
3025,5,185
3026,5,113
3027,5,149
3028,4,352
3029,4,168
3030,4,395
3031,4,246
3032,4,148
3033,4,853
3034,5,122
3035,5,148
3036,5,131
3037,3,1393
3038,4,147
3039,4,111
3040,4,238
3041,4,436
3042,4,202
3043,3,2346
3044,4,301
3045,4,208
3046,4,288
3047,4,379
3048,5,109
3049,4,374
3050,4,139
3051,4,577
3052,5,126
3053,5,123
3054,5,169
3055,3,1434
3056,4,281
3057,4,178
3058,4,200
3059,4,207
3060,4,157
3061,4,179
3062,4,223
3063,3,3330
3064,4,382
3065,4,424
3066,4,264
3067,4,776
3068,5,213
3069,5,142
3070,5,185
3071,4,584
3072,5,173
3073,4,360
3074,4,379
3075,4,180
3076,3,1715
3077,4,289
3078,4,171
3079,4,397
3080,4,281
3081,4,244
3082,4,283
3083,3,3261
3084,4,517
3085,5,120
3086,5,120
3087,4,438
3088,4,433
3089,5,109
3090,4,339
3091,4,560
3092,5,128
3093,4,545
3094,4,481
3095,5,159
3096,2,3295
3097,3,196
3098,3,821
3099,4,121
3100,4,116
3101,4,108
3102,4,161
3103,3,526
3104,4,110
3105,4,106
3106,3,366
3107,3,545
3108,4,149
3109,4,131
3110,3,415
3111,3,320
3112,3,132
3113,2,3340
3114,3,700
3115,4,120
3116,4,130
3117,4,160
3118,3,961
3119,4,126
3120,4,130
3121,4,183
3122,4,127
3123,4,134
3124,4,129
3125,3,437
3126,4,109
3127,3,353
3128,4,113
3129,3,240
3130,3,293
3131,3,272
3132,3,142
3133,2,10524
3134,3,2306
3135,4,419
3136,4,352
3137,4,342
3138,4,323
3139,4,269
3140,4,350
3141,4,169
3142,4,121
3143,3,2434
3144,4,713
3145,5,176
3146,5,139
3147,4,678
3148,5,112
3149,5,147
3150,5,134
3151,5,119
3152,4,281
3153,4,294
3154,4,251
3155,4,133
3156,4,111
3157,3,985
3158,4,131
3159,4,139
3160,4,157
3161,4,142
3162,4,175
3163,4,110
3164,3,808
3165,4,146
3166,4,147
3167,4,123
3168,3,899
3169,4,114
3170,4,255
3171,4,128
3172,4,157
3173,3,417
3174,4,127
3175,3,1006
3176,4,288
3177,4,143
3178,4,144
3179,4,109
3180,4,108
3181,3,1694
3182,4,337
3183,4,340
3184,4,191
3185,4,113
3186,4,121
3187,4,229
3188,4,188
3189,4,208
3190,2,8085
3191,3,997
3192,4,306
3193,4,127
3194,4,111
3195,4,163
3196,4,128
3197,3,1078
3198,4,128
3199,4,137
3200,4,179
3201,4,199
3202,4,226
3203,4,140
3204,3,893
3205,4,144
3206,4,204
3207,4,187
3208,4,136
3209,4,157
3210,3,1128
3211,4,265
3212,4,209
3213,4,214
3214,4,134
3215,4,167
3216,3,497
3217,4,140
3218,4,107
3219,3,1318
3220,4,214
3221,4,198
3222,4,137
3223,4,132
3224,4,146
3225,4,107
3226,4,296
3227,3,1314
3228,4,236
3229,4,203
3230,4,168
3231,4,169
3232,4,168
3233,4,124
3234,4,161
3235,4,151
3236,3,848
3237,4,176
3238,4,114
3239,4,189
3240,4,141
3241,2,8158
3242,3,1735
3243,4,217
3244,4,532
3245,5,119
3246,4,303
3247,4,136
3248,4,234
3249,4,166
3250,3,1334
3251,4,359
3252,4,166
3253,4,187
3254,4,320
3255,3,1237
3256,4,255
3257,4,131
3258,4,195
3259,4,181
3260,4,134
3261,4,157
3262,4,157
3263,3,530
3264,4,141
3265,4,150
3266,3,1029
3267,4,262
3268,4,170
3269,4,133
3270,4,113
3271,4,116
3272,3,1081
3273,4,196
3274,4,115
3275,4,139
3276,4,272
3277,4,175
3278,4,106
3279,3,813
3280,4,154
3281,4,115
3282,4,182
3283,4,117
3284,3,384
3285,2,4410
3286,3,741
3287,4,171
3288,4,130
3289,4,141
3290,3,1287
3291,4,177
3292,4,194
3293,4,200
3294,4,250
3295,4,116
3296,4,221
3297,3,179
3298,3,520
3299,3,755
3300,4,116
3301,4,202
3302,4,106
3303,3,122
3304,3,454
3305,3,372
3306,1,99460
3307,2,31984
3308,3,4095
3309,4,559
3310,4,888
3311,5,176
3312,5,174
3313,5,155
3314,5,144
3315,4,164
3316,4,736
3317,5,123
3318,5,120
3319,5,134
3320,5,109
3321,4,290
3322,4,364
3323,4,380
3324,4,746
3325,5,351
3326,5,112
3327,3,5739
3328,4,863
3329,5,134
3330,5,181
3331,5,193
3332,5,113
3333,5,115
3334,4,739
3335,5,198
3336,5,136
3337,5,108
3338,5,119
3339,5,115
3340,4,1281
3341,5,174
3342,5,182
3343,5,564
3344,6,209
3345,5,170
3346,4,572
3347,5,161
3348,5,122
3349,4,335
3350,4,916
3351,5,316
3352,5,178
3353,5,198
3354,4,471
3355,4,519
3356,5,118
3357,5,127
3358,5,109
3359,3,6027
3360,4,1409
3361,5,335
3362,5,142
3363,5,241
3364,5,210
3365,5,141
3366,5,245
3367,4,822
3368,5,158
3369,5,125
3370,5,117
3371,4,1301
3372,5,191
3373,5,256
3374,5,383
3375,5,115
3376,5,206
3377,5,121
3378,4,446
3379,5,116
3380,4,457
3381,4,634
3382,5,116
3383,4,431
3384,5,127
3385,4,540
3386,5,122
3387,3,2182
3388,4,411
3389,4,386
3390,4,362
3391,4,281
3392,4,211
3393,4,161
3394,4,339
3395,3,3833
3396,4,764
3397,5,226
3398,5,149
3399,5,123
3400,5,122
3401,4,547
3402,5,138
3403,5,147
3404,5,117
3405,4,273
3406,4,336
3407,4,654
3408,5,218
3409,5,133
3410,4,497
3411,5,132
3412,5,110
3413,4,339
3414,4,479
3415,5,129
3416,3,4322
3417,4,827
3418,5,139
3419,5,115
3420,5,304
3421,4,1300
3422,5,161
3423,5,168
3424,5,183
3425,5,137
3426,5,141
3427,5,202
3428,5,238
3429,4,445
3430,5,114
3431,4,179
3432,4,612
3433,5,134
3434,5,144
3435,4,170
3436,4,618
3437,5,127
3438,5,114
3439,5,148
3440,4,212
3441,3,6256
3442,4,495
3443,5,132
3444,5,125
3445,4,1044
3446,5,242
3447,5,324
3448,5,197
3449,4,1088
3450,5,247
3451,5,169
3452,5,165
3453,5,117
3454,5,161
3455,4,960
3456,5,130
3457,5,124
3458,5,222
3459,5,133
3460,5,125
3461,4,750
3462,5,221
3463,5,194
3464,4,589
3465,5,113
3466,5,146
3467,5,115
3468,4,748
3469,5,145
3470,5,115
3471,5,143
3472,5,126
3473,4,496
3474,2,3934
3475,3,1215
3476,4,191
3477,4,229
3478,4,194
3479,4,145
3480,4,114
3481,4,208
3482,3,864
3483,4,152
3484,4,127
3485,4,127
3486,4,131
3487,3,261
3488,3,245
3489,3,439
3490,4,132
3491,3,372
3492,4,129
3493,3,563
3494,4,116
3495,4,113
3496,4,125
3497,2,10239
3498,3,856
3499,4,129
3500,4,111
3501,4,131
3502,4,169
3503,4,233
3504,3,1412
3505,4,207
3506,4,239
3507,4,113
3508,4,165
3509,4,172
3510,4,204
3511,4,253
3512,3,1645
3513,4,205
3514,4,320
3515,4,180
3516,4,180
3517,4,270
3518,4,259
3519,4,143
3520,3,1208
3521,4,230
3522,4,256
3523,4,133
3524,4,284
3525,4,146
3526,3,917
3527,4,193
3528,4,180
3529,4,241
3530,3,749
3531,4,255
3532,4,150
3533,3,1945
3534,4,202
3535,4,513
3536,5,110
3537,4,320
3538,4,240
3539,4,325
3540,4,114
3541,4,133
3542,3,1557
3543,4,328
3544,4,269
3545,4,179
3546,4,478
3547,4,150
3548,2,6598
3549,3,1706
3550,4,142
3551,4,370
3552,4,117
3553,4,181
3554,4,262
3555,5,111
3556,4,412
3557,5,117
3558,4,162
3559,3,599
3560,4,137
3561,3,837
3562,4,109
3563,4,110
3564,4,168
3565,4,108
3566,3,1305
3567,4,176
3568,4,176
3569,4,209
3570,4,148
3571,4,153
3572,4,199
3573,4,206
3574,3,795
3575,4,140
3576,4,193
3577,4,138
3578,4,162
3579,3,250
3580,3,576
3581,3,555
3582,2,7230
3583,3,2654
3584,4,491
3585,5,108
3586,4,250
3587,4,395
3588,5,120
3589,5,108
3590,4,478
3591,4,215
3592,4,567
3593,5,143
3594,5,115
3595,4,131
3596,4,148
3597,3,1314
3598,4,261
3599,4,170
3600,4,225
3601,4,199
3602,4,209
3603,3,947
3604,4,152
3605,4,238
3606,4,181
3607,4,165
3608,4,114
3609,3,530
3610,4,118
3611,3,342
3612,3,365
3613,4,118
3614,3,1095
3615,4,152
3616,4,210
3617,4,141
3618,4,153
3619,4,202
3620,2,5101
3621,3,738
3622,4,170
3623,4,128
3624,4,167
3625,3,664
3626,4,181
3627,4,147
3628,4,109
3629,3,470
3630,4,156
3631,4,125
3632,3,488
3633,3,522
3634,4,138
3635,3,712
3636,4,175
3637,4,139
3638,4,135
3639,3,996
3640,4,315
3641,4,128
3642,4,284
3643,4,110
3644,3,517
3645,4,142
3646,2,20883
3647,3,4598
3648,4,906
3649,5,215
3650,5,178
3651,5,111
3652,5,142
3653,4,557
3654,5,133
3655,5,123
3656,4,363
3657,4,292
3658,5,123
3659,4,506
3660,4,644
3661,5,136
3662,4,667
3663,5,175
3664,5,112
3665,5,227
3666,4,686
3667,5,174
3668,5,187
3669,5,122
3670,3,2819
3671,4,511
3672,4,496
3673,4,417
3674,5,117
3675,4,363
3676,5,134
3677,4,407
3678,4,236
3679,4,246
3680,4,193
3681,3,2721
3682,4,598
3683,5,127
3684,5,140
3685,4,516
3686,4,342
3687,4,685
3688,5,127
3689,5,243
3690,5,175
3691,4,131
3692,4,329
3693,3,2295
3694,4,669
3695,5,175
3696,5,189
3697,5,138
3698,4,350
3699,4,456
3700,4,148
3701,4,194
3702,4,111
3703,4,283
3704,3,2585
3705,4,491
3706,4,173
3707,4,215
3708,4,538
3709,5,116
3710,4,340
3711,4,160
3712,4,399
3713,4,300
3714,3,1821
3715,4,309
3716,4,320
3717,4,226
3718,4,286
3719,4,305
3720,4,205
3721,3,3446
3722,4,496
3723,4,620
3724,5,150
3725,4,478
3726,4,309
3727,4,289
3728,4,746
3729,5,175
3730,5,136
3731,5,126
3732,5,132
3733,4,328
3734,5,137
3735,4,211
3736,3,682
3737,4,137
3738,4,190
3739,4,181
3740,2,13011
3741,3,1838
3742,4,303
3743,4,539
3744,5,176
3745,5,111
3746,4,190
3747,4,276
3748,4,115
3749,4,368
3750,3,1470
3751,4,265
3752,4,157
3753,4,165
3754,4,223
3755,4,107
3756,4,296
3757,4,202
3758,3,2052
3759,4,443
3760,5,121
3761,4,588
3762,5,144
3763,4,295
3764,4,351
3765,4,259
3766,3,1408
3767,4,455
3768,5,129
3769,5,112
3770,4,262
3771,4,172
3772,4,144
3773,4,163
3774,4,131
3775,3,1733
3776,4,395
3777,4,131
3778,4,456
3779,5,127
3780,4,180
3781,4,198
3782,4,218
3783,3,1498
3784,4,180
3785,4,172
3786,4,259
3787,4,217
3788,4,216
3789,4,130
3790,4,236
3791,3,1674
3792,4,345
3793,4,270
3794,4,175
3795,4,150
3796,4,154
3797,4,222
3798,4,201
3799,4,172
3800,3,1384
3801,4,180
3802,4,221
3803,4,302
3804,4,257
3805,4,141
3806,4,150
3807,1,70111
3808,2,14853
3809,3,1295
3810,4,216
3811,4,127
3812,4,171
3813,4,129
3814,4,187
3815,4,217
3816,4,203
3817,3,3105
3818,4,367
3819,4,141
3820,4,631
3821,5,137
3822,5,163
3823,4,413
3824,4,545
3825,5,187
3826,4,448
3827,4,588
3828,5,156
3829,5,147
3830,3,1471
3831,4,302
3832,4,327
3833,5,121
3834,4,111
3835,4,197
3836,4,164
3837,4,238
3838,3,639
3839,4,178
3840,3,3157
3841,4,325
3842,4,507
3843,5,116
3844,5,111
3845,4,640
3846,5,181
3847,5,118
3848,5,122
3849,4,429
3850,4,133
3851,4,177
3852,4,510
3853,5,116
3854,5,152
3855,4,459
3856,3,1376
3857,4,302
3858,4,238
3859,4,150
3860,4,151
3861,4,314
3862,4,119
3863,3,1361
3864,4,205
3865,4,293
3866,4,141
3867,4,216
3868,4,275
3869,3,2530
3870,4,307
3871,4,499
3872,5,136
3873,4,293
3874,4,519
3875,5,116
3876,4,116
3877,4,250
3878,4,319
3879,4,256
3880,2,10345
3881,3,2206
3882,4,188
3883,4,274
3884,4,319
3885,4,343
3886,4,266
3887,4,307
3888,4,252
3889,4,278
3890,3,1754
3891,4,182
3892,4,315
3893,4,494
3894,5,116
3895,4,259
3896,4,213
3897,4,204
3898,3,936
3899,4,335
3900,5,142
3901,4,170
3902,4,171
3903,3,1277
3904,4,268
3905,4,117
3906,4,213
3907,4,152
3908,4,253
3909,3,1110
3910,4,222
3911,4,162
3912,4,144
3913,4,209
3914,4,216
3915,4,116
3916,3,759
3917,4,152
3918,4,113
3919,4,116
3920,4,107
3921,3,689
3922,4,134
3923,4,116
3924,3,1730
3925,4,269
3926,4,279
3927,4,214
3928,4,293
3929,4,114
3930,4,212
3931,4,117
3932,4,228
3933,2,3635
3934,3,809
3935,4,131
3936,4,176
3937,4,156
3938,4,133
3939,3,724
3940,4,147
3941,4,142
3942,3,319
3943,3,401
3944,4,116
3945,3,554
3946,4,160
3947,3,919
3948,4,174
3949,4,154
3950,4,156
3951,4,187
3952,2,7840
3953,3,613
3954,3,1724
3955,4,334
3956,4,361
3957,4,114
3958,4,156
3959,4,351
3960,4,250
3961,4,120
3962,3,811
3963,4,156
3964,4,117
3965,4,160
3966,3,931
3967,4,208
3968,4,187
3969,4,180
3970,4,202
3971,3,444
3972,4,116
3973,3,1244
3974,4,212
3975,4,215
3976,4,126
3977,4,192
3978,4,107
3979,4,211
3980,4,136
3981,3,1241
3982,4,342
3983,4,142
3984,4,154
3985,4,153
3986,4,120
3987,4,170
3988,3,877
3989,4,173
3990,4,144
3991,4,151
3992,4,115
3993,2,7782
3994,3,1580
3995,4,169
3996,4,217
3997,4,196
3998,4,315
3999,4,216
4000,4,357
4001,3,1267
4002,4,235
4003,4,108
4004,4,188
4005,4,114
4006,4,136
4007,4,222
4008,4,272
4009,3,775
4010,4,224
4011,4,123
4012,4,124
4013,3,565
4014,4,126
4015,4,109
4016,4,124
4017,3,1116
4018,4,131
4019,4,197
4020,4,168
4021,4,243
4022,4,112
4023,3,1324
4024,4,320
4025,4,282
4026,4,136
4027,4,153
4028,4,154
4029,4,125
4030,4,143
4031,3,628
4032,4,128
4033,4,116
4034,3,566
4035,4,115
4036,4,207
4037,2,5850
4038,3,1394
4039,4,310
4040,4,123
4041,4,120
4042,4,126
4043,4,250
4044,4,210
4045,4,232
4046,3,359
4047,3,791
4048,4,115
4049,4,134
4050,4,176
4051,3,381
4052,3,665
4053,4,107
4054,4,142
4055,3,1105
4056,4,183
4057,4,315
4058,4,151
4059,4,127
4060,4,168
4061,4,136
4062,3,922
4063,4,225
4064,4,241
4065,4,138
4066,4,107
4067,3,253
4068,2,4665
4069,3,799
4070,4,121
4071,4,152
4072,4,146
4073,4,130
