Kmeans ID,Depth,Construction(us)
2105,4,430
2106,5,110
2107,4,497
2108,3,2965
2109,4,383
2110,4,810
2111,5,162
2112,5,158
2113,5,118
2114,5,130
2115,4,385
2116,5,151
2117,5,114
2118,4,184
2119,4,414
2120,4,148
2121,4,312
2122,4,349
2123,3,2438
2124,4,315
2125,4,447
2126,5,110
2127,4,294
2128,4,162
2129,4,333
2130,4,310
2131,4,162
2132,4,425
2133,3,496
2134,2,16933
2135,3,913
2136,4,152
2137,4,200
2138,4,129
2139,4,127
2140,4,144
2141,4,125
2142,3,1620
2143,4,227
2144,4,142
2145,4,134
2146,4,108
2147,4,317
2148,4,429
2149,5,116
2150,4,286
2151,3,2572
2152,4,444
2153,4,479
2154,5,112
2155,4,168
2156,4,289
2157,4,271
2158,4,288
2159,4,517
2160,5,111
2161,4,128
2162,3,3212
2163,4,256
2164,4,281
2165,4,585
2166,5,116
2167,5,132
2168,4,548
2169,5,122
2170,5,120
2171,4,430
2172,4,564
2173,5,125
2174,5,165
2175,4,176
2176,4,396
2177,3,2282
2178,4,331
2179,5,147
2180,4,407
2181,5,110
2182,4,340
2183,4,406
2184,4,154
2185,4,192
2186,4,249
2187,4,235
2188,3,1394
2189,4,204
2190,4,322
2191,4,127
2192,4,115
2193,4,256
2194,4,208
2195,4,188
2196,3,1898
2197,4,391
2198,5,115
2199,4,249
2200,4,165
2201,4,327
2202,4,358
2203,4,164
2204,4,187
2205,3,3078
2206,4,204
2207,4,656
2208,5,150
2209,5,182
2210,5,123
2211,4,467
2212,5,142
2213,4,523
2214,5,117
2215,5,120
2216,4,278
2217,4,361
2218,4,566
2219,5,129
2220,5,165
2221,2,12664
2222,3,3217
2223,4,593
2224,5,137
2225,5,147
2226,4,518
2227,4,166
2228,4,291
2229,4,374
2230,4,318
2231,4,544
2232,4,439
2233,3,2482
2234,4,293
2235,4,393
2236,4,197
2237,4,366
2238,4,378
2239,5,109
2240,4,226
2241,4,459
2242,4,197
2243,3,1260
2244,4,264
2245,4,131
2246,4,146
2247,4,194
2248,4,209
2249,4,183
2250,3,1402
2251,4,272
2252,4,262
2253,4,124
2254,4,214
2255,4,174
2256,4,192
2257,3,1003
2258,4,162
2259,4,298
2260,4,141
2261,4,155
2262,4,188
2263,3,1211
2264,4,248
2265,4,142
2266,4,207
2267,4,211
2268,4,144
2269,4,169
2270,3,1033
2271,4,171
2272,4,160
2273,4,257
2274,4,107
2275,4,144
2276,3,1177
2277,4,183
2278,4,115
2279,4,234
2280,4,225
2281,4,221
2282,2,14077
2283,3,2843
2284,4,432
2285,5,115
2286,4,659
2287,5,145
2288,5,126
2289,4,311
2290,4,184
2291,4,452
2292,4,342
2293,4,497
2294,3,2536
2295,4,509
2296,5,113
2297,4,271
2298,4,394
2299,4,297
2300,4,317
2301,4,132
2302,4,186
2303,4,456
2304,5,167
2305,3,880
2306,4,146
2307,4,194
2308,4,139
2309,4,126
2310,3,1928
2311,4,259
2312,4,369
2313,4,377
2314,4,247
2315,4,125
2316,4,118
2317,4,363
2318,3,818
2319,4,208
2320,4,168
2321,4,128
2322,4,158
2323,3,1194
2324,4,116
2325,4,160
2326,4,171
2327,4,198
2328,4,175
2329,4,230
2330,4,109
2331,3,1321
2332,4,242
2333,4,263
2334,4,323
2335,4,202
2336,4,143
2337,3,2718
2338,4,161
2339,4,574
2340,5,136
2341,5,130
2342,4,440
2343,5,110
2344,4,336
2345,4,269
2346,4,455
2347,5,135
2348,4,164
2349,4,382
2350,2,37892
2351,3,5673
2352,4,462
2353,5,111
2354,4,1034
2355,5,140
2356,5,150
2357,5,130
2358,5,156
2359,5,246
2360,5,110
2361,4,534
2362,5,123
2363,5,149
2364,4,654
2365,5,144
2366,5,116
2367,5,125
2368,4,884
2369,5,116
2370,5,155
2371,5,118
2372,5,193
2373,5,127
2374,5,123
2375,4,938
2376,5,177
2377,5,191
2378,5,148
2379,5,156
2380,5,157
2381,5,155
2382,4,864
2383,5,138
2384,5,162
2385,5,121
2386,5,192
2387,5,135
2388,4,321
2389,5,111
2390,3,4046
2391,4,1151
2392,5,254
2393,5,228
2394,5,175
2395,5,266
2396,4,460
2397,4,793
2398,5,166
2399,5,193
2400,5,184
2401,4,350
2402,4,188
2403,4,409
2404,5,111
2405,4,154
2406,4,563
2407,5,117
2408,3,4687
2409,4,973
2410,5,124
2411,5,186
2412,5,151
2413,5,108
2414,5,130
2415,4,564
2416,5,151
2417,5,151
2418,4,272
2419,5,110
2420,4,1263
2421,5,276
2422,5,118
2423,5,144
2424,5,179
2425,5,242
2426,5,192
2427,4,751
2428,5,114
2429,5,155
2430,5,240
2431,4,294
2432,4,337
2433,5,139
2434,4,264
2435,3,3686
2436,4,502
2437,5,160
2438,4,698
2439,5,147
2440,5,183
2441,5,110
2442,4,398
2443,4,473
2444,5,144
2445,4,373
2446,4,625
2447,5,108
2448,4,540
2449,3,5358
2450,4,890
2451,5,267
2452,5,279
2453,5,112
2454,4,754
2455,5,209
2456,5,111
2457,5,109
2458,4,1156
2459,5,156
2460,5,179
2461,5,166
2462,5,139
2463,5,129
2464,5,301
2465,5,139
2466,4,234
2467,4,351
2468,5,121
2469,4,1008
2470,5,202
2471,5,177
2472,5,149
2473,5,123
2474,5,124
2475,5,187
2476,4,587
2477,5,110
2478,5,155
2479,5,206
2480,4,349
2481,3,5264
2482,4,865
2483,5,159
2484,5,195
2485,5,200
2486,4,639
2487,5,165
2488,5,116
2489,5,111
2490,4,309
2491,4,688
2492,5,117
2493,5,118
2494,5,110
2495,4,544
2496,5,116
2497,4,872
2498,5,169
2499,5,143
2500,5,132
2501,5,176
2502,5,145
2503,4,649
2504,5,151
2505,5,201
2506,5,125
2507,4,704
2508,5,129
2509,5,107
2510,3,4322
2511,4,530
2512,5,165
2513,5,110
2514,4,658
2515,5,109
2516,5,113
2517,5,135
2518,4,740
2519,5,166
2520,5,131
2521,5,113
2522,4,475
2523,4,227
2524,4,369
2525,4,1131
2526,5,151
2527,5,312
2528,5,190
2529,5,172
2530,5,124
2531,4,169
2532,3,5161
2533,4,879
2534,5,136
2535,5,109
2536,5,155
2537,5,141
2538,5,163
2539,4,407
2540,4,1126
2541,5,322
2542,5,153
2543,5,253
2544,5,116
2545,4,580
2546,5,135
2547,4,448
2548,4,673
2549,5,155
2550,5,147
2551,4,630
2552,5,179
2553,5,156
2554,4,386
2555,2,7164
2556,3,460
2557,4,108
2558,3,300
2559,3,891
2560,4,158
2561,4,206
2562,4,133
2563,4,122
2564,3,2150
2565,4,285
2566,4,162
2567,4,352
2568,4,143
2569,4,507
2570,5,110
2571,4,356
2572,4,250
2573,3,518
2574,4,116
2575,3,647
2576,4,228
2577,4,126
2578,4,111
2579,3,677
2580,4,158
2581,4,142
2582,3,1646
2583,4,263
2584,4,320
2585,4,145
2586,4,267
2587,4,120
2588,4,212
2589,4,164
2590,4,178
2591,2,31602
2592,3,5328
2593,4,1084
2594,5,292
2595,5,246
2596,5,198
2597,5,173
2598,4,604
2599,5,130
2600,5,140
2601,4,676
2602,5,131
2603,4,826
2604,5,154
2605,5,183
2606,5,170
2607,5,131
2608,4,730
2609,5,122
2610,5,120
2611,5,123
2612,4,571
2613,5,219
2614,4,726
2615,5,183
2616,5,194
2617,3,4243
2618,4,1504
2619,5,238
2620,5,338
2621,5,218
2622,5,121
2623,5,161
2624,5,140
2625,5,189
2626,5,154
2627,4,232
2628,4,616
2629,5,120
2630,4,138
2631,4,179
2632,4,554
2633,5,175
2634,5,119
2635,5,108
2636,4,350
2637,5,159
2638,4,638
2639,5,135
2640,5,158
2641,3,4735
2642,4,349
2643,4,470
2644,4,411
2645,5,109
2646,4,855
2647,5,157
2648,5,210
2649,5,125
2650,5,126
2651,4,601
2652,5,252
2653,5,124
2654,4,542
2655,5,149
2656,5,166
2657,4,1042
2658,5,187
2659,5,184
2660,5,116
2661,5,145
2662,5,114
2663,5,191
2664,4,393
2665,3,1549
2666,4,439
2667,4,245
2668,4,281
2669,4,136
2670,4,155
2671,4,176
2672,3,1679
2673,4,259
2674,4,282
2675,4,114
2676,4,336
2677,4,143
2678,4,253
2679,4,236
2680,3,4635
2681,4,1383
2682,5,387
2683,5,231
2684,5,194
2685,5,202
2686,5,166
2687,5,158
2688,4,935
2689,5,289
2690,5,239
2691,5,242
2692,4,705
2693,5,120
2694,5,216
2695,5,146
2696,4,424
2697,4,350
2698,4,145
2699,4,611
2700,5,131
2701,3,7771
2702,4,2507
2703,5,578
2704,6,155
2705,6,163
2706,6,109
2707,5,505
2708,6,117
2709,5,300
2710,5,406
2711,5,153
2712,5,187
2713,5,209
2714,5,249
2715,4,1128
2716,5,315
2717,5,282
2718,5,170
2719,5,203
2720,4,1140
2721,5,171
2722,5,220
2723,5,117
2724,5,133
2725,5,195
2726,5,110
2727,5,134
2728,4,174
2729,4,473
2730,4,1102
2731,5,208
2732,5,243
2733,5,177
2734,5,111
2735,5,137
2736,5,115
2737,4,256
2738,4,957
2739,5,211
2740,5,271
2741,5,188
2742,3,2091
2743,4,278
2744,4,127
2745,4,263
2746,4,603
2747,5,122
2748,4,121
2749,4,125
2750,4,368
2751,4,264
2752,1,74934
2753,2,7812
2754,3,1907
2755,4,366
2756,4,245
2757,4,434
2758,4,256
2759,4,146
2760,4,116
2761,4,307
2762,3,476
2763,3,1301
2764,4,230
2765,4,129
2766,4,227
2767,4,127
2768,4,239
2769,4,108
2770,4,203
2771,3,582
2772,3,1015
2773,4,255
2774,4,140
2775,4,138
2776,4,111
2777,4,114
2778,4,135
2779,3,1029
2780,4,183
2781,4,158
2782,4,185
2783,4,184
2784,3,857
2785,4,301
2786,4,179
2787,3,782
2788,4,166
2789,4,127
2790,4,110
2791,2,10689
2792,3,2184
2793,4,194
2794,4,556
2795,5,127
2796,5,111
2797,4,480
2798,5,116
2799,4,231
2800,4,387
2801,5,113
2802,4,236
2803,3,1786
2804,4,301
2805,4,254
2806,4,289
2807,4,307
2808,4,130
2809,4,421
2810,3,620
2811,4,118
2812,4,108
2813,3,1682
2814,4,292
2815,4,563
2816,5,124
2817,5,109
2818,5,115
2819,4,185
2820,4,115
2821,4,305
2822,4,154
2823,3,1634
2824,4,374
2825,5,113
2826,5,123
2827,4,229
2828,4,111
2829,4,140
2830,4,156
2831,4,465
2832,5,110
2833,3,880
2834,4,187
2835,4,195
2836,4,128
2837,4,111
2838,4,117
2839,3,1930
2840,4,461
2841,5,117
2842,4,608
2843,5,120
2844,5,146
2845,4,129
2846,4,144
2847,4,195
2848,4,289
2849,4,155
2850,2,7080
2851,3,1454
2852,4,120
2853,4,273
2854,4,282
2855,4,209
2856,4,140
2857,4,237
2858,4,162
2859,3,2010
2860,4,462
2861,4,256
2862,4,239
2863,4,391
2864,4,146
2865,4,159
2866,4,281
2867,3,1740
2868,4,391
2869,5,109
2870,4,111
2871,4,304
2872,4,273
2873,4,233
2874,4,267
2875,4,114
2876,3,626
2877,4,157
2878,3,231
2879,3,461
2880,4,119
2881,3,392
2882,3,196
2883,2,8182
2884,3,1087
2885,4,248
2886,4,160
2887,4,186
2888,4,183
2889,4,111
2890,3,1488
2891,4,233
2892,4,229
2893,4,129
2894,4,149
2895,4,237
2896,4,286
2897,4,174
2898,3,958
2899,4,171
2900,4,147
2901,4,163
2902,4,137
2903,4,140
2904,3,1768
2905,4,325
2906,4,220
2907,4,350
2908,4,119
2909,4,213
2910,4,116
2911,4,267
2912,4,163
2913,3,1138
2914,4,254
2915,4,230
2916,4,209
2917,4,161
2918,3,1205
2919,4,187
2920,4,120
2921,4,133
2922,4,214
2923,4,224
2924,4,166
2925,4,133
2926,3,239
2927,3,365
2928,2,4203
2929,3,1548
2930,4,256
2931,4,232
2932,4,163
2933,4,142
2934,4,193
2935,4,141
2936,4,279
2937,4,176
2938,3,371
2939,4,120
2940,3,201
2941,3,1082
2942,4,201
2943,4,229
2944,4,164
2945,4,183
2946,4,147
2947,3,145
2948,3,661
2949,4,133
2950,4,128
2951,3,220
2952,2,7737
2953,3,878
2954,4,168
2955,4,167
2956,4,214
2957,3,2781
2958,4,456
2959,5,109
2960,4,397
2961,4,316
2962,4,423
2963,4,475
2964,5,108
2965,5,129
2966,4,264
2967,4,190
2968,4,295
2969,3,447
2970,4,124
2971,3,662
2972,4,137
2973,4,134
2974,3,377
2975,3,1125
2976,4,253
2977,4,234
2978,4,120
2979,4,155
2980,4,285
2981,3,675
2982,4,193
2983,4,233
2984,3,849
2985,4,129
2986,4,209
2987,4,151
2988,4,118
2989,2,19268
2990,3,2781
2991,4,119
2992,4,480
2993,5,106
2994,4,148
2995,4,748
2996,5,192
2997,5,162
2998,5,142
2999,4,173
3000,4,375
3001,4,147
3002,4,630
3003,5,115
3004,5,117
3005,5,128
3006,3,3834
3007,4,1162
3008,5,253
3009,5,126
3010,5,206
3011,5,107
3012,5,121
3013,5,239
3014,4,461
3015,5,115
3016,5,109
3017,4,1119
3018,5,223
3019,5,146
3020,5,215
3021,5,165
3022,5,156
3023,4,218
3024,4,401
3025,4,317
3026,4,223
3027,3,1615
3028,4,339
3029,4,167
3030,4,154
3031,4,277
3032,4,148
3033,4,282
3034,4,161
3035,3,2944
3036,4,540
3037,5,108
3038,4,621
3039,5,159
3040,5,122
3041,4,206
3042,4,261
3043,4,497
3044,5,110
3045,4,530
3046,5,118
3047,4,256
3048,3,3498
3049,4,505
3050,5,146
3051,4,707
3052,5,126
3053,5,117
3054,5,153
3055,4,491
3056,5,165
3057,4,294
3058,4,296
3059,4,228
3060,4,554
3061,5,134
3062,5,129
3063,4,454
3064,5,125
3065,5,116
3066,3,3273
3067,4,373
3068,5,115
3069,4,503
3070,5,119
3071,5,116
3072,4,160
3073,4,631
3074,5,131
3075,4,558
3076,4,503
3077,5,147
3078,5,121
3079,4,394
3080,4,158
3081,3,1516
3082,4,224
3083,4,393
3084,4,225
3085,4,156
3086,4,341
3087,4,200
3088,2,9568
3089,3,1994
3090,4,339
3091,4,204
3092,4,300
3093,4,303
3094,4,284
3095,4,444
3096,3,1056
3097,4,200
3098,4,171
3099,4,117
3100,4,182
3101,4,124
3102,4,141
3103,3,1671
3104,4,391
3105,4,483
3106,4,137
3107,4,145
3108,4,253
3109,4,159
3110,3,1405
3111,4,309
3112,4,350
3113,5,109
3114,4,268
3115,4,130
3116,4,126
3117,4,112
3118,3,1535
3119,4,218
3120,4,316
3121,4,247
3122,4,223
3123,4,144
3124,4,148
3125,4,205
3126,3,558
3127,4,124
3128,3,974
3129,4,262
3130,4,173
3131,4,201
3132,4,197
3133,4,130
3134,3,487
3135,4,135
3136,1,40953
3137,2,9662
3138,3,1665
3139,4,282
3140,4,288
3141,4,308
3142,4,124
3143,4,350
3144,5,119
3145,4,178
3146,4,112
3147,3,2390
3148,4,284
3149,4,340
3150,4,412
3151,5,109
3152,4,284
3153,4,171
3154,4,364
3155,4,357
3156,5,137
3157,4,203
3158,3,836
3159,4,190
3160,4,148
3161,4,111
3162,4,118
3163,3,907
3164,4,141
3165,4,175
3166,4,229
3167,4,111
3168,4,126
3169,4,120
3170,3,442
3171,4,120
3172,4,134
3173,3,1529
3174,4,223
3175,4,231
3176,4,292
3177,4,112
3178,4,173
3179,4,138
3180,4,311
3181,3,1346
3182,4,275
3183,4,133
3184,4,398
3185,4,277
3186,4,175
3187,3,629
3188,4,183
3189,4,108
3190,4,124
3191,4,108
3192,2,5185
3193,3,867
3194,4,126
3195,4,189
3196,4,152
3197,3,1066
3198,4,139
3199,4,346
3200,4,117
3201,4,164
3202,4,138
3203,3,529
3204,4,134
3205,3,534
3206,4,213
3207,4,151
3208,3,504
3209,4,126
3210,3,382
3211,3,875
3212,4,216
3213,4,108
3214,4,115
3215,4,181
3216,3,483
3217,4,160
3218,4,108
3219,2,6911
3220,3,608
3221,4,118
3222,4,162
3223,4,119
3224,3,832
3225,4,162
3226,4,128
3227,4,197
3228,3,792
3229,4,138
3230,4,144
3231,4,120
3232,4,134
3233,3,1104
3234,4,213
3235,4,201
3236,4,246
3237,4,187
3238,4,109
3239,3,601
3240,4,131
3241,4,107
3242,3,1005
3243,4,127
3244,4,169
3245,4,126
3246,4,135
3247,4,241
3248,3,687
3249,4,131
3250,4,117
3251,4,180
3252,3,1301
3253,4,290
3254,4,162
3255,4,215
3256,4,124
3257,4,135
3258,4,151
3259,4,160
3260,2,4236
3261,3,421
3262,4,116
3263,3,302
3264,3,482
3265,3,887
3266,4,114
3267,4,159
3268,4,141
3269,4,120
3270,4,120
3271,3,695
3272,4,156
3273,4,185
3274,4,168
3275,3,691
3276,4,117
3277,4,117
3278,3,377
3279,3,446
3280,2,4149
3281,3,702
3282,4,229
3283,4,177
3284,4,161
3285,3,570
3286,4,114
3287,3,718
3288,4,184
3289,4,115
3290,4,138
3291,3,280
3292,3,470
3293,4,169
3294,3,638
3295,4,175
3296,4,108
3297,3,662
3298,4,143
3299,4,112
3300,4,161
3301,3,182
3302,2,2354
3303,3,197
3304,3,809
3305,4,342
3306,4,109
3307,4,137
3308,3,207
3309,3,251
3310,3,317
3311,3,212
3312,3,416
3313,4,123
3314,2,5596
3315,3,1223
3316,4,127
3317,4,141
3318,4,114
3319,4,151
3320,4,115
3321,4,292
3322,4,115
3323,4,152
3324,3,479
3325,4,138
3326,4,123
3327,3,201
3328,3,441
3329,3,624
3330,4,110
3331,4,115
3332,4,137
3333,3,1325
3334,4,176
3335,4,204
3336,4,203
3337,4,143
3338,4,242
3339,4,146
3340,4,156
3341,3,884
3342,4,192
3343,4,134
3344,4,112
3345,4,127
3346,4,161
3347,3,537
3348,4,120
3349,4,165
3350,2,2774
3351,3,526
3352,3,493
3353,4,116
3354,3,485
3355,4,130
3356,3,212
3357,3,419
3358,3,182
3359,3,421
3360,4,168
3361,1,113797
3362,2,19774
3363,3,2280
3364,4,648
3365,5,125
3366,5,159
3367,5,124
3368,4,462
3369,5,108
3370,5,107
3371,4,599
3372,5,147
3373,5,150
3374,4,239
3375,4,173
3376,3,3149
3377,4,532
3378,4,616
3379,5,195
3380,5,117
3381,5,127
3382,4,652
3383,5,190
3384,5,152
3385,4,145
3386,4,562
3387,5,182
3388,5,128
3389,5,125
3390,4,204
3391,4,150
3392,4,277
3393,3,3474
3394,4,450
3395,5,122
3396,4,766
3397,5,147
3398,5,125
3399,5,153
3400,5,145
3401,4,615
3402,5,166
3403,5,136
3404,5,128
3405,4,494
3406,4,334
3407,5,126
3408,4,286
3409,4,179
3410,4,381
3411,3,3611
3412,4,687
3413,5,158
3414,5,112
3415,4,892
3416,5,190
3417,5,138
3418,5,151
3419,5,125
3420,5,167
3421,4,333
3422,4,364
3423,4,455
3424,4,225
3425,4,223
3426,4,441
3427,3,1044
3428,4,169
3429,4,124
3430,4,153
3431,4,196
3432,4,164
3433,3,2968
3434,4,660
3435,5,133
3436,5,167
3437,5,161
3438,4,450
3439,5,147
3440,4,310
3441,4,512
3442,4,371
3443,4,340
3444,4,141
3445,4,200
3446,3,1905
3447,4,298
3448,4,334
3449,4,330
3450,4,319
3451,4,123
3452,4,398
3453,3,1398
3454,4,387
3455,4,316
3456,4,216
3457,4,108
3458,4,239
3459,2,4669
3460,3,890
3461,4,174
3462,4,144
3463,4,146
3464,4,118
3465,4,133
3466,3,1523
3467,4,482
3468,5,122
3469,4,401
3470,4,175
3471,4,174
3472,4,134
3473,3,651
3474,4,161
3475,4,116
3476,3,708
3477,4,176
3478,4,140
3479,4,140
3480,3,281
3481,3,278
3482,3,427
3483,4,112
3484,2,19385
3485,3,3694
3486,4,532
3487,5,119
3488,4,1051
3489,5,128
3490,5,251
3491,5,127
3492,5,122
3493,5,125
3494,5,155
3495,4,336
3496,4,516
3497,4,631
3498,5,124
3499,5,151
3500,4,507
3501,5,132
3502,4,194
3503,3,3717
3504,4,732
3505,5,107
3506,5,184
3507,5,121
3508,5,122
3509,4,157
3510,4,490
3511,5,145
3512,5,122
3513,4,338
3514,4,504
3515,5,108
3516,4,487
3517,4,922
3518,5,144
3519,5,168
3520,5,134
3521,5,150
3522,5,117
3523,3,2705
3524,4,235
3525,4,419
3526,4,286
3527,4,422
3528,4,388
3529,4,356
3530,4,204
3531,4,425
3532,3,4235
3533,4,663
3534,5,109
3535,5,125
3536,4,780
3537,5,111
3538,5,133
3539,5,141
3540,4,292
3541,4,273
3542,4,323
3543,4,383
3544,4,690
3545,5,184
3546,5,145
3547,4,895
3548,5,166
3549,5,175
3550,5,133
3551,5,237
3552,5,148
3553,3,2392
3554,4,535
3555,4,114
3556,4,543
3557,5,115
3558,5,121
3559,5,129
3560,4,306
3561,4,264
3562,4,489
3563,3,1235
3564,4,218
3565,4,203
3566,4,337
3567,4,278
3568,5,111
3569,3,637
3570,4,116
3571,4,154
3572,4,137
3573,3,995
3574,4,199
3575,4,190
3576,4,123
3577,4,176
3578,4,137
3579,2,11160
3580,3,2685
3581,4,412
3582,4,492
3583,5,109
3584,4,240
3585,4,397
3586,4,291
3587,4,436
3588,4,231
3589,4,236
3590,3,1864
3591,4,427
3592,4,450
3593,4,107
3594,4,110
3595,4,144
3596,4,485
3597,5,115
3598,3,646
3599,4,154
3600,4,127
3601,3,1495
3602,4,303
3603,4,311
3604,4,232
3605,4,186
3606,4,299
3607,3,740
3608,4,157
3609,4,189
3610,3,1022
3611,4,333
3612,4,186
3613,4,247
3614,3,2014
3615,4,298
3616,4,385
3617,4,432
3618,4,229
3619,4,273
3620,4,245
3621,4,131
3622,3,758
3623,4,237
3624,4,107
3625,4,142
3626,2,19554
3627,3,4569
3628,4,799
3629,5,157
3630,5,202
3631,5,114
3632,5,147
3633,4,281
3634,4,648
3635,5,167
3636,5,118
3637,4,463
3638,4,273
3639,4,1039
3640,5,167
3641,5,249
3642,5,229
3643,5,184
3644,5,132
3645,4,380
3646,4,724
3647,5,133
3648,5,131
3649,5,127
3650,5,144
3651,3,3000
3652,4,562
3653,5,165
3654,4,616
3655,5,137
3656,5,121
3657,5,114
3658,4,533
3659,5,115
3660,5,121
3661,4,350
3662,5,112
3663,4,232
3664,4,376
3665,4,144
3666,4,204
3667,3,2777
3668,4,476
3669,5,118
3670,4,230
3671,4,582
3672,5,135
3673,5,126
3674,4,388
3675,5,126
3676,4,404
3677,4,496
3678,5,123
3679,4,168
3680,3,1251
3681,4,262
3682,4,302
3683,4,118
3684,4,208
3685,4,119
3686,4,174
3687,3,3864
3688,4,216
3689,4,685
3690,5,110
3691,5,115
3692,4,957
3693,5,278
3694,5,113
3695,5,182
3696,5,165
3697,4,376
3698,4,289
3699,4,567
3700,5,114
3701,5,144
3702,4,637
3703,5,150
3704,5,133
3705,4,124
3706,3,1081
3707,4,126
3708,4,156
3709,4,134
3710,4,235
3711,4,247
3712,3,1918
3713,4,538
3714,4,423
3715,4,255
3716,4,163
3717,4,187
3718,4,213
3719,4,119
3720,3,1292
3721,4,327
3722,4,188
3723,4,330
3724,4,131
3725,2,11614
3726,3,2402
3727,4,486
3728,5,142
3729,5,125
3730,4,614
3731,5,112
3732,4,145
3733,4,561
3734,5,129
3735,4,374
3736,3,2326
3737,4,212
3738,4,353
3739,4,384
3740,4,144
3741,4,456
3742,4,157
3743,4,386
3744,4,284
3745,3,3044
3746,4,420
3747,4,312
3748,4,207
3749,4,445
3750,5,154
3751,4,192
3752,4,298
3753,4,643
3754,5,200
3755,4,533
3756,5,141
3757,3,402
3758,3,629
3759,4,137
3760,3,1214
3761,4,263
3762,4,204
3763,4,108
3764,4,129
3765,4,223
3766,4,142
3767,3,511
3768,4,109
3769,3,1233
3770,4,199
3771,4,254
3772,4,262
3773,4,284
3774,2,15959
3775,3,3090
3776,4,663
3777,5,110
3778,4,682
3779,5,133
3780,5,116
3781,5,111
3782,5,156
3783,4,356
3784,4,166
3785,4,168
3786,4,151
3787,4,634
3788,5,143
3789,4,302
3790,3,1887
3791,4,249
3792,4,432
3793,4,283
3794,4,215
3795,4,139
3796,4,292
3797,4,128
3798,4,163
3799,3,912
3800,4,194
3801,4,142
3802,4,170
3803,4,126
3804,4,117
3805,3,3246
3806,4,614
3807,5,123
3808,5,134
3809,5,116
3810,4,569
3811,5,141
3812,4,273
3813,4,265
3814,4,752
3815,5,148
3816,5,268
3817,5,154
3818,4,249
3819,4,529
3820,5,131
3821,5,121
3822,5,145
3823,3,1129
3824,4,236
3825,4,213
3826,4,187
3827,4,187
3828,3,2993
3829,4,367
3830,5,136
3831,5,112
3832,4,765
3833,5,114
3834,5,149
3835,5,145
3836,4,353
3837,4,408
3838,5,115
3839,4,318
3840,4,419
3841,4,213
3842,4,149
3843,3,1840
3844,4,253
3845,4,373
3846,5,115
3847,4,166
3848,4,178
3849,4,199
3850,4,245
3851,4,187
3852,4,254
3853,3,1058
3854,4,177
3855,4,117
3856,4,246
3857,4,110
3858,4,200
3859,4,112
3860,2,10153
3861,3,2966
3862,4,508
3863,5,125
3864,5,146
3865,4,383
3866,4,110
3867,4,749
3868,5,151
3869,5,141
3870,5,128
3871,4,710
3872,5,231
3873,5,111
3874,4,177
3875,4,261
3876,3,487
3877,4,150
3878,3,201
3879,3,2071
3880,4,216
3881,4,156
3882,4,194
3883,4,448
3884,5,113
3885,5,121
3886,4,161
3887,4,361
3888,4,349
3889,4,223
3890,3,1313
3891,4,555
3892,5,171
3893,4,140
3894,4,217
3895,4,143
3896,4,120
3897,3,1173
3898,4,325
3899,4,136
3900,4,148
3901,4,182
3902,4,173
3903,3,739
3904,4,114
3905,4,150
3906,3,1301
3907,4,196
3908,4,156
3909,4,235
3910,4,107
3911,4,162
3912,4,248
3913,4,127
3914,1,50329
3915,2,15081
3916,3,2632
3917,4,462
3918,5,111
3919,5,129
3920,5,110
3921,4,671
3922,5,180
3923,4,453
3924,5,137
3925,4,229
3926,4,196
3927,4,260
3928,4,294
3929,3,2392
3930,4,520
3931,5,111
3932,4,468
3933,5,108
3934,4,246
3935,4,273
3936,4,214
3937,4,134
3938,4,342
3939,4,219
3940,3,1743
3941,4,384
3942,4,387
3943,5,132
3944,4,183
3945,4,449
3946,5,121
3947,4,154
3948,3,1488
3949,4,425
3950,4,225
3951,4,201
3952,4,183
3953,4,293
3954,4,122
3955,3,1412
3956,4,346
3957,4,109
3958,4,190
3959,4,197
3960,4,143
3961,4,131
3962,4,240
3963,3,2056
3964,4,311
3965,4,449
3966,5,122
3967,4,369
3968,4,179
3969,4,288
3970,4,231
3971,4,188
3972,3,1466
3973,4,282
3974,4,243
3975,4,200
3976,4,142
3977,4,161
3978,4,313
3979,3,1983
3980,4,258
3981,4,216
3982,4,322
3983,4,191
3984,4,414
3985,4,263
3986,4,227
3987,4,145
3988,2,11935
3989,3,1959
3990,4,144
3991,4,438
3992,4,192
3993,4,293
3994,4,371
3995,4,285
3996,4,218
3997,3,2890
3998,4,286
3999,4,525
4000,5,132
4001,4,385
4002,4,438
4003,4,197
4004,4,260
4005,4,367
4006,4,445
4007,3,1192
4008,4,127
4009,4,214
4010,4,226
4011,4,152
4012,4,178
4013,4,220
4014,3,697
4015,4,136
4016,4,141
4017,4,109
4018,3,1718
4019,4,376
4020,4,199
4021,4,295
4022,4,242
4023,4,108
4024,4,174
4025,4,249
4026,3,2352
4027,4,300
4028,4,542
4029,5,122
4030,4,181
4031,4,592
4032,5,128
4033,5,142
4034,4,106
4035,4,406
4036,4,152
4037,3,681
4038,4,157
4039,4,186
4040,3,591
4041,4,149
4042,2,5436
4043,3,1146
4044,4,193
4045,4,258
4046,4,123
4047,4,135
4048,4,157
4049,3,387
4050,4,108
4051,3,986
4052,4,216
4053,4,126
4054,4,126
4055,4,158
4056,4,111
4057,4,131
4058,3,562
4059,4,114
4060,4,155
4061,3,648
4062,4,136
4063,3,185
4064,3,1014
4065,4,144
4066,4,189
4067,4,140
4068,4,232
4069,4,136
4070,3,586
4071,4,108
4072,4,134
