Kmeans ID,Depth,Construction(us)
2106,4,145
2107,4,151
2108,4,149
2109,3,1600
2110,4,297
2111,4,302
2112,4,227
2113,4,144
2114,4,292
2115,4,232
2116,4,161
2117,3,1263
2118,4,318
2119,4,327
2120,4,167
2121,4,197
2122,3,1650
2123,4,422
2124,4,124
2125,4,313
2126,5,126
2127,4,109
2128,4,329
2129,4,192
2130,3,1633
2131,4,340
2132,4,149
2133,4,255
2134,4,362
2135,4,135
2136,4,189
2137,4,140
2138,3,455
2139,4,107
2140,4,109
2141,1,112071
2142,2,43426
2143,3,6651
2144,4,836
2145,5,116
2146,5,192
2147,5,128
2148,5,194
2149,4,348
2150,4,411
2151,4,457
2152,5,122
2153,5,118
2154,4,809
2155,5,180
2156,5,147
2157,5,199
2158,4,1321
2159,5,175
2160,5,206
2161,5,190
2162,5,231
2163,5,116
2164,5,107
2165,5,112
2166,5,254
2167,4,1217
2168,5,143
2169,5,199
2170,5,198
2171,5,145
2172,5,112
2173,5,144
2174,5,251
2175,4,1252
2176,5,195
2177,5,284
2178,5,175
2179,5,333
2180,5,126
2181,3,2833
2182,4,705
2183,5,112
2184,5,107
2185,4,175
2186,4,345
2187,4,264
2188,4,410
2189,4,439
2190,4,234
2191,4,294
2192,3,10406
2193,4,2674
2194,5,514
2195,6,196
2196,5,375
2197,5,782
2198,6,229
2199,6,134
2200,6,152
2201,5,130
2202,5,261
2203,5,377
2204,5,156
2205,5,152
2206,4,1030
2207,5,111
2208,5,258
2209,5,159
2210,5,327
2211,4,736
2212,5,119
2213,5,129
2214,5,131
2215,4,1438
2216,5,143
2217,5,272
2218,5,437
2219,5,158
2220,5,134
2221,5,199
2222,4,1062
2223,5,231
2224,5,161
2225,5,161
2226,5,129
2227,5,188
2228,4,1654
2229,5,359
2230,5,225
2231,5,244
2232,5,263
2233,5,155
2234,5,115
2235,5,238
2236,4,1062
2237,5,206
2238,5,212
2239,5,133
2240,5,217
2241,5,180
2242,4,639
2243,5,147
2244,5,139
2245,3,8611
2246,4,2212
2247,5,435
2248,5,273
2249,5,221
2250,5,251
2251,5,217
2252,5,342
2253,5,255
2254,5,303
2255,4,402
2256,5,109
2257,4,1021
2258,5,249
2259,5,195
2260,5,220
2261,4,867
2262,5,174
2263,5,224
2264,5,161
2265,4,727
2266,5,193
2267,5,108
2268,5,123
2269,4,1139
2270,5,178
2271,5,212
2272,5,115
2273,5,147
2274,5,222
2275,5,131
2276,4,1606
2277,5,349
2278,5,248
2279,5,360
2280,5,143
2281,5,279
2282,5,191
2283,4,528
2284,3,4483
2285,4,1159
2286,5,217
2287,5,197
2288,5,173
2289,5,115
2290,5,284
2291,5,141
2292,4,300
2293,4,492
2294,4,937
2295,5,110
2296,5,136
2297,5,222
2298,5,160
2299,5,110
2300,4,374
2301,4,810
2302,5,118
2303,5,152
2304,5,125
2305,5,138
2306,5,124
2307,4,244
2308,4,180
2309,3,2714
2310,4,455
2311,4,157
2312,4,299
2313,4,294
2314,4,654
2315,5,107
2316,5,108
2317,5,112
2318,4,634
2319,5,181
2320,5,134
2321,4,139
2322,4,127
2323,3,4682
2324,4,767
2325,5,114
2326,5,219
2327,5,142
2328,4,577
2329,5,143
2330,4,156
2331,4,718
2332,5,196
2333,5,151
2334,4,513
2335,5,150
2336,5,132
2337,4,698
2338,5,177
2339,5,114
2340,5,114
2341,4,742
2342,5,131
2343,5,135
2344,4,513
2345,5,108
2346,3,3485
2347,4,530
2348,5,110
2349,5,151
2350,5,140
2351,4,170
2352,4,779
2353,5,113
2354,5,118
2355,5,109
2356,4,533
2357,5,147
2358,5,158
2359,4,107
2360,4,503
2361,5,113
2362,5,111
2363,4,778
2364,5,267
2365,5,117
2366,5,111
2367,2,20450
2368,3,1002
2369,4,148
2370,4,129
2371,4,227
2372,4,188
2373,3,2949
2374,4,299
2375,5,118
2376,4,681
2377,5,157
2378,5,141
2379,5,209
2380,4,347
2381,5,132
2382,4,222
2383,4,400
2384,4,558
2385,5,182
2386,5,114
2387,4,443
2388,5,112
2389,3,4994
2390,4,1125
2391,5,155
2392,5,282
2393,5,113
2394,5,342
2395,4,268
2396,4,1125
2397,5,136
2398,5,288
2399,5,162
2400,5,161
2401,5,183
2402,5,183
2403,4,198
2404,4,698
2405,5,118
2406,5,132
2407,5,250
2408,4,420
2409,5,122
2410,4,1018
2411,5,110
2412,5,115
2413,5,255
2414,5,184
2415,5,164
2416,4,161
2417,3,2591
2418,4,261
2419,4,472
2420,4,205
2421,4,412
2422,4,141
2423,4,489
2424,5,110
2425,5,124
2426,4,517
2427,5,140
2428,3,2431
2429,4,406
2430,4,392
2431,4,376
2432,5,115
2433,4,180
2434,4,406
2435,5,130
2436,4,315
2437,4,335
2438,3,1652
2439,4,723
2440,5,130
2441,5,124
2442,5,132
2443,5,156
2444,4,147
2445,4,355
2446,4,151
2447,4,142
2448,3,2532
2449,4,541
2450,5,120
2451,4,341
2452,5,126
2453,4,115
2454,4,261
2455,4,395
2456,4,301
2457,4,341
2458,4,257
2459,3,2227
2460,4,261
2461,4,550
2462,5,123
2463,4,133
2464,4,432
2465,5,115
2466,4,397
2467,5,112
2468,4,196
2469,4,253
2470,2,19126
2471,3,2144
2472,4,597
2473,5,114
2474,4,115
2475,4,223
2476,4,319
2477,4,320
2478,4,470
2479,5,137
2480,3,2326
2481,4,509
2482,5,113
2483,4,475
2484,5,121
2485,5,125
2486,4,315
2487,4,131
2488,4,129
2489,4,297
2490,4,205
2491,4,320
2492,5,112
2493,3,4326
2494,4,1001
2495,5,166
2496,5,132
2497,5,122
2498,5,192
2499,5,144
2500,5,192
2501,4,968
2502,5,168
2503,5,157
2504,5,202
2505,5,221
2506,4,285
2507,4,726
2508,5,191
2509,5,148
2510,4,537
2511,5,123
2512,4,220
2513,4,420
2514,5,118
2515,4,145
2516,3,2017
2517,4,235
2518,4,293
2519,4,131
2520,4,363
2521,4,157
2522,4,750
2523,5,139
2524,5,193
2525,5,107
2526,5,119
2527,5,124
2528,3,765
2529,4,213
2530,4,116
2531,4,176
2532,3,1086
2533,4,132
2534,4,144
2535,4,335
2536,4,166
2537,4,128
2538,3,2903
2539,4,1105
2540,5,215
2541,5,173
2542,5,186
2543,5,140
2544,5,175
2545,5,121
2546,4,128
2547,4,174
2548,4,170
2549,4,463
2550,4,128
2551,4,258
2552,4,455
2553,3,3599
2554,4,408
2555,5,144
2556,4,176
2557,4,530
2558,5,126
2559,4,524
2560,5,113
2561,5,124
2562,4,396
2563,5,153
2564,4,419
2565,4,680
2566,5,113
2567,4,487
2568,2,4264
2569,3,481
2570,4,112
2571,4,130
2572,3,428
2573,3,132
2574,3,484
2575,4,142
2576,3,604
2577,4,110
2578,4,147
2579,4,115
2580,3,886
2581,4,133
2582,4,115
2583,4,136
2584,4,156
2585,4,145
2586,3,785
2587,4,128
2588,4,127
2589,4,237
2590,3,537
2591,4,131
2592,4,110
2593,4,153
2594,2,7475
2595,3,1001
2596,4,226
2597,4,182
2598,4,128
2599,4,160
2600,3,1287
2601,4,282
2602,4,390
2603,4,159
2604,4,163
2605,4,195
2606,3,668
2607,4,156
2608,4,109
2609,4,119
2610,3,655
2611,4,141
2612,4,169
2613,3,525
2614,3,1036
2615,4,280
2616,4,188
2617,4,323
2618,3,1187
2619,4,229
2620,4,344
2621,4,151
2622,4,123
2623,4,114
2624,4,131
2625,3,1143
2626,4,175
2627,4,164
2628,4,157
2629,4,154
2630,4,275
2631,2,3721
2632,3,964
2633,4,228
2634,4,123
2635,4,195
2636,3,275
2637,3,527
2638,4,147
2639,3,536
2640,4,138
2641,3,369
2642,3,458
2643,3,332
2644,3,345
2645,2,4790
2646,3,1199
2647,4,244
2648,4,216
2649,4,118
2650,4,120
2651,4,166
2652,4,251
2653,3,461
2654,3,144
2655,3,640
2656,4,128
2657,4,107
2658,4,157
2659,3,304
2660,3,279
2661,3,1610
2662,4,178
2663,4,148
2664,4,145
2665,4,364
2666,4,499
2667,4,147
2668,3,206
2669,2,8870
2670,3,1940
2671,4,312
2672,5,110
2673,4,364
2674,4,299
2675,4,129
2676,4,219
2677,4,503
2678,3,1054
2679,4,138
2680,4,275
2681,5,136
2682,4,203
2683,4,144
2684,4,108
2685,4,117
2686,3,943
2687,4,210
2688,4,248
2689,4,107
2690,4,150
2691,3,654
2692,4,107
2693,4,143
2694,3,1708
2695,4,254
2696,4,341
2697,5,118
2698,4,124
2699,4,194
2700,4,136
2701,4,374
2702,5,129
2703,4,215
2704,4,111
2705,3,567
2706,4,131
2707,3,181
2708,3,1780
2709,4,345
2710,4,422
2711,5,123
2712,4,251
2713,4,126
2714,4,458
2715,5,110
2716,1,121110
2717,2,32058
2718,3,6415
2719,4,1521
2720,5,170
2721,5,461
2722,6,122
2723,5,147
2724,5,286
2725,5,169
2726,5,193
2727,4,843
2728,5,246
2729,5,135
2730,5,113
2731,5,213
2732,4,125
2733,4,265
2734,4,343
2735,4,1308
2736,5,213
2737,5,306
2738,5,117
2739,5,151
2740,5,121
2741,5,124
2742,5,249
2743,4,1093
2744,5,362
2745,5,181
2746,5,162
2747,5,144
2748,4,910
2749,5,165
2750,5,224
2751,5,146
2752,5,127
2753,5,109
2754,3,4012
2755,4,917
2756,5,170
2757,5,163
2758,5,155
2759,5,166
2760,4,443
2761,5,174
2762,4,405
2763,4,505
2764,4,593
2765,5,117
2766,5,119
2767,4,305
2768,4,570
2769,5,157
2770,5,109
2771,5,111
2772,4,320
2773,3,3171
2774,4,637
2775,5,109
2776,5,126
2777,4,291
2778,4,586
2779,5,169
2780,5,108
2781,4,177
2782,4,174
2783,4,664
2784,5,126
2785,5,176
2786,5,129
2787,4,150
2788,4,478
2789,3,2084
2790,4,170
2791,4,584
2792,5,195
2793,5,109
2794,5,112
2795,4,198
2796,4,277
2797,4,128
2798,4,364
2799,4,177
2800,4,221
2801,3,3805
2802,4,911
2803,5,184
2804,5,166
2805,5,136
2806,5,191
2807,4,607
2808,5,111
2809,5,149
2810,4,323
2811,4,312
2812,4,745
2813,5,152
2814,5,175
2815,5,113
2816,4,265
2817,4,131
2818,4,561
2819,5,129
2820,3,5162
2821,4,1581
2822,5,136
2823,5,209
2824,5,161
2825,5,252
2826,5,208
2827,5,240
2828,5,170
2829,5,258
2830,4,248
2831,4,312
2832,5,122
2833,4,438
2834,5,165
2835,5,116
2836,4,338
2837,4,930
2838,5,219
2839,5,115
2840,5,111
2841,5,217
2842,4,759
2843,5,133
2844,5,165
2845,4,547
2846,5,112
2847,5,110
2848,3,4791
2849,4,356
2850,4,887
2851,5,263
2852,5,200
2853,5,149
2854,5,125
2855,4,602
2856,5,238
2857,5,107
2858,4,653
2859,5,192
2860,5,121
2861,4,329
2862,4,940
2863,5,152
2864,5,168
2865,5,155
2866,5,150
2867,4,248
2868,4,794
2869,5,175
2870,5,145
2871,3,2830
2872,4,656
2873,5,179
2874,5,180
2875,5,122
2876,4,618
2877,5,110
2878,5,196
2879,5,118
2880,4,308
2881,4,354
2882,4,203
2883,4,253
2884,4,141
2885,4,329
2886,2,27642
2887,3,3105
2888,4,482
2889,5,115
2890,4,509
2891,5,132
2892,4,188
2893,4,541
2894,5,141
2895,4,583
2896,5,198
2897,5,113
2898,5,140
2899,4,418
2900,4,128
2901,4,295
2902,3,2160
2903,4,397
2904,4,326
2905,4,423
2906,5,150
2907,4,107
2908,4,155
2909,4,389
2910,4,188
2911,4,178
2912,3,3473
2913,4,902
2914,5,153
2915,5,183
2916,5,143
2917,5,112
2918,5,107
2919,4,522
2920,5,116
2921,5,131
2922,4,469
2923,5,112
2924,4,741
2925,5,132
2926,5,109
2927,5,131
2928,4,460
2929,5,109
2930,4,116
2931,4,200
2932,3,5445
2933,4,367
2934,4,688
2935,5,121
2936,5,199
2937,5,142
2938,4,1367
2939,5,141
2940,5,123
2941,5,275
2942,5,282
2943,5,111
2944,5,162
2945,5,258
2946,4,1075
2947,5,254
2948,5,164
2949,5,149
2950,5,181
2951,4,348
2952,4,494
2953,5,137
2954,4,510
2955,5,130
2956,4,624
2957,5,156
2958,5,157
2959,3,2578
2960,4,661
2961,5,139
2962,5,128
2963,5,138
2964,4,822
2965,5,201
2966,5,154
2967,4,311
2968,4,453
2969,4,112
2970,4,180
2971,3,6972
2972,4,1202
2973,5,238
2974,5,122
2975,5,304
2976,5,170
2977,5,244
2978,4,1215
2979,5,399
2980,5,213
2981,5,113
2982,5,202
2983,5,197
2984,4,1209
2985,5,301
2986,5,214
2987,5,114
2988,5,203
2989,5,141
2990,4,1030
2991,5,133
2992,5,228
2993,5,159
2994,5,148
2995,5,122
2996,5,113
2997,5,123
2998,4,560
2999,5,111
3000,4,502
3001,5,129
3002,4,755
3003,5,160
3004,5,150
3005,5,127
3006,4,477
3007,5,129
3008,3,2593
3009,4,509
3010,5,143
3011,4,410
3012,4,380
3013,4,348
3014,4,324
3015,4,430
3016,5,122
3017,5,125
3018,4,141
3019,3,1302
3020,4,182
3021,4,237
3022,4,123
3023,4,165
3024,4,228
3025,4,212
3026,2,12193
3027,3,3610
3028,4,875
3029,5,147
3030,5,109
3031,5,221
3032,5,109
3033,4,421
3034,4,319
3035,5,146
3036,4,381
3037,4,513
3038,5,111
3039,4,241
3040,4,347
3041,4,561
3042,5,114
3043,5,110
3044,5,132
3045,3,3098
3046,4,498
3047,5,109
3048,5,115
3049,4,867
3050,5,177
3051,5,191
3052,5,165
3053,4,291
3054,4,214
3055,4,433
3056,4,255
3057,4,374
3058,5,110
3059,4,179
3060,3,858
3061,4,211
3062,4,265
3063,4,110
3064,4,118
3065,3,1277
3066,4,262
3067,4,132
3068,4,248
3069,4,164
3070,4,122
3071,4,140
3072,4,181
3073,3,386
3074,4,112
3075,3,1356
3076,4,118
3077,4,261
3078,4,120
3079,4,131
3080,4,192
3081,4,305
3082,4,150
3083,3,938
3084,4,234
3085,4,146
3086,4,130
3087,4,143
3088,3,745
3089,4,164
3090,4,118
3091,4,142
3092,2,11524
3093,3,2680
3094,4,130
3095,4,437
3096,4,353
3097,5,109
3098,4,381
3099,4,255
3100,4,139
3101,4,337
3102,4,672
3103,5,119
3104,5,126
3105,3,1396
3106,4,265
3107,4,406
3108,4,116
3109,4,108
3110,4,170
3111,4,142
3112,3,1435
3113,4,293
3114,4,394
3115,4,270
3116,4,191
3117,4,220
3118,3,1889
3119,4,521
3120,4,372
3121,4,373
3122,5,111
3123,4,153
3124,4,270
3125,4,160
3126,3,818
3127,4,146
3128,4,151
3129,4,112
3130,4,113
3131,3,1543
3132,4,152
3133,4,130
3134,4,265
3135,4,108
3136,4,424
3137,5,111
3138,4,355
3139,3,849
3140,4,175
3141,4,122
3142,4,159
3143,4,253
3144,3,991
3145,4,168
3146,4,122
3147,4,144
3148,4,169
3149,4,247
3150,2,5603
3151,3,629
3152,4,187
3153,4,166
3154,3,1275
3155,4,203
3156,4,274
3157,4,338
3158,5,120
3159,4,170
3160,3,924
3161,4,121
3162,4,111
3163,4,138
3164,4,220
3165,4,123
3166,3,814
3167,4,111
3168,4,159
3169,4,141
3170,4,132
3171,3,629
3172,4,122
3173,4,123
3174,3,978
3175,4,183
3176,4,144
3177,4,174
3178,4,143
3179,3,161
3180,3,270
3181,2,28032
3182,3,4903
3183,4,966
3184,5,258
3185,5,114
3186,5,151
3187,5,118
3188,5,144
3189,5,109
3190,4,527
3191,5,109
3192,4,834
3193,5,119
3194,5,132
3195,5,135
3196,5,109
3197,4,752
3198,5,135
3199,5,120
3200,5,150
3201,5,144
3202,4,558
3203,4,493
3204,4,263
3205,4,558
3206,5,125
3207,3,3435
3208,4,467
3209,5,138
3210,4,671
3211,5,137
3212,5,110
3213,5,137
3214,4,641
3215,5,154
3216,5,152
3217,4,318
3218,4,355
3219,4,245
3220,4,372
3221,4,412
3222,3,4661
3223,4,792
3224,5,142
3225,5,200
3226,5,139
3227,4,989
3228,5,183
3229,5,162
3230,5,122
3231,5,138
3232,5,129
3233,5,175
3234,4,339
3235,4,126
3236,4,946
3237,5,140
3238,5,116
3239,5,150
3240,5,215
3241,5,193
3242,4,397
3243,5,110
3244,4,1009
3245,5,306
3246,5,163
3247,5,132
3248,5,220
3249,3,4112
3250,4,239
3251,4,429
3252,5,177
3253,4,1035
3254,5,178
3255,5,184
3256,5,195
3257,5,130
3258,5,135
3259,5,152
3260,4,309
3261,4,560
3262,4,970
3263,5,190
3264,5,145
3265,5,201
3266,5,208
3267,4,499
3268,5,134
3269,3,2770
3270,4,516
3271,5,141
3272,4,349
3273,4,385
3274,4,195
3275,4,404
3276,5,143
3277,4,433
3278,5,115
3279,4,245
3280,4,246
3281,3,3756
3282,4,818
3283,5,137
3284,5,114
3285,5,141
3286,5,205
3287,4,481
3288,4,627
3289,5,110
3290,5,166
3291,4,482
3292,5,119
3293,4,440
3294,5,125
3295,4,291
3296,4,298
3297,4,351
3298,3,2661
3299,4,935
3300,5,199
3301,5,164
3302,5,126
3303,5,113
3304,5,168
3305,4,184
3306,4,352
3307,4,201
3308,4,151
3309,4,296
3310,4,154
3311,4,437
3312,5,126
3313,5,131
3314,3,1819
3315,4,639
3316,5,136
3317,5,117
3318,4,167
3319,4,263
3320,4,143
3321,4,166
3322,4,312
3323,4,202
3324,2,2444
3325,3,431
3326,3,556
3327,4,143
3328,3,198
3329,3,186
3330,3,236
3331,3,337
3332,4,110
3333,3,387
3334,4,162
3335,3,163
3336,2,1321
3337,3,288
3338,3,133
3339,3,153
3340,3,213
3341,3,323
3342,1,156561
3343,2,31300
3344,3,6414
3345,4,1278
3346,5,195
3347,5,309
3348,5,186
3349,5,371
3350,5,119
3351,4,1218
3352,5,156
3353,5,331
3354,5,219
3355,5,119
3356,5,366
3357,4,888
3358,5,250
3359,5,161
3360,5,165
3361,4,863
3362,5,174
3363,5,135
3364,5,146
3365,5,170
3366,5,108
3367,5,114
3368,4,265
3369,4,1083
3370,5,227
3371,5,134
3372,5,217
3373,5,147
3374,5,122
3375,5,151
3376,4,531
3377,5,112
3378,4,259
3379,3,5308
3380,4,1128
3381,5,199
3382,5,186
3383,5,169
3384,5,109
3385,5,128
3386,5,109
3387,5,127
3388,4,616
3389,5,108
3390,4,527
3391,5,112
3392,4,420
3393,5,112
3394,4,783
3395,5,109
3396,5,122
3397,5,126
3398,5,145
3399,4,758
3400,5,217
3401,5,123
3402,4,601
3403,5,124
3404,4,567
3405,5,108
3406,3,4972
3407,4,554
3408,5,165
3409,5,152
3410,4,738
3411,5,182
3412,5,127
3413,4,620
3414,5,149
3415,5,130
3416,4,648
3417,5,148
3418,5,135
3419,4,664
3420,5,152
3421,5,129
3422,5,132
3423,4,609
3424,5,147
3425,5,115
3426,5,134
3427,4,740
3428,5,113
3429,5,121
3430,5,108
3431,5,149
3432,4,392
3433,3,4022
3434,4,1118
3435,5,153
3436,5,191
3437,5,247
3438,5,110
3439,5,163
3440,5,162
3441,4,304
3442,4,388
3443,5,145
3444,4,259
3445,4,375
3446,4,968
3447,5,220
3448,5,140
3449,5,261
3450,5,187
3451,4,633
3452,5,201
3453,5,155
3454,3,1856
3455,4,187
3456,4,505
3457,4,161
3458,4,107
3459,4,382
3460,4,327
3461,4,131
3462,3,3505
3463,4,484
3464,4,347
3465,4,331
3466,4,463
3467,5,115
3468,4,406
3469,4,366
3470,4,348
3471,4,771
3472,5,135
3473,5,119
3474,5,127
3475,5,121
3476,5,110
3477,3,2977
3478,4,622
3479,5,109
3480,5,142
3481,4,473
3482,5,116
3483,4,417
3484,4,491
3485,5,164
3486,4,181
3487,4,597
3488,5,145
3489,5,126
3490,3,2523
3491,4,587
3492,5,113
3493,4,494
3494,5,108
3495,5,108
3496,4,244
3497,4,350
3498,4,315
3499,4,140
3500,4,207
3501,4,198
3502,2,11362
3503,3,2047
3504,4,377
3505,4,334
3506,4,213
3507,4,162
3508,4,381
3509,4,396
3510,5,119
3511,4,229
3512,3,1634
3513,4,327
3514,4,162
3515,4,190
3516,4,291
3517,4,225
3518,4,232
3519,4,134
3520,3,657
3521,4,185
3522,4,146
3523,3,1738
3524,4,315
3525,4,291
3526,4,137
3527,4,334
3528,4,290
3529,4,280
3530,3,497
3531,4,129
3532,4,134
3533,3,1952
3534,4,245
3535,4,267
3536,4,202
3537,4,456
3538,4,331
3539,4,148
3540,4,186
3541,4,168
3542,3,1572
3543,4,218
3544,4,158
3545,4,378
3546,4,206
3547,4,183
3548,4,135
3549,4,261
3550,3,1240
3551,4,234
3552,4,344
3553,4,165
3554,4,107
3555,4,167
3556,4,125
3557,2,28227
3558,3,6420
3559,4,474
3560,5,141
3561,4,981
3562,5,144
3563,5,139
3564,5,177
3565,5,291
3566,5,128
3567,4,856
3568,5,117
3569,5,227
3570,5,172
3571,5,140
3572,4,755
3573,5,169
3574,5,157
3575,4,1017
3576,5,273
3577,5,114
3578,5,180
3579,5,244
3580,4,722
3581,5,149
3582,5,126
3583,4,755
3584,5,122
3585,5,154
3586,5,127
3587,5,163
3588,4,872
3589,5,187
3590,5,138
3591,5,203
3592,5,125
3593,3,5941
3594,4,1177
3595,5,205
3596,5,237
3597,5,157
3598,5,254
3599,5,138
3600,5,163
3601,4,1089
3602,5,308
3603,5,251
3604,5,225
3605,5,151
3606,4,361
3607,4,1267
3608,5,167
3609,5,129
3610,5,227
3611,5,174
3612,5,111
3613,5,146
3614,5,232
3615,4,662
3616,5,166
3617,5,155
3618,5,146
3619,4,686
3620,5,114
3621,5,139
3622,5,121
3623,4,226
3624,4,410
3625,5,113
3626,3,2026
3627,4,363
3628,4,276
3629,4,468
3630,4,115
3631,4,185
3632,4,130
3633,4,324
3634,4,226
3635,3,4128
3636,4,449
3637,4,347
3638,4,925
3639,5,158
3640,5,207
3641,5,181
3642,4,827
3643,5,161
3644,5,153
3645,5,161
3646,4,664
3647,5,120
3648,5,123
3649,5,126
3650,4,376
3651,4,212
3652,4,331
3653,3,3961
3654,4,1039
3655,5,132
3656,5,250
3657,5,160
3658,5,141
3659,5,220
3660,5,108
3661,4,308
3662,4,643
3663,5,222
3664,5,107
3665,4,472
3666,4,394
3667,5,111
3668,4,342
3669,4,144
3670,4,636
3671,5,129
3672,5,216
3673,3,1509
3674,4,282
3675,4,198
3676,4,263
3677,4,187
3678,4,297
3679,4,193
3680,3,2207
3681,4,911
3682,5,225
3683,5,241
3684,5,108
3685,4,157
3686,4,223
3687,4,114
3688,4,176
3689,4,166
3690,4,405
3691,3,2362
3692,4,346
3693,4,304
3694,4,192
3695,4,477
3696,5,132
3697,4,317
3698,4,346
3699,4,226
3700,4,190
3701,2,12474
3702,3,1080
3703,4,253
3704,4,130
3705,4,328
3706,4,219
3707,3,718
3708,4,140
3709,4,144
3710,4,124
3711,3,1812
3712,4,325
3713,4,347
3714,4,177
3715,4,208
3716,4,309
3717,5,120
3718,4,137
3719,4,260
3720,3,1878
3721,4,403
3722,4,157
3723,4,107
3724,4,223
3725,4,317
3726,4,322
3727,4,249
3728,4,131
3729,3,2747
3730,4,387
3731,4,133
3732,4,194
3733,4,320
3734,4,394
3735,4,699
3736,5,189
3737,5,114
3738,5,158
3739,4,434
3740,4,198
3741,3,1015
3742,4,157
3743,4,121
3744,4,113
3745,4,134
3746,4,187
3747,4,167
3748,3,850
3749,4,232
3750,4,157
3751,4,144
3752,3,2325
3753,4,373
3754,4,605
3755,5,110
3756,5,142
3757,4,271
3758,4,131
3759,4,357
3760,4,140
3761,4,265
3762,4,214
3763,2,9799
3764,3,1471
3765,4,319
3766,4,283
3767,4,216
3768,4,238
3769,4,129
3770,4,188
3771,3,1269
3772,4,229
3773,4,141
3774,4,174
3775,4,208
3776,4,167
3777,4,152
3778,4,151
3779,3,1090
3780,4,286
3781,4,334
3782,4,216
3783,3,752
3784,4,242
3785,4,110
3786,4,212
3787,3,1740
3788,4,350
3789,4,443
3790,4,161
3791,4,286
3792,4,200
3793,4,184
3794,3,929
3795,4,142
3796,4,125
3797,4,216
3798,4,174
3799,3,1459
3800,4,347
3801,4,135
3802,4,177
3803,4,210
3804,4,226
3805,4,182
3806,3,1094
3807,4,170
3808,4,205
3809,4,134
3810,4,116
3811,4,115
3812,4,193
3813,2,16310
3814,3,2973
3815,4,544
3816,4,490
3817,5,121
3818,4,255
3819,4,321
3820,5,108
3821,4,540
3822,5,126
3823,4,254
3824,4,276
3825,4,316
3826,3,597
3827,4,111
3828,4,109
3829,3,5432
3830,4,1038
3831,5,195
3832,5,190
3833,5,113
3834,5,133
3835,5,292
3836,4,261
3837,4,718
3838,5,166
3839,5,130
3840,5,121
3841,4,262
3842,4,518
3843,5,194
3844,4,931
3845,5,119
3846,5,147
3847,5,120
3848,5,170
3849,5,147
3850,5,135
3851,5,154
3852,4,662
3853,5,187
3854,4,972
3855,5,159
3856,5,261
3857,5,210
3858,5,199
3859,3,1140
3860,4,153
3861,4,207
3862,4,148
3863,4,202
3864,4,130
3865,4,197
3866,3,2461
3867,4,184
3868,4,643
3869,5,113
3870,5,109
3871,4,374
3872,4,405
3873,5,135
3874,4,254
3875,4,363
3876,4,160
3877,3,786
3878,4,136
3879,4,212
3880,4,156
3881,3,652
3882,4,139
3883,4,133
3884,3,2417
3885,4,365
3886,4,265
3887,4,270
3888,4,456
3889,4,138
3890,4,494
3891,5,109
3892,4,231
3893,4,260
3894,2,22828
3895,3,5725
3896,4,1096
3897,5,253
3898,5,289
3899,5,218
3900,5,112
3901,4,1208
3902,5,158
3903,5,277
3904,5,146
3905,5,168
3906,5,133
3907,5,223
3908,4,619
3909,5,116
3910,4,931
3911,5,146
3912,5,127
3913,5,145
3914,5,189
3915,5,148
3916,4,302
3917,5,109
3918,4,330
3919,4,1001
3920,5,161
3921,5,111
3922,5,133
3923,5,178
3924,5,129
3925,5,120
3926,5,161
3927,4,209
3928,3,4211
3929,4,883
3930,5,214
3931,5,111
3932,5,107
3933,5,161
3934,4,343
3935,5,152
3936,5,121
3937,4,323
3938,4,399
3939,4,702
3940,5,133
3941,5,123
3942,5,135
3943,4,209
3944,4,716
3945,5,245
3946,5,203
3947,4,631
3948,5,108
3949,5,191
3950,5,127
3951,3,3082
3952,4,819
3953,5,133
3954,5,122
3955,5,119
3956,5,149
3957,5,130
3958,4,476
3959,5,147
3960,4,288
3961,4,277
3962,4,313
3963,4,145
3964,4,663
3965,5,223
3966,5,149
3967,5,157
3968,4,125
3969,3,1795
3970,4,165
3971,4,383
3972,5,123
3973,4,285
3974,4,371
3975,4,150
3976,4,222
3977,3,3343
3978,4,310
3979,4,878
3980,5,215
3981,5,125
3982,5,141
3983,5,109
3984,4,349
3985,4,686
3986,5,163
3987,5,127
3988,4,180
3989,4,671
3990,5,161
3991,5,125
3992,4,224
3993,3,2301
3994,4,294
3995,4,533
3996,4,222
3997,4,502
3998,4,514
3999,5,134
4000,5,150
4001,4,109
4002,3,1543
4003,4,342
4004,4,482
4005,4,228
4006,4,182
4007,4,151
4008,3,972
4009,4,133
4010,4,259
4011,4,121
4012,4,108
4013,4,166
4014,2,24281
4015,3,3785
4016,4,578
4017,5,128
4018,5,116
4019,4,571
4020,5,140
4021,5,125
4022,4,415
4023,4,255
4024,4,552
4025,5,173
4026,5,136
4027,4,330
4028,5,112
4029,4,488
4030,5,130
4031,4,605
4032,5,119
4033,5,179
4034,3,2609
4035,4,417
4036,4,694
4037,5,154
4038,5,124
4039,5,122
4040,4,110
4041,4,814
4042,5,231
4043,5,135
4044,5,172
4045,5,130
4046,4,499
4047,5,118
4048,3,3705
4049,4,585
4050,5,163
4051,5,158
4052,5,108
4053,5,112
4054,4,438
4055,5,109
4056,4,446
4057,4,205
4058,4,708
4059,5,273
4060,5,119
4061,4,437
4062,4,466
4063,4,410
4064,3,1554
4065,4,247
4066,4,255
4067,4,112
4068,4,320
4069,4,185
4070,4,221
4071,4,166
4072,3,2704
4073,4,596
4074,5,156
