Kmeans ID,Depth,Construction(us)
2107,4,236
2108,4,274
2109,4,201
2110,4,253
2111,4,312
2112,4,603
2113,5,107
2114,5,122
2115,5,115
2116,3,2071
2117,4,584
2118,5,131
2119,4,230
2120,4,175
2121,4,299
2122,4,299
2123,4,211
2124,4,170
2125,4,139
2126,3,491
2127,3,604
2128,4,140
2129,4,142
2130,4,118
2131,3,840
2132,4,112
2133,4,142
2134,4,169
2135,4,112
2136,4,110
2137,3,919
2138,4,122
2139,4,216
2140,4,122
2141,4,117
2142,4,146
2143,3,828
2144,4,147
2145,4,172
2146,4,163
2147,4,144
2148,3,885
2149,4,107
2150,4,161
2151,4,161
2152,4,115
2153,2,4903
2154,3,1548
2155,4,236
2156,4,328
2157,4,208
2158,4,207
2159,4,142
2160,4,152
2161,4,196
2162,3,1079
2163,4,163
2164,4,357
2165,4,128
2166,4,168
2167,4,169
2168,3,759
2169,4,152
2170,4,190
2171,4,196
2172,3,170
2173,3,592
2174,4,158
2175,3,306
2176,3,426
2177,4,123
2178,2,4617
2179,3,546
2180,4,123
2181,3,1130
2182,4,142
2183,4,244
2184,4,249
2185,4,153
2186,4,187
2187,3,862
2188,4,128
2189,4,188
2190,4,111
2191,4,112
2192,4,139
2193,3,629
2194,4,124
2195,4,115
2196,4,121
2197,3,443
2198,3,373
2199,3,444
2200,3,285
2201,2,4842
2202,3,1385
2203,4,186
2204,4,396
2205,5,117
2206,4,227
2207,4,134
2208,4,186
2209,4,221
2210,3,108
2211,3,859
2212,4,191
2213,4,154
2214,4,144
2215,3,437
2216,4,131
2217,3,1215
2218,4,275
2219,4,122
2220,4,178
2221,4,199
2222,4,190
2223,4,111
2224,3,379
2225,3,384
2226,4,124
2227,2,26536
2228,3,5564
2229,4,1151
2230,5,198
2231,5,210
2232,5,109
2233,5,152
2234,5,218
2235,5,107
2236,5,118
2237,4,515
2238,5,119
2239,5,139
2240,4,1042
2241,5,106
2242,5,172
2243,5,169
2244,5,144
2245,5,146
2246,5,182
2247,4,267
2248,4,221
2249,4,313
2250,4,1212
2251,5,279
2252,5,244
2253,5,235
2254,5,142
2255,5,123
2256,4,912
2257,5,298
2258,5,128
2259,5,199
2260,5,147
2261,3,9521
2262,4,1410
2263,5,234
2264,5,265
2265,5,107
2266,5,140
2267,5,204
2268,5,194
2269,5,196
2270,5,125
2271,4,1451
2272,5,163
2273,5,114
2274,5,125
2275,5,377
2276,6,109
2277,5,299
2278,5,146
2279,5,169
2280,4,792
2281,5,244
2282,5,168
2283,5,179
2284,4,569
2285,5,142
2286,4,1409
2287,5,192
2288,5,264
2289,5,214
2290,5,156
2291,5,161
2292,5,155
2293,5,168
2294,5,129
2295,4,1410
2296,5,284
2297,5,116
2298,5,269
2299,5,178
2300,5,194
2301,5,162
2302,5,162
2303,4,454
2304,4,1957
2305,5,250
2306,5,335
2307,5,334
2308,5,199
2309,5,296
2310,5,223
2311,5,279
2312,3,1091
2313,4,183
2314,4,153
2315,4,221
2316,4,220
2317,3,4201
2318,4,556
2319,5,114
2320,4,857
2321,5,169
2322,5,141
2323,5,154
2324,5,141
2325,4,575
2326,4,493
2327,5,135
2328,4,311
2329,4,559
2330,5,251
2331,5,162
2332,4,451
2333,5,159
2334,4,385
2335,3,1248
2336,4,313
2337,4,241
2338,4,146
2339,4,196
2340,4,145
2341,3,778
2342,4,137
2343,4,149
2344,4,141
2345,4,144
2346,3,2003
2347,4,265
2348,4,283
2349,4,185
2350,4,398
2351,4,363
2352,4,329
2353,4,124
2354,3,2291
2355,4,371
2356,4,125
2357,4,531
2358,4,508
2359,4,310
2360,5,130
2361,4,197
2362,4,175
2363,2,9329
2364,3,1182
2365,4,309
2366,4,236
2367,4,156
2368,4,112
2369,4,179
2370,4,107
2371,3,1674
2372,4,348
2373,4,267
2374,4,204
2375,4,157
2376,4,261
2377,4,217
2378,4,220
2379,3,619
2380,4,161
2381,4,107
2382,4,143
2383,3,1755
2384,4,365
2385,4,282
2386,4,225
2387,4,187
2388,4,127
2389,4,332
2390,4,168
2391,3,797
2392,4,151
2393,4,131
2394,3,1678
2395,4,484
2396,5,114
2397,4,224
2398,4,253
2399,4,200
2400,4,143
2401,4,250
2402,3,559
2403,4,118
2404,4,107
2405,3,1063
2406,4,188
2407,4,185
2408,4,194
2409,4,154
2410,4,106
2411,4,149
2412,1,34444
2413,2,7187
2414,3,1576
2415,4,199
2416,4,359
2417,4,167
2418,4,301
2419,4,111
2420,4,202
2421,4,209
2422,3,1323
2423,4,363
2424,4,231
2425,4,128
2426,4,116
2427,4,235
2428,4,121
2429,3,764
2430,4,125
2431,4,136
2432,4,189
2433,4,129
2434,3,1202
2435,4,218
2436,4,187
2437,4,166
2438,4,174
2439,4,277
2440,3,1099
2441,4,187
2442,4,263
2443,4,209
2444,4,201
2445,3,412
2446,4,114
2447,3,229
2448,3,705
2449,4,182
2450,4,171
2451,4,131
2452,2,6163
2453,3,1310
2454,4,282
2455,4,297
2456,4,205
2457,4,163
2458,4,169
2459,3,1602
2460,4,291
2461,4,164
2462,4,288
2463,4,184
2464,4,207
2465,4,180
2466,4,130
2467,4,195
2468,3,526
2469,4,130
2470,4,119
2471,3,1223
2472,4,310
2473,5,108
2474,4,152
2475,4,131
2476,4,211
2477,4,183
2478,3,554
2479,3,265
2480,3,443
2481,3,302
2482,2,2066
2483,3,343
2484,3,318
2485,3,287
2486,3,157
2487,3,287
2488,3,340
2489,3,207
2490,3,181
2491,2,3337
2492,3,180
2493,3,708
2494,4,154
2495,4,170
2496,4,130
2497,4,108
2498,3,408
2499,3,339
2500,3,601
2501,4,200
2502,4,114
2503,4,145
2504,3,392
2505,3,446
2506,3,315
2507,2,3307
2508,3,540
2509,4,112
2510,4,128
2511,3,535
2512,4,135
2513,4,136
2514,3,114
2515,3,550
2516,4,114
2517,3,416
2518,3,376
2519,3,293
2520,3,535
2521,2,3995
2522,3,678
2523,4,135
2524,4,122
2525,4,186
2526,3,663
2527,4,153
2528,4,120
2529,4,168
2530,3,483
2531,4,114
2532,3,502
2533,4,110
2534,3,462
2535,3,533
2536,4,126
2537,3,347
2538,3,392
2539,2,5299
2540,3,410
2541,3,813
2542,4,180
2543,4,202
2544,4,147
2545,3,394
2546,3,410
2547,4,114
2548,3,517
2549,4,112
2550,3,803
2551,4,127
2552,4,166
2553,4,145
2554,4,139
2555,3,1092
2556,4,122
2557,4,217
2558,4,167
2559,4,211
2560,4,152
2561,3,890
2562,4,234
2563,4,194
2564,4,156
2565,4,218
2566,2,3107
2567,3,497
2568,4,110
2569,4,107
2570,3,313
2571,3,438
2572,3,555
2573,4,127
2574,4,243
2575,4,121
2576,3,264
2577,3,226
2578,3,475
2579,4,130
2580,4,124
2581,3,395
2582,4,107
2583,1,71188
2584,2,17875
2585,3,6498
2586,4,1450
2587,5,235
2588,5,404
2589,6,110
2590,6,107
2591,5,140
2592,5,142
2593,5,166
2594,5,265
2595,4,1176
2596,5,161
2597,5,146
2598,5,134
2599,5,125
2600,5,190
2601,5,216
2602,5,156
2603,4,633
2604,5,145
2605,5,122
2606,4,1068
2607,5,299
2608,5,189
2609,5,141
2610,5,210
2611,5,133
2612,4,518
2613,5,135
2614,4,388
2615,4,359
2616,4,876
2617,5,148
2618,5,134
2619,5,166
2620,5,138
2621,3,1420
2622,4,137
2623,4,180
2624,4,192
2625,4,106
2626,4,262
2627,4,190
2628,4,165
2629,4,223
2630,3,1515
2631,4,565
2632,5,160
2633,5,135
2634,4,136
2635,4,124
2636,4,144
2637,4,281
2638,4,187
2639,3,1339
2640,4,215
2641,4,151
2642,4,273
2643,4,117
2644,4,255
2645,4,135
2646,4,133
2647,3,1071
2648,4,188
2649,4,160
2650,4,166
2651,4,284
2652,3,1006
2653,4,167
2654,4,108
2655,4,163
2656,4,148
2657,4,190
2658,3,1272
2659,4,178
2660,4,142
2661,4,147
2662,4,202
2663,4,143
2664,4,310
2665,3,3893
2666,4,724
2667,5,115
2668,5,133
2669,5,137
2670,5,119
2671,4,765
2672,5,193
2673,5,132
2674,5,164
2675,4,646
2676,5,161
2677,5,108
2678,4,151
2679,4,368
2680,4,629
2681,5,113
2682,5,123
2683,5,126
2684,4,320
2685,4,342
2686,2,17706
2687,3,2573
2688,4,344
2689,4,443
2690,4,496
2691,5,171
2692,5,118
2693,4,306
2694,4,136
2695,4,114
2696,4,506
2697,5,121
2698,4,231
2699,3,1978
2700,4,416
2701,4,265
2702,4,280
2703,4,436
2704,5,146
2705,5,116
2706,4,262
2707,4,118
2708,4,164
2709,3,2219
2710,4,333
2711,4,497
2712,5,107
2713,4,204
2714,4,229
2715,4,258
2716,4,174
2717,4,499
2718,3,2003
2719,4,327
2720,4,383
2721,4,361
2722,4,295
2723,4,181
2724,4,354
2725,4,113
2726,3,4836
2727,4,1386
2728,5,200
2729,5,245
2730,5,167
2731,5,266
2732,5,148
2733,5,239
2734,4,492
2735,4,950
2736,5,203
2737,5,270
2738,5,122
2739,4,371
2740,4,599
2741,5,120
2742,5,126
2743,5,152
2744,4,146
2745,4,289
2746,4,705
2747,5,143
2748,5,126
2749,3,1872
2750,4,199
2751,4,439
2752,4,211
2753,4,291
2754,4,482
2755,4,147
2756,3,1373
2757,4,216
2758,4,233
2759,4,127
2760,4,138
2761,4,184
2762,4,240
2763,4,109
2764,4,153
2765,3,888
2766,4,234
2767,4,225
2768,4,145
2769,4,114
2770,2,6999
2771,3,1447
2772,4,289
2773,4,221
2774,4,203
2775,4,190
2776,4,192
2777,4,147
2778,4,130
2779,3,920
2780,4,127
2781,4,120
2782,4,194
2783,4,118
2784,4,112
2785,4,121
2786,3,1353
2787,4,275
2788,4,170
2789,4,239
2790,4,117
2791,4,134
2792,4,124
2793,4,255
2794,3,625
2795,4,141
2796,4,112
2797,3,355
2798,3,141
2799,3,1245
2800,4,178
2801,4,326
2802,4,148
2803,4,123
2804,4,277
2805,3,966
2806,4,146
2807,4,176
2808,4,140
2809,4,118
2810,4,177
2811,4,127
2812,2,10438
2813,3,2328
2814,4,408
2815,4,118
2816,4,436
2817,4,294
2818,4,433
2819,4,129
2820,4,209
2821,4,338
2822,3,2974
2823,4,621
2824,5,151
2825,5,151
2826,4,534
2827,4,448
2828,4,267
2829,4,311
2830,4,402
2831,5,114
2832,4,209
2833,4,234
2834,3,1855
2835,4,526
2836,5,132
2837,5,113
2838,4,129
2839,4,301
2840,4,195
2841,4,306
2842,4,254
2843,4,196
2844,3,644
2845,4,110
2846,4,118
2847,3,1363
2848,4,380
2849,4,235
2850,4,272
2851,4,110
2852,4,112
2853,4,139
2854,3,571
2855,4,112
2856,3,199
2857,3,617
2858,4,126
2859,4,137
2860,2,5802
2861,3,1375
2862,4,366
2863,4,252
2864,4,151
2865,4,143
2866,4,167
2867,4,215
2868,3,861
2869,4,235
2870,4,173
2871,4,164
2872,4,182
2873,3,272
2874,3,1189
2875,4,251
2876,4,161
2877,4,121
2878,4,141
2879,4,187
2880,4,144
2881,3,435
2882,3,386
2883,3,568
2884,4,117
2885,4,121
2886,3,776
2887,4,129
2888,4,153
2889,4,276
2890,2,4689
2891,3,670
2892,4,137
2893,4,131
2894,4,134
2895,3,799
2896,4,187
2897,4,125
2898,4,210
2899,3,801
2900,4,111
2901,4,118
2902,4,146
2903,4,130
2904,4,131
2905,3,650
2906,4,137
2907,3,335
2908,3,733
2909,4,150
2910,4,170
2911,4,127
2912,3,281
2913,3,480
2914,2,3326
2915,3,581
2916,4,137
2917,4,135
2918,3,188
2919,3,248
2920,3,989
2921,4,132
2922,4,173
2923,4,192
2924,4,118
2925,4,195
2926,3,358
2927,3,524
2928,4,176
2929,4,125
2930,3,450
2931,4,152
2932,4,116
2933,2,4077
2934,3,599
2935,4,169
2936,3,620
2937,4,203
2938,4,121
2939,3,280
2940,3,459
2941,3,625
2942,4,136
2943,4,162
2944,4,112
2945,3,359
2946,4,205
2947,3,712
2948,4,181
2949,4,109
2950,4,141
2951,3,469
2952,4,120
2953,1,188599
2954,2,18137
2955,3,2811
2956,4,330
2957,4,642
2958,5,118
2959,5,125
2960,5,134
2961,5,167
2962,4,290
2963,4,234
2964,4,422
2965,5,114
2966,4,415
2967,5,122
2968,4,334
2969,4,190
2970,3,3208
2971,4,401
2972,4,782
2973,5,126
2974,5,202
2975,5,127
2976,5,138
2977,4,165
2978,4,748
2979,5,151
2980,5,115
2981,5,162
2982,4,263
2983,4,330
2984,4,486
2985,5,130
2986,5,121
2987,3,2100
2988,4,309
2989,4,408
2990,5,116
2991,4,319
2992,4,236
2993,4,212
2994,4,258
2995,4,325
2996,3,2554
2997,4,205
2998,4,586
2999,5,112
3000,4,431
3001,4,384
3002,4,154
3003,4,408
3004,5,109
3005,4,210
3006,4,195
3007,3,1716
3008,4,290
3009,4,401
3010,5,117
3011,4,335
3012,4,147
3013,4,313
3014,4,107
3015,3,2740
3016,4,469
3017,4,422
3018,5,119
3019,4,328
3020,4,311
3021,4,380
3022,4,539
3023,5,117
3024,4,168
3025,4,124
3026,3,926
3027,4,193
3028,4,120
3029,4,141
3030,4,123
3031,4,134
3032,4,129
3033,3,1975
3034,4,119
3035,4,460
3036,5,136
3037,4,525
3038,5,107
3039,5,114
3040,4,114
3041,4,176
3042,4,429
3043,4,128
3044,2,23922
3045,3,6858
3046,4,1290
3047,5,336
3048,6,121
3049,5,306
3050,5,264
3051,5,135
3052,4,877
3053,5,398
3054,6,107
3055,4,1039
3056,5,126
3057,5,478
3058,6,116
3059,6,136
3060,5,153
3061,4,646
3062,5,115
3063,4,699
3064,5,107
3065,5,166
3066,5,107
3067,5,108
3068,5,140
3069,4,405
3070,4,709
3071,5,229
3072,5,176
3073,5,126
3074,5,109
3075,4,1178
3076,5,265
3077,5,169
3078,5,130
3079,5,146
3080,5,114
3081,5,134
3082,5,153
3083,3,2465
3084,4,215
3085,4,641
3086,5,113
3087,5,188
3088,4,332
3089,4,260
3090,4,323
3091,4,150
3092,4,300
3093,4,259
3094,3,1643
3095,4,289
3096,4,523
3097,5,106
3098,5,116
3099,4,373
3100,4,181
3101,4,114
3102,4,107
3103,3,2743
3104,4,580
3105,5,114
3106,5,132
3107,5,113
3108,4,354
3109,5,128
3110,4,481
3111,5,140
3112,5,114
3113,4,126
3114,4,496
3115,5,186
3116,4,161
3117,4,370
3118,4,217
3119,3,1623
3120,4,371
3121,4,397
3122,5,123
3123,4,161
3124,4,151
3125,4,193
3126,4,132
3127,4,152
3128,3,5916
3129,4,855
3130,5,276
3131,5,126
3132,5,130
3133,4,1196
3134,5,208
3135,5,212
3136,5,191
3137,5,137
3138,5,143
3139,5,229
3140,4,548
3141,5,109
3142,4,759
3143,5,150
3144,5,151
3145,5,125
3146,4,417
3147,4,662
3148,5,221
3149,4,554
3150,4,900
3151,5,185
3152,5,147
3153,5,107
3154,5,146
3155,3,1407
3156,4,167
3157,4,231
3158,4,161
3159,4,138
3160,4,179
3161,4,255
3162,4,210
3163,3,1261
3164,4,254
3165,4,130
3166,4,171
3167,4,137
3168,4,145
3169,4,190
3170,4,149
3171,2,19988
3172,3,4339
3173,4,192
3174,4,1035
3175,5,211
3176,5,140
3177,5,178
3178,5,107
3179,5,185
3180,4,597
3181,5,134
3182,5,140
3183,4,452
3184,4,530
3185,4,440
3186,4,627
3187,5,124
3188,5,248
3189,4,498
3190,3,3079
3191,4,454
3192,5,139
3193,4,456
3194,5,115
3195,4,712
3196,5,159
3197,4,120
3198,4,139
3199,4,487
3200,5,124
3201,4,250
3202,4,484
3203,5,146
3204,3,540
3205,3,3229
3206,4,578
3207,5,143
3208,5,136
3209,4,320
3210,4,578
3211,5,127
3212,5,125
3213,4,110
3214,4,452
3215,5,169
3216,5,105
3217,4,379
3218,4,584
3219,5,116
3220,5,151
3221,4,221
3222,3,2373
3223,4,400
3224,4,750
3225,5,162
3226,5,124
3227,4,260
3228,4,214
3229,4,199
3230,4,428
3231,3,1746
3232,4,143
3233,4,191
3234,4,372
3235,4,363
3236,4,323
3237,4,188
3238,3,3459
3239,4,598
3240,5,108
3241,4,631
3242,5,228
3243,5,154
3244,4,370
3245,4,233
3246,4,234
3247,4,415
3248,4,604
3249,5,125
3250,5,120
3251,5,137
3252,4,391
3253,3,1330
3254,4,304
3255,4,226
3256,4,118
3257,4,232
3258,4,114
3259,4,134
3260,4,195
3261,2,17258
3262,3,2492
3263,4,639
3264,5,115
3265,5,161
3266,5,125
3267,4,521
3268,5,117
3269,4,395
3270,4,175
3271,4,242
3272,4,217
3273,4,283
3274,3,1909
3275,4,457
3276,5,125
3277,5,129
3278,4,409
3279,4,459
3280,4,203
3281,4,185
3282,3,3275
3283,4,646
3284,5,114
3285,4,379
3286,4,250
3287,4,270
3288,4,918
3289,5,207
3290,5,136
3291,5,165
3292,5,155
3293,4,300
3294,4,420
3295,5,112
3296,4,111
3297,3,1690
3298,4,387
3299,4,122
3300,4,282
3301,4,451
3302,5,147
3303,4,177
3304,3,1959
3305,4,239
3306,4,148
3307,4,114
3308,4,167
3309,4,223
3310,4,307
3311,4,434
3312,4,349
3313,3,680
3314,4,115
3315,4,170
3316,4,129
3317,4,131
3318,3,3591
3319,4,194
3320,4,943
3321,5,211
3322,5,175
3323,5,162
3324,5,108
3325,5,134
3326,4,260
3327,4,181
3328,4,654
3329,5,119
3330,5,137
3331,5,134
3332,4,584
3333,5,113
3334,5,118
3335,4,549
3336,5,115
3337,4,191
3338,3,1747
3339,4,368
3340,4,269
3341,4,121
3342,4,229
3343,4,543
3344,2,39373
3345,3,1193
3346,4,165
3347,4,266
3348,4,107
3349,4,137
3350,4,226
3351,4,115
3352,4,120
3353,3,11152
3354,4,769
3355,5,162
3356,5,113
3357,5,187
3358,4,1594
3359,5,160
3360,5,286
3361,5,321
3362,5,256
3363,5,316
3364,5,148
3365,4,2330
3366,5,512
3367,5,152
3368,5,200
3369,5,323
3370,5,267
3371,5,207
3372,5,480
3373,6,111
3374,5,220
3375,4,333
3376,4,1877
3377,5,331
3378,6,124
3379,5,184
3380,5,186
3381,5,693
3382,6,215
3383,6,157
3384,5,212
3385,5,141
3386,5,180
3387,4,1046
3388,5,203
3389,5,233
3390,5,129
3391,5,279
3392,4,948
3393,5,247
3394,6,109
3395,5,152
3396,5,156
3397,5,155
3398,5,128
3399,4,2181
3400,5,422
3401,5,307
3402,5,338
3403,5,145
3404,5,137
3405,5,247
3406,5,268
3407,5,388
3408,3,4237
3409,4,794
3410,5,222
3411,5,138
3412,5,125
3413,4,524
3414,5,151
3415,5,161
3416,4,322
3417,4,495
3418,5,112
3419,4,736
3420,5,111
3421,5,222
3422,5,121
3423,4,479
3424,5,145
3425,4,452
3426,4,443
3427,5,110
3428,3,1559
3429,4,387
3430,4,434
3431,5,119
3432,4,263
3433,4,134
3434,4,118
3435,3,3863
3436,4,697
3437,5,135
3438,5,194
3439,5,124
3440,4,639
3441,5,108
3442,5,131
3443,4,254
3444,4,226
3445,4,404
3446,4,435
3447,5,181
3448,4,373
3449,5,154
3450,4,824
3451,5,249
3452,5,124
3453,5,148
3454,3,9309
3455,4,2201
3456,5,639
3457,6,175
3458,5,180
3459,5,157
3460,5,174
3461,5,230
3462,5,346
3463,5,505
3464,6,129
3465,4,1823
3466,5,388
3467,5,505
3468,5,210
3469,5,174
3470,5,322
3471,5,155
3472,4,1886
3473,5,154
3474,5,524
3475,6,151
3476,6,108
3477,5,209
3478,5,122
3479,5,333
3480,6,160
3481,5,379
3482,4,560
3483,5,150
3484,5,120
3485,4,404
3486,4,679
3487,5,177
3488,5,216
3489,5,130
3490,4,811
3491,5,146
3492,5,157
3493,5,129
3494,5,129
3495,5,163
3496,4,897
3497,5,185
3498,5,111
3499,5,118
3500,5,195
3501,3,5649
3502,4,539
3503,5,138
3504,4,478
3505,5,116
3506,4,963
3507,5,138
3508,5,164
3509,5,273
3510,4,894
3511,5,276
3512,5,197
3513,5,164
3514,4,811
3515,5,125
3516,5,161
3517,5,115
3518,5,115
3519,4,303
3520,4,769
3521,5,109
3522,5,247
3523,4,943
3524,5,166
3525,5,116
3526,5,143
3527,5,138
3528,5,121
3529,5,151
3530,3,2537
3531,4,408
3532,5,108
3533,4,641
3534,5,128
3535,5,218
3536,4,605
3537,5,108
3538,5,125
3539,4,166
3540,4,155
3541,4,274
3542,4,237
3543,2,28445
3544,3,5316
3545,4,1038
3546,5,179
3547,5,208
3548,5,169
3549,5,163
3550,5,190
3551,4,702
3552,5,156
3553,5,248
3554,4,296
3555,5,110
3556,4,865
3557,5,115
3558,5,143
3559,5,117
3560,5,223
3561,5,113
3562,4,1262
3563,5,195
3564,5,267
3565,5,115
3566,5,149
3567,5,107
3568,5,183
3569,5,254
3570,4,783
3571,5,143
3572,5,141
3573,5,125
3574,4,278
3575,3,5107
3576,4,1155
3577,5,333
3578,5,158
3579,5,349
3580,4,740
3581,5,172
3582,5,195
3583,5,118
3584,5,130
3585,4,306
3586,4,497
3587,5,138
3588,5,108
3589,5,114
3590,4,1091
3591,5,223
3592,5,244
3593,5,173
3594,5,135
3595,5,256
3596,4,499
3597,4,635
3598,5,111
3599,5,168
3600,4,176
3601,3,5384
3602,4,645
3603,5,114
3604,5,233
3605,5,113
3606,4,774
3607,5,173
3608,5,289
3609,4,598
3610,5,290
3611,5,162
3612,4,893
3613,5,112
3614,5,128
3615,5,141
3616,5,139
3617,5,119
3618,4,458
3619,4,602
3620,5,143
3621,5,112
3622,5,122
3623,4,438
3624,5,147
3625,5,115
3626,4,928
3627,5,171
3628,5,205
3629,5,115
3630,5,122
3631,5,152
3632,3,3229
3633,4,771
3634,5,137
3635,5,139
3636,5,127
3637,4,458
3638,5,144
3639,4,583
3640,5,176
3641,4,324
3642,4,485
3643,4,275
3644,4,228
3645,4,153
3646,3,424
3647,4,107
3648,3,4423
3649,4,597
3650,5,124
3651,5,148
3652,4,377
3653,5,131
3654,4,943
3655,5,220
3656,5,130
3657,5,173
3658,4,654
3659,5,137
3660,5,168
3661,5,157
3662,4,321
3663,4,826
3664,5,180
3665,5,116
3666,5,135
3667,4,357
3668,4,393
3669,3,704
3670,4,216
3671,4,181
3672,4,127
3673,3,4097
3674,4,404
3675,4,366
3676,5,156
3677,4,410
3678,4,424
3679,4,368
3680,4,516
3681,5,123
3682,5,130
3683,4,455
3684,5,125
3685,4,1146
3686,5,306
3687,5,132
3688,5,192
3689,5,183
3690,5,155
3691,2,13776
3692,3,5312
3693,4,656
3694,5,112
3695,5,124
3696,5,127
3697,4,1004
3698,5,158
3699,5,257
3700,5,177
3701,5,122
3702,4,375
3703,4,640
3704,5,160
3705,5,122
3706,4,340
3707,4,923
3708,5,223
3709,5,144
3710,5,244
3711,5,121
3712,4,837
3713,5,214
3714,5,124
3715,5,139
3716,5,167
3717,4,545
3718,5,124
3719,3,1983
3720,4,362
3721,4,373
3722,4,391
3723,4,116
3724,4,129
3725,4,234
3726,4,193
3727,4,205
3728,3,1149
3729,4,258
3730,4,209
3731,4,146
3732,4,166
3733,4,135
3734,3,449
3735,3,1663
3736,4,342
3737,4,280
3738,4,214
3739,4,184
3740,4,238
3741,4,172
3742,4,190
3743,3,779
3744,4,158
3745,4,130
3746,4,163
3747,4,111
3748,3,1119
3749,4,135
3750,4,233
3751,4,207
3752,4,125
3753,4,107
3754,4,191
3755,4,118
3756,3,1492
3757,4,126
3758,4,465
3759,5,121
3760,4,226
3761,4,312
3762,4,148
3763,2,26290
3764,3,2574
3765,4,579
3766,5,111
3767,4,349
3768,4,480
3769,4,238
3770,4,199
3771,4,214
3772,4,378
3773,5,120
3774,4,174
3775,3,1330
3776,4,167
3777,4,209
3778,4,146
3779,4,118
3780,4,238
3781,4,226
3782,4,137
3783,4,107
3784,3,7471
3785,4,2045
3786,5,165
3787,5,556
3788,6,235
3789,5,526
3790,6,124
3791,6,108
3792,5,108
3793,5,168
3794,5,247
3795,5,327
3796,6,109
3797,4,958
3798,5,205
3799,5,117
3800,5,127
3801,5,197
3802,5,193
3803,4,725
3804,5,135
3805,5,158
3806,4,456
3807,5,119
3808,5,109
3809,4,1283
3810,5,271
3811,5,197
3812,5,316
3813,5,197
3814,4,1551
3815,5,249
3816,5,138
3817,5,142
3818,5,363
3819,5,444
3820,5,114
3821,4,195
3822,4,292
3823,3,2694
3824,4,535
3825,5,175
3826,4,258
3827,4,544
3828,5,153
3829,4,194
3830,4,352
3831,5,183
3832,4,314
3833,4,543
3834,5,116
3835,3,5858
3836,4,1333
3837,5,136
3838,5,238
3839,5,154
3840,5,172
3841,5,290
3842,5,240
3843,4,869
3844,5,168
3845,5,145
3846,5,145
3847,5,118
3848,5,178
3849,4,401
3850,5,116
3851,4,612
3852,5,201
3853,4,478
3854,5,144
3855,4,748
3856,5,248
3857,4,594
3858,4,809
3859,5,169
3860,5,142
3861,5,137
3862,3,2299
3863,4,401
3864,4,746
3865,5,148
3866,5,195
3867,5,146
3868,4,380
3869,4,330
3870,4,139
3871,4,169
3872,3,2329
3873,4,401
3874,5,115
3875,4,511
3876,5,196
3877,4,227
3878,4,212
3879,4,372
3880,4,312
3881,4,191
3882,3,1723
3883,4,355
3884,4,418
3885,4,241
3886,4,122
3887,4,237
3888,4,221
3889,1,43534
3890,2,5582
3891,3,759
3892,4,183
3893,4,114
3894,4,110
3895,4,144
3896,3,390
3897,3,999
3898,4,157
3899,4,247
3900,4,168
3901,3,625
3902,4,209
3903,4,244
3904,3,1253
3905,4,237
3906,4,216
3907,4,159
3908,4,183
3909,4,197
3910,3,392
3911,3,1140
3912,4,198
3913,4,137
3914,4,197
3915,4,140
3916,4,198
3917,4,118
3918,2,6269
3919,3,1199
3920,4,276
3921,4,161
3922,4,121
3923,4,166
3924,4,127
3925,4,245
3926,3,850
3927,4,126
3928,4,175
3929,4,137
3930,4,148
3931,4,108
3932,3,898
3933,4,108
3934,4,135
3935,4,194
3936,4,157
3937,4,123
3938,3,961
3939,4,258
3940,4,199
3941,4,112
3942,4,152
3943,3,615
3944,4,122
3945,4,112
3946,3,566
3947,4,139
3948,4,124
3949,3,553
3950,4,112
3951,3,763
3952,4,111
3953,4,210
3954,4,107
3955,4,130
3956,2,3655
3957,3,410
3958,4,110
3959,3,736
3960,4,108
3961,4,116
3962,4,108
3963,4,136
3964,4,109
3965,3,411
3966,3,391
3967,4,132
3968,3,457
3969,4,114
3970,3,595
3971,4,125
3972,4,117
3973,3,392
3974,3,321
3975,2,2563
3976,3,494
3977,4,116
3978,4,111
3979,3,261
3980,3,166
3981,3,786
3982,4,142
3983,4,200
3984,4,142
3985,4,122
3986,3,204
3987,3,169
3988,3,449
3989,4,129
3990,2,6235
3991,3,2171
3992,4,384
3993,4,197
3994,4,331
3995,4,194
3996,4,157
3997,4,348
3998,4,341
3999,4,253
4000,3,489
4001,4,117
4002,3,622
4003,4,118
4004,4,166
4005,3,498
4006,3,2140
4007,4,472
4008,5,110
4009,4,392
4010,4,547
4011,5,122
4012,4,244
4013,4,121
4014,4,161
4015,4,135
4016,3,111
4017,3,204
4018,2,6766
4019,3,1184
4020,4,131
4021,4,203
4022,4,442
4023,5,117
4024,4,216
4025,3,1434
4026,4,265
4027,4,137
4028,4,134
4029,4,319
4030,4,319
4031,4,149
4032,3,1669
4033,4,225
4034,4,209
4035,4,168
4036,4,217
4037,4,155
4038,4,114
4039,4,283
4040,4,308
4041,3,734
4042,4,115
4043,4,119
4044,4,121
4045,3,304
4046,3,282
4047,3,662
4048,4,187
4049,3,591
4050,4,141
4051,2,5758
4052,3,763
4053,4,208
4054,4,124
4055,4,121
4056,4,132
4057,4,124
4058,3,738
4059,4,163
4060,4,191
4061,3,443
4062,4,115
4063,3,623
4064,4,146
4065,4,114
4066,3,1164
4067,4,260
4068,4,238
4069,4,145
4070,4,170
4071,4,157
4072,3,1033
4073,4,173
4074,4,138
4075,4,177
