Kmeans ID,Depth,Construction(us)
2109,4,110
2110,3,2867
2111,4,178
2112,4,352
2113,4,638
2114,5,125
2115,5,156
2116,4,421
2117,4,304
2118,4,241
2119,4,526
2120,5,152
2121,5,118
2122,4,201
2123,2,23516
2124,3,4706
2125,4,654
2126,5,136
2127,5,163
2128,4,786
2129,5,138
2130,5,124
2131,5,123
2132,5,169
2133,5,132
2134,4,261
2135,4,433
2136,5,133
2137,4,504
2138,5,151
2139,4,774
2140,5,199
2141,5,168
2142,5,196
2143,4,273
2144,4,1056
2145,5,250
2146,5,248
2147,5,122
2148,5,153
2149,5,123
2150,3,2776
2151,4,242
2152,4,340
2153,4,687
2154,5,143
2155,5,112
2156,4,297
2157,4,352
2158,4,217
2159,4,265
2160,4,423
2161,3,5066
2162,4,369
2163,4,906
2164,5,167
2165,5,168
2166,5,118
2167,5,115
2168,5,186
2169,4,516
2170,5,156
2171,5,183
2172,4,891
2173,5,173
2174,5,133
2175,5,228
2176,4,386
2177,4,435
2178,5,128
2179,4,932
2180,5,199
2181,5,150
2182,5,167
2183,5,183
2184,5,144
2185,4,630
2186,5,137
2187,5,152
2188,5,174
2189,3,5380
2190,4,1449
2191,5,141
2192,5,268
2193,5,211
2194,5,190
2195,5,190
2196,5,256
2197,5,131
2198,5,119
2199,4,853
2200,5,244
2201,5,240
2202,4,336
2203,4,853
2204,5,116
2205,5,130
2206,5,163
2207,5,202
2208,4,564
2209,5,139
2210,5,179
2211,4,801
2212,5,276
2213,5,156
2214,4,177
2215,4,359
2216,3,570
2217,4,184
2218,3,975
2219,4,259
2220,4,109
2221,4,137
2222,4,155
2223,4,238
2224,3,1419
2225,4,245
2226,4,294
2227,5,110
2228,4,141
2229,4,134
2230,4,184
2231,4,133
2232,4,110
2233,4,188
2234,3,2827
2235,4,463
2236,5,114
2237,4,584
2238,5,144
2239,5,112
2240,4,334
2241,4,277
2242,4,470
2243,5,115
2244,5,117
2245,4,291
2246,4,256
2247,4,228
2248,1,15860
2249,2,3133
2250,3,503
2251,3,479
2252,3,403
2253,4,120
2254,3,507
2255,4,110
2256,3,353
2257,4,153
2258,3,398
2259,3,319
2260,3,245
2261,2,915
2262,3,141
2263,3,151
2264,3,145
2265,3,115
2266,3,128
2267,2,2286
2268,3,521
2269,4,118
2270,3,608
2271,4,139
2272,4,123
2273,4,169
2274,3,320
2275,3,468
2276,3,199
2277,2,2612
2278,3,348
2279,3,352
2280,3,435
2281,3,274
2282,3,284
2283,3,318
2284,3,255
2285,3,453
2286,4,113
2287,4,118
2288,2,575
2289,2,1205
2290,3,118
2291,3,219
2292,3,170
2293,3,144
2294,3,194
2295,3,237
2296,2,696
2297,3,123
2298,3,124
2299,3,112
2300,3,117
2301,2,4360
2302,3,644
2303,4,133
2304,4,163
2305,4,139
2306,3,719
2307,4,117
2308,4,137
2309,4,107
2310,3,745
2311,4,177
2312,4,134
2313,3,393
2314,3,535
2315,4,120
2316,4,128
2317,3,496
2318,3,233
2319,3,680
2320,4,127
2321,4,125
2322,4,118
2323,1,95405
2324,2,20641
2325,3,6205
2326,4,1416
2327,5,363
2328,5,180
2329,5,116
2330,5,221
2331,5,142
2332,5,216
2333,5,108
2334,4,256
2335,4,741
2336,5,112
2337,5,195
2338,5,121
2339,5,114
2340,4,349
2341,4,796
2342,5,154
2343,5,145
2344,5,108
2345,4,1320
2346,5,424
2347,5,426
2348,6,151
2349,5,157
2350,5,124
2351,4,368
2352,4,1033
2353,5,162
2354,5,227
2355,5,156
2356,5,170
2357,3,2565
2358,4,626
2359,5,112
2360,5,201
2361,4,291
2362,4,510
2363,5,135
2364,5,109
2365,4,368
2366,4,259
2367,4,441
2368,3,1254
2369,4,325
2370,4,233
2371,4,220
2372,4,186
2373,4,129
2374,3,1387
2375,4,398
2376,4,163
2377,4,143
2378,4,187
2379,4,168
2380,4,170
2381,3,993
2382,4,108
2383,4,212
2384,4,130
2385,4,127
2386,4,150
2387,4,133
2388,3,951
2389,4,174
2390,4,176
2391,4,142
2392,4,143
2393,3,4508
2394,4,1050
2395,5,242
2396,5,111
2397,5,218
2398,5,157
2399,5,191
2400,4,543
2401,5,112
2402,5,131
2403,4,675
2404,5,184
2405,5,165
2406,4,530
2407,5,109
2408,4,199
2409,4,275
2410,4,773
2411,5,233
2412,5,125
2413,5,139
2414,5,130
2415,4,469
2416,5,140
2417,3,2773
2418,4,654
2419,5,145
2420,5,122
2421,5,129
2422,4,435
2423,4,319
2424,4,268
2425,4,266
2426,4,204
2427,4,294
2428,4,343
2429,2,10004
2430,3,1954
2431,4,386
2432,5,181
2433,4,237
2434,4,363
2435,4,239
2436,4,202
2437,4,130
2438,4,223
2439,4,212
2440,3,1625
2441,4,264
2442,4,174
2443,4,175
2444,4,316
2445,4,167
2446,4,370
2447,3,1285
2448,4,176
2449,4,431
2450,5,136
2451,5,127
2452,4,151
2453,4,121
2454,4,203
2455,3,1457
2456,4,290
2457,4,205
2458,4,152
2459,4,123
2460,4,199
2461,4,155
2462,4,273
2463,3,1357
2464,4,172
2465,4,186
2466,4,169
2467,4,183
2468,4,193
2469,4,168
2470,4,216
2471,3,974
2472,4,148
2473,4,186
2474,4,139
2475,4,148
2476,4,118
2477,3,662
2478,4,160
2479,4,154
2480,4,161
2481,3,701
2482,4,121
2483,4,136
2484,4,112
2485,2,14562
2486,3,3184
2487,4,867
2488,5,250
2489,5,111
2490,5,128
2491,4,813
2492,5,256
2493,5,125
2494,5,115
2495,5,168
2496,4,174
2497,4,393
2498,5,146
2499,4,149
2500,4,233
2501,4,253
2502,4,315
2503,3,1359
2504,4,335
2505,4,351
2506,5,126
2507,4,272
2508,4,141
2509,4,151
2510,3,4532
2511,4,857
2512,5,201
2513,5,111
2514,5,185
2515,4,922
2516,5,260
2517,5,250
2518,5,130
2519,5,108
2520,4,344
2521,4,244
2522,4,611
2523,5,272
2524,5,159
2525,4,591
2526,5,140
2527,5,156
2528,4,419
2529,4,504
2530,5,126
2531,3,487
2532,3,1255
2533,4,117
2534,4,408
2535,4,229
2536,4,225
2537,4,170
2538,3,2447
2539,4,188
2540,4,411
2541,5,116
2542,4,516
2543,4,369
2544,4,124
2545,4,342
2546,4,242
2547,4,296
2548,3,810
2549,4,147
2550,4,226
2551,4,144
2552,3,571
2553,4,127
2554,4,109
2555,4,125
2556,2,6075
2557,3,1172
2558,4,313
2559,4,107
2560,4,121
2561,4,177
2562,4,241
2563,3,703
2564,4,117
2565,4,147
2566,3,759
2567,4,293
2568,4,174
2569,3,699
2570,4,140
2571,4,114
2572,4,138
2573,3,757
2574,4,185
2575,4,222
2576,4,155
2577,3,909
2578,4,118
2579,4,170
2580,4,144
2581,4,149
2582,4,145
2583,4,111
2584,3,831
2585,4,216
2586,4,118
2587,4,212
2588,4,115
2589,3,283
2590,2,3743
2591,3,562
2592,4,172
2593,3,877
2594,4,159
2595,4,200
2596,4,130
2597,3,535
2598,4,149
2599,3,379
2600,4,115
2601,3,375
2602,3,313
2603,3,286
2604,3,442
2605,4,134
2606,4,110
2607,2,18612
2608,3,1791
2609,4,300
2610,4,111
2611,4,396
2612,5,117
2613,4,198
2614,4,122
2615,4,349
2616,4,325
2617,3,2134
2618,4,411
2619,4,206
2620,4,282
2621,4,318
2622,4,275
2623,4,162
2624,4,277
2625,4,232
2626,3,3290
2627,4,565
2628,5,110
2629,5,114
2630,4,435
2631,4,272
2632,4,299
2633,4,196
2634,4,527
2635,4,316
2636,4,712
2637,5,122
2638,5,136
2639,5,115
2640,3,1541
2641,4,397
2642,4,248
2643,4,326
2644,4,126
2645,4,118
2646,4,222
2647,3,2137
2648,4,396
2649,4,260
2650,4,507
2651,5,117
2652,5,129
2653,4,284
2654,4,144
2655,4,271
2656,4,242
2657,3,2743
2658,4,443
2659,5,122
2660,4,597
2661,5,213
2662,5,110
2663,5,139
2664,4,338
2665,5,111
2666,4,219
2667,4,535
2668,5,134
2669,5,120
2670,4,343
2671,4,185
2672,3,3210
2673,4,553
2674,5,141
2675,4,495
2676,5,153
2677,4,512
2678,5,128
2679,5,109
2680,4,370
2681,4,451
2682,5,109
2683,4,279
2684,4,304
2685,4,256
2686,3,1766
2687,4,318
2688,4,259
2689,4,163
2690,4,165
2691,4,130
2692,4,235
2693,4,155
2694,4,371
2695,5,108
2696,2,7655
2697,3,1167
2698,4,238
2699,4,151
2700,4,364
2701,4,163
2702,4,131
2703,3,1045
2704,4,242
2705,4,179
2706,4,117
2707,4,212
2708,4,136
2709,3,1715
2710,4,219
2711,4,410
2712,4,264
2713,4,333
2714,4,163
2715,4,174
2716,3,229
2717,3,703
2718,4,164
2719,4,114
2720,3,1472
2721,4,226
2722,4,261
2723,4,169
2724,4,166
2725,4,209
2726,4,166
2727,4,206
2728,3,769
2729,4,208
2730,4,186
2731,4,126
2732,3,605
2733,4,123
2734,2,14891
2735,3,5752
2736,4,216
2737,4,1137
2738,5,319
2739,5,127
2740,5,198
2741,5,189
2742,4,770
2743,5,180
2744,5,124
2745,5,176
2746,5,113
2747,4,1063
2748,5,274
2749,5,165
2750,5,163
2751,5,179
2752,5,140
2753,4,940
2754,5,266
2755,5,153
2756,5,172
2757,4,595
2758,5,174
2759,5,107
2760,4,578
2761,4,466
2762,5,120
2763,3,1104
2764,4,350
2765,4,176
2766,4,145
2767,4,141
2768,3,2810
2769,4,595
2770,5,127
2771,5,121
2772,4,922
2773,5,203
2774,5,167
2775,5,175
2776,5,175
2777,4,251
2778,4,397
2779,5,190
2780,4,181
2781,4,313
2782,3,1059
2783,4,253
2784,4,206
2785,4,166
2786,4,145
2787,4,110
2788,4,141
2789,3,843
2790,4,121
2791,4,133
2792,4,194
2793,4,142
2794,4,137
2795,3,1262
2796,4,210
2797,4,199
2798,4,179
2799,4,191
2800,4,175
2801,4,163
2802,3,1162
2803,4,210
2804,4,180
2805,4,170
2806,4,137
2807,4,119
2808,4,118
2809,4,121
2810,4,118
2811,3,1014
2812,4,202
2813,4,114
2814,4,192
2815,4,160
2816,4,206
2817,1,77585
2818,2,13248
2819,3,5473
2820,4,893
2821,5,243
2822,5,143
2823,5,208
2824,4,1023
2825,5,202
2826,5,222
2827,5,364
2828,4,493
2829,5,139
2830,4,1145
2831,5,126
2832,5,149
2833,5,140
2834,5,195
2835,5,110
2836,5,150
2837,5,189
2838,5,145
2839,4,648
2840,5,202
2841,5,137
2842,4,382
2843,4,476
2844,5,180
2845,5,110
2846,4,394
2847,3,1686
2848,4,538
2849,5,128
2850,5,129
2851,4,337
2852,4,186
2853,4,106
2854,4,169
2855,4,192
2856,3,980
2857,4,195
2858,4,112
2859,4,183
2860,4,159
2861,4,127
2862,3,1934
2863,4,554
2864,5,144
2865,4,424
2866,5,132
2867,4,130
2868,4,260
2869,4,163
2870,4,180
2871,4,174
2872,3,732
2873,4,124
2874,4,121
2875,3,1667
2876,4,394
2877,4,271
2878,4,114
2879,4,242
2880,4,119
2881,4,237
2882,4,223
2883,4,112
2884,3,629
2885,4,152
2886,4,157
2887,3,322
2888,2,7328
2889,3,1488
2890,4,212
2891,4,151
2892,4,274
2893,4,188
2894,4,109
2895,4,174
2896,4,261
2897,4,139
2898,3,753
2899,4,145
2900,4,191
2901,4,172
2902,4,191
2903,3,1255
2904,4,318
2905,4,279
2906,4,176
2907,4,200
2908,4,141
2909,3,696
2910,4,137
2911,4,108
2912,4,127
2913,4,167
2914,3,996
2915,4,138
2916,4,144
2917,4,271
2918,4,195
2919,4,138
2920,3,791
2921,4,144
2922,4,135
2923,4,138
2924,4,163
2925,3,889
2926,4,148
2927,4,127
2928,4,137
2929,4,109
2930,4,183
2931,3,550
2932,4,108
2933,2,10896
2934,3,950
2935,4,162
2936,4,122
2937,4,183
2938,4,132
2939,4,137
2940,3,2296
2941,4,422
2942,4,277
2943,4,235
2944,4,288
2945,4,244
2946,4,356
2947,4,356
2948,4,130
2949,3,1536
2950,4,277
2951,4,226
2952,4,313
2953,4,194
2954,4,181
2955,4,118
2956,4,250
2957,3,1382
2958,4,239
2959,4,223
2960,4,159
2961,4,200
2962,4,118
2963,4,109
2964,4,305
2965,3,1009
2966,4,277
2967,4,158
2968,4,131
2969,4,232
2970,4,116
2971,3,667
2972,4,134
2973,4,207
2974,3,1113
2975,4,337
2976,4,193
2977,4,171
2978,4,238
2979,3,2012
2980,4,388
2981,4,385
2982,5,117
2983,4,156
2984,4,246
2985,4,306
2986,4,216
2987,4,198
2988,4,146
2989,2,4283
2990,3,857
2991,4,201
2992,4,171
2993,4,110
2994,4,148
2995,3,658
2996,4,134
2997,4,133
2998,4,144
2999,4,107
3000,3,301
3001,3,860
3002,4,197
3003,4,137
3004,4,162
3005,4,212
3006,4,110
3007,3,212
3008,3,568
3009,4,125
3010,4,110
3011,3,233
3012,3,652
3013,4,172
3014,4,140
3015,2,13775
3016,3,2701
3017,4,216
3018,4,538
3019,5,107
3020,5,127
3021,4,365
3022,4,299
3023,4,758
3024,5,250
3025,5,148
3026,5,135
3027,4,285
3028,4,175
3029,3,1258
3030,4,337
3031,4,313
3032,4,114
3033,4,250
3034,3,1259
3035,4,138
3036,4,200
3037,4,433
3038,5,111
3039,5,116
3040,4,196
3041,4,144
3042,3,2024
3043,4,260
3044,4,186
3045,4,259
3046,4,211
3047,4,192
3048,4,293
3049,4,340
3050,4,326
3051,5,112
3052,3,2060
3053,4,498
3054,4,463
3055,5,111
3056,4,445
3057,4,297
3058,4,136
3059,4,184
3060,3,2088
3061,4,559
3062,5,112
3063,4,376
3064,4,183
3065,4,150
3066,4,314
3067,4,177
3068,4,139
3069,4,195
3070,3,1826
3071,4,304
3072,4,301
3073,4,381
3074,4,395
3075,4,182
3076,4,115
3077,3,616
3078,4,117
3079,4,123
3080,2,4294
3081,3,412
3082,3,173
3083,3,461
3084,4,149
3085,3,964
3086,4,107
3087,4,244
3088,4,180
3089,4,110
3090,4,146
3091,3,448
3092,3,625
3093,4,179
3094,4,119
3095,4,141
3096,3,728
3097,4,159
3098,4,126
3099,4,144
3100,3,512
3101,4,121
3102,2,12082
3103,3,1887
3104,4,473
3105,4,326
3106,4,189
3107,4,143
3108,4,148
3109,4,156
3110,4,186
3111,4,266
3112,3,2256
3113,4,499
3114,5,174
3115,4,311
3116,4,261
3117,4,197
3118,4,282
3119,4,332
3120,4,259
3121,4,161
3122,3,1769
3123,4,275
3124,4,270
3125,4,365
3126,4,322
3127,5,112
3128,4,220
3129,4,185
3130,3,2290
3131,4,275
3132,4,206
3133,4,602
3134,5,115
3135,4,320
3136,4,377
3137,4,261
3138,4,161
3139,3,1461
3140,4,159
3141,4,216
3142,4,294
3143,4,249
3144,4,154
3145,4,309
3146,3,1364
3147,4,216
3148,4,246
3149,4,368
3150,4,311
3151,3,1164
3152,4,414
3153,4,228
3154,4,152
3155,4,220
3156,2,11534
3157,3,2279
3158,4,436
3159,4,266
3160,4,226
3161,4,148
3162,4,313
3163,4,202
3164,4,411
3165,5,125
3166,4,319
3167,3,2632
3168,4,356
3169,4,251
3170,4,435
3171,4,325
3172,4,287
3173,4,204
3174,4,330
3175,4,455
3176,5,135
3177,3,630
3178,4,108
3179,4,166
3180,4,134
3181,3,493
3182,3,2035
3183,4,308
3184,4,406
3185,4,243
3186,4,141
3187,4,402
3188,5,114
3189,4,307
3190,4,130
3191,3,1861
3192,4,404
3193,5,128
3194,4,264
3195,4,175
3196,4,480
3197,5,131
3198,4,368
3199,3,1368
3200,4,336
3201,4,166
3202,4,264
3203,4,186
3204,4,208
3205,4,137
3206,3,266
3207,1,88950
3208,2,10431
3209,3,1560
3210,4,225
3211,4,251
3212,4,196
3213,4,126
3214,4,330
3215,4,141
3216,4,224
3217,3,2155
3218,4,156
3219,4,492
3220,4,211
3221,4,299
3222,5,108
3223,4,146
3224,4,284
3225,4,189
3226,4,387
3227,3,1750
3228,4,251
3229,4,395
3230,5,137
3231,4,202
3232,4,333
3233,4,145
3234,4,250
3235,3,2026
3236,4,170
3237,4,186
3238,4,192
3239,4,264
3240,4,213
3241,4,133
3242,4,597
3243,5,121
3244,4,302
3245,3,574
3246,4,152
3247,4,174
3248,3,428
3249,3,1304
3250,4,120
3251,4,487
3252,5,126
3253,4,193
3254,4,180
3255,4,151
3256,3,773
3257,4,203
3258,4,174
3259,2,18075
3260,3,4439
3261,4,418
3262,5,139
3263,5,154
3264,4,695
3265,5,164
3266,5,148
3267,5,112
3268,5,154
3269,4,295
3270,4,483
3271,5,141
3272,4,1093
3273,5,417
3274,5,126
3275,5,109
3276,5,182
3277,5,112
3278,4,158
3279,4,695
3280,5,147
3281,5,160
3282,5,134
3283,4,591
3284,5,139
3285,5,132
3286,3,6204
3287,4,2085
3288,5,307
3289,5,301
3290,5,285
3291,5,211
3292,5,202
3293,5,347
3294,5,287
3295,5,209
3296,4,582
3297,5,116
3298,5,126
3299,4,532
3300,5,131
3301,4,219
3302,4,412
3303,4,1036
3304,5,208
3305,5,207
3306,5,158
3307,5,178
3308,4,663
3309,5,124
3310,5,115
3311,5,129
3312,4,661
3313,5,153
3314,5,137
3315,5,110
3316,3,3762
3317,4,871
3318,5,156
3319,5,162
3320,5,157
3321,5,144
3322,5,109
3323,4,614
3324,5,119
3325,5,110
3326,4,945
3327,5,146
3328,5,117
3329,5,155
3330,5,204
3331,4,428
3332,5,108
3333,4,126
3334,4,597
3335,5,117
3336,5,168
3337,3,548
3338,4,143
3339,4,164
3340,3,2214
3341,4,603
3342,5,124
3343,5,128
3344,4,119
3345,4,600
3346,5,152
3347,5,127
3348,4,127
3349,4,140
3350,4,325
3351,4,214
3352,4,151
3353,3,239
3354,3,530
3355,3,316
3356,2,15464
3357,3,4931
3358,4,1081
3359,5,132
3360,5,256
3361,5,141
3362,5,217
3363,5,155
3364,4,1358
3365,5,262
3366,5,115
3367,5,362
3368,5,137
3369,5,301
3370,5,120
3371,4,869
3372,5,119
3373,5,187
3374,5,111
3375,5,126
3376,5,135
3377,4,406
3378,4,399
3379,5,108
3380,5,111
3381,4,749
3382,5,154
3383,5,116
3384,5,115
3385,3,2308
3386,4,664
3387,5,109
3388,4,480
3389,4,497
3390,4,339
3391,4,116
3392,3,584
3393,3,1396
3394,4,381
3395,4,112
3396,4,305
3397,4,373
3398,3,2306
3399,4,338
3400,4,252
3401,4,429
3402,4,254
3403,4,178
3404,4,310
3405,4,251
3406,4,299
3407,3,2428
3408,4,175
3409,4,435
3410,4,435
3411,4,209
3412,4,277
3413,4,118
3414,4,398
3415,4,407
3416,3,409
3417,3,1186
3418,4,219
3419,4,142
3420,4,127
3421,4,176
3422,4,118
3423,4,151
3424,4,175
3425,2,4892
3426,3,771
3427,4,151
3428,4,194
3429,4,149
3430,4,139
3431,3,814
3432,4,166
3433,4,114
3434,4,136
3435,3,1452
3436,4,439
3437,4,146
3438,4,217
3439,4,145
3440,4,126
3441,4,269
3442,3,526
3443,4,160
3444,4,107
3445,4,108
3446,3,377
3447,3,243
3448,3,310
3449,4,136
3450,3,461
3451,2,7846
3452,3,1464
3453,4,147
3454,4,174
3455,4,220
3456,4,143
3457,4,365
3458,4,180
3459,4,173
3460,3,1763
3461,4,273
3462,4,268
3463,4,136
3464,4,444
3465,5,107
3466,5,117
3467,4,344
3468,4,143
3469,4,166
3470,3,1187
3471,4,275
3472,4,137
3473,4,159
3474,4,241
3475,4,186
3476,3,473
3477,4,112
3478,3,292
3479,3,1203
3480,4,165
3481,4,245
3482,4,192
3483,4,119
3484,4,147
3485,4,186
3486,3,248
3487,3,1256
3488,4,284
3489,4,186
3490,4,344
3491,4,196
3492,2,9926
3493,3,1862
3494,4,341
3495,4,447
3496,4,120
3497,4,318
3498,4,229
3499,4,245
3500,4,123
3501,3,118
3502,3,967
3503,4,222
3504,4,160
3505,4,121
3506,4,107
3507,4,114
3508,3,3011
3509,4,323
3510,5,144
3511,4,432
3512,4,356
3513,5,147
3514,4,338
3515,5,133
3516,4,315
3517,4,219
3518,4,623
3519,5,127
3520,5,146
3521,4,408
3522,3,1789
3523,4,130
3524,4,242
3525,4,118
3526,4,302
3527,4,195
3528,4,315
3529,4,129
3530,4,380
3531,5,107
3532,5,116
3533,3,1679
3534,4,458
3535,4,298
3536,4,183
3537,4,189
3538,4,209
3539,4,119
3540,4,156
3541,3,370
3542,3,120
3543,2,14260
3544,3,2401
3545,4,367
3546,4,540
3547,4,342
3548,4,232
3549,4,126
3550,4,314
3551,4,403
3552,3,1667
3553,4,179
3554,4,255
3555,4,184
3556,4,138
3557,4,167
3558,4,216
3559,4,455
3560,5,118
3561,3,1529
3562,4,137
3563,4,274
3564,4,238
3565,4,179
3566,4,196
3567,4,203
3568,4,237
3569,3,1077
3570,4,236
3571,4,146
3572,4,181
3573,4,249
3574,3,1174
3575,4,244
3576,4,248
3577,4,262
3578,4,135
3579,4,124
3580,3,669
3581,4,142
3582,3,3523
3583,4,468
3584,5,122
3585,4,641
3586,5,111
3587,5,126
3588,5,134
3589,4,516
3590,4,410
3591,4,335
3592,4,490
3593,4,452
3594,4,242
3595,3,2284
3596,4,395
3597,4,213
3598,4,127
3599,4,462
3600,4,319
3601,4,125
3602,4,195
3603,4,466
3604,5,133
3605,2,7709
3606,3,1181
3607,4,161
3608,4,137
3609,4,115
3610,4,152
3611,4,217
3612,4,277
3613,3,2165
3614,4,514
3615,5,109
3616,4,435
3617,5,128
3618,4,185
3619,4,224
3620,4,568
3621,5,123
3622,5,153
3623,4,158
3624,3,558
3625,4,119
3626,3,711
3627,4,207
3628,3,418
3629,4,124
3630,3,1180
3631,4,225
3632,4,213
3633,4,258
3634,4,132
3635,4,147
3636,3,142
3637,3,1398
3638,4,316
3639,4,108
3640,4,219
3641,4,169
3642,4,339
3643,4,121
3644,1,55416
3645,2,25910
3646,3,4755
3647,4,748
3648,5,109
3649,5,180
3650,5,201
3651,4,618
3652,5,158
3653,5,180
3654,4,681
3655,5,202
3656,5,178
3657,4,266
3658,4,605
3659,5,126
3660,5,120
3661,5,123
3662,4,840
3663,5,261
3664,5,152
3665,5,139
3666,5,161
3667,4,193
3668,4,830
3669,5,123
3670,5,116
3671,5,146
3672,5,123
3673,5,149
3674,3,4227
3675,4,453
3676,4,822
3677,5,165
3678,5,130
3679,5,115
3680,5,176
3681,4,707
3682,5,221
3683,5,247
3684,4,235
3685,4,493
3686,5,110
3687,4,338
3688,4,354
3689,4,875
3690,5,160
3691,5,108
3692,5,137
3693,5,207
3694,5,125
3695,3,1975
3696,4,420
3697,5,148
3698,4,337
3699,4,197
3700,4,128
3701,4,460
3702,4,247
3703,4,161
3704,3,2670
3705,4,543
3706,5,133
3707,5,116
3708,4,251
3709,4,489
3710,5,113
3711,4,324
3712,4,355
3713,4,328
3714,4,252
3715,4,173
3716,3,3619
3717,4,897
3718,5,157
3719,5,125
3720,5,149
3721,5,138
3722,5,132
3723,5,109
3724,4,356
3725,4,608
3726,5,235
3727,5,118
3728,5,114
3729,4,313
3730,4,314
3731,5,114
3732,4,423
3733,5,118
3734,4,463
3735,4,278
3736,3,2276
3737,4,483
3738,4,209
3739,4,384
3740,5,114
3741,4,189
3742,4,253
3743,4,187
3744,4,455
3745,4,162
3746,3,2947
3747,4,254
3748,4,494
3749,5,107
3750,4,323
3751,4,435
3752,5,162
3753,4,454
3754,4,421
3755,4,320
3756,5,122
3757,4,288
3758,3,3667
3759,4,816
3760,5,180
3761,5,211
3762,5,156
3763,4,712
3764,5,125
3765,5,124
3766,5,123
3767,5,122
3768,4,164
3769,4,162
3770,4,233
3771,4,495
3772,5,144
3773,5,123
3774,4,711
3775,5,183
3776,5,129
3777,5,173
3778,5,128
3779,4,369
3780,2,2562
3781,3,368
3782,3,337
3783,3,536
3784,3,298
3785,3,348
3786,3,275
3787,3,339
3788,2,3202
3789,3,388
3790,3,568
3791,4,130
3792,3,227
3793,3,323
3794,3,645
3795,4,125
3796,4,130
3797,4,129
3798,3,328
3799,3,334
3800,3,478
3801,4,108
3802,2,4658
3803,3,1359
3804,4,508
3805,4,143
3806,4,172
3807,4,110
3808,4,256
3809,3,608
3810,4,134
3811,4,116
3812,3,346
3813,4,108
3814,3,435
3815,4,110
3816,3,991
3817,4,192
3818,4,123
3819,4,162
3820,4,163
3821,4,155
3822,3,273
3823,3,574
3824,4,151
3825,4,120
3826,3,137
3827,2,4469
3828,3,641
3829,4,203
3830,4,135
3831,3,1647
3832,4,394
3833,4,261
3834,4,125
3835,4,209
3836,4,175
3837,4,261
3838,4,139
3839,3,342
3840,3,439
3841,3,375
3842,3,653
3843,4,129
3844,3,449
3845,2,927
3846,3,167
3847,3,151
3848,3,140
3849,3,184
3850,2,11121
3851,3,1697
3852,4,261
3853,4,124
3854,4,403
3855,4,183
3856,4,168
3857,4,186
3858,4,238
3859,4,131
3860,3,1062
3861,4,173
3862,4,180
3863,4,123
3864,4,210
3865,4,154
3866,3,1446
3867,4,333
3868,5,116
3869,4,278
3870,4,174
3871,4,174
3872,4,272
3873,4,134
3874,3,761
3875,4,154
3876,4,120
3877,4,109
3878,3,1360
3879,4,141
3880,4,176
3881,4,143
3882,4,386
3883,4,231
3884,4,124
3885,3,849
3886,4,298
3887,4,148
3888,4,137
3889,4,117
3890,3,2489
3891,4,472
3892,4,369
3893,4,342
3894,5,109
3895,5,116
3896,4,285
3897,4,191
3898,4,153
3899,4,293
3900,4,404
3901,3,1470
3902,4,227
3903,4,187
3904,4,322
3905,4,133
3906,4,185
3907,4,281
3908,2,2522
3909,3,163
3910,3,636
3911,4,198
3912,4,174
3913,3,140
3914,3,193
3915,3,447
3916,4,110
3917,3,231
3918,3,669
3919,4,147
3920,4,121
3921,4,110
3922,1,48110
3923,2,7606
3924,3,789
3925,4,256
3926,4,124
3927,4,176
3928,3,1182
3929,4,254
3930,4,234
3931,4,320
3932,3,619
3933,4,216
3934,4,128
3935,3,744
3936,4,242
3937,4,136
3938,3,1178
3939,4,235
3940,4,208
3941,4,120
3942,4,161
3943,4,238
3944,3,1414
3945,4,270
3946,4,363
3947,4,218
3948,4,256
3949,4,209
3950,3,879
3951,4,157
3952,4,225
3953,4,118
3954,3,820
3955,4,176
3956,4,169
3957,4,140
3958,4,138
3959,2,6510
3960,3,3804
3961,4,740
3962,5,170
3963,5,134
3964,5,146
3965,5,109
3966,4,237
3967,4,235
3968,4,858
3969,5,171
3970,5,136
3971,5,108
3972,5,163
3973,4,132
3974,4,760
3975,5,109
3976,5,211
3977,5,135
3978,5,165
3979,4,792
3980,5,150
3981,5,175
3982,5,115
3983,4,109
3984,3,447
3985,4,114
3986,3,1668
3987,4,229
3988,4,281
3989,4,270
3990,4,212
3991,4,400
3992,4,112
3993,4,108
3994,3,271
3995,3,145
3996,2,9547
3997,3,1338
3998,4,370
3999,4,151
4000,4,113
4001,4,202
4002,4,245
4003,3,1477
4004,4,144
4005,4,443
4006,5,126
4007,4,165
4008,4,166
4009,4,320
4010,4,107
4011,4,128
4012,3,1538
4013,4,170
4014,4,418
4015,5,129
4016,4,127
4017,4,459
4018,5,111
4019,3,893
4020,4,107
4021,4,232
4022,4,170
4023,4,110
4024,4,159
4025,3,1051
4026,4,138
4027,4,160
4028,4,161
4029,4,106
4030,4,131
4031,4,184
4032,3,1330
4033,4,247
4034,4,219
4035,4,123
4036,4,127
4037,4,207
4038,4,138
4039,4,172
4040,4,133
4041,3,867
4042,4,144
4043,4,188
4044,4,173
4045,3,1113
4046,4,160
4047,4,130
4048,4,111
4049,4,179
4050,4,123
4051,4,128
4052,4,193
4053,2,3808
4054,3,393
4055,3,398
4056,3,574
4057,4,130
4058,4,296
4059,3,431
4060,3,469
4061,3,571
4062,3,456
4063,4,131
4064,3,571
4065,4,152
4066,4,158
4067,2,2356
4068,3,361
4069,4,120
4070,3,300
4071,3,625
4072,4,231
4073,4,127
4074,3,329
4075,3,263
4076,3,131
