Kmeans ID,Depth,Construction(us)
2106,4,127
2107,4,225
2108,3,335
2109,3,2387
2110,4,397
2111,5,118
2112,4,370
2113,4,317
2114,4,276
2115,4,264
2116,5,113
2117,4,400
2118,4,337
2119,5,118
2120,3,339
2121,4,116
2122,3,438
2123,3,2607
2124,4,496
2125,4,288
2126,4,504
2127,4,295
2128,4,147
2129,4,423
2130,5,154
2131,4,285
2132,4,239
2133,2,6556
2134,3,907
2135,4,117
2136,4,106
2137,4,165
2138,4,191
2139,4,127
2140,3,118
2141,3,577
2142,4,157
2143,4,141
2144,4,112
2145,3,550
2146,4,144
2147,4,118
2148,3,1212
2149,4,314
2150,4,263
2151,4,357
2152,5,119
2153,4,153
2154,3,2205
2155,4,444
2156,5,107
2157,4,159
2158,4,277
2159,4,317
2160,4,252
2161,4,250
2162,4,300
2163,4,255
2164,3,223
2165,3,576
2166,4,130
2167,4,161
2168,2,18717
2169,3,2586
2170,4,463
2171,5,169
2172,4,579
2173,5,167
2174,4,333
2175,5,111
2176,4,194
2177,4,180
2178,4,117
2179,4,495
2180,5,145
2181,5,125
2182,4,224
2183,3,3384
2184,4,641
2185,5,120
2186,5,158
2187,5,147
2188,4,571
2189,5,122
2190,4,480
2191,5,108
2192,4,129
2193,4,607
2194,5,126
2195,5,121
2196,4,209
2197,4,150
2198,4,609
2199,3,3248
2200,4,982
2201,5,211
2202,5,170
2203,5,165
2204,5,240
2205,4,351
2206,4,233
2207,4,548
2208,5,184
2209,5,112
2210,4,150
2211,4,729
2212,5,124
2213,5,200
2214,5,142
2215,4,249
2216,3,3227
2217,4,816
2218,5,150
2219,5,214
2220,5,152
2221,4,462
2222,4,481
2223,5,138
2224,4,512
2225,4,143
2226,4,504
2227,5,135
2228,5,134
2229,4,144
2230,4,184
2231,3,1110
2232,4,131
2233,4,146
2234,4,174
2235,4,212
2236,4,216
2237,3,1287
2238,4,267
2239,4,154
2240,4,231
2241,4,115
2242,4,251
2243,4,198
2244,3,348
2245,3,3551
2246,4,230
2247,4,289
2248,4,963
2249,5,112
2250,5,161
2251,5,175
2252,5,199
2253,4,198
2254,4,533
2255,5,129
2256,4,533
2257,5,139
2258,5,161
2259,4,417
2260,5,139
2261,4,390
2262,5,114
2263,2,791
2264,3,127
2265,3,134
2266,3,165
2267,2,7241
2268,3,2106
2269,4,306
2270,4,396
2271,4,251
2272,4,145
2273,4,300
2274,4,163
2275,4,107
2276,4,489
2277,5,107
2278,5,118
2279,3,901
2280,4,121
2281,4,222
2282,4,222
2283,3,624
2284,4,152
2285,4,144
2286,4,115
2287,3,417
2288,4,106
2289,4,114
2290,3,691
2291,4,216
2292,4,206
2293,3,1005
2294,4,115
2295,4,163
2296,4,121
2297,4,150
2298,4,138
2299,4,148
2300,3,622
2301,4,130
2302,4,140
2303,4,120
2304,4,107
2305,3,927
2306,4,249
2307,4,111
2308,4,163
2309,4,138
2310,2,4609
2311,3,931
2312,4,163
2313,4,124
2314,4,190
2315,4,158
2316,4,150
2317,3,643
2318,4,138
2319,4,107
2320,4,163
2321,3,476
2322,4,143
2323,3,606
2324,4,125
2325,4,110
2326,3,423
2327,4,118
2328,3,766
2329,4,168
2330,4,110
2331,4,146
2332,4,142
2333,3,347
2334,4,130
2335,3,474
2336,2,506
2337,2,9258
2338,3,984
2339,4,287
2340,4,148
2341,4,170
2342,4,109
2343,4,136
2344,3,1136
2345,4,249
2346,4,229
2347,4,155
2348,4,171
2349,4,153
2350,4,107
2351,3,1048
2352,4,292
2353,4,233
2354,4,138
2355,3,2481
2356,4,653
2357,5,115
2358,5,135
2359,5,115
2360,5,117
2361,4,875
2362,5,207
2363,5,172
2364,5,111
2365,5,163
2366,4,261
2367,4,344
2368,4,115
2369,4,152
2370,3,1303
2371,4,286
2372,4,356
2373,4,203
2374,4,211
2375,4,124
2376,4,144
2377,3,641
2378,4,157
2379,4,125
2380,4,129
2381,3,1182
2382,4,163
2383,4,178
2384,4,178
2385,4,168
2386,4,226
2387,3,547
2388,4,148
2389,1,44911
2390,2,8236
2391,3,1363
2392,4,156
2393,4,249
2394,4,332
2395,4,206
2396,4,251
2397,3,904
2398,4,151
2399,4,287
2400,3,1297
2401,4,138
2402,4,298
2403,4,276
2404,4,126
2405,4,125
2406,4,178
2407,3,717
2408,4,135
2409,3,1071
2410,4,212
2411,4,183
2412,4,144
2413,4,143
2414,4,192
2415,4,117
2416,3,693
2417,4,135
2418,4,152
2419,4,147
2420,3,1295
2421,4,246
2422,4,114
2423,4,243
2424,4,220
2425,4,198
2426,4,176
2427,3,992
2428,4,208
2429,4,199
2430,4,137
2431,4,176
2432,4,125
2433,2,6233
2434,3,1285
2435,4,142
2436,4,242
2437,4,204
2438,4,151
2439,4,210
2440,4,173
2441,3,1182
2442,4,201
2443,4,279
2444,4,121
2445,4,176
2446,4,134
2447,4,132
2448,3,449
2449,4,117
2450,3,1228
2451,4,227
2452,4,163
2453,4,147
2454,4,114
2455,4,151
2456,4,275
2457,3,843
2458,4,127
2459,4,126
2460,4,117
2461,4,120
2462,4,131
2463,3,440
2464,3,496
2465,4,111
2466,4,126
2467,3,434
2468,4,106
2469,2,4900
2470,3,702
2471,4,149
2472,4,117
2473,4,152
2474,4,114
2475,3,440
2476,3,534
2477,4,116
2478,3,639
2479,4,128
2480,4,108
2481,3,335
2482,3,274
2483,3,1000
2484,4,291
2485,4,143
2486,4,140
2487,4,161
2488,4,130
2489,3,1015
2490,4,147
2491,4,113
2492,4,276
2493,4,117
2494,4,128
2495,4,128
2496,2,7046
2497,3,783
2498,4,152
2499,4,130
2500,4,170
2501,4,118
2502,3,889
2503,4,327
2504,4,159
2505,4,240
2506,3,833
2507,4,173
2508,4,227
2509,4,131
2510,3,678
2511,4,119
2512,4,179
2513,3,1331
2514,4,209
2515,4,240
2516,4,132
2517,4,151
2518,4,118
2519,4,289
2520,5,113
2521,4,112
2522,3,640
2523,4,160
2524,4,128
2525,3,959
2526,4,204
2527,4,154
2528,4,138
2529,4,205
2530,4,122
2531,3,971
2532,4,185
2533,4,185
2534,4,154
2535,4,242
2536,4,135
2537,2,7343
2538,3,934
2539,4,138
2540,4,160
2541,4,287
2542,3,936
2543,4,253
2544,4,163
2545,4,122
2546,4,128
2547,4,124
2548,3,670
2549,4,138
2550,4,152
2551,4,124
2552,3,1620
2553,4,252
2554,4,292
2555,4,308
2556,4,135
2557,4,280
2558,4,129
2559,4,158
2560,3,511
2561,4,150
2562,4,117
2563,3,786
2564,4,134
2565,4,116
2566,4,163
2567,4,160
2568,3,945
2569,4,248
2570,4,180
2571,4,108
2572,4,198
2573,4,128
2574,3,1013
2575,4,318
2576,4,127
2577,4,120
2578,4,157
2579,4,111
2580,2,3963
2581,3,427
2582,3,643
2583,4,131
2584,4,107
2585,4,112
2586,3,545
2587,3,390
2588,3,717
2589,4,138
2590,4,141
2591,3,305
2592,3,600
2593,4,106
2594,4,115
2595,3,391
2596,2,2181
2597,3,129
2598,3,298
2599,3,389
2600,3,339
2601,3,238
2602,3,343
2603,3,238
2604,3,272
2605,2,4920
2606,3,887
2607,4,200
2608,4,194
2609,4,110
2610,3,552
2611,4,138
2612,4,131
2613,3,908
2614,4,212
2615,4,240
2616,4,136
2617,4,143
2618,4,106
2619,3,517
2620,3,285
2621,3,808
2622,4,205
2623,4,145
2624,3,474
2625,4,122
2626,3,547
2627,1,50755
2628,2,7230
2629,3,1200
2630,4,198
2631,4,229
2632,4,155
2633,4,187
2634,4,225
2635,3,922
2636,4,154
2637,4,147
2638,4,120
2639,4,115
2640,4,145
2641,3,997
2642,4,161
2643,4,158
2644,4,257
2645,4,108
2646,3,302
2647,3,732
2648,4,128
2649,4,120
2650,4,135
2651,3,396
2652,3,1565
2653,4,209
2654,4,330
2655,4,150
2656,4,128
2657,4,146
2658,4,217
2659,4,295
2660,4,120
2661,3,1223
2662,4,153
2663,4,206
2664,4,109
2665,4,353
2666,4,128
2667,4,150
2668,2,6776
2669,3,719
2670,4,121
2671,4,136
2672,4,186
2673,3,993
2674,4,175
2675,4,108
2676,4,153
2677,4,121
2678,4,127
2679,4,119
2680,4,121
2681,3,1027
2682,4,195
2683,4,212
2684,4,179
2685,4,161
2686,4,108
2687,3,1596
2688,4,354
2689,4,270
2690,4,193
2691,4,175
2692,4,255
2693,4,234
2694,3,743
2695,4,201
2696,4,202
2697,3,503
2698,4,129
2699,3,349
2700,3,909
2701,4,150
2702,4,108
2703,4,127
2704,4,171
2705,4,128
2706,2,9313
2707,3,2260
2708,4,498
2709,5,122
2710,5,113
2711,4,303
2712,4,137
2713,4,161
2714,4,379
2715,5,113
2716,4,127
2717,4,416
2718,4,281
2719,3,1069
2720,4,345
2721,4,130
2722,4,176
2723,4,149
2724,4,181
2725,3,811
2726,4,151
2727,4,148
2728,4,120
2729,4,150
2730,4,119
2731,3,794
2732,4,268
2733,4,206
2734,4,131
2735,3,945
2736,4,237
2737,4,212
2738,4,124
2739,3,1715
2740,4,198
2741,4,241
2742,4,355
2743,5,112
2744,4,291
2745,5,129
2746,4,128
2747,4,215
2748,4,142
2749,4,189
2750,3,978
2751,4,277
2752,4,232
2753,4,247
2754,3,837
2755,4,122
2756,4,126
2757,4,179
2758,4,162
2759,2,9820
2760,3,1629
2761,4,119
2762,4,361
2763,4,143
2764,4,309
2765,4,173
2766,4,348
2767,4,115
2768,3,1210
2769,4,177
2770,4,304
2771,4,129
2772,4,122
2773,4,249
2774,4,114
2775,3,892
2776,4,118
2777,4,260
2778,4,147
2779,4,183
2780,3,735
2781,4,111
2782,4,224
2783,4,161
2784,3,773
2785,4,218
2786,4,129
2787,4,153
2788,3,925
2789,4,163
2790,4,121
2791,4,117
2792,4,113
2793,4,179
2794,3,1959
2795,4,229
2796,4,527
2797,5,156
2798,5,155
2799,4,181
2800,4,254
2801,4,206
2802,4,179
2803,4,231
2804,4,164
2805,3,1803
2806,4,565
2807,5,121
2808,5,114
2809,5,136
2810,4,431
2811,5,133
2812,4,195
2813,4,219
2814,4,196
2815,2,5297
2816,3,615
2817,4,172
2818,4,133
2819,3,923
2820,4,279
2821,4,177
2822,4,120
2823,3,1244
2824,4,181
2825,4,187
2826,4,284
2827,4,193
2828,4,111
2829,4,235
2830,4,108
2831,3,228
2832,3,318
2833,3,295
2834,3,319
2835,3,1417
2836,4,329
2837,4,121
2838,4,225
2839,4,268
2840,4,242
2841,2,8504
2842,3,1012
2843,4,210
2844,4,265
2845,4,127
2846,4,180
2847,3,820
2848,4,202
2849,4,218
2850,4,129
2851,3,524
2852,4,124
2853,3,1443
2854,4,304
2855,4,325
2856,4,236
2857,4,284
2858,3,446
2859,3,956
2860,4,179
2861,4,157
2862,4,122
2863,4,168
2864,3,2252
2865,4,400
2866,4,396
2867,4,291
2868,4,485
2869,4,182
2870,4,337
2871,3,1052
2872,4,203
2873,4,199
2874,4,111
2875,4,118
2876,4,164
2877,2,2932
2878,3,249
2879,3,502
2880,4,125
2881,3,599
2882,4,112
2883,3,252
2884,3,228
2885,3,289
2886,3,375
2887,3,504
2888,4,119
2889,4,111
2890,4,117
2891,2,634
2892,3,168
2893,1,250940
2894,2,32874
2895,3,5860
2896,4,1023
2897,5,264
2898,5,171
2899,5,122
2900,5,183
2901,4,310
2902,5,124
2903,4,869
2904,5,158
2905,5,134
2906,5,152
2907,5,221
2908,4,819
2909,5,148
2910,5,140
2911,5,219
2912,4,743
2913,5,167
2914,5,190
2915,5,138
2916,5,128
2917,4,340
2918,5,108
2919,4,653
2920,5,132
2921,5,125
2922,4,1116
2923,5,189
2924,5,241
2925,5,155
2926,5,119
2927,5,221
2928,3,10876
2929,4,2260
2930,5,317
2931,5,197
2932,5,437
2933,5,364
2934,5,176
2935,5,196
2936,5,563
2937,6,118
2938,6,115
2939,4,1180
2940,5,227
2941,5,209
2942,5,354
2943,5,220
2944,5,122
2945,4,2507
2946,5,471
2947,5,359
2948,5,289
2949,5,376
2950,5,251
2951,5,240
2952,5,383
2953,5,197
2954,4,987
2955,5,360
2956,5,133
2957,5,122
2958,5,161
2959,4,559
2960,5,265
2961,4,945
2962,5,153
2963,5,142
2964,5,118
2965,5,176
2966,5,122
2967,4,560
2968,5,245
2969,4,1823
2970,5,222
2971,5,323
2972,5,146
2973,5,330
2974,5,432
2975,5,218
2976,5,131
2977,3,9297
2978,4,1765
2979,5,318
2980,5,177
2981,5,225
2982,5,135
2983,5,218
2984,5,227
2985,5,411
2986,6,147
2987,4,3116
2988,5,529
2989,6,130
2990,5,420
2991,5,268
2992,5,472
2993,6,108
2994,5,302
2995,5,463
2996,5,252
2997,5,486
2998,6,124
2999,4,886
3000,5,166
3001,5,167
3002,5,163
3003,5,208
3004,5,114
3005,4,580
3006,5,128
3007,5,174
3008,4,735
3009,5,123
3010,5,208
3011,5,128
3012,4,320
3013,4,1211
3014,5,121
3015,5,131
3016,5,190
3017,5,151
3018,5,398
3019,6,124
3020,4,609
3021,5,125
3022,3,716
3023,4,111
3024,4,167
3025,4,152
3026,3,1048
3027,4,265
3028,4,258
3029,4,177
3030,4,117
3031,3,2660
3032,4,375
3033,4,328
3034,4,482
3035,5,136
3036,5,122
3037,4,468
3038,4,322
3039,4,187
3040,4,396
3041,4,134
3042,3,986
3043,4,259
3044,4,161
3045,4,161
3046,4,119
3047,3,1539
3048,4,490
3049,4,213
3050,4,215
3051,4,163
3052,4,148
3053,4,137
3054,4,126
3055,2,19209
3056,3,1577
3057,4,402
3058,4,215
3059,4,233
3060,4,122
3061,4,241
3062,4,304
3063,3,1405
3064,4,157
3065,4,142
3066,4,177
3067,4,137
3068,4,247
3069,4,209
3070,4,273
3071,3,5108
3072,4,739
3073,5,109
3074,5,124
3075,5,150
3076,4,838
3077,5,176
3078,5,129
3079,5,131
3080,5,112
3081,4,1223
3082,5,210
3083,5,264
3084,5,159
3085,5,114
3086,5,223
3087,5,155
3088,5,160
3089,4,749
3090,5,213
3091,5,127
3092,5,122
3093,4,467
3094,5,143
3095,4,275
3096,4,523
3097,5,139
3098,4,294
3099,3,2231
3100,4,523
3101,5,139
3102,5,135
3103,4,295
3104,4,198
3105,4,241
3106,4,165
3107,4,278
3108,4,341
3109,3,1547
3110,4,506
3111,4,164
3112,4,165
3113,4,198
3114,4,168
3115,4,148
3116,4,110
3117,3,4081
3118,4,1066
3119,5,170
3120,5,135
3121,5,169
3122,5,124
3123,5,118
3124,5,143
3125,5,200
3126,4,443
3127,4,224
3128,4,584
3129,5,127
3130,5,132
3131,4,597
3132,5,133
3133,5,160
3134,4,530
3135,5,124
3136,5,110
3137,4,537
3138,5,179
3139,5,111
3140,3,2533
3141,4,469
3142,4,246
3143,4,376
3144,4,329
3145,4,319
3146,4,111
3147,4,418
3148,4,309
3149,3,827
3150,4,135
3151,4,110
3152,4,136
3153,4,116
3154,4,125
3155,2,31526
3156,3,4871
3157,4,1036
3158,5,182
3159,5,207
3160,5,138
3161,5,149
3162,5,183
3163,4,1386
3164,5,138
3165,5,161
3166,5,129
3167,5,180
3168,5,335
3169,5,258
3170,5,140
3171,4,195
3172,4,966
3173,5,146
3174,5,355
3175,5,169
3176,5,114
3177,5,107
3178,4,453
3179,5,119
3180,5,125
3181,4,128
3182,4,377
3183,5,110
3184,4,327
3185,3,6958
3186,4,837
3187,5,107
3188,5,127
3189,5,145
3190,5,187
3191,4,1140
3192,5,179
3193,5,265
3194,5,181
3195,5,244
3196,4,1117
3197,5,117
3198,5,174
3199,5,120
3200,5,177
3201,5,223
3202,5,131
3203,4,856
3204,5,165
3205,5,110
3206,5,127
3207,5,200
3208,4,613
3209,5,119
3210,5,137
3211,4,983
3212,5,140
3213,5,196
3214,5,233
3215,5,267
3216,4,830
3217,5,149
3218,5,123
3219,5,166
3220,5,199
3221,5,142
3222,4,563
3223,5,122
3224,5,121
3225,5,126
3226,3,4639
3227,4,776
3228,5,127
3229,5,179
3230,5,134
3231,5,123
3232,4,292
3233,4,649
3234,5,141
3235,5,111
3236,5,118
3237,4,618
3238,5,145
3239,5,121
3240,4,687
3241,5,219
3242,5,137
3243,4,707
3244,5,215
3245,5,234
3246,4,352
3247,4,632
3248,5,138
3249,3,5084
3250,4,800
3251,5,182
3252,5,206
3253,5,255
3254,4,657
3255,5,112
3256,5,109
3257,5,114
3258,5,116
3259,4,591
3260,5,175
3261,5,139
3262,5,115
3263,4,541
3264,4,756
3265,5,124
3266,5,158
3267,5,138
3268,4,465
3269,5,122
3270,4,190
3271,4,1091
3272,5,172
3273,5,148
3274,5,244
3275,5,206
3276,5,195
3277,3,842
3278,4,144
3279,4,198
3280,4,140
3281,4,127
3282,4,131
3283,3,883
3284,4,145
3285,4,158
3286,4,173
3287,4,152
3288,4,114
3289,3,2916
3290,4,683
3291,5,130
3292,5,145
3293,5,135
3294,4,328
3295,4,259
3296,4,199
3297,4,758
3298,5,160
3299,5,112
3300,5,122
3301,4,216
3302,4,124
3303,4,346
3304,3,5589
3305,4,1121
3306,5,205
3307,5,209
3308,5,109
3309,5,189
3310,5,131
3311,5,245
3312,4,1631
3313,5,294
3314,5,286
3315,5,251
3316,5,220
3317,5,249
3318,5,236
3319,5,132
3320,4,317
3321,4,186
3322,4,817
3323,5,211
3324,5,144
3325,5,159
3326,5,116
3327,4,317
3328,4,725
3329,5,160
3330,5,130
3331,5,122
3332,4,521
3333,5,118
3334,5,130
3335,2,8032
3336,3,2301
3337,4,356
3338,4,265
3339,4,273
3340,4,539
3341,5,119
3342,5,116
3343,4,313
3344,4,354
3345,4,123
3346,3,731
3347,4,110
3348,4,119
3349,3,962
3350,4,218
3351,4,114
3352,4,173
3353,4,197
3354,4,109
3355,3,950
3356,4,160
3357,4,113
3358,4,185
3359,4,125
3360,4,171
3361,3,726
3362,4,227
3363,4,112
3364,4,170
3365,3,997
3366,4,187
3367,4,263
3368,4,149
3369,4,165
3370,3,808
3371,4,144
3372,4,187
3373,4,142
3374,3,649
3375,4,134
3376,4,133
3377,2,38169
3378,3,9319
3379,4,2485
3380,5,722
3381,6,120
3382,6,140
3383,6,108
3384,6,108
3385,5,671
3386,6,140
3387,6,118
3388,5,430
3389,5,223
3390,5,423
3391,6,113
3392,4,2125
3393,5,241
3394,5,649
3395,6,155
3396,6,202
3397,6,147
3398,5,118
3399,5,157
3400,5,205
3401,5,202
3402,5,278
3403,5,340
3404,4,1665
3405,5,250
3406,5,270
3407,5,220
3408,5,224
3409,5,277
3410,5,276
3411,4,396
3412,5,190
3413,4,1268
3414,5,244
3415,5,250
3416,5,156
3417,5,378
3418,5,130
3419,4,740
3420,5,131
3421,5,123
3422,5,135
3423,5,160
3424,4,241
3425,4,317
3426,3,9246
3427,4,2106
3428,5,235
3429,5,223
3430,5,514
3431,6,119
3432,6,119
3433,5,342
3434,5,225
3435,5,200
3436,5,279
3437,5,135
3438,4,1743
3439,5,411
3440,6,108
3441,5,198
3442,5,207
3443,5,341
3444,5,239
3445,5,251
3446,4,1004
3447,5,177
3448,5,121
3449,5,214
3450,5,144
3451,5,128
3452,4,751
3453,5,169
3454,5,144
3455,5,129
3456,4,554
3457,5,112
3458,5,107
3459,4,1659
3460,5,345
3461,5,264
3462,5,278
3463,5,290
3464,5,298
3465,4,615
3466,4,752
3467,5,176
3468,5,122
3469,5,120
3470,5,144
3471,3,3908
3472,4,742
3473,5,178
3474,5,165
3475,4,687
3476,5,124
3477,5,120
3478,4,545
3479,5,123
3480,5,146
3481,4,242
3482,4,584
3483,5,138
3484,5,128
3485,4,450
3486,4,570
3487,5,168
3488,5,126
3489,3,7337
3490,4,1345
3491,5,357
3492,5,239
3493,5,107
3494,5,133
3495,5,209
3496,5,152
3497,5,145
3498,4,1006
3499,5,280
3500,5,176
3501,5,119
3502,5,133
3503,4,807
3504,5,162
3505,5,167
3506,5,138
3507,5,132
3508,5,134
3509,4,1720
3510,5,417
3511,5,192
3512,5,637
3513,6,197
3514,6,117
3515,5,128
3516,5,194
3517,4,470
3518,4,782
3519,5,180
3520,5,124
3521,5,168
3522,4,776
3523,5,152
3524,5,166
3525,5,152
3526,5,153
3527,4,405
3528,3,2785
3529,4,568
3530,5,129
3531,5,122
3532,4,349
3533,4,224
3534,4,379
3535,5,110
3536,5,150
3537,4,518
3538,5,125
3539,4,184
3540,4,306
3541,4,305
3542,3,1647
3543,4,108
3544,4,514
3545,5,108
3546,5,113
3547,4,149
3548,4,152
3549,4,196
3550,4,258
3551,4,202
3552,3,2383
3553,4,470
3554,4,229
3555,4,283
3556,4,255
3557,4,423
3558,5,119
3559,4,184
3560,4,308
3561,4,277
3562,3,1502
3563,4,590
3564,5,122
3565,5,124
3566,4,232
3567,4,222
3568,4,121
3569,4,112
3570,4,106
3571,2,50264
3572,3,5483
3573,4,915
3574,5,129
3575,5,164
3576,5,256
3577,5,121
3578,4,1252
3579,5,189
3580,5,180
3581,5,234
3582,5,151
3583,5,286
3584,5,122
3585,4,282
3586,4,463
3587,4,930
3588,5,178
3589,5,222
3590,5,166
3591,5,108
3592,4,744
3593,5,129
3594,5,126
3595,4,274
3596,4,508
3597,5,112
3598,3,6839
3599,4,1318
3600,5,279
3601,5,451
3602,6,124
3603,5,148
3604,5,182
3605,5,164
3606,4,1067
3607,5,128
3608,5,244
3609,5,138
3610,5,110
3611,5,235
3612,4,292
3613,4,310
3614,4,352
3615,5,107
3616,4,950
3617,5,155
3618,5,129
3619,5,229
3620,5,167
3621,4,681
3622,5,149
3623,5,150
3624,4,1887
3625,5,464
3626,5,353
3627,5,341
3628,5,158
3629,5,225
3630,5,193
3631,5,162
3632,3,5679
3633,4,291
3634,4,534
3635,5,152
3636,5,119
3637,4,334
3638,4,724
3639,5,153
3640,5,119
3641,4,748
3642,5,244
3643,5,122
3644,5,171
3645,4,1089
3646,5,314
3647,5,175
3648,5,129
3649,5,195
3650,5,137
3651,4,1146
3652,5,124
3653,5,119
3654,5,244
3655,5,134
3656,5,173
3657,5,199
3658,4,816
3659,5,250
3660,5,127
3661,5,158
3662,3,7279
3663,4,2201
3664,5,420
3665,6,108
3666,6,118
3667,5,260
3668,5,158
3669,5,206
3670,5,380
3671,5,283
3672,5,118
3673,5,418
3674,6,121
3675,4,836
3676,5,215
3677,5,203
3678,5,121
3679,5,136
3680,4,633
3681,5,129
3682,5,136
3683,5,127
3684,4,943
3685,5,180
3686,5,222
3687,5,203
3688,5,148
3689,4,782
3690,5,108
3691,5,211
3692,5,118
3693,4,732
3694,5,207
3695,5,163
3696,5,128
3697,4,781
3698,5,173
3699,5,240
3700,5,112
3701,5,113
3702,4,408
3703,5,139
3704,3,3446
3705,4,489
3706,5,128
3707,4,351
3708,4,669
3709,5,165
3710,5,151
3711,5,120
3712,4,265
3713,4,512
3714,5,116
3715,5,117
3716,5,110
3717,4,473
3718,4,194
3719,4,510
3720,5,108
3721,3,10610
3722,4,2383
3723,5,630
3724,6,125
3725,6,115
3726,6,115
3727,5,339
3728,5,351
3729,5,305
3730,5,198
3731,5,503
3732,6,153
3733,6,153
3734,5,108
3735,4,2176
3736,5,375
3737,5,423
3738,5,260
3739,5,185
3740,5,754
3741,6,134
3742,6,142
3743,4,1210
3744,5,292
3745,5,133
3746,5,253
3747,5,135
3748,5,161
3749,5,127
3750,4,2080
3751,5,365
3752,5,446
3753,6,121
3754,5,175
3755,5,301
3756,5,279
3757,5,129
3758,5,274
3759,5,161
3760,4,452
3761,5,110
3762,5,122
3763,4,344
3764,4,1577
3765,5,213
3766,5,265
3767,5,160
3768,5,208
3769,5,278
3770,5,153
3771,5,162
3772,5,172
3773,4,341
3774,5,116
3775,3,7078
3776,4,894
3777,5,147
3778,5,175
3779,5,205
3780,5,175
3781,4,2328
3782,5,309
3783,5,451
3784,6,122
3785,6,110
3786,5,305
3787,5,255
3788,5,184
3789,5,338
3790,5,293
3791,5,254
3792,4,259
3793,4,557
3794,5,128
3795,4,356
3796,4,665
3797,5,136
3798,5,173
3799,5,154
3800,4,912
3801,5,175
3802,5,110
3803,5,153
3804,5,119
3805,5,108
3806,5,156
3807,4,1115
3808,5,233
3809,5,199
3810,5,178
3811,5,173
3812,5,128
3813,3,4067
3814,4,1178
3815,5,121
3816,5,203
3817,5,209
3818,5,199
3819,5,129
3820,5,178
3821,4,531
3822,5,186
3823,4,649
3824,5,137
3825,5,191
3826,4,480
3827,5,147
3828,4,184
3829,4,592
3830,5,140
3831,5,109
3832,5,164
3833,4,479
3834,5,183
3835,5,109
3836,2,55037
3837,3,10935
3838,4,2025
3839,5,293
3840,5,234
3841,5,193
3842,5,418
3843,5,130
3844,5,356
3845,5,215
3846,5,255
3847,4,2501
3848,5,236
3849,5,546
3850,6,158
3851,6,138
3852,5,361
3853,5,431
3854,6,264
3855,5,333
3856,5,320
3857,5,209
3858,4,2047
3859,5,423
3860,6,117
3861,5,342
3862,5,241
3863,5,350
3864,5,274
3865,5,392
3866,6,107
3867,6,139
3868,4,305
3869,4,961
3870,5,185
3871,5,179
3872,5,208
3873,5,149
3874,4,1793
3875,5,212
3876,5,267
3877,5,111
3878,5,177
3879,5,690
3880,6,126
3881,6,148
3882,6,157
3883,6,146
3884,5,235
3885,4,452
3886,5,159
3887,4,823
3888,5,145
3889,5,166
3890,5,194
3891,5,114
3892,3,2070
3893,4,600
3894,5,198
3895,4,267
3896,4,293
3897,4,290
3898,4,133
3899,4,405
3900,3,1993
3901,4,546
3902,5,115
3903,4,142
3904,4,491
3905,5,136
3906,5,159
3907,4,163
3908,4,157
3909,4,322
3910,3,1040
3911,4,154
3912,4,152
3913,4,195
3914,4,192
3915,4,135
3916,3,12331
3917,4,2190
3918,5,151
3919,5,452
3920,6,111
3921,5,319
3922,5,410
3923,5,249
3924,5,312
3925,5,152
3926,5,192
3927,4,2028
3928,5,335
3929,5,324
3930,6,113
3931,5,175
3932,5,362
3933,5,379
3934,6,123
3935,5,156
3936,5,149
3937,5,189
3938,4,1460
3939,5,373
3940,5,160
3941,5,196
3942,5,290
3943,5,222
3944,4,1750
3945,5,461
3946,5,299
3947,5,163
3948,5,149
3949,5,163
3950,5,192
3951,5,204
3952,5,193
3953,4,1227
3954,5,222
3955,5,230
3956,5,193
3957,5,119
3958,5,271
3959,4,1121
3960,5,272
3961,5,208
3962,5,189
3963,5,169
3964,5,111
3965,4,1286
3966,5,272
3967,5,275
3968,5,161
3969,5,107
3970,5,149
3971,5,226
3972,4,1119
3973,5,228
3974,5,220
3975,5,149
3976,5,172
3977,5,115
3978,5,213
3979,3,10186
3980,4,2493
3981,5,348
3982,5,377
3983,5,281
3984,5,481
3985,5,181
3986,5,311
3987,5,285
3988,5,303
3989,4,2478
3990,5,536
3991,6,110
3992,5,330
3993,5,708
3994,6,133
3995,6,108
3996,6,107
3997,6,143
3998,5,165
3999,5,191
4000,5,177
4001,5,132
4002,5,317
4003,4,337
4004,4,518
4005,5,145
4006,4,1755
4007,5,239
4008,6,110
4009,5,141
4010,5,478
4011,6,144
4012,5,224
4013,5,271
4014,5,322
4015,4,829
4016,5,134
4017,5,126
4018,5,191
4019,4,684
4020,5,155
4021,5,202
4022,5,134
4023,4,992
4024,5,123
4025,5,258
4026,5,109
4027,5,224
4028,5,167
4029,3,4083
4030,4,380
4031,5,134
4032,4,597
4033,5,188
4034,5,178
4035,5,117
4036,4,279
4037,4,975
4038,5,272
4039,5,212
4040,5,145
4041,5,149
4042,4,691
4043,5,185
4044,5,192
4045,5,113
4046,4,691
4047,5,146
4048,5,134
4049,4,344
4050,5,133
4051,3,12749
4052,4,3098
4053,5,344
4054,5,359
4055,5,571
4056,6,131
4057,5,347
4058,5,793
4059,6,127
4060,6,148
4061,6,127
4062,6,138
4063,5,527
4064,6,169
4065,5,138
4066,4,2013
4067,5,405
4068,6,123
4069,5,458
4070,5,342
4071,5,227
4072,5,236
4073,5,118
4074,5,174
4075,4,565
4076,5,168
